symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MTD,16,2026-04-07 17:30:00+00:00,13:30,-0.004862772300839424,down,-0.0038987649604678154,-0.0017655986594036222,-0.005128052085638046,-0.002764645731076598,-0.005603041034191847,-0.005840609781444073,-0.009235331788659096,-0.008519829250872135,-0.00943851750344038,-0.008156931959092617,-0.006367993075400591,-0.0057418434880673885,-0.005434185266494751,-0.005513470154255629,-0.006477984134107828,-0.0065604750998318195,-0.005239116959273815,-0.006811464671045542,-0.006170698441565037,-0.007115798536688089,-0.007726819254457951,-0.008274388499557972,-0.009729895740747452,-0.0053488994017243385,-0.008933013305068016,-0.004862772300839424
PRU,16,2026-04-07 17:30:00+00:00,13:30,-0.0051441313698887825,down,-0.004128547385334969,-0.0003094334388151765,-0.0054130288772284985,-0.002024848246946931,-0.0033518646378070116,-0.004783132579177618,-0.007052143570035696,-0.005698723718523979,-0.0064803604036569595,-0.007653072476387024,-0.006212802138179541,-0.005701023619621992,-0.006149891763925552,-0.005447383504360914,-0.005173826590180397,-0.007019760087132454,-0.004682963714003563,-0.0056470101699233055,-0.006164391525089741,-0.004967827349901199,-0.0076505402103066444,-0.009382836520671844,-0.00869579054415226,-0.003186863614246249,-0.005708054173737764,-0.0051441313698887825
DASH,16,2026-04-07 17:30:00+00:00,13:30,-0.005202947650104761,down,-0.005852092057466507,-0.00011066796287195757,-0.007219116203486919,-0.004140837118029594,-0.008588260971009731,-0.008788573555648327,-0.0132058747112751,-0.009100764989852905,-0.007962094619870186,-0.004179190378636122,0.00020469608716666698,-0.000345896027283743,-0.0055547007359564304,-0.0033271517604589462,-0.0028938765171915293,-0.005407897289842367,-0.0017527565360069275,-0.0011604517931118608,0.0004820758767891675,-0.00018024453311227262,-0.0033119183499366045,-0.007637276314198971,-0.008667048998177052,-0.004024461843073368,-0.006968821864575148,-0.005202947650104761
COF,16,2026-04-07 17:30:00+00:00,13:30,-0.005258393939584494,down,-0.005522716324776411,-0.0032633203081786633,-0.005811644718050957,-0.0036710852291435003,-0.0033029657788574696,-0.00355932442471385,-0.006027242634445429,-0.00474877143278718,-0.004673329647630453,-0.0062120226211845875,-0.004242536146193743,-0.003789012087509036,-0.003391578793525696,-0.00313605647534132,-0.00192976463586092,-0.0033629308454692364,-0.003506737295538187,-0.0024455711245536804,-0.004531614016741514,-0.005359651520848274,-0.006650065537542105,-0.00847969762980938,-0.008366996422410011,-0.005785211455076933,-0.007550462149083614,-0.005258393939584494
PTC,16,2026-04-07 17:30:00+00:00,13:30,-0.005358296912163496,down,-0.005196969024837017,-0.0028532715514302254,-0.0069738877937197685,-0.004293547477573156,-0.007624228484928608,-0.010119471698999405,-0.01282223779708147,-0.009109743870794773,-0.007671876810491085,-0.00809132307767868,-0.004397246055305004,-0.00372807658277452,-0.0017320282058790326,-0.0014497828669846058,-0.003735664300620556,-0.004178149159997702,-0.003921669442206621,-0.004526189994066954,-0.006866592913866043,-0.008358516730368137,-0.00704788975417614,-0.009988732635974884,-0.008609754033386707,-0.0054663317278027534,-0.006581144407391548,-0.005358296912163496
DECK,16,2026-04-07 17:30:00+00:00,13:30,-0.00537340110167861,down,0.002192285843193531,0.003923560958355665,-0.0004749441286548972,0.0030539692379534245,-0.0008789133280515671,-0.0010728029301390052,0.0004546839336398989,-0.0017289420356974006,-0.00041128636803478,-0.0023114639334380627,-0.0018601680640131235,-0.0032857852056622505,-0.0016162602696567774,-0.002165725687518716,-0.0019718012772500515,-0.0019779540598392487,-0.00025947397807613015,-0.0018497970886528492,-0.003915225155651569,-0.0023262016475200653,-0.003463232656940818,-0.003973846789449453,-0.0039040371775627136,0.000481079681776464,-0.006275697611272335,-0.00537340110167861
CLX,16,2026-04-07 17:30:00+00:00,13:30,-0.005383980460464954,down,-0.0056493342854082584,-0.004554656334221363,-0.0061164977960288525,-0.003951971884816885,-0.004768142942339182,-0.005443105008453131,-0.009424193762242794,-0.00756679754704237,-0.009086526930332184,-0.011255891993641853,-0.010866866447031498,-0.009567256085574627,-0.010884069837629795,-0.011348720639944077,-0.008081372827291489,-0.008950203657150269,-0.009141730144619942,-0.00728777376934886,-0.008115223608911037,-0.0065704998560249805,-0.007975957356393337,-0.007486170157790184,-0.008477467112243176,-0.004397265147417784,-0.009189773350954056,-0.005383980460464954
ROK,16,2026-04-07 17:30:00+00:00,13:30,-0.005405938718467951,down,-0.005951699800789356,-0.004906279966235161,-0.007957923226058483,-0.005833856295794249,-0.007077335380017757,-0.01011060643941164,-0.011484574526548386,-0.010086581110954285,-0.010503094643354416,-0.008548066020011902,-0.006247392389923334,-0.005588883999735117,-0.005398780107498169,-0.0044515496119856834,-0.005417761392891407,-0.005572379566729069,-0.005207275506108999,-0.005482303444296122,-0.008516105823218822,-0.00851333886384964,-0.007390747778117657,-0.010994594544172287,-0.008961953222751617,-0.0060420832596719265,-0.007193469908088446,-0.005405938718467951
NKE,16,2026-04-07 17:30:00+00:00,13:30,-0.005422947928309441,down,-0.01473802886903286,-0.011286275461316109,-0.014412807300686836,-0.012908324599266052,-0.00958742294460535,-0.008829890750348568,-0.014450110495090485,-0.014443761669099331,-0.01220722496509552,-0.01683538220822811,-0.012522324919700623,-0.015137257054448128,-0.013283481821417809,-0.011769251897931099,-0.01008309330791235,-0.0115054277703166,-0.012403950095176697,-0.00775718642398715,-0.012304645031690598,-0.01236592698842287,-0.01113608106970787,-0.01549893245100975,-0.013542509637773037,-0.007696283981204033,-0.008137569762766361,-0.005422947928309441
KVUE,16,2026-04-07 17:30:00+00:00,13:30,-0.005471902899444103,down,-0.01301831565797329,-0.007044810801744461,-0.00774046266451478,-0.006123166065663099,0.006915988866239786,0.0061807092279195786,0.0038534533232450485,-0.005139544140547514,-0.006915171630680561,-0.012424635700881481,-0.008745083585381508,-0.0060344175435602665,0.0002972145739477128,-0.0022213137708604336,-0.009750334545969963,-0.006660449784249067,-0.006676134187728167,-0.005300822202116251,-0.007989603094756603,-0.008562070317566395,-0.0064575946889817715,-0.013216636143624783,-0.010960915125906467,-0.008345544338226318,-0.013570736162364483,-0.005471902899444103
RJF,16,2026-04-07 17:30:00+00:00,13:30,-0.005472586024552584,down,-0.0036915671080350876,-0.0016033533029258251,-0.0040274993516504765,-0.0021877449471503496,-0.0053330035880208015,-0.006708304863423109,-0.012489357963204384,-0.009748086333274841,-0.01145647931843996,-0.010901538655161858,-0.007871829904615879,-0.006617364007979631,-0.007336359936743975,-0.007520725950598717,-0.007636426016688347,-0.007225999608635902,-0.004714281298220158,-0.004194202367216349,-0.0047076973132789135,-0.006925069261342287,-0.006367975380271673,-0.008020845241844654,-0.008290636353194714,-0.004924234002828598,-0.007598827593028545,-0.005472586024552584
ORLY,16,2026-04-07 17:30:00+00:00,13:30,-0.005526434630155563,down,-0.005204129498451948,-0.0018624727381393313,-0.0035792747512459755,-0.0030930601060390472,-0.0038426050450652838,-0.004456741269677877,-0.007460793945938349,-0.009047006256878376,-0.00848467368632555,-0.009555225260555744,-0.007775725331157446,-0.0054571847431361675,-0.006935782264918089,-0.004971665795892477,-0.005358461290597916,-0.0053164116106927395,-0.004363269079476595,-0.004362150095403194,-0.004652388393878937,-0.0035938285291194916,-0.003914195112884045,-0.006352648138999939,-0.005680970847606659,-0.0027543315663933754,-0.004603171721100807,-0.005526434630155563
AWK,16,2026-04-07 17:30:00+00:00,13:30,-0.005527390167117119,down,-1.649875230214093e-05,0.0024394779466092587,0.002900311490520835,0.0010752711677923799,0.0030698729678988457,0.0006759345415048301,0.0012166185770183802,-0.0023324124049395323,-0.0025143888778984547,-0.0013311895309016109,-5.7810502767097205e-05,-0.0003783290449064225,-0.0017488100565969944,-0.0015073412796482444,-0.00214808969758451,-0.004507984034717083,-0.0018252291483804584,-0.0031358646228909492,-0.0019316076068207622,-0.0007432474521920085,-0.0026546483859419823,-0.004570893943309784,-0.0033743304666131735,-0.002601384883746505,-0.0061131492257118225,-0.005527390167117119
IP,16,2026-04-07 17:30:00+00:00,13:30,-0.005649965722113848,down,-0.008774247951805592,0.0014273630222305655,-0.004278769250959158,-0.0030541892629116774,-0.005345972720533609,-0.004505518823862076,-0.006077395752072334,-0.00394655205309391,-0.005014261230826378,-0.007677397225052118,-0.0049681575037539005,-0.007204502355307341,-0.007870422676205635,-0.009394200518727303,-0.0057206894271075726,-0.007202234584838152,-0.005280468612909317,-0.005328156519681215,-0.006697396747767925,-0.007085715886205435,-0.005118135362863541,-0.00680899154394865,-0.005427371244877577,-0.00520319165661931,-0.006113907787948847,-0.005649965722113848
FSLR,16,2026-04-07 17:30:00+00:00,13:30,-0.00565228471532464,down,-0.003785381792113185,-0.004410422872751951,-0.007274277973920107,-0.006994288880378008,-0.010805800557136536,-0.009084808640182018,-0.014695691876113415,-0.013168592937290668,-0.016534073278307915,-0.01423147413879633,-0.013248206116259098,-0.012760456651449203,-0.013676301576197147,-0.016217797994613647,-0.016352899372577667,-0.016895698383450508,-0.017004506662487984,-0.016164716333150864,-0.017310896888375282,-0.015163508243858814,-0.01473229844123125,-0.017022615298628807,-0.01570391096174717,-0.008966363966464996,-0.01123788207769394,-0.00565228471532464
EQIX,16,2026-04-07 17:30:00+00:00,13:30,-0.005681153852492571,down,-0.0023165952879935503,-0.0009685856057330966,-0.003087823512032628,-0.0012202251236885786,0.002356557175517082,-0.0019077272154390812,-0.003998229745775461,-0.0010902646463364363,-0.005092293955385685,-0.002577531384304166,-0.0011526091257110238,-0.000633187941275537,-0.0023268968798220158,-0.003125987481325865,-0.003155703656375408,-0.0031432860996574163,-0.001044264528900385,-0.0032976754009723663,-0.003620785428211093,-0.0052948095835745335,-0.00856599397957325,-0.01360450591892004,-0.012944785878062248,-0.008655676618218422,-0.012814725749194622,-0.005681153852492571
BRO,16,2026-04-07 17:30:00+00:00,13:30,-0.005712374113500118,down,-0.002287444891408086,-0.0006267125718295574,-0.0054362863302230835,-0.00367771927267313,-0.007450378034263849,-0.006059008184820414,-0.011469751596450806,-0.009533843956887722,-0.00798594206571579,-0.008352970704436302,-0.008494286797940731,-0.007752229925245047,-0.006717436481267214,-0.004618471022695303,-0.004795198328793049,-0.0057441843673586845,-0.006658788304775953,-0.007356602232903242,-0.0074582770466804504,-0.0070381443947553635,-0.006307864096015692,-0.007728097960352898,-0.007368685211986303,-0.00471494672819972,-0.007187874987721443,-0.005712374113500118
AVY,16,2026-04-07 17:30:00+00:00,13:30,-0.005719956010580063,down,-0.0023327097296714783,0.0021820415277034044,-0.0007228475296869874,0.0003059159789700061,-0.0010701986029744148,-0.0016013563144952059,-0.004828703589737415,-0.004284989088773727,-0.006662049796432257,-0.00882907398045063,-0.008722640573978424,-0.00837909709662199,-0.009596307761967182,-0.010052748024463654,-0.007810614071786404,-0.010208041407167912,-0.00842057354748249,-0.007466073147952557,-0.008482316508889198,-0.0074213710613548756,-0.005422061309218407,-0.0066669657826423645,-0.005242731887847185,-0.0019733256194740534,-0.006018070969730616,-0.005719956010580063
BX,16,2026-04-07 17:30:00+00:00,13:30,-0.0058386134915053844,down,-0.00842133816331625,-0.008093956857919693,-0.009927689097821712,-0.0062319450080394745,-0.008075726218521595,-0.007589473854750395,-0.012234696187078953,-0.007260855287313461,-0.011176803149282932,-0.010013993829488754,-0.00929610151797533,-0.007410144899040461,-0.009693988598883152,-0.009259821847081184,-0.008165008388459682,-0.006897531449794769,-0.005478090140968561,-0.0057622515596449375,-0.008269713260233402,-0.009360351599752903,-0.01069012563675642,-0.012792501598596573,-0.012296202592551708,-0.006822316907346249,-0.008649781346321106,-0.0058386134915053844
NRG,16,2026-04-07 17:30:00+00:00,13:30,-0.005859370809048414,down,-0.0076314364559948444,-0.005954547319561243,-0.009243492968380451,-0.00503907585516572,-0.008487837389111519,-0.01249682530760765,-0.01367204450070858,-0.010783194564282894,-0.010751309804618359,-0.009389016777276993,-0.007739508058875799,-0.008192312903702259,-0.006386027205735445,-0.007804128807038069,-0.008589431643486023,-0.011561437509953976,-0.0075688292272388935,-0.007569922134280205,-0.008875132538378239,-0.008905986323952675,-0.009464269503951073,-0.010720890946686268,-0.0094272680580616,-0.002384391613304615,-0.005532350391149521,-0.005859370809048414
ORCL,16,2026-04-07 17:30:00+00:00,13:30,-0.00590939586982131,down,-0.004764680750668049,-0.005973426625132561,-0.006721013225615025,-0.004334772005677223,-0.006010101176798344,-0.0080646350979805,-0.010949738323688507,-0.012172617018222809,-0.0113601703196764,-0.008035953156650066,-0.001901382696814835,-0.005134545266628265,-0.003014209447428584,-0.003033272223547101,-0.0038988343439996243,-0.006585014518350363,-0.004100969061255455,-0.003711947938427329,-0.0031849562656134367,-0.003784897504374385,-0.0057125454768538475,-0.00899533275514841,-0.009610005654394627,-0.005641572177410126,-0.008639891631901264,-0.00590939586982131
CVX,16,2026-04-07 17:30:00+00:00,13:30,-0.0059314812533557415,down,-0.0020809986162930727,-0.0019503706134855747,-0.005538113880902529,-0.007024776190519333,-0.0078907310962677,-0.009318137541413307,-0.010868244804441929,-0.008006922900676727,-0.00776257598772645,-0.00526609318330884,-0.004303724505007267,-0.003655219217762351,-0.0013347838539630175,-0.0023559797555208206,-0.0034067679662257433,-0.00791018083691597,-0.007812147494405508,-0.005100522190332413,-0.007751774042844772,-0.008193569257855415,-0.008463354781270027,-0.009194995276629925,-0.010278440080583096,-0.006721578538417816,-0.00890278909355402,-0.0059314812533557415
WY,16,2026-04-07 17:30:00+00:00,13:30,-0.005941573064774275,down,-0.004986409563571215,0.0020593556109815836,0.0021091471426188946,0.0016598748043179512,-0.0012985890498384833,-0.00435928488150239,-0.00718187540769577,-0.006055667996406555,-0.006030037999153137,-0.008141127415001392,-0.005104087293148041,-0.00571246724575758,-0.006337327416986227,-0.004236354026943445,-0.004248511511832476,-0.00497973570600152,-0.00357113778591156,-0.005120671354234219,-0.005732486490160227,-0.004503761418163776,-0.004867363255470991,-0.006959638558328152,-0.006442395504564047,-0.0024804556742310524,-0.0032536655198782682,-0.005941573064774275
NTAP,16,2026-04-07 17:30:00+00:00,13:30,-0.005957681220024824,down,-0.000678498181514442,0.007109484169632196,-0.0014300436014309525,0.0007479952182620764,-0.0056043691001832485,-0.005683477967977524,-0.008831020444631577,-0.005376646760851145,-0.004826592747122049,-0.005820253398269415,-0.0009535936987958848,-0.0009409829508513212,0.0042044008150696754,0.0031175659969449043,0.0004027169197797775,-0.0015145076904445887,-0.0008068704046308994,-0.0020350883714854717,-0.006009300705045462,-0.005475873593240976,-0.0037448606453835964,-0.003308498300611973,-0.0026988226454705,-0.0042347172275185585,-0.005851954221725464,-0.005957681220024824
D,16,2026-04-07 17:30:00+00:00,13:30,-0.006040963344275951,down,-0.0015320495003834367,-0.0006384422886185348,-0.0032291910611093044,-0.0023572330828756094,-0.0006983427447266877,-0.0035648513585329056,-0.003996748477220535,-0.004676378797739744,-0.0036226019728928804,-0.005003904923796654,-0.002854598918929696,-0.002715181792154908,-0.00448673265054822,-0.004730725195258856,-0.005179372150450945,-0.006380984093993902,-0.003433514153584838,-0.0028644059784710407,-0.0028617053758352995,-0.0036425981670618057,-0.006350427865982056,-0.00822386797517538,-0.008185244165360928,-0.004057978745549917,-0.006756462622433901,-0.006040963344275951
DLTR,16,2026-04-07 17:30:00+00:00,13:30,-0.006059728097170591,down,-0.005744488909840584,0.0019493851577863097,-0.004813738167285919,-0.0014285241486504674,-0.0038524363189935684,-0.006546275690197945,-0.008026480674743652,-0.006315533071756363,-0.003970747347921133,-0.004603519104421139,-0.0011165227042511106,-0.00022507122776005417,0.0031628671567887068,0.0025299000553786755,0.0021748249419033527,0.002968729007989168,0.0007648860919289291,0.0018268806161358953,-0.0020886999554932117,-0.0030417286325246096,-0.00408588582649827,-0.002478537615388632,-0.0057301633059978485,-0.0047048525884747505,-0.007979976013302803,-0.006059728097170591
EBAY,16,2026-04-07 17:30:00+00:00,13:30,-0.006073020398616791,down,-0.005445314571261406,-0.0048591699451208115,-0.007257415447384119,-0.0026049481239169836,-1.2976572179468349e-05,-0.0012675472535192966,-0.005696921143680811,-0.003051107982173562,-0.009455103427171707,-0.008504531346261501,-0.006676968652755022,-0.005504169967025518,-0.0053419070318341255,-0.003570668399333954,-0.004118513781577349,-0.00658121332526207,-0.004882265813648701,-0.0069254375994205475,-0.007635573856532574,-0.007726059295237064,-0.008791453205049038,-0.010413634590804577,-0.008844731375575066,-0.0032771017868071795,-0.006634675897657871,-0.006073020398616791
LHX,16,2026-04-07 17:30:00+00:00,13:30,-0.006152584683150053,down,-0.00658620847389102,-0.004808579105883837,-0.006416530814021826,-0.0019209525780752301,-5.464291461976245e-05,-0.0014253351837396622,-0.003215022850781679,-0.001124795526266098,-0.0033854790963232517,-0.0047361464239656925,-0.004918452352285385,-0.0036084260791540146,-0.0036103688180446625,-0.0050133466720581055,-0.003991859965026379,-0.00523053202778101,-0.005117325112223625,-0.005421807058155537,-0.006486272905021906,-0.005627305246889591,-0.006012617144733667,-0.00821138545870781,-0.007036976516246796,-0.004537356086075306,-0.007085298653692007,-0.006152584683150053
KHC,16,2026-04-07 17:30:00+00:00,13:30,-0.006191442720592022,down,-0.01287467498332262,-0.0059259203262627125,-0.007894239388406277,-0.005750667303800583,-0.004682235419750214,-0.005370693746954203,-0.007566670887172222,-0.008916044607758522,-0.011258249171078205,-0.013128604739904404,-0.008846006356179714,-0.010869903489947319,-0.01021423190832138,-0.008890134282410145,-0.006243753246963024,-0.004858209285885096,-0.0068458872847259045,-0.00787990354001522,-0.007931673899292946,-0.0065903919748961926,-0.008244798518717289,-0.008808480575680733,-0.009959341958165169,-0.0054345084354281425,-0.004041450563818216,-0.006191442720592022
EMR,16,2026-04-07 17:30:00+00:00,13:30,-0.006266145035624504,down,-0.00681190425530076,0.0005105000454932451,-0.005359875038266182,-0.0019318672129884362,-0.0023163342848420143,-0.002929306123405695,-0.009420313872396946,-0.00714314728975296,-0.008160310797393322,-0.005636348854750395,-0.006879904307425022,-0.00476409774273634,-0.006039067171514034,-0.005187096074223518,-0.004219366703182459,-0.0026151579804718494,-0.002235268009826541,-0.00032222302979789674,-0.0009561711922287941,-0.0033791132736951113,-0.006065316032618284,-0.008140726946294308,-0.009239640086889267,-0.004929053131490946,-0.00915237795561552,-0.006266145035624504
DUK,16,2026-04-07 17:30:00+00:00,13:30,-0.006382734514772892,down,-0.0013482198119163513,0.002767779864370823,0.0020900475792586803,0.0013079395284876227,0.003355120774358511,0.0008124046144075692,0.0016811974346637726,-0.0021565367933362722,-0.002101429970934987,-0.005500443279743195,-0.0020261642057448626,-0.0036966437473893166,-0.006198963616043329,-0.005458279512822628,-0.0062404898926615715,-0.006299779284745455,-0.00614160718396306,-0.005602612625807524,-0.00383653212338686,-0.004113018978387117,-0.006253539118915796,-0.007455143146216869,-0.009304380044341087,-0.005254494491964579,-0.006565470714122057,-0.006382734514772892
APP,16,2026-04-07 17:30:00+00:00,13:30,-0.006465728860348463,down,-0.01010117121040821,-0.015440923161804676,-0.03028515726327896,-0.02560209296643734,-0.029658904299139977,-0.0318208783864975,-0.03293437883257866,-0.027183327823877335,-0.019883280619978905,-0.021719472482800484,-0.014960826374590397,-0.0127913448959589,-0.00783325731754303,-0.02576572448015213,-0.02422632835805416,-0.02914651297032833,-0.03287911415100098,-0.023892909288406372,-0.03613646328449249,-0.032638102769851685,-0.03159007802605629,-0.023171264678239822,-0.021067995578050613,-0.011606814339756966,-0.016898825764656067,-0.006465728860348463
LDOS,16,2026-04-07 17:30:00+00:00,13:30,-0.006505134515464306,down,-0.00213835621252656,0.0008169263601303101,-0.0015782341361045837,0.0002665716456249356,-0.0015156459994614124,-0.00265123276039958,-0.006995357573032379,-0.0025695727672427893,-0.0004913061275146902,-0.0021663319785147905,0.0016229685861617327,0.0021341016981750727,0.0014529331820085645,0.0017126795137301087,-0.0002088739856844768,-0.0012964110355824232,0.000658394827041775,0.0012448841007426381,-0.0004988705040886998,-0.0017262982437387109,-0.0022771302610635757,-0.005147530697286129,-0.005914332810789347,-0.0027168160304427147,-0.007544026244431734,-0.006505134515464306
ALGN,16,2026-04-07 17:30:00+00:00,13:30,-0.006530969403684139,down,0.00036148360231891274,0.002899960847571492,-0.0029049741569906473,-0.005670021288096905,-0.007511040195822716,-0.007050438784062862,-0.00879971869289875,-0.009254228323698044,-0.011123858392238617,-0.01290502492338419,-0.010272422805428505,-0.005661050323396921,-0.007017523515969515,-0.008602973073720932,-0.007207115180790424,-0.010089012794196606,-0.007330060470849276,-0.004300334025174379,-0.0077461483888328075,-0.010688708163797855,-0.008624669164419174,-0.009060734882950783,-0.006301074288785458,-0.002337284618988633,-0.006824261974543333,-0.006530969403684139
NTRS,16,2026-04-07 17:30:00+00:00,13:30,-0.006533614359796047,down,-0.0012689982540905476,0.0018833463545888662,-0.0014030876336619258,0.0029482736717909575,0.0034520432818681,0.0009890595683827996,-0.0016098711639642715,0.0003204925451427698,-0.0027140371967107058,-0.0008387061534449458,0.001995536731556058,0.0032701543532311916,0.0027872028294950724,0.0028976222965866327,0.001869111554697156,-0.0003673776227515191,0.0004649900656659156,-0.0009560312610119581,-0.0023075935896486044,-0.0034919145982712507,-0.002589578041806817,-0.006921412423253059,-0.006255093961954117,-0.0024844533763825893,-0.008147155866026878,-0.006533614359796047
RVTY,16,2026-04-07 17:30:00+00:00,13:30,-0.006572170648723841,down,-0.004207263235002756,-0.0016795237315818667,-0.006499168928712606,-0.0033357315696775913,-0.004460249096155167,-0.006009621545672417,-0.010021218098700047,-0.009232143871486187,-0.008259410969913006,-0.008593612350523472,-0.011078336276113987,-0.007920920848846436,-0.008052359335124493,-0.006145684514194727,-0.00672483816742897,-0.008884379640221596,-0.005053140688687563,-0.00709722563624382,-0.009326519444584846,-0.006406114902347326,-0.008153182454407215,-0.009444639086723328,-0.010410225950181484,-0.006257808767259121,-0.008426587097346783,-0.006572170648723841
EL,16,2026-04-07 17:30:00+00:00,13:30,-0.0066044144332408905,down,-0.007451692596077919,-0.0020458886865526438,-0.00311434012837708,-0.005155874416232109,-0.007580994628369808,-0.007437665015459061,-0.016914062201976776,-0.012064697220921516,-0.010193965397775173,-0.012409603223204613,-0.011716282926499844,-0.008821779862046242,-0.0035329796373844147,-0.0046380069106817245,-0.007870734669268131,-0.00999500323086977,-0.004540936555713415,-0.004935811273753643,-0.008097421377897263,-0.007016135845333338,-0.007549825124442577,-0.00844413973391056,-0.011723828501999378,-0.0057703424245119095,-0.012223741970956326,-0.0066044144332408905
KLAC,16,2026-04-07 17:30:00+00:00,13:30,-0.006644189357757568,down,-0.0018822024576365948,-0.005506274756044149,-0.006927112117409706,-0.00179999356623739,-0.0016868716338649392,-0.007416245527565479,-0.010352308861911297,-0.005012857727706432,-0.008142143487930298,-0.004777081776410341,-0.004542171023786068,-0.0022480750922113657,-0.0033685900270938873,-0.003071294166147709,-0.0037468767259269953,-0.005877455230802298,-0.005811546929180622,-0.00619007833302021,-0.005885537713766098,-0.0030887166503816843,-0.006163695827126503,-0.007673922460526228,-0.007999584078788757,-0.0036910760682076216,-0.009159065783023834,-0.006644189357757568
NOC,16,2026-04-07 17:30:00+00:00,13:30,-0.0066578262485563755,down,-0.003751987824216485,-0.0026699185837060213,-0.0038562570698559284,-0.002547970972955227,-0.0028272231575101614,-0.0044232625514268875,-0.007147203665226698,-0.007284390740096569,-0.00897647812962532,-0.007340052630752325,-0.0062295724637806416,-0.005059550981968641,-0.005999078508466482,-0.005486911628395319,-0.00694285100325942,-0.008107425644993782,-0.008190001361072063,-0.007354428991675377,-0.009162786416709423,-0.008899286389350891,-0.008850153535604477,-0.009922467172145844,-0.008291613310575485,-0.007001026533544064,-0.008713687770068645,-0.0066578262485563755
SO,16,2026-04-07 17:30:00+00:00,13:30,-0.0066848332062363625,down,-0.006150540430098772,-0.0013920513447374105,-0.002761847572401166,-0.0015737622743472457,-0.00043388261110521853,-0.0014539712574332952,-0.003408296499401331,-0.003977467305958271,-0.005023340694606304,-0.006539403926581144,-0.0033418142702430487,-0.004335932433605194,-0.005137988831847906,-0.004924634471535683,-0.004320492967963219,-0.005096904933452606,-0.004152508918195963,-0.005135900340974331,-0.003016927046701312,-0.0023660932201892138,-0.0031624038238078356,-0.00551320007070899,-0.004464525729417801,-0.0035863455850631,-0.004756762646138668,-0.0066848332062363625
MCK,16,2026-04-07 17:30:00+00:00,13:30,-0.006696063559502363,down,0.002527874894440174,-0.0006575373699888587,-0.0019901811610907316,-0.0012965989299118519,-0.00044234725646674633,-0.0044466229155659676,-0.007246245164424181,-0.005037354771047831,-0.008202411234378815,-0.005628472659736872,-0.003960723057389259,-0.001432036398909986,-0.001980060711503029,-0.0015206611715257168,-0.0032822515349835157,-0.0026287571527063847,-0.0004801746690645814,-0.0013461236376315355,-0.00440480699762702,-0.004611029289662838,-0.006499632261693478,-0.01049940288066864,-0.00900261290371418,-0.0056484960950911045,-0.011577229015529156,-0.006696063559502363
O,16,2026-04-07 17:30:00+00:00,13:30,-0.006934591569006443,down,-0.0018979395972564816,-0.0008517784881405532,-0.0017059178790077567,-0.0013368676882237196,-0.00035731730167753994,-0.0022220266982913017,-0.0031806500628590584,-0.005432421341538429,-0.004757874645292759,-0.005713263060897589,-0.0025793861132115126,-0.003308586310595274,-0.004112440161406994,-0.004357031546533108,-0.005493574775755405,-0.006662204395979643,-0.0036417406518012285,-0.002215383108705282,-0.003000679425895214,-0.001753397868014872,-0.0046243490651249886,-0.006555997766554356,-0.0068212938494980335,-0.003952258266508579,-0.006255032029002905,-0.006934591569006443
DHR,16,2026-04-07 17:30:00+00:00,13:30,-0.006947870831936598,down,-0.0020287013612687588,-0.0009493938996456563,-0.003986460156738758,-0.0031947677489370108,-0.004768852144479752,-0.005584497936069965,-0.006349980365484953,-0.005655352491885424,-0.006104365922510624,-0.0058524757623672485,-0.005378012079745531,-0.003834703005850315,-0.004796694032847881,-0.005456948187202215,-0.00630877073854208,-0.007250040303915739,-0.005097158253192902,-0.005491738673299551,-0.006954072508960962,-0.007858521305024624,-0.007852589711546898,-0.008304329589009285,-0.008377074263989925,-0.0052959248423576355,-0.006565386429429054,-0.006947870831936598
MRSH,16,2026-04-07 17:30:00+00:00,13:30,-0.006958057172596455,down,-0.005079681519418955,-0.0025015107821673155,-0.005505473352968693,-0.002278725616633892,-0.0019272997742518783,-0.0038567115552723408,-0.008171199820935726,-0.006620894651859999,-0.008762859739363194,-0.008182833902537823,-0.008669945411384106,-0.005671304184943438,-0.007247922942042351,-0.008141146041452885,-0.008229164406657219,-0.008376328274607658,-0.007681603077799082,-0.006834874860942364,-0.007618529722094536,-0.0069587137550115585,-0.006346423644572496,-0.009141177870333195,-0.007905595935881138,-0.00707533024251461,-0.008450033143162727,-0.006958057172596455
