symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
HOOD,17,2026-04-07 17:45:00+00:00,13:45,-0.008148006163537502,down,-0.018272602930665016,-0.021962177008390427,-0.030910171568393707,-0.02702944353222847,-0.02664327807724476,-0.025984151288866997,-0.026588622480630875,-0.020716160535812378,-0.02028491534292698,-0.01595630683004856,-0.013230962678790092,-0.010162596590816975,-0.008514613844454288,-0.009313978254795074,-0.011471081525087357,-0.012114602141082287,-0.006656053010374308,-0.00707491859793663,-0.009511125274002552,-0.007950913161039352,-0.010821796953678131,-0.015445763245224953,-0.01729414612054825,-0.009785900823771954,-0.012182626873254776,-0.008148006163537502
MGM,17,2026-04-07 17:45:00+00:00,13:45,-0.008280804380774498,down,-0.007104834076017141,-0.005914976354688406,-0.009001538157463074,-0.009867091663181782,-0.010831774212419987,-0.01654662936925888,-0.02022014930844307,-0.020318573340773582,-0.01834620162844658,-0.017745936289429665,-0.014838015660643578,-0.011506886221468449,-0.008640792220830917,-0.008626294322311878,-0.009755534119904041,-0.010440311394631863,-0.007895266637206078,-0.006940934341400862,-0.01021778117865324,-0.009638996794819832,-0.01061589177697897,-0.013552860356867313,-0.013442971743643284,-0.00857080053538084,-0.012806848622858524,-0.008280804380774498
CHD,17,2026-04-07 17:45:00+00:00,13:45,-0.008385504595935345,down,-0.001089869299903512,0.0003925756027456373,-0.0019802958704531193,-0.0009612130816094577,-0.0011837277561426163,-0.002885751659050584,-0.004461930599063635,-0.00608236575499177,-0.008100412786006927,-0.006883766036480665,-0.006104306783527136,-0.003418473294004798,-0.005220165476202965,-0.0016764968167990446,-0.004033803939819336,-0.005123076494783163,-0.0031510349363088608,-0.004356559365987778,-0.0019969353452324867,-0.00198819930665195,-0.002368286019191146,-0.004132862202823162,-0.007154433056712151,-0.0035464169923216105,-0.0077520268969237804,-0.008385504595935345
CVX,17,2026-04-07 17:45:00+00:00,13:45,-0.008407440036535263,down,-0.003137925174087286,-0.0023087230511009693,-0.005642381962388754,-0.006176187191158533,-0.0047780307941138744,-0.008829516358673573,-0.008694418705999851,-0.006173997186124325,-0.006723002530634403,-0.004487320780754089,-0.003392975078895688,-0.003633223008364439,-0.0018312436295673251,-0.0015238241758197546,-0.0038841867353767157,-0.0069299908354878426,-0.00877568032592535,-0.00534948892891407,-0.009349912405014038,-0.009271402843296528,-0.007605164311826229,-0.008342189714312553,-0.009160713292658329,-0.007120998110622168,-0.009425604715943336,-0.008407440036535263
DG,17,2026-04-07 17:45:00+00:00,13:45,-0.00844551157206297,down,-0.003542410908266902,-0.0002466376172378659,-0.006161950528621674,-0.0034640750382095575,-0.006559406407177448,-0.009053375571966171,-0.010586505755782127,-0.00810440443456173,-0.007033890578895807,-0.010309949517250061,-0.007458832114934921,-0.0056243883445858955,-0.004459931515157223,-0.005828586872667074,-0.0063967774622142315,-0.005484739318490028,-0.005801111925393343,-0.0038485240656882524,-0.008643153123557568,-0.008498341776430607,-0.00814706552773714,-0.010916884988546371,-0.00886618997901678,-0.004632831085473299,-0.007325802929699421,-0.00844551157206297
DRI,17,2026-04-07 17:45:00+00:00,13:45,-0.008586740121245384,down,-0.0015722553944215178,-0.001665097544901073,-0.0010761291487142444,0.0006746688159182668,-0.0037761677522212267,-0.0036077680997550488,-0.007496419362723827,-0.006638848688453436,-0.008534148335456848,-0.008635779842734337,-0.009281177073717117,-0.005963646341115236,-0.009027179330587387,-0.011062875390052795,-0.014289731159806252,-0.01245282031595707,-0.008639534935355186,-0.007780084386467934,-0.009523301385343075,-0.007394672837108374,-0.007867787033319473,-0.009827484376728535,-0.01006331481039524,-0.007306705228984356,-0.009450389072299004,-0.008586740121245384
APP,17,2026-04-07 17:45:00+00:00,13:45,-0.008699094876646996,down,-0.008694509044289589,-0.015871325507760048,-0.029364271089434624,-0.024089906364679337,-0.028692636638879776,-0.030331360176205635,-0.032235633581876755,-0.026350131258368492,-0.021673060953617096,-0.022772202268242836,-0.01903795450925827,-0.015000062994658947,-0.015588507056236267,-0.031779270619153976,-0.02982582524418831,-0.03283783793449402,-0.03604554757475853,-0.0256316140294075,-0.03764816001057625,-0.03593898192048073,-0.03661086782813072,-0.03011476621031761,-0.026369791477918625,-0.013233140110969543,-0.018657715991139412,-0.008699094876646996
EFX,17,2026-04-07 17:45:00+00:00,13:45,-0.008769991807639599,down,-0.0021607286762446165,-0.0002785209217108786,-0.00447741337120533,-0.004050224553793669,-0.005671024322509766,-0.00644186045974493,-0.008726025931537151,-0.006056294310837984,-0.005883595906198025,-0.005793096497654915,-0.0047110398299992085,-0.0031121415086090565,-0.0008458335069008172,-0.0012896506814286113,-0.004608859308063984,-0.007125616539269686,-0.003270165529102087,-0.002811218611896038,-0.004806074779480696,-0.005485843867063522,-0.006437972653657198,-0.009486746042966843,-0.009091712534427643,-0.008034161292016506,-0.010805843397974968,-0.008769991807639599
CCL,17,2026-04-07 17:45:00+00:00,13:45,-0.008842400275170803,down,-0.023665471002459526,-0.012577684596180916,-0.014064648188650608,-0.014503790996968746,-0.01405095774680376,-0.011941024102270603,-0.015855686739087105,-0.01827789843082428,-0.0171491838991642,-0.020727984607219696,-0.01833251491189003,-0.016838449984788895,-0.008736470714211464,-0.009420306421816349,-0.014164073392748833,-0.014404489658772945,-0.008562156930565834,-0.009633720852434635,-0.008968198671936989,-0.011121166869997978,-0.013963599689304829,-0.018903519958257675,-0.020364860072731972,-0.012083105742931366,-0.015885427594184875,-0.008842400275170803
EPAM,17,2026-04-07 17:45:00+00:00,13:45,-0.0088762566447258,down,-0.0029759141616523266,0.001426492934115231,-0.0026905338745564222,-0.0032921063248068094,-0.010473580099642277,-0.009486367926001549,-0.011755484156310558,-0.014600743539631367,-0.013673504814505577,-0.015206164680421352,-0.0112092150375247,-0.010427498258650303,-0.009923151694238186,-0.010653836652636528,-0.008239908143877983,-0.007825607433915138,-0.00744934706017375,-0.008373756892979145,-0.010295804589986801,-0.009911464527249336,-0.010730719193816185,-0.014936639927327633,-0.015281975269317627,-0.010762213729321957,-0.015211598947644234,-0.0088762566447258
NVR,17,2026-04-07 17:45:00+00:00,13:45,-0.008990964852273464,down,0.003857949050143361,0.0011560271959751844,0.002423921599984169,0.005352579057216644,0.006994078401476145,0.004385562147945166,-0.0008295367588289082,0.002781711518764496,-0.00396098243072629,-0.0036611228715628386,-0.0029918686486780643,-0.0031084814108908176,-0.00819314457476139,-0.010317804291844368,-0.010690479539334774,-0.009632850997149944,-0.011820795014500618,-0.007689157035201788,-0.006678508594632149,-0.0052163125947117805,-0.00823612418025732,-0.005609123967587948,-0.005399238783866167,-0.0053618308156728745,-0.010977379977703094,-0.008990964852273464
SJM,17,2026-04-07 17:45:00+00:00,13:45,-0.009164652787148952,down,0.0005191953969188035,0.004738765303045511,0.0019851874094456434,0.0020522659178823233,0.0017967750318348408,-0.0002835368795786053,-0.0017714661080390215,-0.002784020034596324,-0.002843876602128148,-0.002093271352350712,-0.0013975397450849414,-0.0011147025506943464,-0.0029194485396146774,-0.0019755568355321884,-0.0013650781475007534,-0.003117468673735857,-0.0037465461064130068,-0.0031824964098632336,-0.0011404759716242552,0.00040694366907700896,-0.001897372305393219,-0.0025622607208788395,-0.006492537446320057,-0.003024183213710785,-0.0066659231670200825,-0.009164652787148952
TRMB,17,2026-04-07 17:45:00+00:00,13:45,-0.009207203984260559,down,-0.006316433195024729,-0.004496157169342041,-0.0067102243192493916,-0.006633295211941004,-0.008986817672848701,-0.009798564016819,-0.012400408275425434,-0.01671871542930603,-0.012001633644104004,-0.016869572922587395,-0.018769102171063423,-0.014939325861632824,-0.01448208000510931,-0.014803646132349968,-0.01694267801940441,-0.018486522138118744,-0.015562035143375397,-0.011610440909862518,-0.011254590936005116,-0.012609758414328098,-0.010083786211907864,-0.008113366551697254,-0.01066617015749216,-0.01042698323726654,-0.013616413809359074,-0.009207203984260559
ADSK,17,2026-04-07 17:45:00+00:00,13:45,-0.009445748291909695,down,-0.0033740131184458733,0.001391144236549735,-0.005255820695310831,-0.0042322734370827675,-0.007768744137138128,-0.010122362524271011,-0.014188169501721859,-0.010331752710044384,-0.009239410050213337,-0.008879628963768482,-0.00760794198140502,-0.006655751261860132,-0.006310276221483946,-0.005209484603255987,-0.007890341803431511,-0.00832141563296318,-0.004019423853605986,-0.006132130511105061,-0.006410099100321531,-0.007743057794868946,-0.006778061855584383,-0.011531785130500793,-0.011739698238670826,-0.008053125813603401,-0.011222279630601406,-0.009445748291909695
GPC,17,2026-04-07 17:45:00+00:00,13:45,-0.009467143565416336,down,-0.0007275562384165823,-0.0011800584616139531,-0.00031674603815190494,-0.002427775412797928,0.0003862023295368999,-0.003036960493773222,-0.004272994119673967,-0.0049688806757330894,-0.004767017904669046,-0.005138750188052654,-0.004360522143542767,-0.004427467472851276,-0.004544577561318874,-0.0067099700681865215,-0.004146760795265436,-0.006486093159765005,-0.00513329915702343,-0.0063078454695641994,-0.006209870800375938,-0.0054740603081882,-0.007524136453866959,-0.009094624780118465,-0.008989699184894562,-0.005184719804674387,-0.010158977471292019,-0.009467143565416336
LII,17,2026-04-07 17:45:00+00:00,13:45,-0.009519970044493675,down,-0.008192142471671104,-0.0023139365948736668,-0.006204232573509216,-0.0018422582652419806,-0.008882744237780571,-0.008760984987020493,-0.010468792170286179,-0.010076948441565037,-0.01397017203271389,-0.013906193897128105,-0.012391277588903904,-0.008687167428433895,-0.012261994183063507,-0.011659837327897549,-0.01225386280566454,-0.01570560224354267,-0.014555740170180798,-0.012552917003631592,-0.013378454372286797,-0.011510050855576992,-0.009310252033174038,-0.009230067953467369,-0.009076500311493874,-0.0046868519857525826,-0.011034395545721054,-0.009519970044493675
VZ,17,2026-04-07 17:45:00+00:00,13:45,-0.009619210846722126,down,-0.004655295051634312,-0.002397365402430296,-0.004533300641924143,-0.003960704430937767,-0.0034842833410948515,-0.004277754109352827,-0.0045307050459086895,-0.004898616578429937,-0.003958816174417734,-0.0025086209643632174,-0.0031761308200657368,-0.00389937125146389,-0.004792938940227032,-0.00411941995844245,-0.0045210313983261585,-0.005060493014752865,-0.0041738236322999,-0.005432909354567528,-0.0059257675893604755,-0.006653117947280407,-0.006057542748749256,-0.007741398643702269,-0.00899866409599781,-0.008328074589371681,-0.01052286010235548,-0.009619210846722126
DXCM,17,2026-04-07 17:45:00+00:00,13:45,-0.009642315097153187,down,-0.004241094458848238,-0.002464786171913147,-0.011317686177790165,-0.011256581172347069,-0.01226811483502388,-0.01397630013525486,-0.018439648672938347,-0.013353210873901844,-0.01168846432119608,-0.010413258336484432,-0.009745695628225803,-0.00847379956394434,-0.008188622072339058,-0.00541002256795764,-0.008191488683223724,-0.009027711115777493,-0.0022750254720449448,-0.0026400876231491566,-0.0057304962538182735,-0.0071872747503221035,-0.008537475019693375,-0.011487473733723164,-0.010082361288368702,-0.006552918814122677,-0.010964613407850266,-0.009642315097153187
BEN,17,2026-04-07 17:45:00+00:00,13:45,-0.009658949449658394,down,-0.006403557490557432,-0.004930894821882248,-0.005505160894244909,-0.006547517608851194,-0.007750882301479578,-0.010211624205112457,-0.0119409104809165,-0.011168143711984158,-0.008401505649089813,-0.006015609949827194,-0.0050597726367414,-0.00471703102812171,-0.004431824665516615,-0.004216606728732586,-0.003509834175929427,-0.005809126887470484,-0.005188449751585722,-0.004229453857988119,-0.00640970328822732,-0.006034533958882093,-0.0062238965183496475,-0.007250138092786074,-0.00990684051066637,-0.006705391686409712,-0.01070078182965517,-0.009658949449658394
PGR,17,2026-04-07 17:45:00+00:00,13:45,-0.009933758527040482,down,-0.0020951114129275084,-0.0004909384297206998,-0.0010656444355845451,0.0008446417050436139,0.0008145880419760942,-0.003465065499767661,-0.004876930266618729,-0.006451323628425598,-0.006645876448601484,-0.007095984183251858,-0.005087359342724085,-0.005504486616700888,-0.005365455523133278,-0.005438763648271561,-0.007601954974234104,-0.007621122524142265,-0.007457931526005268,-0.006168117746710777,-0.006015338469296694,-0.005053878296166658,-0.006337736267596483,-0.007018264848738909,-0.007277922239154577,-0.006377695128321648,-0.007931779138743877,-0.009933758527040482
SRE,17,2026-04-07 17:45:00+00:00,13:45,-0.00994861125946045,down,0.0016403469489887357,0.00204163184389472,0.0009846900356933475,0.0005047924350947142,0.001624861964955926,-0.00010629199823597446,-0.0014019968220964074,-0.001933300867676735,-0.0033706643152981997,-0.006371856201440096,-0.00453643174842,-0.0041898139752447605,-0.006991199683398008,-0.007321157027035952,-0.0069817001931369305,-0.009881585836410522,-0.0076204389333724976,-0.006559718865901232,-0.0067331185564398766,-0.007901281118392944,-0.008030394092202187,-0.010014615952968597,-0.01041271723806858,-0.007557781413197517,-0.00818209070712328,-0.00994861125946045
ABNB,17,2026-04-07 17:45:00+00:00,13:45,-0.01002894900739193,down,-0.009854281321167946,-0.0012180648045614362,-0.013623063452541828,-0.008240005932748318,-0.01325942948460579,-0.015205816365778446,-0.017793728038668633,-0.014000735245645046,-0.011774007230997086,-0.0115573825314641,-0.011020887643098831,-0.006964710541069508,-0.005802079103887081,-0.004736848641186953,-0.005569419823586941,-0.0074125188402831554,-0.006543350871652365,-0.005136442836374044,-0.00598940160125494,-0.008662105537950993,-0.011238053441047668,-0.014942134730517864,-0.01362889725714922,-0.008680333383381367,-0.01161668635904789,-0.01002894900739193
MRSH,17,2026-04-07 17:45:00+00:00,13:45,-0.010088958777487278,down,-0.007752681151032448,-0.005308568011969328,-0.007161254528909922,-0.004322057124227285,-0.0034418394789099693,-0.006293795071542263,-0.009734353050589561,-0.009965566918253899,-0.0121483588591218,-0.011503735557198524,-0.01268164161592722,-0.00965103879570961,-0.011451466009020805,-0.011926663108170033,-0.013323912397027016,-0.013798604719340801,-0.012569844722747803,-0.01104847900569439,-0.011154203675687313,-0.010756113566458225,-0.010335125960409641,-0.013174667954444885,-0.012103390879929066,-0.00992176029831171,-0.011338617652654648,-0.010088958777487278
KMI,17,2026-04-07 17:45:00+00:00,13:45,-0.01013838779181242,down,-0.00031956395832821727,0.001509927329607308,0.0015330472961068153,0.002611265517771244,0.0038037016056478024,0.00022973946761339903,0.001500215963460505,-0.002699911128729582,-0.0014784283703193069,-0.002906508045271039,0.00031058184686116874,-0.0021263351663947105,-0.003551218891516328,-0.003930197097361088,-0.0025784617755562067,-0.003903372446075082,-0.005170934833586216,-0.005255537107586861,-0.004542502574622631,-0.00477584870532155,-0.005065244156867266,-0.007795278914272785,-0.01003341842442751,-0.006632636301219463,-0.009799529798328876,-0.01013838779181242
WDAY,17,2026-04-07 17:45:00+00:00,13:45,-0.010277370922267437,down,-0.009055179543793201,-0.006977899931371212,-0.016557130962610245,-0.011676609516143799,-0.017442554235458374,-0.02100813388824463,-0.023413265123963356,-0.018583735451102257,-0.015351996757090092,-0.016258586198091507,-0.011302485130727291,-0.010468689724802971,-0.012072345241904259,-0.013495238497853279,-0.010924124158918858,-0.012225557118654251,-0.009782309643924236,-0.008063718676567078,-0.008589723147451878,-0.009500063955783844,-0.009932655841112137,-0.013223918154835701,-0.012725400738418102,-0.008048764429986477,-0.010894798673689365,-0.010277370922267437
HRL,17,2026-04-07 17:45:00+00:00,13:45,-0.010355198755860329,down,-0.00850205309689045,-0.003589037572965026,-0.006940463092178106,-0.009400292299687862,-0.01209553424268961,-0.010702540166676044,-0.012086370028555393,-0.011875230818986893,-0.011203868314623833,-0.014298465102910995,-0.014819564297795296,-0.009659887291491032,-0.00796865951269865,-0.005407352931797504,-0.006697601638734341,-0.00646217679604888,-0.005872795823961496,-0.007065959274768829,-0.010680366307497025,-0.007309590931981802,-0.008170749992132187,-0.011482019908726215,-0.0085618169978261,-0.007485358975827694,-0.01115177571773529,-0.010355198755860329
VICI,17,2026-04-07 17:45:00+00:00,13:45,-0.010406318120658398,down,-0.007161091081798077,-0.0012260242365300655,-0.003267615335062146,-0.00230398029088974,-0.003817776683717966,-0.003959305584430695,-0.007663286291062832,-0.009118595160543919,-0.008703933097422123,-0.01018564123660326,-0.006488231010735035,-0.008579368703067303,-0.008668415248394012,-0.008627653121948242,-0.00900983065366745,-0.007804307620972395,-0.0077087306417524815,-0.007315715309232473,-0.007533421739935875,-0.006407921202480793,-0.008182727731764317,-0.01071280986070633,-0.01183723472058773,-0.006709712091833353,-0.008427014574408531,-0.010406318120658398
A,17,2026-04-07 17:45:00+00:00,13:45,-0.010448649525642395,down,-0.004793969914317131,-0.003164391964673996,-0.004763476084917784,-0.003929815720766783,-0.007199304178357124,-0.00824432447552681,-0.008983270265161991,-0.010185563936829567,-0.010382359847426414,-0.011702314019203186,-0.010456851683557034,-0.010393375530838966,-0.009600290097296238,-0.010069469921290874,-0.0079716881737113,-0.01029732171446085,-0.009166732430458069,-0.009730384685099125,-0.011004013940691948,-0.010773993097245693,-0.011509264819324017,-0.013439998961985111,-0.013359912671148777,-0.008489620871841908,-0.01142749935388565,-0.010448649525642395
ABT,17,2026-04-07 17:45:00+00:00,13:45,-0.010589083656668663,down,-8.409891597693786e-05,0.003226056694984436,-0.0003542864287737757,-0.00048311054706573486,-0.0003460350853856653,-0.004007265903055668,-0.007137412670999765,-0.004803046118468046,-0.003882175777107477,-0.006805738899856806,-0.005774457938969135,-0.005208946298807859,-0.006918507628142834,-0.006077796686440706,-0.005301760975271463,-0.005805818364024162,-0.007292864844202995,-0.008550816215574741,-0.006396908313035965,-0.005734282545745373,-0.0059433020651340485,-0.009625907056033611,-0.00949477031826973,-0.008215800859034061,-0.009938109666109085,-0.010589083656668663
NOW,17,2026-04-07 17:45:00+00:00,13:45,-0.010614030994474888,down,-0.011550522409379482,-0.009881038218736649,-0.0206164438277483,-0.020875580608844757,-0.021513814106583595,-0.02182858996093273,-0.024295594543218613,-0.02124204859137535,-0.021887443959712982,-0.01598261669278145,-0.011251343414187431,-0.011724946089088917,-0.009613119065761566,-0.008714815601706505,-0.01141674816608429,-0.010096104815602303,-0.008536144159734249,-0.007850042544305325,-0.013020262122154236,-0.010534737259149551,-0.01073034293949604,-0.010900620371103287,-0.00923832505941391,-0.007000537123531103,-0.009053129702806473,-0.010614030994474888
GILD,17,2026-04-07 17:45:00+00:00,13:45,-0.010648662224411964,down,-0.002855483442544937,-0.0007382628973573446,-0.004485465586185455,-0.004421421326696873,-0.003647595178335905,-0.005851594265550375,-0.008120044134557247,-0.011051777750253677,-0.009898477233946323,-0.01225897204130888,-0.008343451656401157,-0.008122788742184639,-0.009907931089401245,-0.011041983030736446,-0.01088027749210596,-0.011190318502485752,-0.009756370447576046,-0.011633530259132385,-0.01124306209385395,-0.0106553565710783,-0.010956687852740288,-0.012091490440070629,-0.014202004298567772,-0.014314447529613972,-0.013488919474184513,-0.010648662224411964
CMCSA,17,2026-04-07 17:45:00+00:00,13:45,-0.010711281560361385,down,-0.007048474159091711,-0.0031312843784689903,-0.005776865873485804,-0.004625138361006975,-0.003461377928033471,-0.006940672639757395,-0.007325061596930027,-0.007444371003657579,-0.006570649798959494,-0.011229857802391052,-0.013097201474010944,-0.012254814617335796,-0.012933450751006603,-0.012341358698904514,-0.011814035475254059,-0.0137595534324646,-0.012242261320352554,-0.012784144841134548,-0.011934204027056694,-0.010437018238008022,-0.010538672097027302,-0.01303868368268013,-0.01450642291456461,-0.011491267941892147,-0.012021693401038647,-0.010711281560361385
T,17,2026-04-07 17:45:00+00:00,13:45,-0.010779688134789467,down,-0.012536108493804932,-0.00664545688778162,-0.012802010402083397,-0.012565389275550842,-0.014202572405338287,-0.013502226211130619,-0.011505041271448135,-0.010359288193285465,-0.009660341776907444,-0.009722406044602394,-0.010645665228366852,-0.01163072045892477,-0.014988517388701439,-0.012995156459510326,-0.01510419137775898,-0.01242771279066801,-0.01201570313423872,-0.012394262477755547,-0.012154392898082733,-0.010008656419813633,-0.008587448857724667,-0.009335227310657501,-0.01320479903370142,-0.011910591274499893,-0.011366390623152256,-0.010779688134789467
PAYX,17,2026-04-07 17:45:00+00:00,13:45,-0.010827314108610153,down,-0.002730883425101638,-0.000581941450946033,-0.002054079668596387,-0.0024619947653263807,-0.005258629564195871,-0.0079798037186265,-0.011166398413479328,-0.010359833016991615,-0.01092611625790596,-0.010403203777968884,-0.008038110099732876,-0.0063452874310314655,-0.006473683752119541,-0.005052565131336451,-0.006190537009388208,-0.007742144633084536,-0.006393358577042818,-0.004565388895571232,-0.00784135702997446,-0.008082789368927479,-0.007847071625292301,-0.009819897823035717,-0.010040082968771458,-0.0077456762082874775,-0.01197078637778759,-0.010827314108610153
MAS,17,2026-04-07 17:45:00+00:00,13:45,-0.010869637131690979,down,-0.008920706808567047,-0.005197310820221901,-0.009526470676064491,-0.008469157852232456,-0.010140998288989067,-0.012769677676260471,-0.012777594849467278,-0.012889984995126724,-0.012126659974455833,-0.014188608154654503,-0.015180145390331745,-0.01272155623883009,-0.010110626928508282,-0.009565169923007488,-0.009008039720356464,-0.011976080015301704,-0.00961314607411623,-0.010808305814862251,-0.01171658094972372,-0.012183479964733124,-0.011877552606165409,-0.013282883912324905,-0.014167253859341145,-0.010047496296465397,-0.01309786643832922,-0.010869637131690979
WYNN,17,2026-04-07 17:45:00+00:00,13:45,-0.011075982823967934,down,-0.004434813745319843,-0.0023309369571506977,-0.006399144884198904,-0.0055521270260214806,-0.006579715292900801,-0.007122490089386702,-0.012761184945702553,-0.01413632370531559,-0.012942373752593994,-0.01653631404042244,-0.017211152240633965,-0.016603579744696617,-0.01942281424999237,-0.01885497197508812,-0.01756914332509041,-0.017104290425777435,-0.01542133092880249,-0.019543858245015144,-0.01770130544900894,-0.017460549250245094,-0.014423765242099762,-0.016603488475084305,-0.015348939225077629,-0.010092905722558498,-0.014046980068087578,-0.011075982823967934
INCY,17,2026-04-07 17:45:00+00:00,13:45,-0.011116895824670792,down,-0.004603239707648754,-0.002725339727476239,-0.00597939919680357,-0.005320980679243803,-0.004116068594157696,-0.005853863433003426,-0.00833857525140047,-0.009995436295866966,-0.013668191619217396,-0.01236193161457777,-0.011911450885236263,-0.010023582726716995,-0.012746100313961506,-0.010924736969172955,-0.011425147764384747,-0.015477662906050682,-0.013865857385098934,-0.014743611216545105,-0.014132103882730007,-0.012594087980687618,-0.01462422776967287,-0.01418113149702549,-0.017223026603460312,-0.013332262635231018,-0.014093943871557713,-0.011116895824670792
NTAP,17,2026-04-07 17:45:00+00:00,13:45,-0.011123710311949253,down,-0.0011141886934638023,0.007380886469036341,-0.001199806109070778,-0.0010259384289383888,-0.0067178066819906235,-0.0062593938782811165,-0.008346784859895706,-0.006508216727524996,-0.005893555004149675,-0.006362916436046362,-0.0029642980080097914,-0.00448251748457551,-0.0012353649362921715,-0.0011477350490167737,-0.004353137221187353,-0.004600114189088345,-0.004095076583325863,-0.004047617316246033,-0.008795440196990967,-0.008262090384960175,-0.006321454420685768,-0.0063979243859648705,-0.007556024473160505,-0.008622169494628906,-0.009606266394257545,-0.011123710311949253
IQV,17,2026-04-07 17:45:00+00:00,13:45,-0.011453203856945038,down,-0.004991695750504732,-0.004192847292870283,-0.01064474880695343,-0.007549112197011709,-0.00841651950031519,-0.01003087218850851,-0.014851346611976624,-0.011966021731495857,-0.010093878023326397,-0.009949225932359695,-0.00816428754478693,-0.007032712921500206,-0.00815925095230341,-0.005566471256315708,-0.006728671491146088,-0.00915173813700676,-0.009705648757517338,-0.008841787464916706,-0.01086574699729681,-0.011387025006115437,-0.012406619265675545,-0.014628581702709198,-0.016983961686491966,-0.009625104255974293,-0.014597115106880665,-0.011453203856945038
ALGN,17,2026-04-07 17:45:00+00:00,13:45,-0.011480492539703846,down,-0.0015931038651615381,0.0005011801840737462,-0.006331418640911579,-0.00939224660396576,-0.012441582046449184,-0.009301015175879002,-0.010837586596608162,-0.009978403337299824,-0.01151925977319479,-0.012891502119600773,-0.010351428762078285,-0.00571109913289547,-0.00871561374515295,-0.009483136236667633,-0.008473992347717285,-0.01197316125035286,-0.009660514071583748,-0.006213254760950804,-0.00836577732115984,-0.01036530639976263,-0.010061340406537056,-0.010777530260384083,-0.008212785236537457,-0.00510002626106143,-0.009619071148335934,-0.011480492539703846
CARR,17,2026-04-07 17:45:00+00:00,13:45,-0.011570824310183525,down,-0.013451267965137959,-0.006256930064409971,-0.012833135202527046,-0.010417839512228966,-0.01146684493869543,-0.01340015884488821,-0.017512081190943718,-0.01939372718334198,-0.020132869482040405,-0.01954377442598343,-0.016433753073215485,-0.013479303568601608,-0.012903221882879734,-0.011681374162435532,-0.010979944840073586,-0.013161560520529747,-0.010165829211473465,-0.01267804391682148,-0.01211168710142374,-0.011541403830051422,-0.010387783870100975,-0.013942900113761425,-0.01519728172570467,-0.01009225845336914,-0.010793943889439106,-0.011570824310183525
GDDY,17,2026-04-07 17:45:00+00:00,13:45,-0.011592071503400803,down,-0.0024971719831228256,0.0027369202580302954,-0.0059030442498624325,-0.006422459613531828,-0.01073716301470995,-0.010940835811197758,-0.010827531106770039,-0.009738288819789886,-0.006096521858125925,-0.009639853611588478,-0.005830517504364252,-0.007749553304165602,-0.007584978360682726,-0.006764616817235947,-0.005483523476868868,-0.006388697773218155,-0.004740480799227953,-0.008847220800817013,-0.007976088672876358,-0.011113259010016918,-0.010103954002261162,-0.012404777109622955,-0.012502100318670273,-0.009606380946934223,-0.013452772982418537,-0.011592071503400803
EXPE,17,2026-04-07 17:45:00+00:00,13:45,-0.011634155176579952,down,-0.01254242192953825,-0.007730403915047646,-0.013171650469303131,-0.010610617697238922,-0.015145915560424328,-0.015686536207795143,-0.021673621609807014,-0.015744918957352638,-0.01476050540804863,-0.011646230705082417,-0.00848699826747179,-0.009676864370703697,-0.009894787333905697,-0.006144799292087555,-0.007603202015161514,-0.00821460410952568,-0.004882074426859617,-0.005638184491544962,-0.007556210737675428,-0.009022532030940056,-0.009601889178156853,-0.011720171198248863,-0.011603675782680511,-0.007023378275334835,-0.011174824088811874,-0.011634155176579952
LRCX,17,2026-04-07 17:45:00+00:00,13:45,-0.011743600480258465,down,-0.010617624968290329,-0.010989823378622532,-0.01550751831382513,-0.01605660654604435,-0.02073950320482254,-0.020204341039061546,-0.022818028926849365,-0.01870015077292919,-0.018074460327625275,-0.01537573616951704,-0.012128513306379318,-0.011484094895422459,-0.013169542886316776,-0.011050456203520298,-0.012976949103176594,-0.014288214966654778,-0.013501690700650215,-0.012807225808501244,-0.01301159430295229,-0.014538375660777092,-0.012897729873657227,-0.014214458875358105,-0.01981455460190773,-0.016333477571606636,-0.020441219210624695,-0.011743600480258465
MO,17,2026-04-07 17:45:00+00:00,13:45,-0.011913380585610867,down,-0.004149791318923235,-0.0021789397578686476,-0.0048121982254087925,-0.004361968487501144,-0.0045169382356107235,-0.005324296187609434,-0.006183079443871975,-0.0067346422001719475,-0.008528320118784904,-0.01095744501799345,-0.008417371660470963,-0.008876443840563297,-0.010168498381972313,-0.00918522011488676,-0.007430824916809797,-0.00840073823928833,-0.010133023373782635,-0.008829556405544281,-0.009304065257310867,-0.00625865301117301,-0.007256354670971632,-0.009336356073617935,-0.010546872392296791,-0.008725364692509174,-0.011125422082841396,-0.011913380585610867
