symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AKAM,5,2026-04-07 14:45:00+00:00,10:45,-0.005752669181674719,down,-0.010603378526866436,-0.0095684714615345,-0.012246058322489262,-0.009996447712182999,-0.010686762630939484,-0.011817890219390392,-0.015032141469419003,-0.013990714214742184,-0.01316488441079855,-0.01352563314139843,-0.010479990392923355,-0.008683391846716404,-0.007856639102101326,-0.0065367938950657845,-0.006160123739391565,-0.008263485506176949,-0.006467259023338556,-0.006654257886111736,-0.007934710942208767,-0.01063386257737875,-0.012992478907108307,-0.015427647158503532,-0.013570697978138924,-0.009262597188353539,-0.008612234145402908,-0.005752669181674719
DDOG,5,2026-04-07 14:45:00+00:00,10:45,-0.005817213095724583,down,-0.015644343569874763,-0.014619557186961174,-0.022841108962893486,-0.016265414655208588,-0.021675128489732742,-0.02382783591747284,-0.025225920602679253,-0.01844429224729538,-0.016340788453817368,-0.013707568868994713,-0.008926366455852985,-0.0076536498963832855,-0.004418975207954645,-0.004967783577740192,-0.003184187924489379,-0.005790436174720526,-0.005156620871275663,-0.003451941767707467,-0.010025383904576302,-0.008112319745123386,-0.006986553315073252,-0.008936409838497639,-0.005589142441749573,-0.005372862331569195,-0.011124941520392895,-0.005817213095724583
T,5,2026-04-07 14:45:00+00:00,10:45,-0.005839188117533922,down,-0.0033220984041690826,-0.0022007538937032223,-0.004803102929145098,-0.004237005952745676,-0.006507568992674351,-0.00872710533440113,-0.007187193259596825,-0.007179019972681999,-0.006514679174870253,-0.005147316958755255,-0.00512482225894928,-0.0062390579842031,-0.008451003581285477,-0.007604743354022503,-0.006829264108091593,-0.007048065308481455,-0.006614561192691326,-0.007818412035703659,-0.007213733159005642,-0.006290530785918236,-0.006571340840309858,-0.007341060321778059,-0.00903064664453268,-0.005448342766612768,-0.007239084225147963,-0.005839188117533922
MAS,5,2026-04-07 14:45:00+00:00,10:45,-0.005882455501705408,down,-0.004510907456278801,-0.0006922866450622678,-0.0030326764099299908,-0.002531078876927495,-0.004766223952174187,-0.00587488804012537,-0.008381913416087627,-0.007887797430157661,-0.006654082331806421,-0.006345076020807028,-0.004732918925583363,-0.004674253985285759,-0.004379058722406626,-0.003843011101707816,-0.0026065504644066095,-0.0036395832430571318,-0.0025098188780248165,-0.0039773136377334595,-0.004246140364557505,-0.00425328966230154,-0.004377020988613367,-0.007412929553538561,-0.00966071616858244,-0.005127090495079756,-0.006786261685192585,-0.005882455501705408
EQR,5,2026-04-07 14:45:00+00:00,10:45,-0.0058824741281569,down,-0.006963817402720451,-0.0038517573848366737,-0.006306336261332035,-0.003545920131728053,-0.002257273532450199,-0.004712395835667849,-0.006300262175500393,-0.0063923681154847145,-0.0058014290407299995,-0.00586327351629734,-0.0033320654183626175,-0.0037237645592540503,-0.003927338402718306,-0.004170098342001438,-0.003953529521822929,-0.005534063093364239,-0.002529455814510584,-0.003462104592472315,-0.0033675492741167545,-0.002804148243740201,-0.004908472299575806,-0.007551610469818115,-0.007414931431412697,-0.005874820984899998,-0.006575023289769888,-0.0058824741281569
CPRT,5,2026-04-07 14:45:00+00:00,10:45,-0.005973363760858774,down,-0.0013335238909348845,0.0023622505832463503,-0.0004461026401259005,-0.0006086941575631499,-0.0012594766449183226,-0.0010346857598051429,-0.0020121459383517504,-0.0019107750849798322,-0.0017457021167501807,-0.0017335725715383887,-0.001606265315786004,-0.0021094316616654396,-0.0047002919018268585,-0.004413233604282141,-0.0036843351554125547,-0.0034302789717912674,-0.0030041239224374294,-0.003272668458521366,-0.0036830573808401823,-0.003041991498321295,-0.0031283891294151545,-0.004845052491873503,-0.007419321220368147,-0.002707225736230612,-0.004533575847744942,-0.005973363760858774
SRE,5,2026-04-07 14:45:00+00:00,10:45,-0.005999594461172819,down,-0.0039963554590940475,-0.001989905256778002,-0.004604951944202185,-0.001283173798583448,-0.0003737121296580881,-0.0035189217887818813,-0.006266441196203232,-0.005092533305287361,-0.006092646159231663,-0.006731997709721327,-0.004103426821529865,-0.0041149454191327095,-0.004703323822468519,-0.0040879319421947,-0.0037554996088147163,-0.005418045911937952,-0.0038382697384804487,-0.0040893093682825565,-0.004231302533298731,-0.003826533444225788,-0.00443662516772747,-0.007824115455150604,-0.008113071322441101,-0.00551114184781909,-0.007062550168484449,-0.005999594461172819
BX,5,2026-04-07 14:45:00+00:00,10:45,-0.0061659482307732105,down,-0.009277351200580597,-0.0068269590847194195,-0.00912183616310358,-0.005859294440597296,-0.0076581258326768875,-0.007232768926769495,-0.009412468411028385,-0.00880381464958191,-0.0073258522897958755,-0.010683819651603699,-0.007767788600176573,-0.008233954198658466,-0.008565414696931839,-0.007221349980682135,-0.006614369340240955,-0.005861570127308369,-0.004119278397411108,-0.005542187951505184,-0.006642436143010855,-0.00848434679210186,-0.007896394468843937,-0.009533925913274288,-0.008942819200456142,-0.004797407891601324,-0.007284699473530054,-0.0061659482307732105
CDW,5,2026-04-07 14:45:00+00:00,10:45,-0.006170495413243771,down,-0.0015248456038534641,-6.17963814875111e-05,-0.0017935362411662936,-0.00021176008158363402,-0.0012567759258672595,-0.003695663996040821,-0.00631684809923172,-0.004255523439496756,-0.0030226390808820724,-0.004521658178418875,-0.002337039913982153,-0.002662228886038065,-0.004415696486830711,-0.004366912879049778,-0.0030487454496324062,-0.004428866319358349,-0.002422899706289172,-0.0024462384171783924,-0.0021894352976232767,-0.0028479495085775852,-0.003967699129134417,-0.0074363392777740955,-0.006864324677735567,-0.0030316708143800497,-0.006147893611341715,-0.006170495413243771
CCL,5,2026-04-07 14:45:00+00:00,10:45,-0.006177126429975033,down,-0.024820571765303612,-0.01425968762487173,-0.020991208031773567,-0.017763905227184296,-0.019977111369371414,-0.021275926381349564,-0.023045610636472702,-0.022142458707094193,-0.02396259643137455,-0.021791057661175728,-0.018277570605278015,-0.01589886099100113,-0.008435526862740517,-0.008630034513771534,-0.00823032483458519,-0.009961157105863094,-0.0055686612613499165,-0.008399756625294685,-0.007214263081550598,-0.010229543782770634,-0.012220055796205997,-0.014663984067738056,-0.010651998221874237,-0.004716115538030863,-0.0046402025036513805,-0.006177126429975033
AMT,5,2026-04-07 14:45:00+00:00,10:45,-0.00617941515520215,down,-0.005939963739365339,-0.0029972142074257135,-0.005168467294424772,-0.003951829858124256,-0.0048500471748411655,-0.007008069194853306,-0.008359840139746666,-0.007271233480423689,-0.008948703296482563,-0.007948776707053185,-0.005111592821776867,-0.00395491486415267,-0.0057489024475216866,-0.005917100701481104,-0.005627758800983429,-0.005822712555527687,-0.005578778218477964,-0.004615982994437218,-0.0059517985209822655,-0.005519588943570852,-0.005850351415574551,-0.00841112993657589,-0.009427187964320183,-0.005611896514892578,-0.008006821386516094,-0.00617941515520215
PTC,5,2026-04-07 14:45:00+00:00,10:45,-0.006187256425619125,down,0.0005903896526433527,0.0038457047194242477,0.0008453312912024558,0.0027265488170087337,0.0031175813637673855,0.0009354052599519491,-0.0007012552814558148,-0.0006060145678929985,-0.0005654549458995461,-0.0016821450553834438,-0.0005168665666133165,0.0006367949536070228,-0.0009586235391907394,-0.0016037338646128774,-0.0029502762481570244,-0.0029192150104790926,-0.0014512795023620129,-0.0021614418365061283,-0.0029945136047899723,-0.0025264446157962084,-0.0024817592930048704,-0.005853972397744656,-0.006452212575823069,-0.0027734111063182354,-0.006308371666818857,-0.006187256425619125
AOS,5,2026-04-07 14:45:00+00:00,10:45,-0.006439634598791599,down,-0.004253622144460678,-0.000638021039776504,-0.004488817881792784,-0.0030102713499218225,-0.002398821758106351,-0.005722986534237862,-0.007616960443556309,-0.009638345800340176,-0.011230180971324444,-0.013498935848474503,-0.013061164878308773,-0.012349403463304043,-0.01198562327772379,-0.012612942606210709,-0.010306366719305515,-0.010717581026256084,-0.009649558924138546,-0.008640485815703869,-0.009015914984047413,-0.009320158511400223,-0.007757909595966339,-0.009864947758615017,-0.010104244574904442,-0.006136462092399597,-0.00869198888540268,-0.006439634598791599
CARR,5,2026-04-07 14:45:00+00:00,10:45,-0.006480391602963209,down,-0.008768824860453606,-0.0029544318094849586,-0.004830268677324057,-0.004046245943754911,-0.0031828400678932667,-0.0035142695996910334,-0.006024811416864395,-0.005926846526563168,-0.007654269691556692,-0.011053573340177536,-0.008928491733968258,-0.0073340279050171375,-0.007424130570143461,-0.006862372159957886,-0.005314497742801905,-0.007219492923468351,-0.005891893059015274,-0.007853589951992035,-0.008036709390580654,-0.007083164993673563,-0.00762869231402874,-0.00969832856208086,-0.010843762196600437,-0.007710126228630543,-0.008816182613372803,-0.006480391602963209
ETR,5,2026-04-07 14:45:00+00:00,10:45,-0.006746303755789995,down,-0.005294072907418013,-0.004813060630112886,-0.005944251082837582,-0.0022929927799850702,0.0007216637022793293,-0.001321249408647418,-0.0009625728707760572,-0.004394399467855692,-0.0037994266021996737,-0.0030957490671426058,-0.0011493085185065866,-0.0019079558551311493,-0.001867093495093286,-0.0025377925485372543,-0.0032272690441459417,-0.003595297457650304,-0.0037978049367666245,-0.003938190173357725,-0.004342361818999052,-0.004117919132113457,-0.005498647224158049,-0.007557502947747707,-0.006841999012976885,-0.005096179433166981,-0.0056641423143446445,-0.006746303755789995
EXPE,5,2026-04-07 14:45:00+00:00,10:45,-0.006782514043152332,down,-0.0025034283753484488,-0.0002063355641439557,-0.003960759844630957,-0.0033240756019949913,-0.004664677195250988,-0.00655221426859498,-0.008561269380152225,-0.006166771054267883,-0.005614820402115583,-0.004542358685284853,-0.003682307433336973,-0.003924813587218523,-0.005729254335165024,-0.003510761074721813,-0.004616234917193651,-0.005224502645432949,-0.0004253039078321308,-0.0007146279094740748,-0.0017628989880904555,-0.0021956353448331356,-0.0036660959012806416,-0.0060268878005445,-0.005709449760615826,-0.0023871436715126038,-0.007118568755686283,-0.006782514043152332
GEN,5,2026-04-07 14:45:00+00:00,10:45,-0.006838028319180012,down,-0.011913148686289787,-0.008979425765573978,-0.009726346470415592,-0.009756550192832947,-0.012489568442106247,-0.011781514622271061,-0.013548670336604118,-0.013157476671040058,-0.01176166720688343,-0.013519489206373692,-0.014342840760946274,-0.010791612789034843,-0.009980252012610435,-0.00810953974723816,-0.008558879606425762,-0.0108258705586195,-0.007415845524519682,-0.0071385507471859455,-0.007614756468683481,-0.00773229543119669,-0.007954436354339123,-0.010254940018057823,-0.01110064797103405,-0.006674299482256174,-0.008944401517510414,-0.006838028319180012
UBER,5,2026-04-07 14:45:00+00:00,10:45,-0.007047918625175953,down,-0.00011636072304099798,0.0032799686305224895,-5.390674414229579e-05,0.0028272829949855804,4.071717194165103e-05,-0.0034042985644191504,-0.008752299472689629,-0.008209286257624626,-0.00935836136341095,-0.010503127239644527,-0.009499682113528252,-0.007496409583836794,-0.007048042956739664,-0.006795896217226982,-0.00641667190939188,-0.007780762389302254,-0.006076782941818237,-0.00719520915299654,-0.006950468756258488,-0.005993991158902645,-0.0072662103921175,-0.008550145663321018,-0.008236397989094257,-0.005196315702050924,-0.00694706104695797,-0.007047918625175953
VRTX,5,2026-04-07 14:45:00+00:00,10:45,-0.007081529591232538,down,-0.0057083056308329105,-0.006156513467431068,-0.007489710580557585,-0.004960400052368641,-0.0029600278940051794,-0.007699348032474518,-0.008218827657401562,-0.013049407862126827,-0.013872799463570118,-0.012303884141147137,-0.007720000110566616,-0.007416349370032549,-0.008081333711743355,-0.00924100074917078,-0.011028328910470009,-0.011674595065414906,-0.007295390125364065,-0.006857960484921932,-0.012346291914582253,-0.010062153451144695,-0.0030904316809028387,-0.0034476493019610643,-0.0020652927923947573,0.0009392339852638543,-0.0021490564104169607,-0.007081529591232538
NFLX,5,2026-04-07 14:45:00+00:00,10:45,-0.007215811405330896,down,-0.007755895145237446,-0.004074430093169212,-0.010499387979507446,-0.008854160085320473,-0.011975224129855633,-0.01299683004617691,-0.013210318051278591,-0.011281203478574753,-0.01024557277560234,-0.010941516607999802,-0.010773839429020882,-0.011734236031770706,-0.012801675125956535,-0.011786170303821564,-0.010862387716770172,-0.011207126080989838,-0.009899736382067204,-0.009652648121118546,-0.010029162280261517,-0.009292315691709518,-0.008836675435304642,-0.010658228769898415,-0.010470797307789326,-0.007618574891239405,-0.006923029199242592,-0.007215811405330896
HPE,5,2026-04-07 14:45:00+00:00,10:45,-0.0072639258578419685,down,-0.017153538763523102,-0.010109216906130314,-0.012358590960502625,-0.010639875195920467,-0.008313453756272793,-0.00971843209117651,-0.012040983885526657,-0.011721447110176086,-0.012146699242293835,-0.01459195464849472,-0.01183342095464468,-0.01148027554154396,-0.01079599466174841,-0.009837863966822624,-0.008091555908322334,-0.009374001994729042,-0.008431373164057732,-0.009611580520868301,-0.008955998346209526,-0.008374464698135853,-0.009441879577934742,-0.011257425881922245,-0.013144992291927338,-0.006540288683027029,-0.006282659247517586,-0.0072639258578419685
DOW,5,2026-04-07 14:45:00+00:00,10:45,-0.0073358588851988316,down,0.0026663660537451506,0.0035148723982274532,-0.002261512214317918,-0.0008597232517786324,-0.007113834377378225,-0.008397778496146202,-0.009494439698755741,-0.008971949107944965,-0.0064371442422270775,-0.006813414860516787,-0.006211469415575266,-0.007993316277861595,-0.009817552752792835,-0.00964798592031002,-0.007573820650577545,-0.010265029035508633,-0.011035812087357044,-0.010111740790307522,-0.010879937559366226,-0.010020564310252666,-0.011365626938641071,-0.014906579628586769,-0.015444755554199219,-0.00970955565571785,-0.012037206441164017,-0.0073358588851988316
CVX,5,2026-04-07 14:45:00+00:00,10:45,-0.007382158190011978,down,-0.009983034804463387,-0.011016406118869781,-0.012011400423943996,-0.009601703844964504,-0.0053201597183942795,-0.008760145865380764,-0.010225743055343628,-0.010496832430362701,-0.01091991551220417,-0.01082637719810009,-0.006809651385992765,-0.006881075911223888,-0.008129323832690716,-0.009053903631865978,-0.008323820307850838,-0.009421806782484055,-0.0051306914538145065,-0.006091237999498844,-0.00542892562225461,-0.006041768006980419,-0.006863410584628582,-0.010151148773729801,-0.011087270453572273,-0.008703586645424366,-0.010959013365209103,-0.007382158190011978
GLW,5,2026-04-07 14:45:00+00:00,10:45,-0.007462893147021532,down,-0.011531726457178593,-0.01692431978881359,-0.01919722557067871,-0.014823773875832558,-0.01351302582770586,-0.018196145072579384,-0.020401837304234505,-0.014414609409868717,-0.015812886878848076,-0.011775098741054535,-0.008766974322497845,-0.00646405341103673,-0.007549488916993141,-0.007816821336746216,-0.00600937195122242,-0.007936886511743069,-0.00835439469665289,-0.009687290526926517,-0.008946513757109642,-0.009820602834224701,-0.015165576711297035,-0.0177963487803936,-0.021745067089796066,-0.014909835532307625,-0.01346583478152752,-0.007462893147021532
ETN,5,2026-04-07 14:45:00+00:00,10:45,-0.007577017415314913,down,-0.003912006504833698,-0.00416079256683588,-0.007190194446593523,-0.0035504279658198357,-0.005775793921202421,-0.008432398550212383,-0.01147404219955206,-0.008407584391534328,-0.008588500320911407,-0.007887742482125759,-0.005423279479146004,-0.004586962051689625,-0.0039145322516560555,-0.0044846562668681145,-0.005303589627146721,-0.004464869387447834,-0.0029503146652132273,-0.004898218438029289,-0.003771861083805561,-0.005447939038276672,-0.005169481970369816,-0.0080150431022048,-0.007744878530502319,-0.00326942908577621,-0.008882476948201656,-0.007577017415314913
APO,5,2026-04-07 14:45:00+00:00,10:45,-0.007635780610144138,down,-0.005065459292382002,-0.0024718083441257477,-0.003101738402619958,-0.0024048995692282915,-0.0047946469858288765,-0.006952045019716024,-0.00882004015147686,-0.007785874418914318,-0.004028704948723316,-0.007721052970737219,-0.006062959786504507,-0.0058440291322767735,-0.0059021227061748505,-0.0031416851561516523,-0.0020845483522862196,-0.0042155650444328785,-0.0035365456715226173,-0.004118641838431358,-0.005256437696516514,-0.005320699419826269,-0.004873534198850393,-0.006074991077184677,-0.006708432920277119,-0.004789542406797409,-0.007145409006625414,-0.007635780610144138
AMP,5,2026-04-07 14:45:00+00:00,10:45,-0.007883891463279724,down,-0.006229798775166273,-0.007785535417497158,-0.007829548791050911,-0.005355895031243563,-0.010650710202753544,-0.014065571129322052,-0.013914191164076328,-0.019165555015206337,-0.019221244379878044,-0.0152049595490098,-0.009407630190253258,-0.008436083793640137,-0.010172778740525246,-0.010011785663664341,-0.014305554330348969,-0.012264248915016651,-0.011558236554265022,-0.010297015309333801,-0.010416979901492596,-0.014663571491837502,-0.015319299884140491,-0.014708452858030796,-0.013467676937580109,-0.006485297344624996,-0.012447711080312729,-0.007883891463279724
KMB,5,2026-04-07 14:45:00+00:00,10:45,-0.008016186766326427,down,-0.0072568804025650024,-0.001762491767294705,-0.005365521647036076,-0.003668765304610133,-0.0024236198514699936,-0.0044709378853440285,-0.007828527130186558,-0.006675728131085634,-0.00800178200006485,-0.008886193856596947,-0.006002508103847504,-0.00679059000685811,-0.005852086469531059,-0.006568287964910269,-0.008869628421962261,-0.008810291066765785,-0.007024372462183237,-0.008172113448381424,-0.006469569634646177,-0.006283982656896114,-0.005768809467554092,-0.008586962707340717,-0.007999295368790627,-0.007582163438200951,-0.008450707420706749,-0.008016186766326427
SYK,5,2026-04-07 14:45:00+00:00,10:45,-0.008039633743464947,down,-0.006983943283557892,-0.0049271490424871445,-0.006578489206731319,-0.003991562873125076,-0.0032774482388049364,-0.0065847462974488735,-0.008650324307382107,-0.007976382970809937,-0.00874166190624237,-0.007863919250667095,-0.0071593946777284145,-0.0067304037511348724,-0.007122425828129053,-0.007200587075203657,-0.007034085690975189,-0.007848897948861122,-0.005726986099034548,-0.007108695339411497,-0.007170449011027813,-0.007706946227699518,-0.00829397514462471,-0.010500381700694561,-0.011124219745397568,-0.007368487771600485,-0.010126691311597824,-0.008039633743464947
WYNN,5,2026-04-07 14:45:00+00:00,10:45,-0.008046095259487629,down,-0.005630822852253914,-0.0024762002285569906,-0.004047553986310959,-0.004876904189586639,-0.0030225503724068403,-0.006940664257854223,-0.01020737737417221,-0.011282742023468018,-0.01271039992570877,-0.015680642798542976,-0.013924366794526577,-0.013618020340800285,-0.014950951561331749,-0.014524516649544239,-0.012614128179848194,-0.013005669228732586,-0.010868542827665806,-0.011121605522930622,-0.009891273453831673,-0.010292676277458668,-0.009627426974475384,-0.01141794677823782,-0.011930501088500023,-0.0067435759119689465,-0.010490687564015388,-0.008046095259487629
NRG,5,2026-04-07 14:45:00+00:00,10:45,-0.00811232440173626,down,-0.006593943573534489,-0.004128878936171532,-0.007172564975917339,-0.004083280451595783,-0.006255035288631916,-0.009821326471865177,-0.011592675000429153,-0.00989574659615755,-0.010273948311805725,-0.009153766557574272,-0.008447077125310898,-0.007471597287803888,-0.007401780690997839,-0.008527047000825405,-0.008208965882658958,-0.010349860414862633,-0.0069408235140144825,-0.008537511341273785,-0.00821057241410017,-0.008445046842098236,-0.009525670669972897,-0.010361679829657078,-0.011332341469824314,-0.006989568937569857,-0.009964391589164734,-0.00811232440173626
OKE,5,2026-04-07 14:45:00+00:00,10:45,-0.008214610628783703,down,-0.00824252050369978,-0.007049908861517906,-0.005889139138162136,-0.0030956589616835117,-0.0011447453871369362,-0.0037258227821439505,-0.011653111316263676,-0.010233708657324314,-0.00943220779299736,-0.010787157341837883,-0.008847925812005997,-0.008848307654261589,-0.01068184059113264,-0.008545195683836937,-0.007143212016671896,-0.008112980052828789,-0.006929336115717888,-0.009579003788530827,-0.008809943683445454,-0.008749309927225113,-0.010919090360403061,-0.011217190884053707,-0.012780269607901573,-0.009889721870422363,-0.010726076550781727,-0.008214610628783703
PFE,5,2026-04-07 14:45:00+00:00,10:45,-0.008222777396440506,down,-0.01797644980251789,-0.0076869637705385685,-0.01157707441598177,-0.008900253102183342,-0.005661617033183575,-0.005799561273306608,-0.009896960109472275,-0.014211700297892094,-0.012773510068655014,-0.014019830152392387,-0.011183335445821285,-0.007891926914453506,-0.001674326485954225,-0.0037661162205040455,-0.007513039279729128,-0.006436929106712341,-0.004373890347778797,-0.00398721918463707,-0.0036931668873876333,-0.005344226490706205,-0.011152597144246101,-0.016453595831990242,-0.015652209520339966,-0.011517164297401905,-0.011603516526520252,-0.008222777396440506
DIS,5,2026-04-07 14:45:00+00:00,10:45,-0.008280068635940552,down,-0.00545536121353507,-0.00141349365003407,-0.003933663479983807,-0.0022341671865433455,0.0009955937275663018,0.00028546046814881265,-0.0009288456058129668,-0.0025883859489113092,-0.00287727452814579,-0.0027298349887132645,-0.0014359885826706886,-0.0021987147629261017,-0.002150017535313964,-0.0027961768209934235,-0.0021276616025716066,-0.001852161600254476,-0.003092063358053565,-0.0028204515110701323,-0.0025352060329169035,-0.002047240501269698,-0.0026001983787864447,-0.00447280565276742,-0.005857905372977257,-0.004239845089614391,-0.006977499928325415,-0.008280068635940552
ARES,5,2026-04-07 14:45:00+00:00,10:45,-0.008290012367069721,down,-0.002856261795386672,-0.0002978925476782024,-0.0021871242206543684,-0.0032994921784847975,-0.0031774560920894146,-0.0048105427995324135,-0.007871761918067932,-0.006233508698642254,-0.0032877037301659584,-0.005307367071509361,-0.004374434240162373,-0.0040831295773386955,-0.0040978421457111835,-0.002192693529650569,-0.0011920117540284991,-0.003655052976682782,-0.0021145858336240053,-0.004166416823863983,-0.005609316751360893,-0.0048105549067258835,-0.005042998120188713,-0.006959317717701197,-0.007628983352333307,-0.007459339685738087,-0.007930031046271324,-0.008290012367069721
SCHW,5,2026-04-07 14:45:00+00:00,10:45,-0.00832290854305029,down,-0.0069841742515563965,-0.007222251500934362,-0.009462886489927769,-0.007246002089232206,-0.005604651756584644,-0.006839518900960684,-0.009528078138828278,-0.010060912929475307,-0.010385698638856411,-0.01002891268581152,-0.0071694254875183105,-0.008195856586098671,-0.008640252985060215,-0.005579982418566942,-0.00425474438816309,-0.005462561268359423,-0.006050445605069399,-0.006357252597808838,-0.005302161443978548,-0.004586195573210716,-0.006248027551919222,-0.006663370877504349,-0.00840879138559103,-0.005917168688029051,-0.008124010637402534,-0.00832290854305029
INCY,5,2026-04-07 14:45:00+00:00,10:45,-0.00836612656712532,down,-0.004674677271395922,-0.003100054571405053,-0.005638040602207184,-0.003873370122164488,-0.0034505261573940516,-0.005327308550477028,-0.007774892263114452,-0.01115802675485611,-0.014038478024303913,-0.014317799359560013,-0.012774486094713211,-0.011515728197991848,-0.012371747754514217,-0.012239333242177963,-0.01066159550100565,-0.012350926175713539,-0.012607933022081852,-0.011687117628753185,-0.010397424921393394,-0.010272325947880745,-0.01174505241215229,-0.012463754042983055,-0.014251183718442917,-0.009394645690917969,-0.010298614390194416,-0.00836612656712532
ZTS,5,2026-04-07 14:45:00+00:00,10:45,-0.008378833532333374,down,-0.004061318002641201,-0.0023889357689768076,-0.004808909725397825,-0.002952663227915764,-0.003181105712428689,-0.0063817244954407215,-0.00921545084565878,-0.008010387420654297,-0.007160876411944628,-0.008608496747910976,-0.005436686333268881,-0.004171653185039759,-0.004621314816176891,-0.004530631937086582,-0.0034769796766340733,-0.005565522238612175,-0.00308407424017787,-0.0035205367021262646,-0.005407045129686594,-0.004269312601536512,-0.00543941929936409,-0.006158067844808102,-0.007035937625914812,-0.004212524741888046,-0.007844055071473122,-0.008378833532333374
GILD,5,2026-04-07 14:45:00+00:00,10:45,-0.008464292623102665,down,-0.006645143032073975,-0.0031898082233965397,-0.006163247395306826,-0.004870012402534485,-0.004806092940270901,-0.00623379135504365,-0.010667871683835983,-0.009085973724722862,-0.008965223096311092,-0.010590353049337864,-0.006799079943448305,-0.007294878363609314,-0.009216034784913063,-0.008027324452996254,-0.008038215339183807,-0.00827452726662159,-0.005466937553137541,-0.007870592176914215,-0.007413231767714024,-0.006470739375799894,-0.006183524150401354,-0.009306486696004868,-0.011710175313055515,-0.006735284347087145,-0.009335611946880817,-0.008464292623102665
SJM,5,2026-04-07 14:45:00+00:00,10:45,-0.008504056371748447,down,3.025029946002178e-05,0.002100238110870123,-0.00029617256950587034,-0.0006814853404648602,-0.0008492178749293089,-0.0030643523205071688,-0.004642530344426632,-0.005348925478756428,-0.006543037015944719,-0.005509654991328716,-0.003986224066466093,-0.002711433917284012,-0.005013603251427412,-0.0038256437983363867,-0.003409779164940119,-0.004351502284407616,-0.00467523280531168,-0.0048856413923203945,-0.0036632907576858997,-0.0019098131451755762,-0.004423155914992094,-0.005893968511372805,-0.009248532354831696,-0.005718550179153681,-0.0077859871089458466,-0.008504056371748447
ABT,5,2026-04-07 14:45:00+00:00,10:45,-0.008568301796913147,down,-0.0026526518631726503,0.0006264807307161391,-0.0035094041377305984,-0.0017759703332558274,-0.0013235431397333741,-0.0027087382040917873,-0.004743845667690039,-0.005705973599106073,-0.004961985629051924,-0.005496071185916662,-0.00385922915302217,-0.004002279601991177,-0.004312750417739153,-0.005134792532771826,-0.005038823466747999,-0.005981032736599445,-0.005581265315413475,-0.006362025626003742,-0.005352200474590063,-0.004865925293415785,-0.006163174752146006,-0.008103596977889538,-0.007995032705366611,-0.006823564879596233,-0.007756307255476713,-0.008568301796913147
SO,5,2026-04-07 14:45:00+00:00,10:45,-0.00861136894673109,down,-0.007268743123859167,-0.004558882676064968,-0.00466042710468173,-0.0022962691728025675,-0.000479246664326638,-0.0023926147259771824,-0.004453484900295734,-0.004825439769774675,-0.005695382598787546,-0.0070076799020171165,-0.00480087473988533,-0.004048346541821957,-0.005288718268275261,-0.005679896101355553,-0.005741275381296873,-0.007075676694512367,-0.00636599026620388,-0.006430030334740877,-0.005572438705712557,-0.005004450678825378,-0.005797568708658218,-0.00858396477997303,-0.008945583365857601,-0.007232701405882835,-0.007513847667723894,-0.00861136894673109
KHC,5,2026-04-07 14:45:00+00:00,10:45,-0.008641994558274746,down,-0.013257361948490143,-0.007421616930514574,-0.00930946134030819,-0.008104900829494,-0.0068178498186171055,-0.007157947402447462,-0.008758340030908585,-0.010836225934326649,-0.012386105954647064,-0.017677107825875282,-0.012742708437144756,-0.013721805065870285,-0.011551609262824059,-0.009734367951750755,-0.00859325286000967,-0.009254858829081059,-0.009691170416772366,-0.009701729752123356,-0.010497440584003925,-0.008594355545938015,-0.008962244726717472,-0.009584663435816765,-0.010808061808347702,-0.0075164297595620155,-0.00883820466697216,-0.008641994558274746
IQV,5,2026-04-07 14:45:00+00:00,10:45,-0.00867640133947134,down,-0.0024725552648305893,-0.0016813146648928523,-0.006271311081945896,-0.005510404240339994,-0.005430920515209436,-0.006226915400475264,-0.0096913306042552,-0.007653195410966873,-0.007632904686033726,-0.0084321778267622,-0.0057445247657597065,-0.0058348882012069225,-0.007852235808968544,-0.006477926857769489,-0.006512708496302366,-0.00738169951364398,-0.005491998512297869,-0.004420093260705471,-0.006930062547326088,-0.006239774636924267,-0.005737303290516138,-0.006765911355614662,-0.006758290342986584,-0.004973577801138163,-0.007870076224207878,-0.00867640133947134
NTAP,5,2026-04-07 14:45:00+00:00,10:45,-0.00874386541545391,down,-0.0018731519812718034,0.007804390508681536,-0.003914815839380026,-0.0031845930498093367,-0.005276988726109266,-0.007839261554181576,-0.008334801532328129,-0.009166518226265907,-0.008686255663633347,-0.013111931271851063,-0.010846436023712158,-0.013843321241438389,-0.006995432078838348,-0.0068707820028066635,-0.010748341679573059,-0.009435944259166718,-0.008678735233843327,-0.011718705296516418,-0.010698428377509117,-0.014396239072084427,-0.007933561690151691,-0.009343715384602547,-0.007557164411991835,-0.005727717652916908,-0.007358412258327007,-0.00874386541545391
