symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
EBAY,18,2026-04-07 18:00:00+00:00,14:00,-0.005836153402924538,down,-0.0075046163983643055,-0.005092862993478775,-0.009712949395179749,-0.004460094030946493,-0.0006618009647354484,-0.0023492237087339163,-0.005409738980233669,-0.002874508034437895,-0.008039276115596294,-0.006692725699394941,-0.006492150481790304,-0.004178802017122507,-0.004297744948416948,-0.0021278175991028547,-0.002708784071728587,-0.0067594535648822784,-0.0042167953215539455,-0.006187484599649906,-0.007304750848561525,-0.0063886879943311214,-0.008047612383961678,-0.009011350572109222,-0.008088096044957638,-0.0024174037389457226,-0.005771993193775415,-0.005836153402924538
EPAM,18,2026-04-07 18:00:00+00:00,14:00,-0.0058892411179840565,down,-0.003683042712509632,0.0012114839628338814,-0.0023869252763688564,-0.0038717645220458508,-0.010802031494677067,-0.010099425911903381,-0.012439105659723282,-0.014156732708215714,-0.011694247834384441,-0.0138053297996521,-0.00827174074947834,-0.009090359322726727,-0.009685469791293144,-0.00973266176879406,-0.006732559762895107,-0.005424755159765482,-0.005218287464231253,-0.0065811979584395885,-0.008221829310059547,-0.006334829609841108,-0.007083942648023367,-0.01151579711586237,-0.012668953277170658,-0.007976338267326355,-0.010589737445116043,-0.0058892411179840565
KHC,18,2026-04-07 18:00:00+00:00,14:00,-0.005973878316581249,down,-0.011457993648946285,-0.00462123891338706,-0.006678782869130373,-0.005138814449310303,-0.0038760921452194452,-0.0054843127727508545,-0.0073724836111068726,-0.009436874650418758,-0.010068370960652828,-0.013175880536437035,-0.008316571824252605,-0.009571405127644539,-0.009672770276665688,-0.00850733369588852,-0.005643147975206375,-0.004673678427934647,-0.006593767553567886,-0.007286659441888332,-0.00736667076125741,-0.006181832868605852,-0.007628191262483597,-0.008695347234606743,-0.010051009245216846,-0.0051690819673240185,-0.00588264362886548,-0.005973878316581249
WMB,18,2026-04-07 18:00:00+00:00,14:00,-0.006014482118189335,down,0.0025772680528461933,0.004979162942618132,0.004446207545697689,0.003140033222734928,0.0027535599656403065,-0.0018673937302082777,-0.0024807483423501253,-0.00554053857922554,-0.007202614564448595,-0.005936228204518557,-0.0054026138968765736,-0.0023634557146579027,-0.0010170931927859783,0.001849933760240674,-0.0008134454255923629,-0.0051450529135763645,-0.0012650564312934875,-0.003172094002366066,-0.001012937049381435,-0.00022936554159969091,-0.000842541572637856,-0.0011520055122673512,-0.002860421547666192,-0.004624520428478718,-0.00566102797165513,-0.006014482118189335
DUK,18,2026-04-07 18:00:00+00:00,14:00,-0.006021264009177685,down,-0.001571652595885098,0.005097843240946531,0.002888881601393223,0.0025800825096666813,0.004865754395723343,0.002789302496239543,0.002424500649794936,-0.001036359928548336,-0.000867715512868017,-0.004839521832764149,-0.0011863482650369406,-0.003510400652885437,-0.005924493074417114,-0.004685985390096903,-0.005027897655963898,-0.005705816671252251,-0.005044849589467049,-0.004708654247224331,-0.003043409204110503,-0.0034642540849745274,-0.006124830339103937,-0.007874284870922565,-0.008587222546339035,-0.004021619446575642,-0.005555222276598215,-0.006021264009177685
EQIX,18,2026-04-07 18:00:00+00:00,14:00,-0.0060990797355771065,down,-0.002112847985699773,-0.0024160619359463453,-0.002974088303744793,-0.0006212570006027818,0.003717588260769844,-0.0011739187175408006,-0.002269814722239971,-0.001432620221748948,-0.0047658588737249374,-0.0029505090788006783,-0.0011357285548001528,-0.0009485218906775117,-0.002337993588298559,-0.002294088015332818,-0.002912872238084674,-0.0027192349079996347,-0.0005064293509349227,-0.002931426977738738,-0.003551668021827936,-0.004598651081323624,-0.006937285419553518,-0.012764187529683113,-0.010975133627653122,-0.007536131422966719,-0.01186907384544611,-0.0060990797355771065
DRI,18,2026-04-07 18:00:00+00:00,14:00,-0.006151003763079643,down,-0.003300807438790798,-0.0003293489571660757,-0.0008811870357021689,-0.00020007316197734326,-0.005111732054501772,-0.0037906907964497805,-0.00765962852165103,-0.007123482879251242,-0.009027156047523022,-0.00934823602437973,-0.009123429656028748,-0.006290837191045284,-0.00788825936615467,-0.010212963446974754,-0.012392083182930946,-0.011989698745310307,-0.007770750671625137,-0.007358247879892588,-0.009825553745031357,-0.006447819992899895,-0.005515164230018854,-0.008639139123260975,-0.008307121694087982,-0.005348357371985912,-0.008228211663663387,-0.006151003763079643
DASH,18,2026-04-07 18:00:00+00:00,14:00,-0.006190714426338673,down,-0.006110755726695061,0.0026273520197719336,-0.004581140819936991,-0.0006546585354954004,-0.004624933935701847,-0.004822929855436087,-0.006795695051550865,-0.0058454968966543674,-0.005201656837016344,-0.001682186615653336,0.002897965256124735,0.0001928797719301656,-0.0032328704837709665,-0.0008948324248194695,-0.0004040929488837719,-0.002666822401806712,0.0011313140857964754,0.0018358364468440413,0.003720872336998582,0.002268000738695264,-6.606521492358297e-05,-0.004491611383855343,-0.006189696025103331,-0.001964295981451869,-0.005407215096056461,-0.006190714426338673
KVUE,18,2026-04-07 18:00:00+00:00,14:00,-0.006319127511233091,down,-0.012667441740632057,-0.008734222501516342,-0.008299357257783413,-0.008070801384747028,0.004094377160072327,0.002184775657951832,0.0005434107733890414,-0.007843608036637306,-0.010010100901126862,-0.015643835067749023,-0.010835841298103333,-0.007620137184858322,-0.002745068399235606,-0.0033461223356425762,-0.01104736328125,-0.0077553181909024715,-0.007912402041256428,-0.005062941461801529,-0.007774755824357271,-0.009381814859807491,-0.007345161866396666,-0.01574135199189186,-0.012863297015428543,-0.007889778353273869,-0.013163561001420021,-0.006319127511233091
AMT,18,2026-04-07 18:00:00+00:00,14:00,-0.006376524455845356,down,-0.007226053159683943,-0.004406709223985672,-0.00740956561639905,-0.005442227236926556,-0.004395433701574802,-0.005360246170312166,-0.006239885929971933,-0.006318898405879736,-0.006045584101229906,-0.005816303659230471,-0.004236667882651091,-0.002535387175157666,-0.0021173327695578337,-0.002242845483124256,-0.0037657711654901505,-0.005557605065405369,-0.0017939195968210697,-0.0033480306155979633,-0.006776195485144854,-0.0059614889323711395,-0.004905405454337597,-0.008393949829041958,-0.007443801034241915,-0.0021173583809286356,-0.007200821302831173,-0.006376524455845356
ORCL,18,2026-04-07 18:00:00+00:00,14:00,-0.006385650485754013,down,-0.0049620806239545345,-0.006923682987689972,-0.007128943223506212,-0.003597440430894494,-0.00899217464029789,-0.008974211290478706,-0.013012309558689594,-0.01245061680674553,-0.012027307413518429,-0.010881481692194939,-0.006603469140827656,-0.00854174792766571,-0.007700252812355757,-0.005373272113502026,-0.0062024095095694065,-0.007444716989994049,-0.0065876091830432415,-0.006459350697696209,-0.006071793846786022,-0.006266630720347166,-0.008565650321543217,-0.01041568536311388,-0.011807285249233246,-0.007944679819047451,-0.010059106163680553,-0.006385650485754013
CCL,18,2026-04-07 18:00:00+00:00,14:00,-0.006397844757884741,down,-0.022731823846697807,-0.00691090477630496,-0.007969750091433525,-0.007764141540974379,-0.010097362101078033,-0.010415036231279373,-0.017165979370474815,-0.016054369509220123,-0.016819871962070465,-0.018048852682113647,-0.015534434467554092,-0.014476367272436619,-0.006216683890670538,-0.005881363060325384,-0.010749301873147488,-0.011194545775651932,-0.006151334382593632,-0.0073984283953905106,-0.007137197069823742,-0.0096338652074337,-0.011493336409330368,-0.01746821589767933,-0.017117848619818687,-0.009496666491031647,-0.0133244963362813,-0.006397844757884741
FICO,18,2026-04-07 18:00:00+00:00,14:00,-0.006489013321697712,down,-0.007132506929337978,-0.009157782420516014,-0.010425529442727566,-0.005605378188192844,-0.009269432164728642,-0.007993079721927643,-0.010242197662591934,-0.007651314605027437,-0.011157974600791931,-0.009633618406951427,-0.007868319749832153,-0.007498847786337137,-0.008035196922719479,-0.004301938693970442,-0.006760229356586933,-0.01089952327311039,-0.008434118703007698,-0.006673488300293684,-0.006527865771204233,-0.009389967657625675,-0.010769587941467762,-0.011455465108156204,-0.011114373803138733,-0.007398288697004318,-0.006342739332467318,-0.006489013321697712
LDOS,18,2026-04-07 18:00:00+00:00,14:00,-0.0065119219943881035,down,-0.00208109337836504,0.0020744299981743097,-0.0010244838194921613,0.0020291137043386698,0.0008947706664912403,-0.0002616007695905864,-0.004047482740134001,-0.0006504507036879659,0.0016524923266842961,-0.0012544700875878334,0.0018858563853427768,0.001953556202352047,0.001253280439414084,0.0009964103810489178,-0.0005657768924720585,-0.0008729966939426959,0.0012122279731556773,0.001392967882566154,-0.0002662058104760945,-0.0005948339821770787,-0.0012116380967199802,-0.0033853526692837477,-0.005012547131627798,-0.0016989980358630419,-0.007042569573968649,-0.0065119219943881035
BF-B,18,2026-04-07 18:00:00+00:00,14:00,-0.0065223234705626965,down,-0.005474851932376623,-0.004719773307442665,-0.009076821617782116,-0.00030866090673953295,-0.0016887830570340157,-0.005624237470328808,-0.008111183531582355,-0.008686697110533714,-0.008850494399666786,-0.009852064773440361,-0.009335177019238472,-0.005410584155470133,-0.004668769426643848,-0.003509542904794216,-0.003595951944589615,-0.0057217772118747234,-0.005523401312530041,-0.0077070570550858974,-0.008053391240537167,-0.005872060544788837,-0.009688660502433777,-0.008512278087437153,-0.00803785864263773,-0.0048022023402154446,-0.005490821320563555,-0.0065223234705626965
JKHY,18,2026-04-07 18:00:00+00:00,14:00,-0.0065719992853701115,down,-1.6118989151436836e-05,0.0010873276041820645,0.0017183272866532207,0.0015752314357087016,0.003959052264690399,0.004046096466481686,0.0024921505246311426,0.0011618242133408785,0.0019694676157087088,0.0005837009521201253,0.00285161635838449,0.005742241628468037,0.0030300659127533436,0.0015660368371754885,0.0011565388413146138,-0.0012417915277183056,0.0014560777926817536,0.0010897910688072443,-0.0004958907957188785,-0.0032778994645923376,-0.0016089255223050714,-0.005295636598020792,-0.004065473098307848,-0.0010477775940671563,-0.008357556536793709,-0.0065719992853701115
EL,18,2026-04-07 18:00:00+00:00,14:00,-0.0065991817973554134,down,-0.01140100508928299,-0.005274047609418631,-0.004414832219481468,-0.007708772085607052,-0.009952842257916927,-0.009522689506411552,-0.018151897937059402,-0.014207578264176846,-0.013423759490251541,-0.012862008064985275,-0.012890287674963474,-0.008846811950206757,-0.003007415449246764,-0.0056430804543197155,-0.010102870874106884,-0.012185337953269482,-0.00763337267562747,-0.007062050048261881,-0.009515180252492428,-0.0078000822104513645,-0.00905839167535305,-0.010841007344424725,-0.012051698751747608,-0.007561777718365192,-0.013223612681031227,-0.0065991817973554134
MCK,18,2026-04-07 18:00:00+00:00,14:00,-0.006662404164671898,down,0.002554703503847122,-0.0005693065468221903,-0.0008062122506089509,0.0009269948350265622,0.0021706470288336277,-0.0032370230183005333,-0.004722213372588158,-0.0029126957524567842,-0.007066583726555109,-0.005601676646620035,-0.003504023887217045,-0.0013380758464336395,-0.0024721291847527027,-0.0016513124573975801,-0.0032207609619945288,-0.0033154094126075506,-0.002091536996886134,-0.0018388296011835337,-0.0038666878826916218,-0.004155234433710575,-0.006742996629327536,-0.008622623048722744,-0.007948799058794975,-0.004880293272435665,-0.010736173950135708,-0.006662404164671898
UPS,18,2026-04-07 18:00:00+00:00,14:00,-0.006754039321094751,down,-0.0046454742550849915,-0.0015099128941074014,-0.005240344908088446,-0.0030177829321473837,-0.005817804951220751,-0.004383668303489685,-0.00816483423113823,-0.006553064100444317,-0.010009841993451118,-0.009418838657438755,-0.008326835930347443,-0.005367666948586702,-0.005652316380292177,-0.006375135388225317,-0.008798737078905106,-0.0071431417018175125,-0.0047931247390806675,-0.005263472907245159,-0.00727297505363822,-0.008607947267591953,-0.007609311956912279,-0.00837137084454298,-0.009274322539567947,-0.0058929529041051865,-0.008275321684777737,-0.006754039321094751
WSM,18,2026-04-07 18:00:00+00:00,14:00,-0.0068114567548036575,down,-0.0023457801435142756,-0.003200904233381152,-0.008011482656002045,-0.007079763803631067,-0.009789486415684223,-0.010703539475798607,-0.012725680135190487,-0.01005978137254715,-0.011255490593612194,-0.010999107733368874,-0.010621804744005203,-0.009913932532072067,-0.01063634641468525,-0.010563948191702366,-0.011831994168460369,-0.0126280402764678,-0.009551139548420906,-0.009566498920321465,-0.008464397862553596,-0.010044204071164131,-0.010145852342247963,-0.012265510857105255,-0.012251625768840313,-0.00800302904099226,-0.007046716287732124,-0.0068114567548036575
BRO,18,2026-04-07 18:00:00+00:00,14:00,-0.006831551901996136,down,-0.002008995972573757,-0.0010359386214986444,-0.004703989718109369,-0.0035364199429750443,-0.007328157778829336,-0.0065923104993999004,-0.01044743787497282,-0.00852131936699152,-0.008565292693674564,-0.008350587449967861,-0.008654474280774593,-0.007007688283920288,-0.0076040769927203655,-0.004891071934252977,-0.005321409087628126,-0.006429729517549276,-0.007561282254755497,-0.007849391549825668,-0.008914832957088947,-0.007147310301661491,-0.006160363554954529,-0.008146220818161964,-0.0073462966829538345,-0.00459081819280982,-0.0073082707822322845,-0.006831551901996136
MGM,18,2026-04-07 18:00:00+00:00,14:00,-0.006863204762339592,down,-0.005873220972716808,-0.005717594176530838,-0.006720525212585926,-0.007882997393608093,-0.00738621037453413,-0.0121115418151021,-0.015676027163863182,-0.015573530457913876,-0.011675181798636913,-0.011676579713821411,-0.009970277547836304,-0.005002424120903015,-0.003774925833567977,-0.002766411518678069,-0.005384910386055708,-0.007823104038834572,-0.0017289957031607628,-0.0027620671316981316,-0.005527597852051258,-0.006148310378193855,-0.008276605047285557,-0.01125309057533741,-0.011495591141283512,-0.006301249377429485,-0.01033835019916296,-0.006863204762339592
AXON,18,2026-04-07 18:00:00+00:00,14:00,-0.006950607988983393,down,-0.007084013894200325,-0.010136556811630726,-0.01916509121656418,-0.01603882387280464,-0.03168751671910286,-0.029553746804594994,-0.031141089275479317,-0.025295443832874298,-0.021189047023653984,-0.0247358288615942,-0.023367859423160553,-0.016674473881721497,-0.022601637989282608,-0.03575076907873154,-0.033993370831012726,-0.034051939845085144,-0.041509468108415604,-0.02628788724541664,-0.04054178670048714,-0.02850368432700634,-0.030770158395171165,-0.029726725071668625,-0.020782478153705597,-0.01699255034327507,-0.025765225291252136,-0.006950607988983393
SPGI,18,2026-04-07 18:00:00+00:00,14:00,-0.006995695643126965,down,-0.007081036921590567,-0.007542918436229229,-0.009679890237748623,-0.006030338350683451,-0.004291071090847254,-0.008478760719299316,-0.010686199180781841,-0.014263787306845188,-0.011932442896068096,-0.009636742994189262,-0.007084488403052092,-0.006521933246403933,-0.0069205788895487785,-0.00663562398403883,-0.007932220585644245,-0.009518827311694622,-0.007498412858694792,-0.00669092545285821,-0.011736573651432991,-0.01043927576392889,-0.005385660566389561,-0.0072897570207715034,-0.004373615607619286,-0.003481820225715637,-0.00542792584747076,-0.006995695643126965
AWK,18,2026-04-07 18:00:00+00:00,14:00,-0.007179786916822195,down,-0.00036676673335023224,0.0021134871058166027,0.003556664800271392,0.0018528805812820792,0.003139082808047533,0.00010547281999606639,-0.0007482859073206782,-0.002023687120527029,-0.0021560988388955593,-0.0014217218849807978,-0.0015742441173642874,-0.00021236692555248737,-0.0017727361992001534,-0.002021510386839509,-0.002603673841804266,-0.004483129363507032,-0.0017878537764772773,-0.0025575747713446617,-0.001435061451047659,-0.00041441991925239563,-0.002723806770518422,-0.004566507413983345,-0.00438259681686759,-0.0016420612810179591,-0.006694724317640066,-0.007179786916822195
NOC,18,2026-04-07 18:00:00+00:00,14:00,-0.007314025424420834,down,-0.003423292189836502,-0.00214989110827446,-0.0037535023875534534,-0.0018900936702266335,-0.002057582139968872,-0.0039051466155797243,-0.006452232599258423,-0.005897839553654194,-0.007635494694113731,-0.006470708642154932,-0.005200475454330444,-0.004362756852060556,-0.004765962716192007,-0.004511847626417875,-0.006110474467277527,-0.006662926636636257,-0.007298612967133522,-0.006309185642749071,-0.00848205666989088,-0.0081144655123353,-0.008108041249215603,-0.008965197950601578,-0.007929454557597637,-0.006345260422676802,-0.009271971881389618,-0.007314025424420834
POOL,18,2026-04-07 18:00:00+00:00,14:00,-0.007346570026129484,down,-0.006859823130071163,-0.004903294611722231,-0.006377354264259338,-0.00609694654121995,-0.006417626515030861,-0.0068323067389428616,-0.011581752449274063,-0.010106037370860577,-0.011166151612997055,-0.010108048096299171,-0.012116475030779839,-0.012008978053927422,-0.011181754060089588,-0.012574385851621628,-0.008424771949648857,-0.00840266328305006,-0.007335954811424017,-0.006769046187400818,-0.008635438047349453,-0.006914847530424595,-0.00786624662578106,-0.008075508289039135,-0.011165977455675602,-0.009022208862006664,-0.010161212645471096,-0.007346570026129484
J,18,2026-04-07 18:00:00+00:00,14:00,-0.007389461155980825,down,-0.0037569436244666576,-0.0029338893946260214,-0.004331868141889572,-0.001984297763556242,-0.003850244451314211,-0.007639731280505657,-0.008399911224842072,-0.00716651463881135,-0.008372128009796143,-0.008859834633767605,-0.009896989911794662,-0.008303696289658546,-0.009450073353946209,-0.011341562494635582,-0.009236394427716732,-0.010239329189062119,-0.008136768825352192,-0.007390073500573635,-0.00764949107542634,-0.007131513673812151,-0.009773463942110538,-0.01182158850133419,-0.012219191528856754,-0.0076251584105193615,-0.009011488407850266,-0.007389461155980825
QCOM,18,2026-04-07 18:00:00+00:00,14:00,-0.007463004905730486,down,-0.008075457997620106,-0.003627867205068469,-0.009221919812262058,-0.007113444618880749,-0.008982514962553978,-0.01039117481559515,-0.015051155351102352,-0.011972143314778805,-0.014109162613749504,-0.015161728486418724,-0.011524145491421223,-0.012256857007741928,-0.01056655403226614,-0.011188089847564697,-0.010385390371084213,-0.011182021349668503,-0.012014059349894524,-0.013259759172797203,-0.012025176547467709,-0.0131002776324749,-0.011865588836371899,-0.01258036494255066,-0.013153253123164177,-0.010135259479284286,-0.00828457996249199,-0.007463004905730486
ROK,18,2026-04-07 18:00:00+00:00,14:00,-0.007479118648916483,down,-0.00529525289312005,-0.004501506220549345,-0.0071053775027394295,-0.005211751442402601,-0.0053970785811543465,-0.007637211121618748,-0.008872812613844872,-0.008369066752493382,-0.008253826759755611,-0.006678297650068998,-0.005570556968450546,-0.004501209128648043,-0.005554209928959608,-0.004576986189931631,-0.005560590419918299,-0.005378227215260267,-0.006354508921504021,-0.006373245734721422,-0.00791974924504757,-0.008697392418980598,-0.006930376403033733,-0.00977309513837099,-0.00892835296690464,-0.006109724286943674,-0.0074698650278151035,-0.007479118648916483
BR,18,2026-04-07 18:00:00+00:00,14:00,-0.007534550502896309,down,-0.007590978406369686,-0.0022634374909102917,-0.008662167005240917,-0.005803488660603762,-0.010762549936771393,-0.011507690884172916,-0.014699193648993969,-0.013256916776299477,-0.010150532238185406,-0.011841921135783195,-0.009798466227948666,-0.007607112638652325,-0.008403930813074112,-0.007300307974219322,-0.009787551127374172,-0.012251045554876328,-0.008199498988687992,-0.008984550833702087,-0.011039633303880692,-0.009874911978840828,-0.009421534836292267,-0.012733670882880688,-0.01000407338142395,-0.009212118573486805,-0.01156934630125761,-0.007534550502896309
HAL,18,2026-04-07 18:00:00+00:00,14:00,-0.007542658597230911,down,-0.006496391259133816,-0.007923359051346779,-0.008103431202471256,-0.005588100291788578,-0.008595540188252926,-0.009254802018404007,-0.011543724685907364,-0.015341701917350292,-0.013839991763234138,-0.0123542295768857,-0.010948549956083298,-0.009299247525632381,-0.012066886760294437,-0.011559613049030304,-0.006929310970008373,-0.009127885103225708,-0.010061963461339474,-0.010830461047589779,-0.012074173428118229,-0.01148252934217453,-0.009512994438409805,-0.010783354751765728,-0.006809053011238575,-0.007084524724632502,-0.008297920227050781,-0.007542658597230911
ABNB,18,2026-04-07 18:00:00+00:00,14:00,-0.007556614466011524,down,-0.009060600772500038,-0.00038832612335681915,-0.011823369190096855,-0.007892601191997528,-0.011191745288670063,-0.013845077715814114,-0.014941929839551449,-0.012138747610151768,-0.010323219001293182,-0.010300847701728344,-0.008804493583738804,-0.005773012060672045,-0.0042109922505915165,-0.003359855618327856,-0.0042580668814480305,-0.006401279475539923,-0.004286708775907755,-0.004661531653255224,-0.005113794934004545,-0.007925800047814846,-0.009898937307298183,-0.01435498334467411,-0.01179872453212738,-0.005698706954717636,-0.010144218802452087,-0.007556614466011524
NVR,18,2026-04-07 18:00:00+00:00,14:00,-0.007657152600586414,down,0.004020749591290951,0.0015602783532813191,0.002874817233532667,0.005579648073762655,0.007907474413514137,0.0046721468679606915,-0.0007085562101565301,0.002545751864090562,-0.004511385690420866,-0.004001239780336618,-0.003148323157802224,-0.002777567133307457,-0.007488687988370657,-0.008637480437755585,-0.00937960296869278,-0.008408615365624428,-0.010522332042455673,-0.005877829622477293,-0.005052842665463686,-0.0035734130069613457,-0.007339776493608952,-0.005184283014386892,-0.004728113766759634,-0.004024030175060034,-0.009725366719067097,-0.007657152600586414
EMR,18,2026-04-07 18:00:00+00:00,14:00,-0.007717862259596586,down,-0.005954910069704056,-0.00016540734213776886,-0.004725555423647165,-0.0005664257914759219,-0.0014552378561347723,-0.002913020784035325,-0.008369967341423035,-0.006107100285589695,-0.006754460744559765,-0.0048520443961024284,-0.005133717320859432,-0.0029362994246184826,-0.00476390914991498,-0.0044737705029547215,-0.0042376588098704815,-0.0018709908472374082,-0.0022009823005646467,0.00026968918973580003,-0.0001380181493004784,-0.0027240170165896416,-0.004689522087574005,-0.006643792148679495,-0.008077964186668396,-0.004687958396971226,-0.009024490602314472,-0.007717862259596586
AEP,18,2026-04-07 18:00:00+00:00,14:00,-0.0077923075295984745,down,-0.003569285850971937,-0.002772693522274494,-0.0033168403897434473,-0.0033587946090847254,0.00027228432008996606,-0.0028364050667732954,-0.0050374167039990425,-0.005147201009094715,-0.003988961689174175,-0.005046441685408354,-0.0048951199278235435,-0.003740193322300911,-0.0051836115308105946,-0.004117478150874376,-0.006348025519400835,-0.006552531849592924,-0.0059952144511044025,-0.004888143390417099,-0.004404330160468817,-0.006148151122033596,-0.007243145257234573,-0.009706461802124977,-0.01024555042386055,-0.0057859234511852264,-0.00838798563927412,-0.0077923075295984745
FAST,18,2026-04-07 18:00:00+00:00,14:00,-0.007870071567595005,down,-0.008916103281080723,-0.006205123849213123,-0.006790972780436277,-0.005418010521680117,-0.00469478964805603,-0.006851717364042997,-0.008184405043721199,-0.011226027272641659,-0.01192667055875063,-0.011072147637605667,-0.010412471368908882,-0.010249142535030842,-0.011242087930440903,-0.00943857803940773,-0.010957363061606884,-0.01174041535705328,-0.008724101819097996,-0.0106164226308465,-0.010559529066085815,-0.00953366607427597,-0.009575128555297852,-0.012158419005572796,-0.012912877835333347,-0.00895124301314354,-0.01111107598990202,-0.007870071567595005
WYNN,18,2026-04-07 18:00:00+00:00,14:00,-0.007883865386247635,down,-0.0025518639013171196,0.0030383686535060406,-0.0041233994998037815,-0.0015604502987116575,-0.0025900278706103563,-0.004085585940629244,-0.010932330042123795,-0.011165791191160679,-0.009700951166450977,-0.013876223005354404,-0.010941168293356895,-0.011597011238336563,-0.01468741986900568,-0.013290849514305592,-0.012326356023550034,-0.011777562089264393,-0.011041969060897827,-0.015070950612425804,-0.014241766184568405,-0.015428620390594006,-0.012111079879105091,-0.014384808950126171,-0.013075596652925014,-0.0064168148674070835,-0.010356113314628601,-0.007883865386247635
HOOD,18,2026-04-07 18:00:00+00:00,14:00,-0.007902965880930424,down,-0.014633625745773315,-0.018608441576361656,-0.02612592652440071,-0.02279474027454853,-0.02179897390305996,-0.021148541942238808,-0.022773191332817078,-0.0173990149050951,-0.017397910356521606,-0.015644170343875885,-0.012634243816137314,-0.009745007380843163,-0.007726013194769621,-0.00785541720688343,-0.011229715310037136,-0.0115267438814044,-0.005539268255233765,-0.00657785777002573,-0.008799982257187366,-0.006226890254765749,-0.01108912006020546,-0.014839306473731995,-0.017039749771356583,-0.008096186444163322,-0.01111956499516964,-0.007902965880930424
ARES,18,2026-04-07 18:00:00+00:00,14:00,-0.007949376478791237,down,-0.011061770841479301,-0.0033364025875926018,-0.0064537241123616695,-0.005144118331372738,-0.006480132695287466,-0.010285557247698307,-0.01790279522538185,-0.013193599879741669,-0.010130183771252632,-0.013379640877246857,-0.008099982514977455,-0.009781447239220142,-0.009811541996896267,-0.00885437149554491,-0.007577769458293915,-0.0064064753241837025,-0.008190877735614777,-0.010298021137714386,-0.012531398795545101,-0.013485562056303024,-0.011862407438457012,-0.01316151488572359,-0.011579942889511585,-0.006879294291138649,-0.008744185790419579,-0.007949376478791237
MMM,18,2026-04-07 18:00:00+00:00,14:00,-0.007980365306138992,down,-0.0033674540463835,-0.0007186495931819081,-0.0022429621312767267,-0.0006241273367777467,0.0013751096557825804,-0.0027638382744044065,-0.00453206617385149,-0.004169348161667585,-0.006121705286204815,-0.008808585815131664,-0.005771260242909193,-0.006140159908682108,-0.00701485900208354,-0.00763310119509697,-0.0064185247756540775,-0.007131397724151611,-0.006590814795345068,-0.0072103096172213554,-0.006388518959283829,-0.005464740563184023,-0.005683193448930979,-0.00798745546489954,-0.00739057594910264,-0.006817263085395098,-0.009553850628435612,-0.007980365306138992
PAYX,18,2026-04-07 18:00:00+00:00,14:00,-0.008022135123610497,down,5.4544827435165644e-05,0.0021443055011332035,3.54308940586634e-05,0.0006934973644092679,-0.003562442259863019,-0.006404304876923561,-0.00914937723428011,-0.007998302578926086,-0.007187064737081528,-0.006665861699730158,-0.004839729983359575,-0.0029114854987710714,-0.002365042455494404,-0.0023253774270415306,-0.005528601352125406,-0.005874306429177523,-0.0028152961749583483,-0.0020878403447568417,-0.004000539891421795,-0.005207945592701435,-0.003743417328223586,-0.006343060173094273,-0.006487808655947447,-0.0035851909779012203,-0.009203723631799221,-0.008022135123610497
SOLV,18,2026-04-07 18:00:00+00:00,14:00,-0.008056855760514736,down,-0.003997598774731159,0.0026593853253871202,-0.002062819665297866,-0.00130063621327281,-0.0034885501954704523,-0.0071307518519461155,-0.011083666235208511,-0.008137119933962822,-0.008155198767781258,-0.008931359276175499,-0.008628375828266144,-0.00744679756462574,-0.007630101405084133,-0.0073343003168702126,-0.006489863153547049,-0.007132129278033972,-0.002792507875710726,-0.004757815971970558,-0.0050390358082950115,-0.006933798547834158,-0.006255641113966703,-0.007440973538905382,-0.009078439325094223,-0.004667416214942932,-0.008124791085720062,-0.008056855760514736
CB,18,2026-04-07 18:00:00+00:00,14:00,-0.008111677132546902,down,-0.006370338145643473,-0.004513729363679886,-0.005853583570569754,-0.0045226686634123325,-0.0020516193471848965,-0.0042931092903018,-0.006880906876176596,-0.008025765419006348,-0.007527866866439581,-0.006108907051384449,-0.0062302518635988235,-0.006159402430057526,-0.005819397047162056,-0.005193739198148251,-0.004515870474278927,-0.005877634976059198,-0.0038368182722479105,-0.004644306376576424,-0.004114801064133644,-0.0032037196215242147,-0.005045640282332897,-0.006595350801944733,-0.006794056389480829,-0.004027636256068945,-0.006891358643770218,-0.008111677132546902
AOS,18,2026-04-07 18:00:00+00:00,14:00,-0.008135652169585228,down,-0.005145236384123564,-0.0013451072154566646,-0.005647977348417044,-0.00386065267957747,-0.005132119171321392,-0.007040723692625761,-0.010046211071312428,-0.00947289913892746,-0.012109450995922089,-0.01139969751238823,-0.01030501164495945,-0.009011979214847088,-0.009231207892298698,-0.008685408160090446,-0.007756030187010765,-0.00830126367509365,-0.005391120910644531,-0.0057825567200779915,-0.007866155356168747,-0.00793499406427145,-0.008237247355282307,-0.008517363108694553,-0.010625624097883701,-0.00547838443890214,-0.009091868065297604,-0.008135652169585228
