symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
DUK,10,2026-04-07 16:00:00+00:00,12:00,-0.00595448724925518,down,-0.0033573140390217304,0.0007974588661454618,-0.0005688969977200031,-0.0005503076245076954,0.0009477005805820227,-0.0017273951089009643,-0.0008085338631644845,-0.004064375534653664,-0.004800885450094938,-0.006968407891690731,-0.004046136513352394,-0.004353704862296581,-0.00703526521101594,-0.006637100130319595,-0.007044795900583267,-0.0067222886718809605,-0.005869703367352486,-0.005825440399348736,-0.004794660024344921,-0.004667344037443399,-0.007201406639069319,-0.008648590184748173,-0.008734438568353653,-0.0058365799486637115,-0.006876362022012472,-0.00595448724925518
ADSK,10,2026-04-07 16:00:00+00:00,12:00,-0.005988812539726496,down,-0.004397512413561344,-0.000360918726073578,-0.007778787054121494,-0.006741182878613472,-0.011462784372270107,-0.012659337371587753,-0.016635918989777565,-0.010388611815869808,-0.01056091208010912,-0.008067982271313667,-0.00606298353523016,-0.004246437456458807,-0.004070979077368975,-0.004206559620797634,-0.006414442788809538,-0.00522703118622303,-0.0012902261223644018,-0.002286147326231003,-0.00436296034604311,-0.00504696648567915,-0.005039238836616278,-0.00894618034362793,-0.007379704620689154,-0.00408292468637228,-0.006563590373843908,-0.005988812539726496
WDAY,10,2026-04-07 16:00:00+00:00,12:00,-0.006002957932651043,down,-0.011256402358412743,-0.009051509201526642,-0.01891285553574562,-0.013886886648833752,-0.020097017288208008,-0.021321531385183334,-0.025055155158042908,-0.019518747925758362,-0.01577105186879635,-0.014558299444615841,-0.013219142332673073,-0.009686400182545185,-0.010622544214129448,-0.007890565320849419,-0.008113224059343338,-0.009383156895637512,-0.006625728216022253,-0.006143038626760244,-0.008509999141097069,-0.010131335817277431,-0.009565726853907108,-0.011584833264350891,-0.012162678875029087,-0.007151902187615633,-0.006647048983722925,-0.006002957932651043
HBAN,10,2026-04-07 16:00:00+00:00,12:00,-0.006095655728131533,down,-0.014187881723046303,-0.008867735974490643,-0.010720541700720787,-0.008903952315449715,-0.008004516363143921,-0.00875156745314598,-0.012211184948682785,-0.011632564477622509,-0.012605198659002781,-0.012928441166877747,-0.011932894587516785,-0.009438120760023594,-0.00949032325297594,-0.01134096272289753,-0.010505256243050098,-0.010510332882404327,-0.007230246905237436,-0.008856263011693954,-0.01064236555248499,-0.00918880570679903,-0.0094766179099679,-0.011676182970404625,-0.011820819228887558,-0.006675241515040398,-0.007481359876692295,-0.006095655728131533
FAST,10,2026-04-07 16:00:00+00:00,12:00,-0.006237277761101723,down,-0.009922747500240803,-0.007570222020149231,-0.007446612697094679,-0.006058642640709877,-0.0036507926415652037,-0.00613397778943181,-0.008459682576358318,-0.009086807258427143,-0.008126696571707726,-0.008451376110315323,-0.007213667035102844,-0.007204932160675526,-0.008041976019740105,-0.006643913686275482,-0.008268458768725395,-0.008721894584596157,-0.0071196286007761955,-0.008601969107985497,-0.008730210363864899,-0.007895756512880325,-0.0067160604521632195,-0.009779606014490128,-0.010113597847521305,-0.006640295498073101,-0.008161731995642185,-0.006237277761101723
T,10,2026-04-07 16:00:00+00:00,12:00,-0.006250350270420313,down,-0.0030221687629818916,-0.0024081049486994743,-0.005851041525602341,-0.0038382932543754578,-0.006653109565377235,-0.01077985018491745,-0.008766677230596542,-0.008073675446212292,-0.00670439749956131,-0.006054232362657785,-0.006450928281992674,-0.006826051976531744,-0.009089910425245762,-0.007871846668422222,-0.008529499173164368,-0.008606523275375366,-0.007542470004409552,-0.008174262940883636,-0.006990156136453152,-0.005813933908939362,-0.00725764874368906,-0.008973123505711555,-0.010834194719791412,-0.0064688194543123245,-0.007528127636760473,-0.006250350270420313
CPRT,10,2026-04-07 16:00:00+00:00,12:00,-0.006275319494307041,down,0.003267296589910984,0.006059730891138315,0.004467615857720375,0.0036217044107615948,0.0019549408461898565,0.0031900296453386545,-0.0011743544600903988,-0.0013040967751294374,-0.004245751071721315,-0.003473464632406831,-0.0019168275175616145,-0.0022729088086634874,-0.0019474063301458955,-0.0015546429203823209,-0.0013097774935886264,-0.0012963509652763605,-0.0023699277080595493,-0.0027230887208133936,-0.002692995360121131,-0.003623342840000987,-0.0025832359679043293,-0.003997175022959709,-0.005002498626708984,-0.004055145662277937,-0.007843764498829842,-0.006275319494307041
ETR,10,2026-04-07 16:00:00+00:00,12:00,-0.006298913154751062,down,-0.0028451031539589167,-0.0016117275226861238,-0.002530044876039028,-0.0017578968545421958,0.0007830486283637583,-0.0007652470958419144,-0.0012467143824324012,-0.002978061093017459,-0.0028354013338685036,-0.004732888657599688,-0.0027129068039357662,-0.0015044300816953182,-0.001494533964432776,-0.003068088088184595,-0.0030404068529605865,-0.0016896341694518924,-0.0021248094271868467,-0.0019282510038465261,-0.002786872209981084,-0.0021239984780550003,-0.002836313098669052,-0.0056472718715667725,-0.005275173112750053,-0.0026223286986351013,-0.004398372024297714,-0.006298913154751062
CTVA,10,2026-04-07 16:00:00+00:00,12:00,-0.006302266847342253,down,-0.005271919537335634,-0.0028084646910429,-0.005387390032410622,-0.0017148791812360287,-0.001793727627955377,-0.004268003161996603,-0.00566103495657444,-0.005631488282233477,-0.007022056262940168,-0.006864849478006363,-0.005155857652425766,-0.003359954571351409,-0.004834966734051704,-0.004236117471009493,-0.005125854630023241,-0.0072672306559979916,-0.005095028784126043,-0.004291681572794914,-0.005316875874996185,-0.00432515237480402,-0.006651123054325581,-0.008698674850165844,-0.008975310251116753,-0.005279214587062597,-0.006496446672827005,-0.006302266847342253
MGM,10,2026-04-07 16:00:00+00:00,12:00,-0.0063132354989647865,down,-0.006606058217585087,-0.006153439171612263,-0.009151303209364414,-0.00856641586869955,-0.01033288985490799,-0.014443422667682171,-0.02000369131565094,-0.02039356715977192,-0.01768363080918789,-0.016454564407467842,-0.013523244298994541,-0.008862792514264584,-0.007589744869619608,-0.0077514126896858215,-0.008603572845458984,-0.010843313299119473,-0.007562592159956694,-0.00838086660951376,-0.00972194317728281,-0.009437733329832554,-0.010692575946450233,-0.013789437711238861,-0.013177580200135708,-0.0076165287755429745,-0.010803421959280968,-0.0063132354989647865
SYK,10,2026-04-07 16:00:00+00:00,12:00,-0.00636091735213995,down,-0.007662000600248575,-0.005695768631994724,-0.008286808617413044,-0.006077282130718231,-0.007440102286636829,-0.010672397911548615,-0.01297331228852272,-0.011284557171165943,-0.013066115789115429,-0.010076493956148624,-0.009373430162668228,-0.00864273589104414,-0.008418647572398186,-0.007869456894695759,-0.007733928970992565,-0.009609060361981392,-0.006227269768714905,-0.00744735449552536,-0.008173758164048195,-0.009311864152550697,-0.008444663137197495,-0.01099785603582859,-0.011802654713392258,-0.007684245239943266,-0.00992016214877367,-0.00636091735213995
BF-B,10,2026-04-07 16:00:00+00:00,12:00,-0.0063833859749138355,down,-0.0027069237548857927,-0.00018143223132938147,-0.0014042884577065706,-0.0002738245821092278,-0.0008108891197480261,-0.0024125941563397646,-0.005973870400339365,-0.007625524420291185,-0.00830073468387127,-0.011070032604038715,-0.010340127162635326,-0.00794560182839632,-0.00824196357280016,-0.006090159062296152,-0.005183020140975714,-0.005439059808850288,-0.003885580226778984,-0.005246412940323353,-0.006232019048184156,-0.00498180789873004,-0.00790767278522253,-0.009992534294724464,-0.010032000951468945,-0.005859081167727709,-0.006856653839349747,-0.0063833859749138355
WSM,10,2026-04-07 16:00:00+00:00,12:00,-0.006386312190443277,down,-0.002956999698653817,-0.004602981731295586,-0.008022653870284557,-0.0068625183776021,-0.009869905188679695,-0.00959031656384468,-0.01251711044460535,-0.011936786584556103,-0.013112128712236881,-0.01117013581097126,-0.010928250849246979,-0.009876432828605175,-0.010460708290338516,-0.012258189730346203,-0.011705727316439152,-0.012643368914723396,-0.010499791242182255,-0.009884626604616642,-0.012166870757937431,-0.0112250791862607,-0.012355638667941093,-0.011511243879795074,-0.011586298234760761,-0.00879488606005907,-0.009321688674390316,-0.006386312190443277
YUM,10,2026-04-07 16:00:00+00:00,12:00,-0.006388993468135595,down,-0.001501238439232111,0.0006121119949966669,-0.0006435331888496876,0.0006261583766900003,0.0023342526983469725,0.0007487993570975959,-0.0013464251533150673,-0.002748173661530018,-0.0026227182243019342,-3.497504076221958e-05,0.0020249357912689447,0.0008526077726855874,0.0007789588416926563,0.0011284573702141643,0.00035435063182376325,-0.0005485813017003238,0.0008071307674981654,-0.00041021406650543213,-0.0006386860623024404,-0.001061878982000053,-0.0015222692163661122,-0.0037422040477395058,-0.00479547493159771,-0.003495402866974473,-0.007728866767138243,-0.006388993468135595
DXCM,10,2026-04-07 16:00:00+00:00,12:00,-0.006466694641858339,down,-0.005941406823694706,-0.00487188994884491,-0.0102556012570858,-0.012188678607344627,-0.01629287376999855,-0.018261723220348358,-0.022819560021162033,-0.01640412025153637,-0.015545547008514404,-0.014489499852061272,-0.0120762400329113,-0.010154170915484428,-0.006718471646308899,-0.0056850197724998,-0.007084378506988287,-0.009321104735136032,-0.002959080506116152,-0.005044886842370033,-0.007211531046777964,-0.00951305776834488,-0.009885543026030064,-0.011655385605990887,-0.010547864250838757,-0.004271491430699825,-0.010780713520944118,-0.006466694641858339
AKAM,10,2026-04-07 16:00:00+00:00,12:00,-0.0066018421202898026,down,-0.010869302786886692,-0.006105327047407627,-0.010932674631476402,-0.01088953111320734,-0.01023201085627079,-0.013219033367931843,-0.014118438586592674,-0.013585965149104595,-0.01111513003706932,-0.012009880505502224,-0.010987291112542152,-0.009808783419430256,-0.007304914761334658,-0.006645010784268379,-0.006426583975553513,-0.005856769159436226,-0.007314164191484451,-0.005097688175737858,-0.008217301219701767,-0.008960909210145473,-0.007477120030671358,-0.007641165982931852,-0.00803331658244133,-0.007479403633624315,-0.010572695173323154,-0.0066018421202898026
FTNT,10,2026-04-07 16:00:00+00:00,12:00,-0.006734390743076801,down,-0.007221492938697338,-0.0034156283363699913,-0.008921685628592968,-0.006044892594218254,-0.009076643735170364,-0.00991017371416092,-0.014657647348940372,-0.010340457782149315,-0.010166783817112446,-0.008417799137532711,-0.006333563476800919,-0.007656694855540991,-0.006518097594380379,-0.0057222009636461735,-0.005145735573023558,-0.007441042922437191,-0.005554812960326672,-0.0063924482092261314,-0.008787902072072029,-0.009444341994822025,-0.009738780558109283,-0.012489015236496925,-0.012193960137665272,-0.007281596306711435,-0.011664793826639652,-0.006734390743076801
KDP,10,2026-04-07 16:00:00+00:00,12:00,-0.006759558338671923,down,-0.012627677991986275,-0.0049988748505711555,-0.007438681088387966,-0.0067024086602032185,-0.005261816084384918,-0.007323469500988722,-0.008216334506869316,-0.008256232365965843,-0.006442514713853598,-0.00973276887089014,-0.005921434611082077,-0.006578618660569191,-0.007801085710525513,-0.007065138779580593,-0.005838634911924601,-0.006545532029122114,-0.005405874457210302,-0.006092245224863291,-0.006282338406890631,-0.005810849368572235,-0.0067089335061609745,-0.007623841054737568,-0.008588774129748344,-0.0022265659645199776,-0.003904128447175026,-0.006759558338671923
CVX,10,2026-04-07 16:00:00+00:00,12:00,-0.00678988266736269,down,-0.005430698860436678,-0.0036124952603131533,-0.0062495386227965355,-0.004949099384248257,-0.0021969310473650694,-0.005145896691828966,-0.0039087748154997826,-0.00504536647349596,-0.006475574336946011,-0.003339056158438325,-0.0015237099723890424,-0.0031027481891214848,-0.006603075657039881,-0.0046527492813766,-0.0036000441759824753,-0.005878071766346693,-0.006142446305602789,-0.007122885901480913,-0.0065482319332659245,-0.008008891716599464,-0.00973741989582777,-0.011636156588792801,-0.010111278854310513,-0.008523320779204369,-0.008997831493616104,-0.00678988266736269
DASH,10,2026-04-07 16:00:00+00:00,12:00,-0.006822390016168356,down,-0.009573539718985558,-0.004352151416242123,-0.012167444452643394,-0.008952061645686626,-0.013526053167879581,-0.013883947394788265,-0.017024852335453033,-0.012477315030992031,-0.010832829400897026,-0.007846668362617493,-0.002698669908568263,-0.002186002442613244,-0.005400110501796007,-0.0029441677033901215,-0.0029308588709682226,-0.005649055354297161,-0.0027709321584552526,-0.0032331454567611217,-0.002273542806506157,-0.00438624108210206,-0.006281002424657345,-0.011014897376298904,-0.010727182030677795,-0.006454775109887123,-0.00951892975717783,-0.006822390016168356
POOL,10,2026-04-07 16:00:00+00:00,12:00,-0.006901410408318043,down,-0.006492124870419502,-0.004233784507960081,-0.004870904143899679,-0.0037457027938216925,-0.005034519825130701,-0.00615122402086854,-0.009643190540373325,-0.010581147857010365,-0.010629690252244473,-0.009910695254802704,-0.01071577426046133,-0.009926632978022099,-0.010897249914705753,-0.01043907180428505,-0.008137290365993977,-0.008508231490850449,-0.005667605437338352,-0.0058886040933430195,-0.00826822780072689,-0.006162919104099274,-0.007349505554884672,-0.008191566914319992,-0.011060805991292,-0.009093723259866238,-0.010859054513275623,-0.006901410408318043
PG,10,2026-04-07 16:00:00+00:00,12:00,-0.0069228834472596645,down,-0.006981812417507172,-0.00232270872220397,-0.0063205743208527565,-0.0052021401934325695,-0.004830290097743273,-0.006210471969097853,-0.010127997025847435,-0.010485978797078133,-0.009416330605745316,-0.011705704964697361,-0.008241155184805393,-0.0076286750845611095,-0.007500665262341499,-0.007145595736801624,-0.007156682200729847,-0.007345635909587145,-0.006376026663929224,-0.007897546514868736,-0.00599634787067771,-0.005040762946009636,-0.005486675538122654,-0.0076314234174788,-0.009421907365322113,-0.007366830483078957,-0.007635167334228754,-0.0069228834472596645
CDW,10,2026-04-07 16:00:00+00:00,12:00,-0.0069961827248334885,down,-0.003933132626116276,-0.00302525726146996,-0.004523406270891428,-0.003716027596965432,-0.0065916175954043865,-0.007839993573725224,-0.009033724665641785,-0.0072100237011909485,-0.006791877094656229,-0.007416516076773405,-0.005168495699763298,-0.004083951469510794,-0.004236406181007624,-0.005592989269644022,-0.0037385220639407635,-0.004630636889487505,-0.003056109417229891,-0.002658714773133397,-0.0036579931620508432,-0.00421524653211236,-0.005093020852655172,-0.007655083201825619,-0.008419993333518505,-0.004783742129802704,-0.007600045762956142,-0.0069961827248334885
D,10,2026-04-07 16:00:00+00:00,12:00,-0.007035155780613422,down,-0.002636688994243741,-0.002479388378560543,-0.0047618611715734005,-0.002848269883543253,-0.0017682543257251382,-0.004565238021314144,-0.0057914722710847855,-0.005997814703732729,-0.004455531947314739,-0.005528666079044342,-0.0033224818762391806,-0.0034014976117759943,-0.004752248525619507,-0.005417953245341778,-0.003989622462540865,-0.0056316363625228405,-0.004036568105220795,-0.003936828579753637,-0.002610549097880721,-0.0022646074648946524,-0.0042169163934886456,-0.006981023121625185,-0.007811338175088167,-0.0047588050365448,-0.008058370091021061,-0.007035155780613422
ABNB,10,2026-04-07 16:00:00+00:00,12:00,-0.007177155930548906,down,-0.010097726248204708,-0.005438503809273243,-0.015152595937252045,-0.008995156735181808,-0.013942059129476547,-0.015836890786886215,-0.019468989223241806,-0.014290550723671913,-0.012608037330210209,-0.01279226690530777,-0.010954816825687885,-0.009003414772450924,-0.006277827080339193,-0.005866799037903547,-0.005765452980995178,-0.008407624438405037,-0.005318570416420698,-0.004502071533352137,-0.007732084486633539,-0.011012665927410126,-0.013265690766274929,-0.014715643599629402,-0.01471017301082611,-0.010477367788553238,-0.013268425129354,-0.007177155930548906
RTX,10,2026-04-07 16:00:00+00:00,12:00,-0.007296232506632805,down,-0.006668051704764366,-0.004339767619967461,-0.006746320985257626,-0.003850375534966588,-0.0034892039839178324,-0.0059830122627317905,-0.007863190025091171,-0.0060893334448337555,-0.0057512675411999226,-0.006979646626859903,-0.0044692512601614,-0.004276602528989315,-0.006175065413117409,-0.005693801678717136,-0.006101334933191538,-0.005850500892847776,-0.004460824653506279,-0.006159047596156597,-0.006683907937258482,-0.005675262305885553,-0.007075223606079817,-0.008727657608687878,-0.008488999679684639,-0.007290551904588938,-0.007694099564105272,-0.007296232506632805
MSFT,10,2026-04-07 16:00:00+00:00,12:00,-0.00733380950987339,down,-0.012854408472776413,-0.015478014014661312,-0.01663805916905403,-0.015182665549218655,-0.018467871472239494,-0.024184539914131165,-0.02203349955379963,-0.02023164927959442,-0.01911359839141369,-0.017573317512869835,-0.01581096649169922,-0.016143446788191795,-0.014844769611954689,-0.016558293253183365,-0.014663800597190857,-0.01383098866790533,-0.015011594630777836,-0.01410349179059267,-0.013410734012722969,-0.012447183951735497,-0.01496494747698307,-0.01879027672111988,-0.01789863035082817,-0.018297767266631126,-0.014787385240197182,-0.00733380950987339
CRWD,10,2026-04-07 16:00:00+00:00,12:00,-0.007543311920017004,down,-0.006500584539026022,-0.005698701366782188,-0.011129556223750114,-0.006877234671264887,-0.010161655955016613,-0.014994461089372635,-0.016735993325710297,-0.011456562206149101,-0.01300512719899416,-0.012012366205453873,-0.008741820231080055,-0.008254986256361008,-0.005901336669921875,-0.0076615880243480206,-0.009626183658838272,-0.009750359691679478,-0.010091342963278294,-0.010415341705083847,-0.015450483188033104,-0.015001877211034298,-0.013687118887901306,-0.013674521818757057,-0.010021258145570755,-0.008443719707429409,-0.011802786961197853,-0.007543311920017004
DRI,10,2026-04-07 16:00:00+00:00,12:00,-0.007588115055114031,down,-0.0030876651871949434,-0.002020355546846986,-0.004235954489558935,-0.0025503982324153185,-0.005358926486223936,-0.006399854552000761,-0.007000265177339315,-0.007581546902656555,-0.008214124478399754,-0.008240306749939919,-0.009049778804183006,-0.006293687969446182,-0.009022795595228672,-0.008864803239703178,-0.009806942194700241,-0.009707708843052387,-0.006689121015369892,-0.006796129513531923,-0.007951163686811924,-0.005340385250747204,-0.0065455250442028046,-0.007959999144077301,-0.008298184722661972,-0.007316150236874819,-0.008327972143888474,-0.007588115055114031
VRSK,10,2026-04-07 16:00:00+00:00,12:00,-0.007697435095906258,down,-0.0016074619488790631,0.00041293000685982406,-0.0034416145645081997,-0.003361474024131894,-0.007355150766670704,-0.009128776378929615,-0.008649708703160286,-0.007233121432363987,-0.006200295407325029,-0.005007147789001465,-0.006220258306711912,-0.005184718873351812,-0.005037584807723761,-0.005265779327601194,-0.008004700765013695,-0.008554493077099323,-0.006110537797212601,-0.00594768300652504,-0.006547664757817984,-0.005641139578074217,-0.005666578654199839,-0.008016424253582954,-0.006302081048488617,-0.00510402349755168,-0.007517210207879543,-0.007697435095906258
A,10,2026-04-07 16:00:00+00:00,12:00,-0.007735826540738344,down,-0.007059152703732252,-0.004967488348484039,-0.008057820610702038,-0.004481359384953976,-0.005831336136907339,-0.006512568332254887,-0.0072943903505802155,-0.009094100445508957,-0.009925090707838535,-0.011323054321110249,-0.009182591922581196,-0.009156843647360802,-0.009680013172328472,-0.010326724499464035,-0.006983762141317129,-0.008863621391355991,-0.006525135133415461,-0.006042471621185541,-0.009013342671096325,-0.007334399968385696,-0.007198482286185026,-0.009378869086503983,-0.009083336219191551,-0.006142094265669584,-0.009174508973956108,-0.007735826540738344
ALB,10,2026-04-07 16:00:00+00:00,12:00,-0.0077368165366351604,down,-0.0023099298123270273,-0.0002741828793659806,-0.004515876527875662,-0.00558152562007308,-0.009351629763841629,-0.010573778301477432,-0.014717982150614262,-0.009832077659666538,-0.0114790303632617,-0.007540557533502579,-0.004257863387465477,-0.0018952037207782269,-0.004623825196176767,-0.006372298579663038,-0.009809150360524654,-0.012032211758196354,-0.011654398404061794,-0.011998170986771584,-0.01509681437164545,-0.010558761656284332,-0.014181163161993027,-0.016201259568333626,-0.014786606654524803,-0.011725165881216526,-0.012564404867589474,-0.0077368165366351604
IQV,10,2026-04-07 16:00:00+00:00,12:00,-0.0077613843604922295,down,-0.004548189230263233,-0.00471839914098382,-0.01091934647411108,-0.007159738801419735,-0.009489375166594982,-0.010280268266797066,-0.015805821865797043,-0.010045766830444336,-0.010213609784841537,-0.009438124485313892,-0.008362976834177971,-0.00755069637671113,-0.005806655623018742,-0.004991800058633089,-0.00747543154284358,-0.009884311817586422,-0.007248915731906891,-0.006346934009343386,-0.009222568944096565,-0.008960729464888573,-0.008541424758732319,-0.011136661283671856,-0.010765100829303265,-0.006148367188870907,-0.007253325544297695,-0.0077613843604922295
GPC,10,2026-04-07 16:00:00+00:00,12:00,-0.0077825565822422504,down,-0.0002192401298088953,0.0020858824718743563,0.003996219020336866,0.0019121356308460236,0.004236809443682432,0.0009644069359637797,-0.0018572991248220205,-0.0021574930287897587,-0.0021028369665145874,-0.0022124384995549917,-0.0003785763110499829,-0.0009420899441465735,-0.0015418000984936953,-0.002678683027625084,-0.0021162605844438076,-0.003335348330438137,-0.003543412545695901,-0.0058048078790307045,-0.004998849239200354,-0.0049019199796020985,-0.006758236326277256,-0.00886506773531437,-0.0081399567425251,-0.0037776329554617405,-0.007249414920806885,-0.0077825565822422504
COIN,10,2026-04-07 16:00:00+00:00,12:00,-0.007814699783921242,down,-0.017483916133642197,-0.01837990991771221,-0.026497023180127144,-0.02256198413670063,-0.029363974928855896,-0.02734539657831192,-0.03152550384402275,-0.027357544749975204,-0.027201136574149132,-0.021158352494239807,-0.011078950017690659,-0.011280272156000137,-0.012569143436849117,-0.01428510993719101,-0.014860842376947403,-0.017107900232076645,-0.01333229523152113,-0.008702238090336323,-0.013916229829192162,-0.013919874094426632,-0.015470975078642368,-0.018785979598760605,-0.013647436164319515,-0.005914847832173109,-0.015870124101638794,-0.007814699783921242
KMI,10,2026-04-07 16:00:00+00:00,12:00,-0.00790079403668642,down,0.002774232067167759,0.006225374527275562,0.005139618646353483,0.005298766773194075,0.005053580738604069,0.0025109131820499897,0.003018670715391636,0.0010791864478960633,0.0011292831040918827,-0.0009544883505441248,0.0017560747219249606,-0.0006065023480914533,-0.003105651121586561,-0.003548659849911928,-0.0016535575268790126,-0.0027825888246297836,-0.003226678818464279,-0.003700138069689274,-0.00431772880256176,-0.002907553454861045,-0.004104747902601957,-0.005876627285033464,-0.008032869547605515,-0.004603732377290726,-0.007704268675297499,-0.00790079403668642
TTWO,10,2026-04-07 16:00:00+00:00,12:00,-0.007936468347907066,down,-0.0039089699275791645,-0.004082785453647375,-0.005183856002986431,-0.004340397194027901,-0.007908154278993607,-0.007890461944043636,-0.010272789746522903,-0.006861378438770771,-0.006564391311258078,-0.006385101471096277,-0.006535395514219999,-0.0054648444056510925,-0.005540244281291962,-0.0050912960432469845,-0.006439495366066694,-0.00757979741320014,-0.0056789652444422245,-0.00542633468285203,-0.006951303221285343,-0.007259560748934746,-0.0074766953475773335,-0.008554277941584587,-0.00773252360522747,-0.0052223168313503265,-0.007416571490466595,-0.007936468347907066
MO,10,2026-04-07 16:00:00+00:00,12:00,-0.007953870110213757,down,-0.002906208857893944,0.0012531601823866367,0.0012267821002751589,-0.0009688002755865455,-0.0005702309426851571,-0.003051617182791233,-0.00440062303096056,-0.005479319021105766,-0.006986620370298624,-0.006986937019973993,-0.005080157425254583,-0.00478722807019949,-0.00618452113121748,-0.004408139269798994,-0.0034801014699041843,-0.005032737273722887,-0.005485255271196365,-0.00450285105034709,-0.004760628566145897,-0.003076244378462434,-0.00495163444429636,-0.006421307567507029,-0.00845174491405487,-0.004316818900406361,-0.008410593494772911,-0.007953870110213757
NFLX,10,2026-04-07 16:00:00+00:00,12:00,-0.007968307472765446,down,-0.011279021389782429,-0.0075204442255198956,-0.013423518277704716,-0.012855772860348225,-0.01425949763506651,-0.015010525472462177,-0.014838197268545628,-0.014158329926431179,-0.01326456293463707,-0.013114641420543194,-0.011881168000400066,-0.013583449646830559,-0.013809540309011936,-0.012469269335269928,-0.010963883250951767,-0.0114153902977705,-0.010381477884948254,-0.0100166080519557,-0.010361678898334503,-0.010578309185802937,-0.010571782477200031,-0.011793588288128376,-0.011754273436963558,-0.008493744768202305,-0.00803915224969387,-0.007968307472765446
ORCL,10,2026-04-07 16:00:00+00:00,12:00,-0.008006125688552856,down,-0.01312440074980259,-0.01532305683940649,-0.01972346380352974,-0.015580955892801285,-0.013567003421485424,-0.015271425247192383,-0.016824115067720413,-0.015949562191963196,-0.014913664199411869,-0.014707108959555626,-0.008809847757220268,-0.009202368557453156,-0.008096183650195599,-0.008462650701403618,-0.009485208429396152,-0.014648090116679668,-0.010018916800618172,-0.00932709127664566,-0.007569856476038694,-0.009592854417860508,-0.013394682668149471,-0.016050763428211212,-0.016287587583065033,-0.009536734782159328,-0.011094304732978344,-0.008006125688552856
JKHY,10,2026-04-07 16:00:00+00:00,12:00,-0.008115570992231369,down,-0.0025657927617430687,-0.003919675014913082,-0.005304122809320688,-0.006071107462048531,-0.006592174526304007,-0.007444852031767368,-0.009851732291281223,-0.009483695030212402,-0.008675312623381615,-0.007975642569363117,-0.006403602659702301,-0.002508465200662613,-0.0036844173446297646,-0.005319465883076191,-0.005545253399759531,-0.00792139396071434,-0.005008628126233816,-0.005954754073172808,-0.0074707819148898125,-0.006869373843073845,-0.007675250992178917,-0.011596214026212692,-0.01226242259144783,-0.006928278133273125,-0.012823191471397877,-0.008115570992231369
OKE,10,2026-04-07 16:00:00+00:00,12:00,-0.008192148990929127,down,-0.006305839400738478,-0.0009952415712177753,-0.0009140628390014172,0.000685982231516391,0.004208151716738939,-0.0019777193665504456,-0.004882217850536108,-0.0016077646287158132,-0.003444066271185875,-0.007643328979611397,-0.002980716759338975,-0.004727178253233433,-0.008014429360628128,-0.006331183016300201,-0.003867778927087784,-0.004253269173204899,-0.004745162092149258,-0.007155365310609341,-0.00533188134431839,-0.006504726596176624,-0.007059276103973389,-0.00728676188737154,-0.00780952163040638,-0.005574122071266174,-0.008061566390097141,-0.008192148990929127
CCL,10,2026-04-07 16:00:00+00:00,12:00,-0.008268020115792751,down,-0.026389725506305695,-0.014128964394330978,-0.021146319806575775,-0.019915012642741203,-0.020116649568080902,-0.021825512871146202,-0.025175100192427635,-0.024466659873723984,-0.024470504373311996,-0.0255238339304924,-0.0214172825217247,-0.019438346847891808,-0.011504363268613815,-0.01188188511878252,-0.014650315046310425,-0.01607113517820835,-0.011543255299329758,-0.011188522912561893,-0.01162685640156269,-0.012723271735012531,-0.01664537377655506,-0.021035481244325638,-0.01915125921368599,-0.009347867220640182,-0.011329510249197483,-0.008268020115792751
APP,10,2026-04-07 16:00:00+00:00,12:00,-0.00827362947165966,down,-0.014640185050666332,-0.016514016315340996,-0.02810141071677208,-0.020849211141467094,-0.026407761499285698,-0.02986254170536995,-0.029759904369711876,-0.021949492394924164,-0.015464897267520428,-0.017932523041963577,-0.013301338069140911,-0.011029461398720741,-0.00837558414787054,-0.027813585475087166,-0.026899052783846855,-0.029075700789690018,-0.03149675577878952,-0.0221206434071064,-0.031851720064878464,-0.02789909392595291,-0.026356017217040062,-0.020248189568519592,-0.019226593896746635,-0.012102458626031876,-0.017301788553595543,-0.00827362947165966
QCOM,10,2026-04-07 16:00:00+00:00,12:00,-0.008373703807592392,down,-0.007562756538391113,-0.005029795691370964,-0.00954046007245779,-0.005019606556743383,-0.007564103696495295,-0.010468543507158756,-0.015146288089454174,-0.013792810961604118,-0.014591571874916553,-0.014488931745290756,-0.009279540739953518,-0.011330943554639816,-0.00788617879152298,-0.009682880714535713,-0.00922214426100254,-0.010530480183660984,-0.009704782627522945,-0.01111209113150835,-0.010619694367051125,-0.010752126574516296,-0.00994783453643322,-0.011109921149909496,-0.009356365539133549,-0.006199689116328955,-0.0067893629893660545,-0.008373703807592392
