symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AMT,2,2026-04-07 14:00:00+00:00,10:00,-0.003288309322670102,down,-0.005224868189543486,-0.001402460620738566,-0.003372260369360447,-0.00241811852902174,-0.002186451107263565,-0.0036587656941264868,-0.0056639560498297215,-0.004628005437552929,-0.006069605238735676,-0.006846210919320583,-0.0034337968099862337,-0.00300938100554049,-0.004037961829453707,-0.004499801900237799,-0.004695570562034845,-0.005208423361182213,-0.00442635640501976,-0.0035206498578190804,-0.004799799993634224,-0.004332686774432659,-0.004847204312682152,-0.006446320563554764,-0.006524819880723953,-0.004246635362505913,-0.0059434594586491585,-0.003288309322670102
OMC,2,2026-04-07 14:00:00+00:00,10:00,-0.0033261000644415617,down,-0.0028683750424534082,0.0006142291822470725,-0.001775979297235608,0.001040185452438891,0.0004491460567805916,-0.0023386573884636164,-0.0046574329026043415,-0.004447899758815765,-0.004093939904123545,-0.0034389891661703587,-0.0012748964363709092,-0.0007635417277924716,-0.002027433132752776,-0.0017951285699382424,-0.0018627921817824244,-0.003257062053307891,-0.0024662890937179327,-0.002985028550028801,-0.0029254069086164236,-0.0028000464662909508,-0.005027846433222294,-0.007605402264744043,-0.007998964749276638,-0.003177057020366192,-0.006334694568067789,-0.0033261000644415617
CTRA,2,2026-04-07 14:00:00+00:00,10:00,-0.003331432119011879,down,-0.001654270337894559,0.004111970774829388,0.0036368484143167734,0.003202785737812519,0.0016458184691146016,0.0026161170098930597,0.002266679657623172,0.0001900597126223147,0.0005664533236995339,-0.002031191485002637,0.0016006950754672289,-0.00023314809368457645,-0.0023740199394524097,-0.0027189042884856462,-0.0001833061978686601,-0.0006096782744862139,0.00013267832400742918,0.0004022895300295204,-0.001873793895356357,-0.0016758735291659832,-0.00256537483073771,-0.00402664951980114,-0.005482999607920647,-0.0025997634511440992,-0.006030210293829441,-0.003331432119011879
DAL,2,2026-04-07 14:00:00+00:00,10:00,-0.003346244106069207,down,-0.004640525672584772,0.0012856436660513282,-0.0029381283093243837,-0.0029509577434509993,-0.004411884117871523,-0.005950810853391886,-0.008117246441543102,-0.0056490302085876465,-0.005956643261015415,-0.008991708047688007,-0.008245274424552917,-0.006700020283460617,-0.006666349247097969,-0.004593412857502699,-0.0037872421089559793,-0.004728254862129688,-0.0035826510284096003,-0.005387738812714815,-0.005124724004417658,-0.005402936600148678,-0.005885490216314793,-0.006009465549141169,-0.004669475834816694,-3.8466871046693996e-05,-0.002710536355152726,-0.003346244106069207
DD,2,2026-04-07 14:00:00+00:00,10:00,-0.0033834853675216436,down,-0.007704843766987324,-0.004100457299500704,-0.005361231509596109,-0.0030451405327767134,-0.002590143820270896,-0.006117087323218584,-0.007950653322041035,-0.008515198715031147,-0.00879343505948782,-0.008244827389717102,-0.006707319524139166,-0.006674440111964941,-0.006768566556274891,-0.004955252166837454,-0.007692324463278055,-0.008684758096933365,-0.004464804194867611,-0.006898116320371628,-0.006888440810143948,-0.006182357203215361,-0.0058325850404798985,-0.009734220802783966,-0.008836629800498486,-0.003727832343429327,-0.005963389296084642,-0.0033834853675216436
MSI,2,2026-04-07 14:00:00+00:00,10:00,-0.0033858325332403183,down,-0.0033816550858318806,0.0009844914311543107,6.0705926443915814e-05,0.0017976714298129082,0.0012428630143404007,-0.0005263886996544898,-0.0020147315226495266,-0.0013206492876634002,-0.0017971914494410157,-0.0018424394074827433,-0.0001777399447746575,-0.0003460229781921953,-0.001072786981239915,-0.0012489379150792956,-0.002455414505675435,-0.002638591220602393,-0.002535248175263405,-0.0018239725613966584,-0.003779483726248145,-0.003639186266809702,-0.0032856883481144905,-0.005279835779219866,-0.004899534862488508,-0.001748963724821806,-0.004572748206555843,-0.0033858325332403183
EL,2,2026-04-07 14:00:00+00:00,10:00,-0.00343168992549181,down,-0.006306536961346865,0.0011664695339277387,-0.004596516955643892,-0.004317987244576216,-0.005325389094650745,-0.007971065118908882,-0.018907921388745308,-0.01625131256878376,-0.015843041241168976,-0.01734100840985775,-0.016861941665410995,-0.0145308468490839,-0.006805164739489555,-0.0066721742041409016,-0.010705783031880856,-0.010212247259914875,-0.008229358121752739,-0.008050189353525639,-0.007952960208058357,-0.011508164927363396,-0.012685385532677174,-0.012197058647871017,-0.013210592791438103,-0.004999483469873667,-0.009220222942531109,-0.00343168992549181
LHX,2,2026-04-07 14:00:00+00:00,10:00,-0.003456982783973217,down,-0.0006722345715388656,0.0017148400656878948,0.0008146934560500085,0.0032451869919896126,0.004983881022781134,0.0029334775172173977,0.0002624256012495607,0.0007416578009724617,-0.0016640794929116964,-0.0013710318598896265,-0.0009206507238559425,0.0008855681517161429,-0.0008386485278606415,-0.0009530593524686992,-0.002294232603162527,-0.002984201069921255,-0.0021425834856927395,-0.0022667746525257826,-0.0029253584798425436,-0.002626036759465933,-0.002563074231147766,-0.005032968241721392,-0.0027198027819395065,-0.0016803061589598656,-0.004115075338631868,-0.003456982783973217
APO,2,2026-04-07 14:00:00+00:00,10:00,-0.0034811811055988073,down,-0.007072117179632187,-0.003485077526420355,-0.006757794413715601,-0.004790544044226408,-0.004848805256187916,-0.0054265582002699375,-0.00861066859215498,-0.006426123436540365,-0.007336956448853016,-0.008121737278997898,-0.006115891970694065,-0.005615627858787775,-0.003976227715611458,-0.002608097856864333,-0.0022204553242772818,-0.003483239095658064,-0.0009115134598687291,-0.002184337005019188,-0.004000372719019651,-0.0029704314656555653,-0.004411115311086178,-0.006474597379565239,-0.006363747175782919,-0.005056385882198811,-0.005717191379517317,-0.0034811811055988073
AXON,2,2026-04-07 14:00:00+00:00,10:00,-0.0034985558595508337,down,-0.0010212025372311473,-0.0017697700532153249,-0.010507815517485142,-0.006094862706959248,-0.01612897217273712,-0.018651170656085014,-0.018128953874111176,-0.015448221936821938,-0.0107977744191885,-0.011130381375551224,-0.006684097461402416,-0.0050081838853657246,-0.004846571013331413,-0.018104350194334984,-0.021773070096969604,-0.022989680990576744,-0.029763733968138695,-0.01953970454633236,-0.02771303988993168,-0.01931009255349636,-0.01853330060839653,-0.012501764111220837,-0.00874497089534998,0.0011722140479832888,-0.008707140572369099,-0.0034985558595508337
VRSK,2,2026-04-07 14:00:00+00:00,10:00,-0.0035140439867973328,down,-0.0017601412255316973,-0.0003115578438155353,-0.0022599510848522186,-0.0007805788773111999,-0.0011648664949461818,-0.00346118095330894,-0.005694495048373938,-0.004021885804831982,-0.004376017022877932,-0.004302924498915672,-0.00303595676086843,-0.0025414107367396355,-0.00252322549931705,-0.002584709320217371,-0.002584833651781082,-0.0031237907242029905,-0.0020115606021136045,-0.0018158451421186328,-0.0026646913029253483,-0.0018879020353779197,-0.00381543580442667,-0.0056421407498419285,-0.005235431715846062,-0.0022203167900443077,-0.004709486849606037,-0.0035140439867973328
CSGP,2,2026-04-07 14:00:00+00:00,10:00,-0.0035229469649493694,down,-0.003859228454530239,0.0016214677598327398,-0.0025066377129405737,-0.0015058551216498017,-0.0033536620903760195,-0.0035914070904254913,-0.00730132358148694,-0.003823665902018547,-0.002924626925960183,-0.005506070796400309,-0.005246169399470091,-0.004972023423761129,-0.006621217355132103,-0.0038718576543033123,-0.004295432474464178,-0.0044725630432367325,-0.004258732311427593,-0.0033940118737518787,-0.0029799193143844604,-0.003153363475576043,-0.00014853992615826428,-0.000753006141167134,-0.003605328733101487,-0.0004188569146208465,-0.005515267141163349,-0.0035229469649493694
MAA,2,2026-04-07 14:00:00+00:00,10:00,-0.0035284836776554585,down,-0.002347133122384548,0.0007518921047449112,0.0004261350550223142,0.0019869969692081213,0.002989012748003006,0.0014913610648363829,-0.0004668059409596026,-0.001155239762738347,0.0002515343076083809,-0.0007495387690141797,0.0018941030139103532,0.0019082524813711643,0.0010104894172400236,7.833977724658325e-05,0.0006847972399555147,-7.470110722351819e-05,0.0014710072427988052,0.0004868151736445725,3.717971412697807e-05,0.0003187349357176572,-0.0017871034797281027,-0.003222949802875519,-0.004345881752669811,-0.0015221397625282407,-0.0035460051149129868,-0.0035284836776554585
A,2,2026-04-07 14:00:00+00:00,10:00,-0.0035407966934144497,down,-0.00091712293215096,-0.0005297331372275949,-0.00038483497337438166,0.0013533278834074736,0.003977060317993164,0.0017040845705196261,0.00034636398777365685,-0.0008854697225615382,-0.0024618732277303934,-0.0028362912125885487,-0.002573295496404171,-0.0008052298217080534,-0.00042006123112514615,-0.0023162602446973324,-0.0027782467659562826,-0.0035976881626993418,-0.0024292324669659138,-0.003039120463654399,-0.0037160187494009733,-0.0032367252279073,-0.003615420777350664,-0.005699250381439924,-0.005218013189733028,-0.002038039732724428,-0.004142668563872576,-0.0035407966934144497
RVTY,2,2026-04-07 14:00:00+00:00,10:00,-0.0035566557198762894,down,-0.0008766078972257674,0.0006795143708586693,-0.0016539401840418577,-0.0009446020121686161,-0.0009487071656621993,-0.003036414971575141,-0.007147762458771467,-0.006839992944151163,-0.00979609601199627,-0.010956719517707825,-0.010888339020311832,-0.008959105238318443,-0.009882933460175991,-0.009841769933700562,-0.006821743678301573,-0.008000019937753677,-0.0066199107095599174,-0.006286435294896364,-0.006383728701621294,-0.005924520548433065,-0.005620209965854883,-0.007954671047627926,-0.0098354397341609,-0.0031270270701497793,-0.005345238838344812,-0.0035566557198762894
CINF,2,2026-04-07 14:00:00+00:00,10:00,-0.0036919726990163326,down,-0.0007159239030443132,0.0015180620830506086,0.00020267535001039505,0.0015702007804065943,0.0022741183638572693,0.0007716618129052222,-0.000809847901109606,0.00011292752606095746,-6.944453343749046e-05,-0.0009133587009273469,0.0013612924376502633,0.0020191706717014313,0.000851444317959249,0.0010791680542752147,0.00040502758929505944,-0.00018808057939168066,0.0014119973639026284,0.0004246577445883304,0.0004153531917836517,-0.0003345167206134647,-0.0011818300699815154,-0.0027544423937797546,-0.004222509916871786,-0.001245082006789744,-0.00529517512768507,-0.0036919726990163326
TMUS,2,2026-04-07 14:00:00+00:00,10:00,-0.00370936025865376,down,-0.004560519475489855,-0.0016161890234798193,-0.002996300347149372,-0.0010372987017035484,-0.0006038338178768754,-0.0026867445558309555,-0.002381004625931382,-0.0016450162511318922,-0.0005920992116443813,-0.0016051223501563072,-0.00022355029068421572,-0.001233362010680139,-0.002609045710414648,-0.0030420119874179363,-0.002775640692561865,-0.003456925507634878,-0.0021595736034214497,-0.0021491763181984425,-0.0027833899948745966,-0.0029587983153760433,-0.005453834775835276,-0.005850597750395536,-0.005462306085973978,-0.004824614617973566,-0.0056167300790548325,-0.00370936025865376
ED,2,2026-04-07 14:00:00+00:00,10:00,-0.003755430690944195,down,-0.0028426330536603928,-0.0019355982076376677,-0.0007549314177595079,0.0008831358281895518,0.003281977726146579,0.0011595918331295252,0.0005077834939584136,-0.00048588504432700574,1.1099513358203694e-05,-0.00024300914083141834,0.0013022952480241656,0.001118853804655373,0.000709447602275759,-0.0003072716644965112,-0.00038409963599406183,-0.0011850235750898719,-0.00047596171498298645,-0.0005559055134654045,-0.000725188001524657,-0.00020129402400925756,-0.0013443516800180078,-0.0032194661907851696,-0.0032954548951238394,-0.001959184417501092,-0.003196450648829341,-0.003755430690944195
SYK,2,2026-04-07 14:00:00+00:00,10:00,-0.0037960840854793787,down,-0.003960915841162205,-0.001915376866236329,-0.002478040987625718,-0.00023686772328801453,0.00010487552208360285,-0.0024920720607042313,-0.005179643165320158,-0.0028464419301599264,-0.0033134454861283302,-0.004759132396429777,-0.003664710558950901,-0.0023956885561347008,-0.0034305122680962086,-0.0026644798927009106,-0.002973307389765978,-0.0037516276352107525,-0.0028844072949141264,-0.0031067642848938704,-0.004559853579849005,-0.0041291797533631325,-0.003983479458838701,-0.005732287652790546,-0.0050412691198289394,-0.0025747264735400677,-0.00444478914141655,-0.0037960840854793787
JKHY,2,2026-04-07 14:00:00+00:00,10:00,-0.0038704753387719393,down,-0.0014043059200048447,0.0020816177129745483,0.00012325232091825455,0.0025184983387589455,0.0019222290720790625,0.00047659053234383464,-0.0019096429459750652,-0.000767537159845233,-0.0012266627745702863,-0.0012038404820486903,0.000654734845738858,0.0014728790847584605,0.0005004674312658608,0.0007445966475643218,0.00032670589280314744,-0.0014593240339308977,0.0003649939317256212,0.0007174275233410299,-0.0004893808509223163,-0.0012706591514870524,-0.0028667841106653214,-0.0042034960351884365,-0.005855852738022804,-0.0023707598447799683,-0.005748183932155371,-0.0038704753387719393
MS,2,2026-04-07 14:00:00+00:00,10:00,-0.003886402817443013,down,-0.0037139584310352802,-0.002014908939599991,-0.004715183284133673,-0.0019961551297456026,-0.0022167726419866085,-0.004107401240617037,-0.0073939235880970955,-0.0037766515742987394,-0.004662174731492996,-0.004067334812134504,-0.0023757037706673145,-0.0022516220342367887,-0.0027938552666455507,-0.002548651769757271,-0.001867616199888289,-0.0027185131330043077,-0.0031319381669163704,-0.0024402053095400333,-0.003815720323473215,-0.004704753868281841,-0.005041161552071571,-0.007882749661803246,-0.007548406720161438,-0.0038157962262630463,-0.004069500137120485,-0.003886402817443013
MO,2,2026-04-07 14:00:00+00:00,10:00,-0.003928665071725845,down,-0.005140634719282389,-0.0022387930657714605,-0.0009376646485179663,-0.0023640140425413847,-0.003930683247745037,-0.004140348173677921,-0.007963178679347038,-0.00858192890882492,-0.007805217057466507,-0.008042708970606327,-0.0067996312864124775,-0.005789375398308039,-0.0070674829185009,-0.006318890023976564,-0.0048635974526405334,-0.00683308532461524,-0.00596246961504221,-0.005970964673906565,-0.0062261526472866535,-0.004911237396299839,-0.006324796937406063,-0.007990346290171146,-0.0072707561776041985,-0.0046502938494086266,-0.0062080915085971355,-0.003928665071725845
MCK,2,2026-04-07 14:00:00+00:00,10:00,-0.00393794197589159,down,-0.004153017420321703,-0.0025124649982899427,-0.0033356614876538515,-0.0007527598645538092,-0.0015268743736669421,-0.003229654161259532,-0.0050539798103272915,-0.005194471217691898,-0.0064696348272264,-0.0055551123805344105,-0.003196227829903364,-0.002708196872845292,-0.002495759166777134,-0.0029935790225863457,-0.0034819350112229586,-0.004506784491240978,-0.0018535894341766834,-0.0023425668478012085,-0.002337022451683879,-0.004048605915158987,-0.006121358368545771,-0.007769965101033449,-0.009455057792365551,-0.0055592600256204605,-0.0075821541249752045,-0.00393794197589159
AOS,2,2026-04-07 14:00:00+00:00,10:00,-0.00396902346983552,down,-0.002032244810834527,0.0010661919368430972,-0.0028187152929604053,-0.001715871156193316,-0.0010318616405129433,-0.00343170459382236,-0.005888896994292736,-0.006302503868937492,-0.007173303049057722,-0.007973263040184975,-0.006450742948800325,-0.006056774873286486,-0.005556949879974127,-0.004802001640200615,-0.0035565842408686876,-0.004797003697603941,-0.0019200651440769434,-0.002885574707761407,-0.0033290900755673647,-0.0030328251887112856,-0.002981632249429822,-0.005279674660414457,-0.006935334764420986,-0.0024736206978559494,-0.006179402582347393,-0.00396902346983552
CB,2,2026-04-07 14:00:00+00:00,10:00,-0.0039708735421299934,down,-0.0039048686157912016,-0.0009191851131618023,-0.0019672054331749678,0.00024239793128799647,0.0008544825832359493,-0.0011181103764101863,-0.0031511082779616117,-0.0032158351968973875,-0.0034654235932976007,-0.004399093799293041,-0.0032308746594935656,-0.0036521737929433584,-0.003951147198677063,-0.0032691454980522394,-0.003979286644607782,-0.005072565749287605,-0.004173179157078266,-0.0037908144295215607,-0.005308269988745451,-0.004589952528476715,-0.004305329639464617,-0.006060922984033823,-0.00678014662116766,-0.003713851096108556,-0.00596441188827157,-0.0039708735421299934
OXY,2,2026-04-07 14:00:00+00:00,10:00,-0.00397992879152298,down,-0.008551531471312046,-0.008399596437811852,-0.007601434830576181,-0.005901393014937639,-0.00868379045277834,-0.00863046944141388,-0.01142626442015171,-0.01076056994497776,-0.00994758028537035,-0.010715430602431297,-0.009091419167816639,-0.010227576829493046,-0.012287475168704987,-0.012399711646139622,-0.009071656502783298,-0.010047947987914085,-0.009338662959635258,-0.009176223538815975,-0.009005934931337833,-0.008881357498466969,-0.009754490107297897,-0.011347933672368526,-0.011271243914961815,-0.005309516564011574,-0.005753246136009693,-0.00397992879152298
AEE,2,2026-04-07 14:00:00+00:00,10:00,-0.004012780729681253,down,-0.0009386817691847682,0.0012037118431180716,0.0017741257324814796,0.0036392700858414173,0.004348044283688068,0.0029222918674349785,0.0022866115905344486,0.0010946819093078375,0.0021906811743974686,0.000964525796007365,0.003291475120931864,0.0026301322504878044,0.002516239881515503,0.0009558455785736442,0.0007917482871562243,0.0004326306516304612,0.0008675579447299242,0.00011687760706990957,3.074732012464665e-05,-1.9127179257338867e-05,-0.0014860095689073205,-0.002429371001198888,-0.0037611944135278463,-0.0018093715189024806,-0.003584708319976926,-0.004012780729681253
DXCM,2,2026-04-07 14:00:00+00:00,10:00,-0.004016477148979902,down,-0.006046515889465809,-0.0031426092609763145,-0.006260467693209648,-0.0046693990007042885,-0.006516356952488422,-0.0073667531833052635,-0.009577781893312931,-0.006923438515514135,-0.007056120317429304,-0.006066079717129469,-0.005303655751049519,-0.0034976901952177286,-0.004230672027915716,-0.004150013905018568,-0.0036966896150261164,-0.005528842564672232,-0.003593658795580268,-0.0034869567025452852,-0.005250137764960527,-0.005606810096651316,-0.006066444795578718,-0.008651863783597946,-0.008265158161520958,-0.00321429711766541,-0.0062130652368068695,-0.004016477148979902
MDLZ,2,2026-04-07 14:00:00+00:00,10:00,-0.004024212714284658,down,-0.0012377605307847261,0.00017920897516887635,-0.0011601860169321299,0.0001297498238272965,-0.0006103204796090722,-0.0015060948207974434,-0.004971151240170002,-0.003136262996122241,-0.0034885075874626637,-0.004282176028937101,-0.0020900946110486984,-0.00275254063308239,-0.004170902073383331,-0.0035857006441801786,-0.0013962351949885488,-0.0031502346973866224,-0.0018440084531903267,-0.0022516900207847357,-0.0032841162756085396,-0.002366201253607869,-0.004113045986741781,-0.005447014234960079,-0.005698029417544603,-0.0025813512038439512,-0.004731571767479181,-0.004024212714284658
CTAS,2,2026-04-07 14:00:00+00:00,10:00,-0.004035250283777714,down,-0.005474680569022894,-0.0019094354938715696,-0.006162458565086126,-0.005450455937534571,-0.003930431790649891,-0.005815024487674236,-0.008048384450376034,-0.006171561311930418,-0.005006381310522556,-0.004031590186059475,-0.0005069124163128436,-5.613655230263248e-05,-0.0006581629859283566,-0.0010210227919742465,-0.0018692462472245097,-0.0028252366464585066,-0.0016841114265844226,-0.0003672193852253258,-0.0010935558238998055,-0.00048748563858680427,-0.002655145712196827,-0.005098957102745771,-0.006360176485031843,-0.0017911257455125451,-0.004707747139036655,-0.004035250283777714
DUK,2,2026-04-07 14:00:00+00:00,10:00,-0.004035493824630976,down,-0.002137628151103854,0.003273962065577507,0.002598062390461564,0.002863106084987521,0.005941065028309822,0.004357273690402508,0.00504362303763628,0.00031214344198815525,0.0006851928192190826,-0.0011238005245104432,0.00036677077878266573,0.0008954078075475991,-3.2754756830399856e-05,-0.0010064517846331,-0.0011032066540792584,-0.0012427535839378834,-0.0011055811773985624,-0.0007323041209019721,-0.0008638364379294217,-0.0002501907874830067,-0.001725449925288558,-0.004432016517966986,-0.005394781939685345,-0.0030897899996489286,-0.003969458397477865,-0.004035493824630976
RJF,2,2026-04-07 14:00:00+00:00,10:00,-0.00404455466195941,down,0.00014335339074023068,0.0031077545136213303,0.0002326458052266389,0.001942959614098072,0.0027034995146095753,0.0014427750138565898,-0.0024480593856424093,-0.0029155544470995665,-0.004414581693708897,-0.007496425416320562,-0.006609173025935888,-0.0057709068059921265,-0.006740265060216188,-0.008276228792965412,-0.0060568442568182945,-0.007503801491111517,-0.005580950062721968,-0.005954453721642494,-0.0074992189183831215,-0.00582977756857872,-0.005741512402892113,-0.007565458305180073,-0.00717731611803174,-0.002928821137174964,-0.007160268723964691,-0.00404455466195941
DLTR,2,2026-04-07 14:00:00+00:00,10:00,-0.004181088414043188,down,-0.004338270053267479,0.0007645192672498524,-0.008363727480173111,-0.003433321136981249,-0.004931265953928232,-0.008415566757321358,-0.011379599571228027,-0.006846461445093155,-0.008329667150974274,-0.006836247630417347,-0.0027535962872207165,-0.0006458948482759297,0.003546914318576455,0.004073339514434338,0.002802705392241478,0.0012300495291128755,0.0025776915717869997,0.0024440926499664783,-0.0014043994015082717,-0.0019312194781377912,-0.0007344797486439347,-0.0033341534435749054,-0.0033160108141601086,6.681757076876238e-05,-0.0017595684621483088,-0.004181088414043188
WBD,2,2026-04-07 14:00:00+00:00,10:00,-0.004203855060040951,down,-0.004664793610572815,-0.003727167844772339,-0.006449181120842695,-0.003782863961532712,-0.003566113766282797,-0.004378958139568567,-0.003966213203966618,-0.004530435893684626,-0.00360285397619009,-0.005312243476510048,-0.004623197019100189,-0.005150303244590759,-0.005802602972835302,-0.005247772671282291,-0.004862478468567133,-0.004288366995751858,-0.003854961134493351,-0.004940066020935774,-0.0042939214035868645,-0.0030889043118804693,-0.0051300604827702045,-0.005788389593362808,-0.005131888668984175,-0.0036995019763708115,-0.005381894297897816,-0.004203855060040951
LVS,2,2026-04-07 14:00:00+00:00,10:00,-0.004227565601468086,down,-0.004538645967841148,-0.0014500980032607913,-0.0028119301423430443,-0.0008455368224531412,-0.00020882159878965467,-0.001162600121460855,-0.004378447774797678,-0.003016750793904066,-0.0031971598509699106,-0.003786351764574647,-0.0022909343242645264,-0.001444131601601839,-0.002121700905263424,-0.0022035660222172737,-0.0017694212729111314,-0.0030613590497523546,-0.0005428617587313056,-0.0016913875006139278,-0.0018644988304004073,-0.0015838916879147291,-0.0030683723744004965,-0.005219537764787674,-0.005827976390719414,-0.0033939562272280455,-0.005750236567109823,-0.004227565601468086
MRK,2,2026-04-07 14:00:00+00:00,10:00,-0.004295708145946264,down,-0.006623070687055588,-0.00674663670361042,-0.011373746208846569,-0.0038451985456049442,-0.0058519188314676285,-0.010985460132360458,-0.013573120348155499,-0.008323274552822113,-0.009418871253728867,-0.008654939942061901,-0.004132984206080437,-0.004987802356481552,-0.003500698134303093,-0.002850317396223545,-0.0024503404274582863,-0.004367693793028593,-0.0013132677413523197,-0.002221855567768216,-0.0030197238083928823,-0.005173199810087681,-0.0057948073372244835,-0.006931839510798454,-0.005603430327028036,-0.0017809418495744467,-0.004346808884292841,-0.004295708145946264
TT,2,2026-04-07 14:00:00+00:00,10:00,-0.004319644533097744,down,-0.007035480812191963,-0.006087565328925848,-0.004611646756529808,-0.0015647365944460034,0.00011981857824139297,-0.003105761716142297,-0.005327433347702026,-0.005919354967772961,-0.0078069125302135944,-0.006721597630530596,-0.004632866475731134,-0.004898601211607456,-0.004514686763286591,-0.004990842193365097,-0.006590393837541342,-0.0064928471110761166,-0.006057398393750191,-0.004471170715987682,-0.007815413177013397,-0.007132136728614569,-0.007374044042080641,-0.007643429096788168,-0.007431838195770979,-0.0049015735276043415,-0.005775212310254574,-0.004319644533097744
EQR,2,2026-04-07 14:00:00+00:00,10:00,-0.004340693820267916,down,-0.004678495228290558,-0.0024796787183731794,-0.0031961146742105484,-0.001429215888492763,-0.00011548152542673051,-0.0016047692624852061,-0.0030509501229971647,-0.0035116688814014196,-0.0034442259930074215,-0.003243008628487587,-0.0012148020323365927,-0.0012601298512890935,-0.0023350329138338566,-0.002457053866237402,-0.0026645036414265633,-0.0038733230903744698,-0.001527948770672083,-0.001388044678606093,-0.001977965235710144,-0.0011491553159430623,-0.002774900523945689,-0.006681609433144331,-0.006440503988415003,-0.004276139661669731,-0.0049510737881064415,-0.004340693820267916
AFL,2,2026-04-07 14:00:00+00:00,10:00,-0.004377184901386499,down,-0.004843925125896931,-0.004049047362059355,-0.003729413030669093,-0.0034909502137452364,0.001137180021032691,-0.002076832577586174,-0.0038331334944814444,-0.0034614945761859417,-0.002683311467990279,-0.003004661528393626,-0.0007862277561798692,-0.0012985783396288753,-0.002458061557263136,-0.0017687223153188825,-0.0017814063467085361,-0.002052559284493327,-0.0010545807890594006,-0.00141082180198282,-0.001432080753147602,-0.0008199160220101476,-0.002187711652368307,-0.004544167313724756,-0.004714817740023136,-0.002296303864568472,-0.00388352177105844,-0.004377184901386499
PCAR,2,2026-04-07 14:00:00+00:00,10:00,-0.00438168877735734,down,-0.0031429340597242117,-0.001183308893814683,-0.0021002511493861675,-0.0007562761893495917,0.002098532859236002,-0.00040446349885314703,-0.0028323561418801546,-0.002215408952906728,-0.0034819338470697403,-0.004585564136505127,-0.0018989461241289973,-0.0008853009785525501,-0.0012707471614703536,-0.0013910509878769517,-0.001300404081121087,-0.0022531014401465654,-0.0007330363732762635,-0.0013256212696433067,-0.0015061276499181986,-0.001380976173095405,-0.0010907645337283611,-0.003509747562929988,-0.005294049624353647,-0.0022245943546295166,-0.0046079508028924465,-0.00438168877735734
CRH,2,2026-04-07 14:00:00+00:00,10:00,-0.004399117548018694,down,-0.009230803698301315,-0.0046804435551166534,-0.007057631388306618,-0.0029370244592428207,-0.0015992221888154745,-0.002388404216617346,-0.005227317102253437,-0.0023643062449991703,-0.003233548253774643,-0.004445663187652826,-0.001629298902116716,-0.0029926998540759087,-0.0020570005290210247,-0.0009216076578013599,-0.0008130318601615727,-0.0017763188807293773,-0.0007841499173082411,-0.0022357155103236437,-0.0032691839151084423,-0.002178934635594487,-0.0033463542349636555,-0.005594472400844097,-0.005349989980459213,-0.0021146524231880903,-0.005090781487524509,-0.004399117548018694
CDW,2,2026-04-07 14:00:00+00:00,10:00,-0.0044651152566075325,down,-0.00029705383349210024,0.0005315755843184888,-0.0014378917403519154,0.000491578015498817,-0.0010803426848724484,-0.003908652812242508,-0.00616029929369688,-0.0037463128101080656,-0.003409320954233408,-0.0043207500129938126,-0.002357439836487174,-0.001021351432427764,-0.00261980970390141,-0.0026522576808929443,-0.0022523575462400913,-0.003731661709025502,-0.00199300330132246,-0.0010703809093683958,-0.0033804678823798895,-0.003584148595109582,-0.005152909550815821,-0.006812348961830139,-0.0066592395305633545,-0.003335704328492284,-0.006097584962844849,-0.0044651152566075325
CLX,2,2026-04-07 14:00:00+00:00,10:00,-0.004508372396230698,down,-0.0036196764558553696,-0.0009916172130033374,-0.001194510143250227,-0.0010585231939330697,0.0009923861362040043,-0.001806622720323503,-0.004281255882233381,-0.003388883313164115,-0.002811489626765251,-0.0028913014102727175,-0.0018904911121353507,-0.0018568821251392365,-0.0019679972901940346,-0.0018969866214320064,-0.0023916868958622217,-0.0026355476584285498,-0.0008245935314334929,-0.0010383804328739643,-0.0014454234624281526,-0.0004991360474377871,-0.0021505476906895638,-0.003734053811058402,-0.00450726505368948,-0.0021569530945271254,-0.005147572141140699,-0.004508372396230698
KMB,2,2026-04-07 14:00:00+00:00,10:00,-0.004541656468063593,down,-0.002800833899527788,0.0004571815952658653,-0.0015590930124744773,-0.0011010419111698866,0.001211847411468625,-0.0006411690264940262,-0.0024491294752806425,-0.0016296225367113948,-0.0017108767060562968,-0.001296738046221435,0.0009120531030930579,0.0010140633676201105,0.001183296088129282,0.0003394820378161967,-0.00020176914404146373,-0.0013538971543312073,0.0002632453397382051,-0.0001471205905545503,-0.0005694784922525287,0.0001069428471964784,-0.0005719292093999684,-0.003073357045650482,-0.004337904043495655,-0.0015574416611343622,-0.0046927835792303085,-0.004541656468063593
