symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ACGL,20,2026-04-07 18:30:00+00:00,14:30,-0.004345116671174765,down,-0.0017374162562191486,0.0004206775629427284,0.00021923919848632067,0.00046203192323446274,0.002786944853141904,0.001215191325172782,-0.0009535512654110789,-0.0014635790139436722,-0.0014737186720594764,-0.0008448788430541754,-3.591899439925328e-05,-0.00047756987623870373,-0.000770163896959275,-0.001512501505203545,0.0005257958546280861,-9.477643470745534e-05,-0.00026264015468768775,0.0007378393202088773,0.0004717529518529773,0.0005644530756399035,-0.0008443531114608049,-0.0020173850934952497,-0.002899063052609563,0.0003847736516036093,-0.0018496511038392782,-0.004345116671174765
WYNN,20,2026-04-07 18:30:00+00:00,14:30,-0.004368841648101807,down,-0.002766390098258853,0.001980008091777563,-0.004792462103068829,-0.002522699534893036,-0.004068577196449041,-0.005235734395682812,-0.011269667185842991,-0.01081553939729929,-0.010461607947945595,-0.013447538949549198,-0.010277790948748589,-0.0111400680616498,-0.012025847099721432,-0.01080737542361021,-0.010665194131433964,-0.010565548203885555,-0.00995100662112236,-0.01384794618934393,-0.013134792447090149,-0.013804762624204159,-0.010298587381839752,-0.012446900829672813,-0.010882490314543247,-0.004447333049029112,-0.0076375617645680904,-0.004368841648101807
VRTX,20,2026-04-07 18:30:00+00:00,14:30,-0.0043714107014238834,down,-0.0069527579471468925,-0.00918934028595686,-0.009875151328742504,-0.00892676878720522,-0.007095052860677242,-0.011245714500546455,-0.01147070899605751,-0.01520615629851818,-0.013179125264286995,-0.013702360913157463,-0.011294351890683174,-0.00933008547872305,-0.009084637276828289,-0.011194572784006596,-0.011535059660673141,-0.015139698050916195,-0.011563774198293686,-0.0103888725861907,-0.014354846440255642,-0.014384906738996506,-0.009469480253756046,-0.009976204484701157,-0.009643453173339367,-0.008576232008635998,-0.008189129643142223,-0.0043714107014238834
LDOS,20,2026-04-07 18:30:00+00:00,14:30,-0.004484748933464289,down,-0.0018891004147008061,0.0017568615730851889,-0.00022659674868918955,0.0019000036409124732,0.00039022479904815555,-0.0008781073847785592,-0.003959814086556435,-3.5217144613852724e-05,0.0017226540949195623,-0.000395504932384938,0.0037434082478284836,0.003996610175818205,0.002858344465494156,0.0033202185295522213,0.0018792056944221258,0.0013883633073419333,0.004033046308904886,0.00434527825564146,0.002419104101136327,0.0015522872563451529,0.001019556657411158,-0.0014560039853677154,-0.0026809298433363438,-0.00010620844113873318,-0.004192726220935583,-0.004484748933464289
MA,20,2026-04-07 18:30:00+00:00,14:30,-0.004537959583103657,down,-0.005875358823686838,-0.004672619979828596,-0.005924537777900696,-0.00436011515557766,-0.0056961290538311005,-0.006205481011420488,-0.007424030918627977,-0.006510184612125158,-0.00877335574477911,-0.00739457830786705,-0.003116246545687318,-0.003761974163353443,-0.002887364476919174,-0.004002696368843317,-0.003753919154405594,-0.004858779720962048,-0.0023703761398792267,-0.0029630467761307955,-0.0019618424121290445,-0.0022206006105989218,-3.902844764525071e-05,-0.0023047442082315683,-0.0037553603760898113,-0.0016652891645208001,-0.0024947533383965492,-0.004537959583103657
TYL,20,2026-04-07 18:30:00+00:00,14:30,-0.004537985660135746,down,-0.0015749505255371332,0.0037321143317967653,-0.002269119955599308,-0.0007492166478186846,-0.00581738818436861,-0.008442766033113003,-0.010695314034819603,-0.00912874098867178,-0.00481811910867691,-0.006294768303632736,-0.004037640988826752,-0.003300977172330022,-0.003629655111581087,-0.0034130197018384933,-0.006496194284409285,-0.005060249473899603,-0.0038588647730648518,-0.0043731676414608955,-0.004822281654924154,-0.005085621029138565,-0.0006453324458561838,-0.005044157616794109,-0.005240952130407095,-0.002622585976496339,-0.006528919097036123,-0.004537985660135746
WMB,20,2026-04-07 18:30:00+00:00,14:30,-0.004648058209568262,down,0.0036770235747098923,0.0060526710003614426,0.0051828050054609776,0.0036536906845867634,0.004287635907530785,0.0005934900254942477,0.0004822679911740124,-0.0023693039547652006,-0.0039939372800290585,-0.0029058835934847593,-0.0021756282076239586,-0.0004879373882431537,0.001239150995388627,0.003304730635136366,0.001213855342939496,-0.0020308734383434057,5.946305827819742e-05,-0.0015727829886600375,6.355984078254551e-05,0.0009516049176454544,0.0002167747588828206,0.0007705386960878968,-0.0012700059451162815,-0.003107326338067651,-0.0026213545352220535,-0.004648058209568262
CB,20,2026-04-07 18:30:00+00:00,14:30,-0.004678297787904739,down,-0.005674511194229126,-0.0030869117472320795,-0.002972917864099145,-0.001971463207155466,0.0013256529346108437,1.1307451131870039e-05,-0.002514416817575693,-0.003967162687331438,-0.0037519088946282864,-0.00259443954564631,-0.002884788205847144,-0.0026501512620598078,-0.002976014045998454,-0.0021143814083188772,-0.001747715170495212,-0.00275706360116601,-0.0017389478161931038,-0.002463467651978135,-0.0026912291068583727,-0.0022944731172174215,-0.0034675640054047108,-0.004503967706114054,-0.005594620015472174,-0.0035440369974821806,-0.0062319510616362095,-0.004678297787904739
ROL,20,2026-04-07 18:30:00+00:00,14:30,-0.004683047533035278,down,-0.0019483829382807016,-0.0007966154953464866,-0.00047647414612583816,0.0016251109773293138,0.0012690393486991525,0.0011154529638588428,-0.0021871544886380434,-0.00303942384198308,7.175602513598278e-05,-0.00029680042644031346,0.0017283661291003227,0.002480940893292427,-0.0001672280632192269,-0.0010476659517735243,0.000536157691385597,-0.00027756878989748657,0.001257541705854237,-0.0005212068208493292,2.7488158593769185e-05,0.0005050983745604753,0.00045115567627362907,-0.0013430718099698424,-0.0021966879721730947,-0.0008491518092341721,-0.0008267397060990334,-0.004683047533035278
TSN,20,2026-04-07 18:30:00+00:00,14:30,-0.004842579830437899,down,-0.0012209397973492742,0.0006953879492357373,-0.00010119311627931893,0.0013424302451312542,0.0015755153726786375,0.0013686188030987978,-0.0013644840801134706,-0.002754721324890852,0.0012407860485836864,-0.00114751688670367,0.00015704984252806753,0.0003509384405333549,-0.0002596305566839874,-0.00047025695675984025,-0.0007131603779271245,-0.0012938176514580846,-0.00023646641056984663,-0.0003796208475250751,0.000253722770139575,0.0005121781723573804,-5.807005436508916e-05,-0.001903632772155106,-0.002454828703776002,-0.0007445801747962832,-0.004580036271363497,-0.004842579830437899
TTD,20,2026-04-07 18:30:00+00:00,14:30,-0.004952853545546532,down,-0.007027446758002043,-0.007050612475723028,-0.018237968906760216,-0.019825786352157593,-0.02243124134838581,-0.025179272517561913,-0.026718510314822197,-0.024507243186235428,-0.0223121028393507,-0.02086864411830902,-0.01426494587212801,-0.010086879134178162,-0.010928766801953316,-0.009065953083336353,-0.011212790384888649,-0.01565953716635704,-0.011839810758829117,-0.011671261861920357,-0.010570711456239223,-0.012527541257441044,-0.019579924643039703,-0.024045845493674278,-0.020932236686348915,-0.012111854739487171,-0.012309900484979153,-0.004952853545546532
IFF,20,2026-04-07 18:30:00+00:00,14:30,-0.004963793326169252,down,0.0030439975671470165,0.007091176230460405,0.0016821428434923291,0.002602209337055683,-0.0007311536464840174,-0.0029499155934900045,-0.0065255011431872845,-0.011884755454957485,-0.009411484003067017,-0.011613396927714348,-0.011750972829759121,-0.00948244147002697,-0.00534987635910511,-0.00482163205742836,-0.005120184738188982,-0.007477566599845886,-0.008132847025990486,-0.0083784693852067,-0.011430211365222931,-0.0070230779238045216,-0.008244170807301998,-0.006653273943811655,-0.00823306292295456,-0.0028382951859384775,-0.009393246844410896,-0.004963793326169252
IQV,20,2026-04-07 18:30:00+00:00,14:30,-0.0049921125173568726,down,-0.006078404374420643,-0.003929491620510817,-0.012534026987850666,-0.007327441591769457,-0.01087419968098402,-0.011348841711878777,-0.01552373543381691,-0.01338945422321558,-0.011428623460233212,-0.013346096500754356,-0.009293098002672195,-0.008595799095928669,-0.0096183642745018,-0.006080638151615858,-0.008002431131899357,-0.008507352322340012,-0.007945192977786064,-0.007627584505826235,-0.010685252025723457,-0.010201153345406055,-0.009693271480500698,-0.011525359004735947,-0.011574307456612587,-0.004907365422695875,-0.009624417871236801,-0.0049921125173568726
IEX,20,2026-04-07 18:30:00+00:00,14:30,-0.005027668550610542,down,-0.0004279304703231901,0.0022496324963867664,1.930098278535297e-06,0.002469724742695689,-0.00036074797390028834,-0.0011877705110237002,-0.003655822481960058,-0.0016577745554968715,-0.0019507929682731628,-0.00417284294962883,-0.003883963916450739,-0.0027273346204310656,-0.003748855786398053,-0.003234633943066001,-0.0016682229470461607,-0.0029882993549108505,-0.0024642711505293846,-0.0012356792576611042,-0.005660471506416798,-0.005988297052681446,-0.0058031571097671986,-0.006903459317982197,-0.007316328585147858,-0.003384612500667572,-0.005800114944577217,-0.005027668550610542
APP,20,2026-04-07 18:30:00+00:00,14:30,-0.005100145936012268,down,-0.011520477943122387,-0.011982661671936512,-0.02600269950926304,-0.019391097128391266,-0.024031678214669228,-0.027096150442957878,-0.029071945697069168,-0.02453789860010147,-0.018219389021396637,-0.020145494490861893,-0.012167633511126041,-0.010554168373346329,-0.009025565348565578,-0.02873390167951584,-0.028237661346793175,-0.030909832566976547,-0.03386232629418373,-0.023573903366923332,-0.0367346927523613,-0.029932960867881775,-0.029905619099736214,-0.024807503446936607,-0.020724961534142494,-0.008526376448571682,-0.012521008029580116,-0.005100145936012268
PRU,20,2026-04-07 18:30:00+00:00,14:30,-0.005124728195369244,down,-0.0043892269022762775,-0.001589745283126831,-0.00422229990363121,-0.0011834445176646113,-0.001925958669744432,-0.005085409618914127,-0.007516965735703707,-0.006367456633597612,-0.007656134199351072,-0.009143956005573273,-0.007077459245920181,-0.006689278408885002,-0.006241162307560444,-0.005628388375043869,-0.0055390228517353535,-0.007207936607301235,-0.0047690374776721,-0.004743635188788176,-0.005915944464504719,-0.005042494740337133,-0.006726513151079416,-0.007960382848978043,-0.008313478901982307,-0.0036158787552267313,-0.006566688418388367,-0.005124728195369244
INVH,20,2026-04-07 18:30:00+00:00,14:30,-0.005133284255862236,down,-0.006255755666643381,-0.0007088633137755096,-0.00282036024145782,-0.00172622490208596,-0.001008304301649332,-0.003539458615705371,-0.005723731592297554,-0.00585947884246707,-0.005157884676009417,-0.00600197771564126,-0.003920101094990969,-0.0030762795358896255,-0.003167683258652687,-0.003590361215174198,-0.002978260163217783,-0.003338789101690054,-0.0020311400294303894,-0.0019264181610196829,-0.0016417442820966244,-0.0006290008313953876,-0.003378916997462511,-0.005680393427610397,-0.0069393981248140335,-0.0023255234118551016,-0.004309047479182482,-0.005133284255862236
DG,20,2026-04-07 18:30:00+00:00,14:30,-0.005170520860701799,down,-0.0008800119976513088,0.00414205202832818,-0.0016959253698587418,-0.0003560311743058264,-0.0037026454228907824,-0.006586025934666395,-0.007514698430895805,-0.005003955215215683,-0.004338620696216822,-0.009019450284540653,-0.006238597445189953,-0.004653788637369871,-0.005918556358665228,-0.006839274894446135,-0.007052108179777861,-0.0068777198903262615,-0.006474662572145462,-0.004156585782766342,-0.0069915237836539745,-0.008092105388641357,-0.006933437194675207,-0.009030048735439777,-0.006525914650410414,-0.0030945197213441133,-0.004603697918355465,-0.005170520860701799
JKHY,20,2026-04-07 18:30:00+00:00,14:30,-0.0051930188201367855,down,0.0013443708885461092,0.0013511094730347395,0.0022932342253625393,0.0026302472688257694,0.004831375554203987,0.005756096448749304,0.004063817206770182,0.0038277101702988148,0.005277216900140047,0.0035098842345178127,0.00552559457719326,0.007396374363452196,0.005291871260851622,0.004533383995294571,0.004425038117915392,0.0023478346411138773,0.003850745502859354,0.004084181971848011,0.002262152498587966,-0.0009797243401408195,-0.00039778987411409616,-0.0031961300410330296,-0.0019909648690372705,-0.0005673133418895304,-0.007433239370584488,-0.0051930188201367855
EPAM,20,2026-04-07 18:30:00+00:00,14:30,-0.005256923381239176,down,-0.001371122314594686,0.0022381970193237066,-0.0013493000296875834,-0.0023363481741398573,-0.008499053306877613,-0.008391846902668476,-0.011604146100580692,-0.013660041615366936,-0.009939704090356827,-0.011317504569888115,-0.007378384005278349,-0.007061558775603771,-0.007360994350165129,-0.007458489388227463,-0.005105229560285807,-0.003975034225732088,-0.0026687150821089745,-0.00554342707619071,-0.0066744363866746426,-0.0054228827357292175,-0.007513619493693113,-0.01014461275190115,-0.012830507010221481,-0.007514299359172583,-0.011954482644796371,-0.005256923381239176
HPE,20,2026-04-07 18:30:00+00:00,14:30,-0.005273870658129454,down,-0.012477544136345387,-0.008277828805148602,-0.013672983273863792,-0.008064852096140385,-0.00803109910339117,-0.008651887997984886,-0.010818016715347767,-0.011761028319597244,-0.011319349519908428,-0.010693746618926525,-0.00854459498077631,-0.008737503550946712,-0.009815456345677376,-0.008459371514618397,-0.009706775657832623,-0.010401344858109951,-0.009117018431425095,-0.00991531740874052,-0.00919403601437807,-0.00832632277160883,-0.01605130545794964,-0.016482939943671227,-0.015893450006842613,-0.009713555686175823,-0.010230572894215584,-0.005273870658129454
QCOM,20,2026-04-07 18:30:00+00:00,14:30,-0.005275976378470659,down,-0.0070320963859558105,-0.0022721956484019756,-0.006608415395021439,-0.0035698714200407267,-0.003570022527128458,-0.008376172743737698,-0.013468114659190178,-0.011632096953690052,-0.012332411482930183,-0.01264125108718872,-0.008294050581753254,-0.011403177864849567,-0.008133324794471264,-0.009053397923707962,-0.009997624903917313,-0.009278152137994766,-0.010223877616226673,-0.012158816680312157,-0.009780594147741795,-0.011070631444454193,-0.011082987301051617,-0.01106766052544117,-0.010662011802196503,-0.007484803907573223,-0.006185951177030802,-0.005275976378470659
KMB,20,2026-04-07 18:30:00+00:00,14:30,-0.005301702301949263,down,-0.008145819418132305,-0.0024733454920351505,-0.00783171970397234,-0.006225516553968191,-0.006151053588837385,-0.007652083411812782,-0.009741365909576416,-0.009477274492383003,-0.009264198131859303,-0.005779593717306852,-0.003684669965878129,-0.0015948613872751594,0.0018440276617184281,0.0007137684733606875,-0.0021209961269050837,-0.0008118597907014191,-0.0005778095219284296,-0.0006913334946148098,-0.00401502288877964,-0.003445875830948353,-0.001224189531058073,-0.002857060171663761,-0.004554073326289654,-0.0041149514727294445,-0.0075604659505188465,-0.005301702301949263
FSLR,20,2026-04-07 18:30:00+00:00,14:30,-0.005328107159584761,down,-0.003213518764823675,-0.005934912245720625,-0.007309646345674992,-0.007490816991776228,-0.01031350065022707,-0.011679465882480145,-0.016031872481107712,-0.014050759375095367,-0.01690537855029106,-0.01349367294460535,-0.014240546151995659,-0.013593293726444244,-0.014800525270402431,-0.015301311388611794,-0.017105575650930405,-0.018804552033543587,-0.01652764528989792,-0.014716066420078278,-0.017294494435191154,-0.01659737341105938,-0.01557268388569355,-0.01887449249625206,-0.015431184321641922,-0.008936411701142788,-0.010443991981446743,-0.005328107159584761
AFL,20,2026-04-07 18:30:00+00:00,14:30,-0.005331587977707386,down,-0.005184106063097715,-0.005437186919152737,-0.005099921487271786,-0.004867096431553364,0.00031801851582713425,-0.0023513087071478367,-0.005104911979287863,-0.005027890671044588,-0.004040595609694719,-0.0038434737361967564,-0.0021308613941073418,-0.0027634059078991413,-0.0032645841129124165,-0.0032302315812557936,-0.004250993486493826,-0.002974117873236537,-0.002639014506712556,-0.0036125117912888527,-0.0027889376506209373,-0.00290438299998641,-0.003370917635038495,-0.004977083764970303,-0.004518058616667986,-0.002242520684376359,-0.0033212376292794943,-0.005331587977707386
NKE,20,2026-04-07 18:30:00+00:00,14:30,-0.0054252659901976585,down,-0.013098949566483498,-0.011993777938187122,-0.015098640695214272,-0.01490603107959032,-0.010542699135839939,-0.009195121936500072,-0.013304371386766434,-0.01255082432180643,-0.011639324016869068,-0.015771813690662384,-0.012382364831864834,-0.014593266882002354,-0.011833145283162594,-0.009839885868132114,-0.00774412089958787,-0.009176839143037796,-0.011968002654612064,-0.005597828421741724,-0.010252323932945728,-0.010439605452120304,-0.010638746432960033,-0.013476137071847916,-0.011074615642428398,-0.005805790890008211,-0.006973965093493462,-0.0054252659901976585
BRK-B,20,2026-04-07 18:30:00+00:00,14:30,-0.005454536527395248,down,-0.009389971382915974,-0.008610380813479424,-0.009974750690162182,-0.0070453817024827,-0.004690153058618307,-0.006819808389991522,-0.009111681021749973,-0.010170280933380127,-0.011171821504831314,-0.0103132463991642,-0.009480918757617474,-0.008916239254176617,-0.009712763130664825,-0.008587327785789967,-0.008436108939349651,-0.008603879250586033,-0.006849374156445265,-0.007036484777927399,-0.0075395177118480206,-0.006634098012000322,-0.007315611932426691,-0.0071812900714576244,-0.008266343735158443,-0.006588550750166178,-0.0062857638113200665,-0.005454536527395248
NTRS,20,2026-04-07 18:30:00+00:00,14:30,-0.005465337075293064,down,-0.004865199793130159,-0.005091479979455471,-0.00607616500928998,-0.0034766141325235367,-0.000618809019215405,-0.0032704370096325874,-0.006424186285585165,-0.005716582760214806,-0.006641931366175413,-0.006887002382427454,-0.0026951634790748358,-0.0003214732860215008,-0.001009794301353395,-0.0012059748405590653,-0.0010446994565427303,-0.0021755134221166372,0.0005920737748965621,-0.001562688616104424,-0.0034985654056072235,-0.00412400346249342,-0.004522334784269333,-0.007477607112377882,-0.006727071013301611,-0.0015336473006755114,-0.00737801194190979,-0.005465337075293064
CCL,20,2026-04-07 18:30:00+00:00,14:30,-0.005478666629642248,down,-0.020764268934726715,-0.0057548703625798225,-0.007952465675771236,-0.006205340381711721,-0.009728540666401386,-0.011340570636093616,-0.015706010162830353,-0.015697721391916275,-0.015454436652362347,-0.01700730063021183,-0.015410864725708961,-0.014539849013090134,-0.006987173575907946,-0.006320498883724213,-0.009732790291309357,-0.010148932226002216,-0.0056303804740309715,-0.007680649869143963,-0.0069444552063941956,-0.008591906167566776,-0.011171519756317139,-0.01565488427877426,-0.016193527728319168,-0.007714292034506798,-0.01193477027118206,-0.005478666629642248
BSX,20,2026-04-07 18:30:00+00:00,14:30,-0.005481298081576824,down,-0.0200306698679924,-0.02204735204577446,-0.026117540895938873,-0.029815969988703728,-0.026751333847641945,-0.027663610875606537,-0.030092215165495872,-0.028490746393799782,-0.026137011125683784,-0.02587251178920269,-0.023199377581477165,-0.020747171714901924,-0.018260512501001358,-0.019263656809926033,-0.017934173345565796,-0.017748603597283363,-0.016039909794926643,-0.015099328942596912,-0.01706932671368122,-0.012701952829957008,-0.01365487091243267,-0.014847708866000175,-0.01433512195944786,-0.012999465689063072,-0.012506483122706413,-0.005481298081576824
PPL,20,2026-04-07 18:30:00+00:00,14:30,-0.0055083478800952435,down,0.0008120822603814304,-0.0006756957736797631,-0.0011964068980887532,0.00036064235609956086,0.0007086925324983895,-0.000862501619849354,-0.004377585370093584,-0.00532875070348382,-0.005448221694678068,-0.005987813696265221,-0.003960820380598307,-0.004868627525866032,-0.00423728721216321,-0.004293045029044151,-0.005917861592024565,-0.005787824280560017,-0.004519535694271326,-0.0035532359033823013,-0.0026531750336289406,-0.0017504182178527117,-0.0030515093822032213,-0.005122240167111158,-0.004013796802610159,-0.001687545794993639,-0.0030800793319940567,-0.0055083478800952435
EXR,20,2026-04-07 18:30:00+00:00,14:30,-0.00559517415240407,down,-0.002435525646433234,0.0010303210001438856,-0.00211154343560338,-0.0006570319528691471,0.0012129020178690553,-0.0014767858665436506,-0.005138195585459471,-0.004696432501077652,-0.005562576465308666,-0.006339618470519781,-0.004469879902899265,-0.004422514233738184,-0.0056131803430616856,-0.004914207383990288,-0.005090117920190096,-0.005318403709679842,-0.0032057901844382286,-0.0027657262980937958,-0.0033636309672147036,-0.0030172965489327908,-0.002835293998941779,-0.006728523876518011,-0.0060327984392642975,-0.002908736001700163,-0.005665301810950041,-0.00559517415240407
DLTR,20,2026-04-07 18:30:00+00:00,14:30,-0.005634340923279524,down,-0.006745523307472467,0.0015833040233701468,-0.006464112084358931,-0.0012902440503239632,-0.004511816892772913,-0.007732154801487923,-0.009931247681379318,-0.006920221261680126,-0.005988882854580879,-0.005713454447686672,-0.003116079606115818,-0.0017202835297212005,0.0019083544611930847,0.0014280951581895351,0.00029282397008500993,0.0014006767887622118,-0.000894929573405534,-0.0005763411754742265,-0.004623647313565016,-0.00542000588029623,-0.005558775272220373,-0.004795040935277939,-0.006336634978652,-0.003896444570273161,-0.006833507213741541,-0.005634340923279524
EQIX,20,2026-04-07 18:30:00+00:00,14:30,-0.005645224824547768,down,0.0006947016227059066,0.0001455908641219139,-0.0014026520075276494,0.000912353047169745,0.0055627115070819855,0.00092206837143749,-0.000808525481261313,0.001660158741287887,-0.002376411110162735,-0.00042189538362435997,0.0012566973455250263,0.0011007722932845354,-9.083565237233415e-05,0.000153531480464153,-0.0011318267788738012,-0.0008740214980207384,0.001329223159700632,-0.0006212334265001118,-0.0008216424030251801,-0.0021630623377859592,-0.005900950636714697,-0.010402031242847443,-0.008602910675108433,-0.0066536967642605305,-0.01068830769509077,-0.005645224824547768
SYK,20,2026-04-07 18:30:00+00:00,14:30,-0.005744818598031998,down,-0.007100514601916075,-0.004297860898077488,-0.006050271913409233,-0.005823460407555103,-0.004625787027180195,-0.00592594500631094,-0.010387563146650791,-0.008622153662145138,-0.009655535221099854,-0.008078851737082005,-0.0074501195922493935,-0.005444493610411882,-0.005722504109144211,-0.005780083127319813,-0.006119888741523027,-0.006698297802358866,-0.0054205842316150665,-0.005396085325628519,-0.005627745296806097,-0.005534782540053129,-0.0046651302836835384,-0.008002417162060738,-0.008822249248623848,-0.0033001676201820374,-0.0065506622195243835,-0.005744818598031998
CLX,20,2026-04-07 18:30:00+00:00,14:30,-0.0057817441411316395,down,-0.005782777443528175,-0.004180530086159706,-0.007525056134909391,-0.004632235504686832,-0.0058481753803789616,-0.006764752324670553,-0.009925947524607182,-0.008870278485119343,-0.008903136476874352,-0.010786078870296478,-0.01130038220435381,-0.009430364705622196,-0.009877572767436504,-0.009658864699304104,-0.006643486209213734,-0.0076780845411121845,-0.007109312806278467,-0.004102166276425123,-0.007402416784316301,-0.0060709575191140175,-0.0067384494468569756,-0.007843240164220333,-0.00956331379711628,-0.006068933289498091,-0.009153975173830986,-0.0057817441411316395
Q,20,2026-04-07 18:30:00+00:00,14:30,-0.005799327977001667,down,-0.0021560094319283962,-0.0020672986283898354,-0.006510320119559765,-0.00618331041187048,-0.0063895536586642265,-0.005952985025942326,-0.009329631924629211,-0.010204198770225048,-0.010326961055397987,-0.007725848816335201,-0.004314620979130268,-0.002811583923175931,-0.0037966242525726557,-0.004980532918125391,-0.0031693296041339636,-0.004613153636455536,-0.004911994561553001,-0.005267793778330088,-0.007699621841311455,-0.0075323316268622875,-0.006992875132709742,-0.010826818645000458,-0.009981716983020306,-0.006691914051771164,-0.00995971541851759,-0.005799327977001667
D,20,2026-04-07 18:30:00+00:00,14:30,-0.005869269836694002,down,-0.00016012231935746968,0.001913810963742435,0.0004535973712336272,-0.00016408468945883214,0.0016404755879193544,0.001072353683412075,-0.0003323220007587224,-0.0011722223134711385,-0.00022806685592513531,-0.0009822098072618246,0.002056625671684742,-0.0011289664544165134,-0.002793092979118228,-0.0027509122155606747,-0.0017608777852728963,-0.0027024266310036182,-0.0008624389301985502,-0.00033860577968880534,-0.0005303859943524003,-0.0009719216614030302,-0.0039537213742733,-0.003922283183783293,-0.0061524552293121815,-0.001436886959709227,-0.004843520000576973,-0.005869269836694002
NFLX,20,2026-04-07 18:30:00+00:00,14:30,-0.006050766911357641,down,-0.006728176958858967,-0.0009863385930657387,-0.006318106781691313,-0.005141250789165497,-0.004505218472331762,-0.003307856386527419,-0.003382273716852069,-0.005420023109763861,-0.004057763144373894,-0.006125911604613066,-0.004668170586228371,-0.007178837433457375,-0.008848232217133045,-0.0066968216560781,-0.006924787536263466,-0.007522257976233959,-0.007145862560719252,-0.007037292700260878,-0.008093048818409443,-0.0068260435946285725,-0.007898061536252499,-0.008181078359484673,-0.008063421584665775,-0.0047050463035702705,-0.005447531118988991,-0.006050766911357641
AVY,20,2026-04-07 18:30:00+00:00,14:30,-0.006058843806385994,down,-0.0036276569589972496,-0.0013979767682030797,-0.003052846062928438,-0.0014908924931660295,-0.0024375328794121742,-0.004037369042634964,-0.009960535913705826,-0.00799201987683773,-0.009954406879842281,-0.0128143560141325,-0.011922604404389858,-0.010795358568429947,-0.010851597413420677,-0.010762951336801052,-0.010660054162144661,-0.012791058048605919,-0.009471802972257137,-0.00972235668450594,-0.010130278766155243,-0.010536372661590576,-0.00820903480052948,-0.009833520278334618,-0.0086928466334939,-0.0025151828303933144,-0.007204117719084024,-0.006058843806385994
AEP,20,2026-04-07 18:30:00+00:00,14:30,-0.00609346991404891,down,-0.0031161969527602196,-0.0013766554184257984,-0.0013581824023276567,-0.002080488484352827,0.0005726126837544143,-0.0005514647928066552,-0.004241855349391699,-0.003794667776674032,-0.002092823851853609,-0.003821255872026086,-0.0035949910525232553,-0.0034035376738756895,-0.003952752333134413,-0.002413547830656171,-0.00420489301905036,-0.004273646045476198,-0.0038454486057162285,-0.001790402689948678,-0.0017816193867474794,-0.0035293507389724255,-0.004585046321153641,-0.006964378524571657,-0.007854748517274857,-0.0037334130611270666,-0.00604982627555728,-0.00609346991404891
EXE,20,2026-04-07 18:30:00+00:00,14:30,-0.0060979812406003475,down,-0.012253371067345142,-0.006642656866461039,-0.011701347306370735,-0.00834103487432003,-0.009873787872493267,-0.008071592077612877,-0.010894774459302425,-0.008449231274425983,-0.008409012109041214,-0.00938475877046585,-0.010149289853870869,-0.010630997829139233,-0.011205261573195457,-0.007382404059171677,-0.008522100746631622,-0.006586058530956507,-0.006527207791805267,-0.006454575341194868,-0.006473740097135305,-0.008119016885757446,-0.00670050410553813,-0.00768645852804184,-0.005661136470735073,-0.003976373467594385,-0.006558009423315525,-0.0060979812406003475
PEG,20,2026-04-07 18:30:00+00:00,14:30,-0.0061278995126485825,down,-0.00011306161468382925,0.0018045397009700537,0.0005451421020552516,0.0004149187298025936,8.608167991042137e-05,-0.00223141978494823,-0.0036933321971446276,-0.0044341664761304855,-0.002847707364708185,-0.005519900005310774,-0.0037937755696475506,-0.003697758773341775,-0.0039953384548425674,-0.0038298270665109158,-0.004293935373425484,-0.005771845579147339,-0.004273600410670042,-0.004591464530676603,-0.003040566109120846,-0.002627271693199873,-0.004669380374252796,-0.005308049265295267,-0.007059028837829828,-0.004029672127217054,-0.006127150729298592,-0.0061278995126485825
WSM,20,2026-04-07 18:30:00+00:00,14:30,-0.006176382303237915,down,-0.0010004548821598291,-0.004289100877940655,-0.008536270819604397,-0.007181210443377495,-0.009320149198174477,-0.009799813851714134,-0.012676616199314594,-0.009702334180474281,-0.012098519131541252,-0.011422544717788696,-0.011891521513462067,-0.010591203346848488,-0.010660173371434212,-0.009753766469657421,-0.01102734450250864,-0.012305487878620625,-0.009848886169493198,-0.009343244135379791,-0.009133136831223965,-0.011113516055047512,-0.010858998633921146,-0.011678834445774555,-0.012640220113098621,-0.007366909179836512,-0.00663504283875227,-0.006176382303237915
O,20,2026-04-07 18:30:00+00:00,14:30,-0.006177552510052919,down,-0.0016955625033006072,-0.00044245203025639057,-0.003014533082023263,-0.0015187960816547275,-0.0015249729622155428,-0.00363301788456738,-0.005689976736903191,-0.006847620941698551,-0.005989735014736652,-0.006378534249961376,-0.003235307289287448,-0.0036030113697052,-0.0047806440852582455,-0.0053910124115645885,-0.004677030257880688,-0.005410386715084314,-0.003527996828779578,-0.0019928740803152323,-0.003407312324270606,-0.003332797670736909,-0.006098736543208361,-0.007916852831840515,-0.008089239709079266,-0.003809661604464054,-0.006471172906458378,-0.006177552510052919
