symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MRSH,13,2026-04-07 16:45:00+00:00,12:45,-0.005926291458308697,down,-0.007088641170412302,-0.004944925662130117,-0.006310120690613985,-0.0037868258077651262,-0.002864249749109149,-0.005262375809252262,-0.00941073801368475,-0.006993581540882587,-0.007900906726717949,-0.00731600122526288,-0.007450308185070753,-0.005186059046536684,-0.00612374534830451,-0.006004172842949629,-0.006363392807543278,-0.007568564265966415,-0.006534635089337826,-0.0067888363264501095,-0.007330602500587702,-0.007224613334983587,-0.006060936488211155,-0.009847821667790413,-0.008972613140940666,-0.00752892205491662,-0.00791372824460268,-0.005926291458308697
PEP,13,2026-04-07 16:45:00+00:00,12:45,-0.005928039085119963,down,-0.00509905070066452,0.00040180145879276097,-0.0034157410264015198,-0.004047974944114685,-0.0023047737777233124,-0.004362940788269043,-0.004611304495483637,-0.006177169270813465,-0.00576774962246418,-0.007685340009629726,-0.0040131984278559685,-0.003227840643376112,-0.005105528049170971,-0.004397029988467693,-0.005839460529386997,-0.005577210336923599,-0.007083956152200699,-0.006048198789358139,-0.0073151420801877975,-0.005443863105028868,-0.005501102190464735,-0.006267093122005463,-0.006637572776526213,-0.005101608112454414,-0.00652651721611619,-0.005928039085119963
DRI,13,2026-04-07 16:45:00+00:00,12:45,-0.0059298258274793625,down,-0.0005533716175705194,0.0006219997885636985,-0.0015709862345829606,-0.00044068810530006886,-0.0013487879186868668,-0.0026854416355490685,-0.004380132537335157,-0.004154776688665152,-0.004755768459290266,-0.004081903491169214,-0.00627224612981081,-0.002991235814988613,-0.006124051753431559,-0.006685697007924318,-0.008782866410911083,-0.006820592563599348,-0.005233441479504108,-0.005222410894930363,-0.006237679626792669,-0.002056997502222657,-0.0037029252853244543,-0.004716210067272186,-0.0058227889239788055,-0.006038544699549675,-0.00666681956499815,-0.0059298258274793625
CDW,13,2026-04-07 16:45:00+00:00,12:45,-0.006153257098048925,down,-0.004564539063721895,-0.0033653711434453726,-0.005460729822516441,-0.003567816223949194,-0.006094886921346188,-0.007706926669925451,-0.009764003567397594,-0.008008941076695919,-0.0062544033862650394,-0.007951092906296253,-0.004759461153298616,-0.004585220944136381,-0.0035441562067717314,-0.005444541573524475,-0.003807272994890809,-0.004339509177953005,-0.0023596251849085093,-0.0012361403787508607,-0.0038445412646979094,-0.004390581510961056,-0.0050277793779969215,-0.007656499743461609,-0.006638537161052227,-0.0015691799344494939,-0.004372129216790199,-0.006153257098048925
JKHY,13,2026-04-07 16:45:00+00:00,12:45,-0.006270861718803644,down,-0.003317485097795725,-0.0022759134881198406,-0.004596540704369545,-0.004200538154691458,-0.0033388910815119743,-0.004655800759792328,-0.006576642859727144,-0.005859929136931896,-0.005847523920238018,-0.004948166199028492,-0.004275473300367594,-0.0001119481457863003,-0.001841339049860835,-0.002739480696618557,-0.0034876891877502203,-0.004839700646698475,-0.001398939755745232,-0.0024973961990326643,-0.0042213089764118195,-0.0048065888695418835,-0.0061360872350633144,-0.00958306435495615,-0.009733173064887524,-0.004832133185118437,-0.009767686016857624,-0.006270861718803644
EQIX,13,2026-04-07 16:45:00+00:00,12:45,-0.006286246236413717,down,-0.002249879529699683,-0.0021045985631644726,-0.0039117406122386456,-0.002279584761708975,0.0012068626238033175,-0.0030949770007282495,-0.005091377999633551,-0.003016734728589654,-0.005104491021484137,-0.003506086068227887,-0.0014561527641490102,-0.0008909901371225715,-0.0015387826133519411,-0.0021752556785941124,-0.002663156483322382,-0.0030300228390842676,-0.0012762186815962195,-0.0033564716577529907,-0.003486266126856208,-0.005010475404560566,-0.007833792828023434,-0.013076375238597393,-0.010645123198628426,-0.008219514042139053,-0.012962928041815758,-0.006286246236413717
XYL,13,2026-04-07 16:45:00+00:00,12:45,-0.006313865538686514,down,-0.005582723300904036,-0.003687838092446327,-0.00392627390101552,0.0005339938797987998,-0.0010072838049381971,-0.00512385368347168,-0.005962388589978218,-0.005370969884097576,-0.00542165944352746,-0.005569256376475096,-0.004158108029514551,-0.002165435580536723,-0.0020168465562164783,-0.003654323285445571,-0.0023260568268597126,-0.003165668109431863,-0.0027272969018667936,-0.001224757987074554,0.0006197397597134113,-0.0020837662741541862,-0.0047155688516795635,-0.00650407187640667,-0.0074632070027291775,-0.0032347249798476696,-0.004787656478583813,-0.006313865538686514
VICI,13,2026-04-07 16:45:00+00:00,12:45,-0.0063198767602443695,down,-0.005645545199513435,5.44345130037982e-05,-0.001719798892736435,0.0009048159699887037,-0.0008039958192966878,-0.0007971384911797941,-0.0042147389613091946,-0.005055716261267662,-0.004064964130520821,-0.006017110776156187,-0.0018447836628183722,-0.0032876848708838224,-0.004937955643981695,-0.004520747810602188,-0.004411196336150169,-0.0032899929210543633,-0.0033848530147224665,-0.003883258905261755,-0.002562080742791295,-0.002645651111379266,-0.003226997796446085,-0.005977247841656208,-0.006964520085602999,-0.003676334163174033,-0.006061848718672991,-0.0063198767602443695
NKE,13,2026-04-07 16:45:00+00:00,12:45,-0.006360124796628952,down,-0.01288879569619894,-0.011435296386480331,-0.015527255833148956,-0.015176602639257908,-0.01037526410073042,-0.010617724619805813,-0.01713792234659195,-0.01742449961602688,-0.01512090303003788,-0.018514808267354965,-0.014478953555226326,-0.01602977141737938,-0.012784061022102833,-0.011504678055644035,-0.011003976687788963,-0.012638203799724579,-0.01335753034800291,-0.00853849109262228,-0.012523958459496498,-0.013470256701111794,-0.012643925845623016,-0.017253493890166283,-0.015477231703698635,-0.007636033929884434,-0.008927795104682446,-0.006360124796628952
GPC,13,2026-04-07 16:45:00+00:00,12:45,-0.006432537455111742,down,-0.00039186945650726557,0.0010799156734719872,0.004256221000105143,0.002210548147559166,0.004351885989308357,0.0011435395572334528,-0.0012328298762440681,-0.003217296674847603,-0.0019951025024056435,-0.0026632545050233603,-0.0030115428380668163,-0.0018276263726875186,-0.0025712435599416494,-0.0030596551951020956,-0.003471753327175975,-0.004227703437209129,-0.004225393757224083,-0.004750755615532398,-0.004815470427274704,-0.004924456123262644,-0.00656656501814723,-0.0077220075763762,-0.006678628269582987,-0.0024921754375100136,-0.006141899153590202,-0.006432537455111742
DLTR,13,2026-04-07 16:45:00+00:00,12:45,-0.00646441662684083,down,-0.007461697328835726,0.0011403730604797602,-0.008163870312273502,-0.0026264169719070196,-0.0060407924465835094,-0.009063761681318283,-0.011530290357768536,-0.007613393012434244,-0.005507082212716341,-0.0076961033046245575,-0.00256644026376307,-0.001687993062660098,0.0024668120313435793,0.0008120247512124479,0.0008131398935802281,0.0006532351253554225,-0.000606587331276387,-3.264420956838876e-05,-0.0034609916619956493,-0.0037368449848145247,-0.003518341574817896,-0.0036989504005759954,-0.005389177240431309,-0.003200008999556303,-0.007185795810073614,-0.00646441662684083
IQV,13,2026-04-07 16:45:00+00:00,12:45,-0.006467409431934357,down,-0.0052526285871863365,-0.005426481831818819,-0.01435153093189001,-0.009480327367782593,-0.009966317564249039,-0.010824414901435375,-0.016573656350374222,-0.012253337539732456,-0.011954005807638168,-0.009199265390634537,-0.008096745237708092,-0.0071503715589642525,-0.007465391419827938,-0.005444880574941635,-0.006124390289187431,-0.009800362400710583,-0.00839352048933506,-0.007517876103520393,-0.01154780387878418,-0.009774900041520596,-0.010938466526567936,-0.013394288718700409,-0.013092012144625187,-0.006890740245580673,-0.008013145066797733,-0.006467409431934357
O,13,2026-04-07 16:45:00+00:00,12:45,-0.006621726788580418,down,-0.0026704727206379175,-0.0022651164326816797,-0.0031393603421747684,-0.0018943781033158302,-0.00021312509488780051,-0.0020189436618238688,-0.0032186233438551426,-0.004594260826706886,-0.0040391432121396065,-0.005039581097662449,-0.002057635225355625,-0.002909800037741661,-0.0037753181532025337,-0.004313570447266102,-0.005324600264430046,-0.005956611596047878,-0.003960982896387577,-0.002279470441862941,-0.0024176763836294413,-0.001720836153253913,-0.0038041986990720034,-0.00618287269026041,-0.005870511289685965,-0.0029996028169989586,-0.006132800132036209,-0.006621726788580418
PG,13,2026-04-07 16:45:00+00:00,12:45,-0.006662056315690279,down,-0.0061870296485722065,-0.0030599606689065695,-0.006011876277625561,-0.004545124247670174,-0.003289527725428343,-0.005070211831480265,-0.007916162721812725,-0.009834720753133297,-0.00803765095770359,-0.010530496947467327,-0.009406320750713348,-0.007734096609055996,-0.00788838416337967,-0.007441772613674402,-0.00859617255628109,-0.007406867574900389,-0.007559332996606827,-0.007852448150515556,-0.00671808235347271,-0.004792677704244852,-0.005605357699096203,-0.007782608736306429,-0.009350725449621677,-0.008670266717672348,-0.008557961322367191,-0.006662056315690279
DUK,13,2026-04-07 16:45:00+00:00,12:45,-0.0067062960006296635,down,-0.002223931485787034,0.0017285884823650122,0.0005181822925806046,-0.0002937955141533166,0.0016959535423666239,-0.00172808684874326,-0.0002980243298225105,-0.0033139504957944155,-0.0036439152900129557,-0.006839090492576361,-0.0035111845936626196,-0.004592868033796549,-0.0070624747313559055,-0.006555459927767515,-0.008297561667859554,-0.0075608897022902966,-0.006731601431965828,-0.006723406724631786,-0.005290595814585686,-0.005373203661292791,-0.007783443201333284,-0.009037225507199764,-0.009980643168091774,-0.006520639639347792,-0.0072497036308050156,-0.0067062960006296635
ARE,13,2026-04-07 16:45:00+00:00,12:45,-0.006733257323503494,down,-0.000730916450265795,0.00417235866189003,-0.0020346662495285273,-0.001986736198887229,-0.004946640692651272,-0.003638823749497533,-0.006762934383004904,-0.008674184791743755,-0.0007828525849618018,-0.004592519719153643,-0.0021032006479799747,-0.0024438065011054277,-0.005501934792846441,-0.0038935800548642874,-0.003248174674808979,-0.0036351890303194523,-0.002893068827688694,-0.0011399396462365985,-0.003989123273640871,-0.0051051415503025055,-0.005463391542434692,-0.004599866922944784,-0.007817407138645649,-0.004377291072160006,-0.003604973666369915,-0.006733257323503494
ICE,13,2026-04-07 16:45:00+00:00,12:45,-0.006828251760452986,down,-0.009277504868805408,-0.003621855052188039,-0.006477581802755594,-0.00318759772926569,-0.0043977005407214165,-0.006883275229483843,-0.012090397998690605,-0.008905596099793911,-0.009232918731868267,-0.011239930987358093,-0.007642212323844433,-0.00661598751321435,-0.008276553824543953,-0.008891966193914413,-0.006555903237313032,-0.008143425919115543,-0.006967131048440933,-0.006826725322753191,-0.006842201109975576,-0.0061806971207261086,-0.007242060266435146,-0.008952254429459572,-0.009151641279459,-0.005330459680408239,-0.004272180609405041,-0.006828251760452986
ADSK,13,2026-04-07 16:45:00+00:00,12:45,-0.006879257038235664,down,-0.003080416237935424,-0.0009773230412974954,-0.007864335551857948,-0.005940796807408333,-0.00923420861363411,-0.011081223376095295,-0.01341506838798523,-0.009286720305681229,-0.010904377326369286,-0.009745573624968529,-0.006965548265725374,-0.0069209816865623,-0.007221617735922337,-0.006345005705952644,-0.0072629875503480434,-0.007242043502628803,-0.003561861114576459,-0.005575289484113455,-0.007351870182901621,-0.007123040966689587,-0.006960056256502867,-0.010162066668272018,-0.009195716120302677,-0.007105598226189613,-0.008746986277401447,-0.006879257038235664
CLUSD,13,2026-04-07 16:45:00+00:00,12:45,-0.007043348625302315,down,0.014984194189310074,0.016611451283097267,0.017726151272654533,0.019944701343774796,0.019961338490247726,0.015129701234400272,0.01678798906505108,0.01323055848479271,0.012866854667663574,0.008250655606389046,0.008634461089968681,0.006651373114436865,0.0027469240594655275,0.005581327248364687,0.009904349222779274,0.00883654598146677,0.0037738243117928505,0.0022837126161903143,-0.001109749311581254,-0.004900750704109669,0.003913787193596363,0.010310978628695011,0.009056699462234974,-0.004428804386407137,-0.002223197603598237,-0.007043348625302315
BF-B,13,2026-04-07 16:45:00+00:00,12:45,-0.007058428600430489,down,-0.005531763192266226,-0.0037540977355092764,-0.008846594952046871,-0.0032952327746897936,-0.0021593838464468718,-0.007222272921353579,-0.010013190098106861,-0.011201683431863785,-0.01009748037904501,-0.01227980013936758,-0.010526188649237156,-0.007326348684728146,-0.006983699277043343,-0.005352434236556292,-0.005199816077947617,-0.007401608861982822,-0.006504815071821213,-0.008159411139786243,-0.00903242640197277,-0.0082751689478755,-0.010956153273582458,-0.010345238260924816,-0.011182181537151337,-0.005823878105729818,-0.00743900565430522,-0.007058428600430489
NOC,13,2026-04-07 16:45:00+00:00,12:45,-0.007140546105802059,down,-0.004176780115813017,-0.003215209813788533,-0.004674151539802551,-0.0027050734497606754,-0.003496916498988867,-0.004659479949623346,-0.007281275000423193,-0.006742846220731735,-0.009761237539350986,-0.008271634578704834,-0.006671180948615074,-0.005481099244207144,-0.005761310458183289,-0.006091845687478781,-0.007722252979874611,-0.008251737803220749,-0.007060828153043985,-0.007777436636388302,-0.00858848076313734,-0.009209920652210712,-0.008072882890701294,-0.009929889813065529,-0.009086036123335361,-0.0065811327658593655,-0.009265340864658356,-0.007140546105802059
CLX,13,2026-04-07 16:45:00+00:00,12:45,-0.0071616326458752155,down,-0.004199622664600611,-0.0025723841972649097,-0.0059151481837034225,-0.0018985841888934374,-0.0032295039854943752,-0.0031976725440472364,-0.0078450758010149,-0.0058836983516812325,-0.007586848922073841,-0.008360971696674824,-0.008096910081803799,-0.00653796037659049,-0.008228913880884647,-0.008274706080555916,-0.00744955288246274,-0.0068574040196835995,-0.005289577879011631,-0.0045973388478159904,-0.006883889902383089,-0.005088835954666138,-0.007876642979681492,-0.008976745419204235,-0.010523957200348377,-0.007185644470155239,-0.01195045467466116,-0.0071616326458752155
EBAY,13,2026-04-07 16:45:00+00:00,12:45,-0.0072090234607458115,down,-0.0037092638667672873,-0.004010324366390705,-0.006909695453941822,-0.0014191956724971533,-0.0018457467667758465,-0.0021172016859054565,-0.004469224251806736,-0.004596863407641649,-0.008363105356693268,-0.00803931150585413,-0.006910944823175669,-0.005376368295401335,-0.005690867081284523,-0.00567038357257843,-0.005222283769398928,-0.00832272693514824,-0.006210631225258112,-0.007878032512962818,-0.00791677925735712,-0.009068126790225506,-0.009746936149895191,-0.010977441444993019,-0.010709631256759167,-0.006181963253766298,-0.008823933079838753,-0.0072090234607458115
AOS,13,2026-04-07 16:45:00+00:00,12:45,-0.007363695185631514,down,-0.006071625743061304,-0.002584256464615464,-0.007028794847428799,-0.004260380286723375,-0.004516517743468285,-0.007717807777225971,-0.007957622408866882,-0.009529327042400837,-0.012288138270378113,-0.013963325880467892,-0.0147942453622818,-0.011863441206514835,-0.012438981793820858,-0.012555800378322601,-0.010093241930007935,-0.011357255280017853,-0.00821975152939558,-0.008579117245972157,-0.010756990872323513,-0.01114802248775959,-0.009926564991474152,-0.009938091970980167,-0.010144324973225594,-0.005474475212395191,-0.008717621676623821,-0.007363695185631514
LHX,13,2026-04-07 16:45:00+00:00,12:45,-0.007422294467687607,down,-0.0072699072770774364,-0.006770095322281122,-0.0083302678540349,-0.004920131992548704,-0.0012753288028761744,-0.0036371643655002117,-0.005392285995185375,-0.003699740394949913,-0.00456021074205637,-0.005830850452184677,-0.004772671964019537,-0.004519310779869556,-0.004885676316916943,-0.004656058736145496,-0.004535511136054993,-0.006351380608975887,-0.006245522294193506,-0.007020557299256325,-0.008336088620126247,-0.007707986515015364,-0.007819120772182941,-0.010052856057882309,-0.010515095666050911,-0.006486472673714161,-0.008692355826497078,-0.007422294467687607
CCL,13,2026-04-07 16:45:00+00:00,12:45,-0.007476364262402058,down,-0.0279514379799366,-0.01879696734249592,-0.02685738354921341,-0.02282886952161789,-0.01958494260907173,-0.020450787618756294,-0.02606092020869255,-0.024564990773797035,-0.026488259434700012,-0.028654105961322784,-0.023237399756908417,-0.021763736382126808,-0.01207022462040186,-0.011496594175696373,-0.01473056711256504,-0.017004137858748436,-0.009627972729504108,-0.01068892516195774,-0.010539725422859192,-0.013825830072164536,-0.016326142475008965,-0.02073289081454277,-0.02061472460627556,-0.009690698236227036,-0.012402711436152458,-0.007476364262402058
AKAM,13,2026-04-07 16:45:00+00:00,12:45,-0.007560492493212223,down,-0.010991516523063183,-0.00805871281772852,-0.014915316365659237,-0.011645385064184666,-0.012558480724692345,-0.017382735386490822,-0.018657157197594643,-0.014553776010870934,-0.015423323027789593,-0.01681230403482914,-0.015377853065729141,-0.013760545291006565,-0.010937189683318138,-0.010329280979931355,-0.011443729512393475,-0.009878890588879585,-0.011624936014413834,-0.010776346549391747,-0.013265843503177166,-0.015348020941019058,-0.012328431010246277,-0.013779611326754093,-0.011846003122627735,-0.01063528098165989,-0.012001017108559608,-0.007560492493212223
ORCL,13,2026-04-07 16:45:00+00:00,12:45,-0.00759891839697957,down,-0.006822541821748018,-0.006884281523525715,-0.01293959841132164,-0.008467699401080608,-0.014136981219053268,-0.014995469711720943,-0.016744226217269897,-0.015229713171720505,-0.01610827073454857,-0.011946424841880798,-0.006821153685450554,-0.00865813996642828,-0.007067566737532616,-0.005722812842577696,-0.006626870017498732,-0.008293603546917439,-0.007610257249325514,-0.0064980643801391125,-0.006762653589248657,-0.008861875161528587,-0.009946136735379696,-0.012032493017613888,-0.012029401026666164,-0.008610470220446587,-0.01074354350566864,-0.00759891839697957
TRMB,13,2026-04-07 16:45:00+00:00,12:45,-0.007673877291381359,down,-0.007811214309185743,-0.006717957090586424,-0.011940321885049343,-0.012074808590114117,-0.013182937167584896,-0.01428751740604639,-0.01835711859166622,-0.020035412162542343,-0.017302747815847397,-0.018067041411995888,-0.019379528239369392,-0.015709487721323967,-0.019337479025125504,-0.017813928425312042,-0.021373743191361427,-0.020199699327349663,-0.018165457993745804,-0.014437029138207436,-0.012004336342215538,-0.013749195262789726,-0.01022944413125515,-0.010452752001583576,-0.01295272447168827,-0.00905765499919653,-0.014207132160663605,-0.007673877291381359
KMI,13,2026-04-07 16:45:00+00:00,12:45,-0.007720949128270149,down,0.0009053728426806629,0.003345291130244732,0.0036951368674635887,0.0029067255090922117,0.005227875430136919,0.0028946460224688053,0.003095450345426798,0.00023762419004924595,0.0016013940330594778,-0.0011592160444706678,0.0021253901068121195,-0.000923813960980624,-0.0037339632399380207,-0.003667048178613186,-0.0018793840426951647,-0.002629973692819476,-0.004746622871607542,-0.004980639088898897,-0.004547500517219305,-0.004426753614097834,-0.004915926605463028,-0.0060530477203428745,-0.008017981424927711,-0.002906782552599907,-0.007526150904595852,-0.007720949128270149
SCHW,13,2026-04-07 16:45:00+00:00,12:45,-0.007731508929282427,down,-0.007054952904582024,-0.005872989539057016,-0.00989806279540062,-0.009513110853731632,-0.009098833426833153,-0.009687712416052818,-0.011008824221789837,-0.012000413611531258,-0.011243866756558418,-0.011142468079924583,-0.008790886029601097,-0.009956981986761093,-0.009834344498813152,-0.008260541595518589,-0.0071373372338712215,-0.008071601390838623,-0.008235616609454155,-0.009253421798348427,-0.00756044639274478,-0.007394112180918455,-0.008765047416090965,-0.007813471369445324,-0.0123090585693717,-0.009618580341339111,-0.008203714154660702,-0.007731508929282427
DASH,13,2026-04-07 16:45:00+00:00,12:45,-0.007747103460133076,down,-0.007578697521239519,-0.0009117251611314714,-0.007449970580637455,-0.004222550429403782,-0.007294036448001862,-0.008058826439082623,-0.012620074674487114,-0.011745099909603596,-0.008649698458611965,-0.007218937389552593,-0.002398267388343811,-0.0024183951318264008,-0.007454344071447849,-0.005700955633074045,-0.004927180707454681,-0.006456068716943264,-0.003664656076580286,-0.002469948958605528,-0.00019557483028620481,-0.0011832081945613027,-0.003433822188526392,-0.008215262554585934,-0.009025316685438156,-0.006075655575841665,-0.009397984482347965,-0.007747103460133076
WMT,13,2026-04-07 16:45:00+00:00,12:45,-0.007760110776871443,down,-0.004989818669855595,-0.004050115123391151,-0.009133781306445599,-0.007924357429146767,-0.008034325204789639,-0.012974928133189678,-0.015230252407491207,-0.018222646787762642,-0.0159764401614666,-0.016054349020123482,-0.012541133910417557,-0.014088206924498081,-0.012290454469621181,-0.010672826319932938,-0.011619863100349903,-0.012848648242652416,-0.014964858070015907,-0.016150493174791336,-0.013135329820215702,-0.013361901976168156,-0.013529823161661625,-0.014649312011897564,-0.011594985611736774,-0.011139579117298126,-0.010037046857178211,-0.007760110776871443
WMB,13,2026-04-07 16:45:00+00:00,12:45,-0.00779988057911396,down,-0.0014605774777010083,0.0002598786377348006,0.0006546457298099995,-0.0017801467329263687,-0.0014478625962510705,-0.0034897224977612495,-0.005317240953445435,-0.007607666775584221,-0.009489051066339016,-0.0068866475485265255,-0.007343549281358719,-0.005888557992875576,-0.004643579944968224,-0.0022575720213353634,-0.003176303580403328,-0.006643881555646658,-0.0066848075948655605,-0.00697050616145134,-0.0061436304822564125,-0.005547220353037119,-0.00511242775246501,-0.0051041231490671635,-0.006390681490302086,-0.009259307757019997,-0.008881735615432262,-0.00779988057911396
D,13,2026-04-07 16:45:00+00:00,12:45,-0.007805969566106796,down,-0.00267151091247797,-0.0022805058397352695,-0.004697958007454872,-0.0036463746801018715,-0.002403533086180687,-0.004632113967090845,-0.005713583901524544,-0.005020128563046455,-0.005042074713855982,-0.004902790766209364,-0.002620029030367732,-0.002571553224697709,-0.004671607632189989,-0.0052870106883347034,-0.00560445711016655,-0.006435016170144081,-0.004464102443307638,-0.003134746104478836,-0.004005960654467344,-0.00430235406383872,-0.007167369592934847,-0.009399469941854477,-0.009600627236068249,-0.004848933778703213,-0.008699418976902962,-0.007805969566106796
APP,13,2026-04-07 16:45:00+00:00,12:45,-0.007851616479456425,down,-0.00820931326597929,-0.013649468310177326,-0.024786584079265594,-0.01817844808101654,-0.024107376113533974,-0.02761037088930607,-0.027053745463490486,-0.02003837376832962,-0.015790412202477455,-0.01721092313528061,-0.015562906861305237,-0.013354151509702206,-0.01080886647105217,-0.02663913555443287,-0.026860695332288742,-0.029748938977718353,-0.03432328253984451,-0.023608939722180367,-0.034108858555555344,-0.03131935000419617,-0.030323658138513565,-0.0242741908878088,-0.021044831722974777,-0.013572563417255878,-0.020059021189808846,-0.007851616479456425
WSM,13,2026-04-07 16:45:00+00:00,12:45,-0.007886365987360477,down,-0.0015813158825039864,-0.004002713598310947,-0.009110022336244583,-0.00783851370215416,-0.009378260932862759,-0.010104227811098099,-0.01202382706105709,-0.010131681337952614,-0.012287352234125137,-0.011569912545382977,-0.01086229644715786,-0.010040899738669395,-0.0127460528165102,-0.013086813502013683,-0.013133026659488678,-0.01419087965041399,-0.012117477133870125,-0.011988607235252857,-0.012314996682107449,-0.011023437604308128,-0.011762059293687344,-0.012845166027545929,-0.013584879226982594,-0.009902136400341988,-0.009848144836723804,-0.007886365987360477
CB,13,2026-04-07 16:45:00+00:00,12:45,-0.008031971752643585,down,-0.006225717719644308,-0.0039720721542835236,-0.003302902216091752,-0.003783351741731167,-0.0005029751337133348,-0.0024637202732264996,-0.0047032092697918415,-0.00614016642794013,-0.006759156007319689,-0.006032837089151144,-0.005925256293267012,-0.006503804586827755,-0.007365780882537365,-0.00739334849640727,-0.0073257675394415855,-0.008486928418278694,-0.008075084537267685,-0.007485542446374893,-0.008147706277668476,-0.007525886408984661,-0.009125160984694958,-0.01167169027030468,-0.011052078567445278,-0.008653806522488594,-0.009767373092472553,-0.008031971752643585
EPAM,13,2026-04-07 16:45:00+00:00,12:45,-0.008075349032878876,down,-0.0009192710276693106,0.0046058050356805325,0.0010051977587863803,0.0011823750101029873,-0.00603218050673604,-0.005747519433498383,-0.009332972578704357,-0.010559575632214546,-0.007744121365249157,-0.010747811757028103,-0.006505390629172325,-0.0053414818830788136,-0.004982798360288143,-0.005238931160420179,-0.006272286642342806,-0.004205373581498861,-0.003439142368733883,-0.005009338725358248,-0.00506267324090004,-0.007209387142211199,-0.006969525944441557,-0.01004649605602026,-0.011035331524908543,-0.009288243018090725,-0.012476006522774696,-0.008075349032878876
ALGN,13,2026-04-07 16:45:00+00:00,12:45,-0.008105331100523472,down,0.0014538973337039351,0.004424972925335169,-0.003055362496525049,-0.0006787428865209222,-0.007469183299690485,-0.007391693070530891,-0.009189985692501068,-0.007391565479338169,-0.010393035598099232,-0.01295706257224083,-0.010573163628578186,-0.005837306845933199,-0.0068743578158319,-0.007502387743443251,-0.006920828949660063,-0.00999961607158184,-0.0049663810059428215,-0.0033492748625576496,-0.0055731129832565784,-0.009983628988265991,-0.007166354916989803,-0.00911057461053133,-0.006487318314611912,-0.002396003110334277,-0.006907186470925808,-0.008105331100523472
AMT,13,2026-04-07 16:45:00+00:00,12:45,-0.008117901161313057,down,-0.007041908800601959,-0.004333083517849445,-0.007246020250022411,-0.006849417928606272,-0.005376433953642845,-0.007928865030407906,-0.008356548845767975,-0.00858498364686966,-0.009307678788900375,-0.00860875565558672,-0.0072644553147256374,-0.0054578050039708614,-0.00589571101590991,-0.005554576404392719,-0.005965038202702999,-0.0070218476466834545,-0.007181105669587851,-0.00651776697486639,-0.008121407590806484,-0.008668869733810425,-0.009728171862661839,-0.011216538958251476,-0.011520070023834705,-0.008605685085058212,-0.010428516194224358,-0.008117901161313057
MO,13,2026-04-07 16:45:00+00:00,12:45,-0.00815026555210352,down,-0.004842119291424751,-0.0021224245429039,-0.0041753072291612625,-0.0039192987605929375,-0.004706006497144699,-0.006422731559723616,-0.008940611965954304,-0.008067101240158081,-0.010474570095539093,-0.009605416096746922,-0.007363670971244574,-0.006227928213775158,-0.00740644009783864,-0.006187438033521175,-0.004672251176089048,-0.006005090195685625,-0.006783768068999052,-0.004834456369280815,-0.006238225847482681,-0.004241800867021084,-0.005056542810052633,-0.007599181961268187,-0.007406420074403286,-0.004313350189477205,-0.008250962011516094,-0.00815026555210352
FAST,13,2026-04-07 16:45:00+00:00,12:45,-0.008402930572628975,down,-0.010836737230420113,-0.008730367757380009,-0.008468731306493282,-0.0071677942760288715,-0.006468653213232756,-0.009438149631023407,-0.01052179466933012,-0.011131886392831802,-0.012657240964472294,-0.013460672460496426,-0.012113245204091072,-0.012211223132908344,-0.012920609675347805,-0.01095413789153099,-0.011370265856385231,-0.011960622854530811,-0.011313623748719692,-0.012226825580000877,-0.012170319445431232,-0.0116713372990489,-0.010700714774429798,-0.01312327105551958,-0.012945858761668205,-0.010267077945172787,-0.011223673820495605,-0.008402930572628975
EFX,13,2026-04-07 16:45:00+00:00,12:45,-0.008495308458805084,down,-0.004219675436615944,-0.002092246664687991,-0.005698841530829668,-0.005024261772632599,-0.007246978580951691,-0.009544468484818935,-0.010717480443418026,-0.008420489728450775,-0.007798530161380768,-0.0073439013212919235,-0.005531153175979853,-0.004726063460111618,-0.0023926792200654745,-0.0025511973071843386,-0.005257087759673595,-0.0075045255944132805,-0.004050728399306536,-0.004177562892436981,-0.006857109721750021,-0.00712478905916214,-0.008746511302888393,-0.011388431303203106,-0.01014933455735445,-0.006873240228742361,-0.009214391931891441,-0.008495308458805084
BR,13,2026-04-07 16:45:00+00:00,12:45,-0.008499354124069214,down,-0.004042144864797592,-0.0009942158358171582,-0.007452746387571096,-0.005266350694000721,-0.008310656063258648,-0.009349078871309757,-0.011091185733675957,-0.010607565753161907,-0.008440695703029633,-0.009909256361424923,-0.008562994189560413,-0.00855099968612194,-0.010104783810675144,-0.010378528386354446,-0.011415975168347359,-0.012328539974987507,-0.0094050457701087,-0.008260476402938366,-0.008523528464138508,-0.00777093693614006,-0.008392330259084702,-0.01038382388651371,-0.008602943271398544,-0.006333547178655863,-0.0105891777202487,-0.008499354124069214
