symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
XYL,6,2026-04-07 15:00:00+00:00,11:00,-0.004458268638700247,down,-0.01080586388707161,-0.006323743145912886,-0.008419991470873356,-0.004963321145623922,-0.003701579524204135,-0.0059531028382480145,-0.007889978587627411,-0.006546694319695234,-0.005064824130386114,-0.0070059653371572495,-0.004258363973349333,-0.003758948529139161,-0.0040640258230268955,-0.003469472751021385,-0.0025479604955762625,-0.0031139953061938286,-0.00027060857973992825,-0.0008978319237940013,-0.0016881900373846292,-0.0017121387645602226,-0.0027161280158907175,-0.005330482963472605,-0.006418582051992416,-0.001435482525266707,-0.003859353717416525,-0.004458268638700247
CTVA,6,2026-04-07 15:00:00+00:00,11:00,-0.0044906060211360455,down,-0.0052369823679327965,-0.0036724626552313566,-0.004979992285370827,-0.0006022661691531539,-0.0011084947036579251,-0.0038806581869721413,-0.005948806647211313,-0.003867030143737793,-0.006570769939571619,-0.004691250156611204,-0.0033932183869183064,-0.0018052394734695554,-0.002136367140337825,-0.0023662664461880922,-0.0034573443699628115,-0.004784387070685625,-0.0031390292569994926,-0.0032388409599661827,-0.00314601743593812,-0.002355186967179179,-0.004685557447373867,-0.0070664044469594955,-0.006963243242353201,-0.003578956937417388,-0.004015785176306963,-0.0044906060211360455
LHX,6,2026-04-07 15:00:00+00:00,11:00,-0.004611368756741285,down,-0.0028089811094105244,-0.0016388784861192107,-0.0007970469887368381,0.0018518740544095635,0.004164065700024366,0.002505847252905369,0.0005590302753262222,0.00022300862474367023,-0.0010788982035592198,-0.002274373546242714,-0.001663686241954565,-0.0005216546705923975,-0.0013462709030136466,-0.0021744980476796627,-0.0019143973477184772,-0.0029574173968285322,-0.003097601467743516,-0.00314516038633883,-0.0046519935131073,-0.0029792028944939375,-0.0037028517108410597,-0.004777519032359123,-0.00401301309466362,-0.0028719590045511723,-0.004711668938398361,-0.004611368756741285
NXPI,6,2026-04-07 15:00:00+00:00,11:00,-0.004680744372308254,down,0.002181543270125985,0.001743174041621387,0.0006713285692967474,0.0021392435301095247,-0.0010730711510404944,-0.002089422196149826,-0.005354046355932951,-0.003078634850680828,-0.006070365197956562,-0.0053000072948634624,-0.004421614576131105,-0.0027275187894701958,-0.005083234515041113,-0.0070661683566868305,-0.007913684472441673,-0.008677410893142223,-0.00612990278750658,-0.004668422043323517,-0.007421040907502174,-0.004259444773197174,-0.0056928894482553005,-0.007475253194570541,-0.00784995686262846,-0.004293570760637522,-0.006814182735979557,-0.004680744372308254
BX,6,2026-04-07 15:00:00+00:00,11:00,-0.004815496038645506,down,-0.007761165499687195,-0.0042565446346998215,-0.006492279469966888,-0.004206226207315922,-0.004002951085567474,-0.0039022185374051332,-0.006830442696809769,-0.006218208931386471,-0.005378072150051594,-0.00787927396595478,-0.00421719579026103,-0.003969627432525158,-0.002494664629921317,-0.0029348505195230246,-0.0019830740056931973,-0.0023052117321640253,0.0003396866377443075,-0.0014967588940635324,-0.002807720098644495,-0.0038678571581840515,-0.004648404195904732,-0.0061462935991585255,-0.006236428860574961,-0.001352472696453333,-0.0026662738528102636,-0.004815496038645506
LDOS,6,2026-04-07 15:00:00+00:00,11:00,-0.0048158736899495125,down,-0.0013149601873010397,0.0014123090077191591,0.0005924602737650275,0.0015122151235118508,0.002004539128392935,-0.00013625728024635464,-0.001892945496365428,-0.0025767297483980656,-0.0011272846022620797,-0.0003505143104121089,0.0027907569892704487,0.0036376819480210543,0.0031444558408111334,0.003396151587367058,0.0016547935083508492,0.00036279569030739367,0.002365489024668932,0.0021486813202500343,0.0014809105778113008,0.0013239826075732708,6.653193122474477e-05,-0.0021297791972756386,-0.0037230844609439373,-0.0012749509187415242,-0.006064870394766331,-0.0048158736899495125
POOL,6,2026-04-07 15:00:00+00:00,11:00,-0.004839600529521704,down,-0.0026242260355502367,-0.0018076242413371801,-0.002875722013413906,-0.0022449216339737177,-0.0020204614847898483,-0.0033320703078061342,-0.006642891094088554,-0.006232988089323044,-0.008265051990747452,-0.008122327737510204,-0.007620194461196661,-0.00626518065109849,-0.009423353709280491,-0.00838170200586319,-0.007026826962828636,-0.007583413273096085,-0.0039411792531609535,-0.004986579529941082,-0.006634579971432686,-0.005085764452815056,-0.00552376639097929,-0.006737681571394205,-0.008984801359474659,-0.006522530224174261,-0.007555404212325811,-0.004839600529521704
WY,6,2026-04-07 15:00:00+00:00,11:00,-0.004924962297081947,down,-0.011815443634986877,-0.006310745608061552,-0.006099856458604336,-0.006157242227345705,-0.005255669355392456,-0.007303751539438963,-0.00993033591657877,-0.009757325053215027,-0.010901926085352898,-0.012316828593611717,-0.010376443155109882,-0.00919360015541315,-0.007491349708288908,-0.007124288473278284,-0.007921230047941208,-0.00887290108948946,-0.0072122663259506226,-0.007572785019874573,-0.006340778432786465,-0.006809571757912636,-0.005558566190302372,-0.008183399215340614,-0.0076064178720116615,-0.0047653899528086185,-0.004713702481240034,-0.004924962297081947
VICI,6,2026-04-07 15:00:00+00:00,11:00,-0.005004515405744314,down,-0.006342259235680103,-0.001166126225143671,-0.002963626990094781,7.914021261967719e-05,-0.0003623404772952199,-0.000383555656298995,-0.0037569242995232344,-0.005254383198916912,-0.004266836680471897,-0.006186311598867178,-0.0030434562359005213,-0.004784246440976858,-0.004126849118620157,-0.004843877162784338,-0.0031359668355435133,-0.0032775625586509705,-0.003141785738989711,-0.0024935216642916203,-0.0026956843212246895,-0.001987432362511754,-0.0019262925488874316,-0.00499317329376936,-0.004758123774081469,-0.0018913113744929433,-0.004448328632861376,-0.005004515405744314
DOW,6,2026-04-07 15:00:00+00:00,11:00,-0.00503532774746418,down,0.0017692368710413575,0.0013747636694461107,-0.0034492791164666414,-0.0017697252333164215,-0.006901917513459921,-0.009750377386808395,-0.012910137884318829,-0.01188607420772314,-0.008933049626648426,-0.009953834116458893,-0.008766025304794312,-0.00804265309125185,-0.008399216458201408,-0.0076426295563578606,-0.005543586798012257,-0.0086160684004426,-0.009658296592533588,-0.009146219119429588,-0.010442230850458145,-0.010357451625168324,-0.01059675682336092,-0.014041602611541748,-0.015419377945363522,-0.008629449643194675,-0.010994527488946915,-0.00503532774746418
MSFT,6,2026-04-07 15:00:00+00:00,11:00,-0.005096731707453728,down,-0.010774750262498856,-0.01239880919456482,-0.012753555551171303,-0.012691175565123558,-0.015714403241872787,-0.021435514092445374,-0.01855470985174179,-0.017774809151887894,-0.016369270160794258,-0.016476783901453018,-0.012561826966702938,-0.013733074069023132,-0.011994829401373863,-0.014537137001752853,-0.012947788462042809,-0.011420050635933876,-0.01377165224403143,-0.012877430766820908,-0.010994196869432926,-0.010710572823882103,-0.01194335799664259,-0.017861710861325264,-0.01723182387650013,-0.017375759780406952,-0.011625410057604313,-0.005096731707453728
ROK,6,2026-04-07 15:00:00+00:00,11:00,-0.005101935006678104,down,-0.0038018368650227785,-0.004036813508719206,-0.0052049714140594006,-0.002575225429609418,-0.0019778693094849586,-0.004071845673024654,-0.0073019033297896385,-0.005628292448818684,-0.007577287498861551,-0.00561539689078927,-0.0055847312323749065,-0.004535840358585119,-0.004272185731679201,-0.004009169526398182,-0.005010521039366722,-0.006185497622936964,-0.0034156853798776865,-0.004658796824514866,-0.006018752697855234,-0.008124860934913158,-0.006166446954011917,-0.00978926382958889,-0.008716598153114319,-0.004809551872313023,-0.007752678822726011,-0.005101935006678104
PG,6,2026-04-07 15:00:00+00:00,11:00,-0.005143034737557173,down,-0.003759184619411826,-0.0007574963965453207,-0.0024860077537596226,-0.0006957750883884728,0.000824322400148958,-0.0020161233842372894,-0.0028137394692748785,-0.0037454338744282722,-0.004960281774401665,-0.006543698254972696,-0.0035990176256746054,-0.0032851954456418753,-0.004061190411448479,-0.004795613698661327,-0.003771842923015356,-0.003508786205202341,-0.0037490129470825195,-0.004404899198561907,-0.003241610247641802,-0.002991227200254798,-0.003959165420383215,-0.006387501023709774,-0.006380185019224882,-0.0037807608023285866,-0.005862869787961245,-0.005143034737557173
ADM,6,2026-04-07 15:00:00+00:00,11:00,-0.005165463779121637,down,0.002731206826865673,0.004584952723234892,0.004089702852070332,0.004233821760863066,0.005764571949839592,0.0028714353684335947,-0.00248339818790555,-0.0019113793969154358,-0.0035094660706818104,-0.007623706478625536,-0.008186199702322483,-0.006034935358911753,-0.006339306011795998,-0.004157715942710638,-0.005347763653844595,-0.007683786563575268,-0.0075196390971541405,-0.008062945678830147,-0.007978473789989948,-0.008131260983645916,-0.00725990254431963,-0.008537509478628635,-0.00723948935046792,-0.0040976074524223804,-0.0057967291213572025,-0.005165463779121637
TT,6,2026-04-07 15:00:00+00:00,11:00,-0.005166443530470133,down,-0.009321121498942375,-0.009285086765885353,-0.010379182174801826,-0.006242724135518074,-0.0052610342390835285,-0.007269430905580521,-0.01085837185382843,-0.013164977543056011,-0.015805063769221306,-0.012265702709555626,-0.00841759704053402,-0.007195353042334318,-0.008388087153434753,-0.006974260788410902,-0.009280013851821423,-0.008978478610515594,-0.006282056216150522,-0.007712697610259056,-0.008181935176253319,-0.00844548363238573,-0.009028514847159386,-0.009479187428951263,-0.009460004977881908,-0.004729822278022766,-0.00664367014542222,-0.005166443530470133
VRSN,6,2026-04-07 15:00:00+00:00,11:00,-0.005182340275496244,down,-0.001336297718808055,-0.0037966773379594088,-0.006460675969719887,-0.004308111034333706,-0.005876903887838125,-0.010644950903952122,-0.01463269256055355,-0.0111349206417799,-0.012963865883648396,-0.012307479046285152,-0.010328196920454502,-0.008073384873569012,-0.008851511403918266,-0.008409196510910988,-0.010457368567585945,-0.011640618555247784,-0.007315191440284252,-0.010537809692323208,-0.009937642142176628,-0.010346955619752407,-0.009614269249141216,-0.013757821172475815,-0.011498875916004181,-0.0077723171561956406,-0.010306484997272491,-0.005182340275496244
ABNB,6,2026-04-07 15:00:00+00:00,11:00,-0.00527220917865634,down,-0.0038760497700423002,0.0009191329590976238,-0.004172503482550383,-0.0006492844549939036,-0.005572676192969084,-0.007965639233589172,-0.011680368334054947,-0.007856578566133976,-0.007056050933897495,-0.00806331541389227,-0.005599921569228172,-0.006134205497801304,-0.0014734213473275304,-0.0022655974607914686,-0.0030989095102995634,-0.005059296265244484,-0.0006431136862374842,-0.0027529268991202116,-0.003188573056831956,-0.006511191371828318,-0.007665173150599003,-0.009286927990615368,-0.007538845296949148,-0.0031704334542155266,-0.008124160580337048,-0.00527220917865634
EQR,6,2026-04-07 15:00:00+00:00,11:00,-0.005291333422064781,down,-0.0069257537834346294,-0.003659312380477786,-0.006174706853926182,-0.0032321917824447155,-0.0021585908252745867,-0.004839129280298948,-0.006901797838509083,-0.006883049849420786,-0.005499876569956541,-0.00582114327698946,-0.0031769624911248684,-0.0038257422856986523,-0.00392724247649312,-0.004734600428491831,-0.004793549422174692,-0.005803046748042107,-0.00281702121719718,-0.0035330301616340876,-0.0032276299316436052,-0.0029388752300292253,-0.0050887055695056915,-0.007965600118041039,-0.007541651371866465,-0.0053577302023768425,-0.006037608720362186,-0.005291333422064781
D,6,2026-04-07 15:00:00+00:00,11:00,-0.00537792406976223,down,-0.00397948594763875,-0.004041019827127457,-0.005761227570474148,-0.0029663194436579943,-0.0017941492842510343,-0.0034119149204343557,-0.005684619303792715,-0.004523651208728552,-0.00472252769395709,-0.004647673107683659,-0.002761384006589651,-0.0025412023533135653,-0.00371938175521791,-0.004088833928108215,-0.004827095661312342,-0.005350966472178698,-0.003075863467529416,-0.0030101952143013477,-0.0023174937814474106,-0.0022383069153875113,-0.0030571813695132732,-0.00567814614623785,-0.0060875434428453445,-0.004323597531765699,-0.007494548801332712,-0.00537792406976223
MO,6,2026-04-07 15:00:00+00:00,11:00,-0.005418531130999327,down,-0.0046026939526200294,-0.0035652362275868654,-0.005695655941963196,-0.0042652711272239685,-0.004758686292916536,-0.006033445708453655,-0.007121098227798939,-0.006659414619207382,-0.008061857894062996,-0.008511177264153957,-0.006675137672573328,-0.006312658078968525,-0.0075615039095282555,-0.006610744632780552,-0.0044295755214989185,-0.006939495448023081,-0.007070580031722784,-0.006619609892368317,-0.006729383487254381,-0.005181276239454746,-0.006597269792109728,-0.007965539582073689,-0.008914904668927193,-0.004773021209985018,-0.0065367030911147594,-0.005418531130999327
GLW,6,2026-04-07 15:00:00+00:00,11:00,-0.005431383848190308,down,-0.009659547358751297,-0.013639457523822784,-0.016135811805725098,-0.011746416799724102,-0.010698553174734116,-0.01551008876413107,-0.01627529039978981,-0.009037849493324757,-0.011303922161459923,-0.007566296029835939,-0.004670297261327505,-0.0027297313790768385,-0.004845166113227606,-0.0045072599314153194,-0.003222512546926737,-0.005401879549026489,-0.00438159704208374,-0.005739550106227398,-0.004846089985221624,-0.006682292092591524,-0.01169765368103981,-0.012985818088054657,-0.016744231805205345,-0.010162592865526676,-0.009412162005901337,-0.005431383848190308
MAS,6,2026-04-07 15:00:00+00:00,11:00,-0.005433295387774706,down,-0.006251822225749493,-0.0024672613944858313,-0.0058373501524329185,-0.004035886377096176,-0.004381217062473297,-0.004976912401616573,-0.007351525593549013,-0.007022801320999861,-0.00769664766266942,-0.009283814579248428,-0.006968052592128515,-0.0073725138790905476,-0.005824366118758917,-0.004222520627081394,-0.0036942355800420046,-0.0070815603248775005,-0.00335452938452363,-0.004908367525786161,-0.005683166440576315,-0.0057731010019779205,-0.005015550181269646,-0.0066450913436710835,-0.008281907066702843,-0.0043323710560798645,-0.007068336475640535,-0.005433295387774706
AVY,6,2026-04-07 15:00:00+00:00,11:00,-0.00544395437464118,down,-0.0020698178559541702,0.0017090745968744159,-0.0008040682878345251,0.00045916365343146026,-0.0002548720804043114,-0.0016651498153805733,-0.00625038705766201,-0.006176181603223085,-0.00859703216701746,-0.01130528375506401,-0.008769943378865719,-0.00918864831328392,-0.009542420506477356,-0.01089447271078825,-0.009517855942249298,-0.012339616194367409,-0.009879423305392265,-0.007761913351714611,-0.009730104357004166,-0.008146343752741814,-0.007538562174886465,-0.008798553608357906,-0.007096515968441963,-0.002831034129485488,-0.00525266956537962,-0.00544395437464118
KMI,6,2026-04-07 15:00:00+00:00,11:00,-0.0054812682792544365,down,-0.002010360127314925,0.002034146571531892,0.00028647587168961763,0.0005291009438224137,0.0013747408520430326,0.0010782135650515556,0.0009953416883945465,-0.0007331956294365227,-0.0010392251424491405,-0.003228398971259594,-0.0015930049121379852,-0.002610083669424057,-0.004852618090808392,-0.005135071463882923,-0.0027703694067895412,-0.004411200527101755,-0.003268313826993108,-0.002118199598044157,-0.0032467159908264875,-0.002438953146338463,-0.002115286886692047,-0.00416898587718606,-0.004668600391596556,-0.003227857407182455,-0.007642901502549648,-0.0054812682792544365
NOW,6,2026-04-07 15:00:00+00:00,11:00,-0.005600168835371733,down,-0.00940618570894003,-0.00469666114076972,-0.015346910804510117,-0.008819516748189926,-0.01317141018807888,-0.012279482558369637,-0.01717822253704071,-0.015072514303028584,-0.016537681221961975,-0.010758481919765472,-0.006258449517190456,-0.00598076032474637,-0.003220516722649336,-0.0017180244904011488,-0.005146303214132786,-0.0035479075741022825,-0.002775768516585231,-0.002171162748709321,-0.005460084415972233,-0.005455059930682182,-0.0029171353671699762,-0.006497702561318874,-0.004044111352413893,0.0006164482911117375,-0.002691281260922551,-0.005600168835371733
VZ,6,2026-04-07 15:00:00+00:00,11:00,-0.005606119986623526,down,-0.005709480959922075,-0.0042029679752886295,-0.00443760072812438,-0.003917887806892395,-0.0013380511663854122,-0.0016306223114952445,-0.0029548711609095335,-0.0028149913996458054,-0.0031297083478420973,-0.0036682223435491323,-0.003367937635630369,-0.004866071976721287,-0.006758544128388166,-0.006197511684149504,-0.00620828103274107,-0.0054847607389092445,-0.0051467143930494785,-0.006253282073885202,-0.006742401514202356,-0.005532207433134317,-0.00568351149559021,-0.00595969520509243,-0.006295076571404934,-0.005568887107074261,-0.00900229625403881,-0.005606119986623526
GPC,6,2026-04-07 15:00:00+00:00,11:00,-0.005611488129943609,down,-0.0013183379778638482,0.001634644577279687,0.002113635651767254,0.00142294738907367,0.004322628490626812,0.001170413102954626,-0.0014973926590755582,-0.0009887355845421553,-0.0028966886457055807,-0.0032826687674969435,-0.0016414682613685727,-0.002353025833144784,-0.002774527994915843,-0.003055497305467725,-0.0026547955349087715,-0.004082882311195135,-0.0024053510278463364,-0.003245346713811159,-0.0029525558929890394,-0.0030143854673951864,-0.004089827183634043,-0.006158099975436926,-0.006636499427258968,-0.002535332227125764,-0.005175167229026556,-0.005611488129943609
CBRE,6,2026-04-07 15:00:00+00:00,11:00,-0.005641909781843424,down,-0.005083361640572548,-0.002862089080736041,-0.005364008713513613,-0.0045462180860340595,-0.004234622232615948,-0.005444410257041454,-0.00911818165332079,-0.008171282708644867,-0.009341019205749035,-0.011261161416769028,-0.009137681685388088,-0.008888904936611652,-0.009988212957978249,-0.00976492464542389,-0.007306168787181377,-0.009501639753580093,-0.006187800783663988,-0.006480093114078045,-0.006677291821688414,-0.00634732935577631,-0.005833542440086603,-0.008453577756881714,-0.007419486530125141,-0.0021218126639723778,-0.006039828062057495,-0.005641909781843424
MRK,6,2026-04-07 15:00:00+00:00,11:00,-0.005658983718603849,down,-0.00565387774258852,-0.0019673260394483805,-0.0066331522539258,-0.0023647767957299948,-0.005453498102724552,-0.009878747165203094,-0.011683198623359203,-0.008695520460605621,-0.009041069075465202,-0.010671761818230152,-0.0057668196968734264,-0.005704994313418865,-0.006164030637592077,-0.004206676501780748,-0.0038175820372998714,-0.005875599104911089,-0.004446121864020824,-0.00553753599524498,-0.005734624341130257,-0.007479747757315636,-0.0073115830309689045,-0.007726618554443121,-0.006579302251338959,-0.0032701853197067976,-0.005552815739065409,-0.005658983718603849
SRE,6,2026-04-07 15:00:00+00:00,11:00,-0.005699715577065945,down,-0.003910609055310488,-0.0019877904560416937,-0.0045102969743311405,-0.001318560098297894,-0.0008373729651793838,-0.0040521034970879555,-0.0064237890765070915,-0.005972446408122778,-0.006695887073874474,-0.007384655065834522,-0.005202770698815584,-0.004406587686389685,-0.004772154148668051,-0.004844299983233213,-0.004125372506678104,-0.00545525923371315,-0.004064774140715599,-0.004417337477207184,-0.004372389987111092,-0.004333974793553352,-0.005312281660735607,-0.008558226749300957,-0.008622633293271065,-0.005428452510386705,-0.007542605511844158,-0.005699715577065945
YUM,6,2026-04-07 15:00:00+00:00,11:00,-0.005750705953687429,down,-0.0015665859682485461,0.000846624665427953,-0.0002677349839359522,0.0006492480169981718,0.0025609706062823534,0.0010629936587065458,-0.00017461924289818853,-0.002073334762826562,-0.0018539137672632933,-0.000299055187497288,0.001709352945908904,0.0008547238539904356,0.00031348332413472235,-0.0009362227283418179,-8.259606693172827e-05,-0.0010400601895526052,5.97934631514363e-05,-0.00026992594939656556,-0.0003833322844002396,-0.0009993958519771695,-0.0015821716515347362,-0.003908669110387564,-0.005055815912783146,-0.0027824589051306248,-0.007052755914628506,-0.005750705953687429
ADSK,6,2026-04-07 15:00:00+00:00,11:00,-0.0058393822982907295,down,-0.001510579138994217,0.0022277412936091423,-0.003847807878628373,-0.0016881627961993217,-0.006622451823204756,-0.008401809260249138,-0.010894360020756721,-0.009115949273109436,-0.009789631702005863,-0.007346552796661854,-0.00529862567782402,-0.004577621817588806,-0.005133896600455046,-0.007581883110105991,-0.008677571080625057,-0.008754491806030273,-0.003878273069858551,-0.0033655227161943913,-0.005355141591280699,-0.00388587755151093,-0.004571434110403061,-0.007376519497483969,-0.008420133031904697,-0.004860401153564453,-0.006840154528617859,-0.0058393822982907295
INTU,6,2026-04-07 15:00:00+00:00,11:00,-0.005882507190108299,down,-0.00892125815153122,-0.005733254831284285,-0.013247492723166943,-0.009894773364067078,-0.012479744851589203,-0.015416176989674568,-0.016220208257436752,-0.013055314309895039,-0.014242763631045818,-0.013848649337887764,-0.010429865680634975,-0.009808043017983437,-0.00499714957550168,-0.009269791655242443,-0.015934525057673454,-0.016882123425602913,-0.011558699421584606,-0.009121672250330448,-0.012890234589576721,-0.018146315589547157,-0.01665269397199154,-0.015358835458755493,-0.016131235286593437,-0.010772242210805416,-0.013590097427368164,-0.005882507190108299
DRI,6,2026-04-07 15:00:00+00:00,11:00,-0.00599156878888607,down,-0.0014060152461752295,-0.0009290092275477946,-0.0007489831768907607,-0.00020502277766354382,-0.0012109491508454084,-0.002792996820062399,-0.005075548775494099,-0.004610348492860794,-0.0061647663824260235,-0.0072128018364310265,-0.007042182143777609,-0.006583831738680601,-0.008493464440107346,-0.0074758343398571014,-0.008224552497267723,-0.008856655098497868,-0.0071639083325862885,-0.0070537785068154335,-0.008395788259804249,-0.006744043901562691,-0.0073901512660086155,-0.008855171501636505,-0.008435836061835289,-0.0063592069782316685,-0.00703004002571106,-0.00599156878888607
DUK,6,2026-04-07 15:00:00+00:00,11:00,-0.006013389211148024,down,-0.0028213649056851864,0.0009977439185604453,0.0018311635358259082,0.0016492586582899094,0.005971893668174744,0.004110434558242559,0.0031013661064207554,-0.001400624867528677,-0.0018833893118426204,-0.004874629899859428,-0.002047601155936718,-0.0016751086805015802,-0.003968661185353994,-0.004132838454097509,-0.004247426055371761,-0.003944107796996832,-0.004938868340104818,-0.0038916929624974728,-0.003011535620316863,-0.0029402351938188076,-0.004809034988284111,-0.007116519380360842,-0.007715567946434021,-0.004855318460613489,-0.006012667436152697,-0.006013389211148024
SYK,6,2026-04-07 15:00:00+00:00,11:00,-0.006042979191988707,down,-0.006470039952546358,-0.00427279295399785,-0.005412788596004248,-0.0027894426602870226,-0.0036919445265084505,-0.00581281166523695,-0.008328791707754135,-0.005711549427360296,-0.00740817142650485,-0.006426333449780941,-0.004332327749580145,-0.002995850285515189,-0.0031232398469001055,-0.003845560597255826,-0.004046158399432898,-0.00430971710011363,-0.003364240052178502,-0.0032119937241077423,-0.0043707117438316345,-0.004045868758112192,-0.005170141346752644,-0.007314723450690508,-0.006938019301742315,-0.004079793114215136,-0.006608272437006235,-0.006042979191988707
HBAN,6,2026-04-07 15:00:00+00:00,11:00,-0.006093929056078196,down,-0.010498094372451305,-0.007653283420950174,-0.009328312240540981,-0.007630767300724983,-0.007918117567896843,-0.008578102104365826,-0.011023535393178463,-0.010578999295830727,-0.010811615735292435,-0.009596779011189938,-0.008778556250035763,-0.007356579415500164,-0.007814445532858372,-0.008385924622416496,-0.008792513981461525,-0.009312398731708527,-0.006759496405720711,-0.009229244664311409,-0.010249367915093899,-0.008125306107103825,-0.008984523825347424,-0.011168074794113636,-0.011337373405694962,-0.00632966635748744,-0.008124813437461853,-0.006093929056078196
SWK,6,2026-04-07 15:00:00+00:00,11:00,-0.006137917283922434,down,-0.0034725768491625786,0.0022607811260968447,-0.00366179714910686,-0.0030333474278450012,-0.00872902199625969,-0.0092147346585989,-0.013563218526542187,-0.012700045481324196,-0.015596546232700348,-0.015456050634384155,-0.014202853664755821,-0.01218650583177805,-0.007896375842392445,-0.00915552582591772,-0.009818083606660366,-0.010499230585992336,-0.008965051732957363,-0.00926024466753006,-0.008912854827940464,-0.009482298046350479,-0.009932971559464931,-0.010343912057578564,-0.009330712258815765,-0.004572692792862654,-0.007649037521332502,-0.006137917283922434
BRO,6,2026-04-07 15:00:00+00:00,11:00,-0.0062186396680772305,down,-0.004139706492424011,-0.0015136501751840115,-0.005488547962158918,-0.00315690110437572,-0.0050241779536008835,-0.006352515891194344,-0.009172498248517513,-0.00801795907318592,-0.009226883761584759,-0.009017476812005043,-0.009608365595340729,-0.007744897622615099,-0.006973335985094309,-0.005383314099162817,-0.006266028620302677,-0.007412006612867117,-0.006412619259208441,-0.006808835547417402,-0.0075159394182264805,-0.006928222719579935,-0.006508724298328161,-0.009252290241420269,-0.010556651279330254,-0.0049345544539391994,-0.005826672073453665,-0.0062186396680772305
CDW,6,2026-04-07 15:00:00+00:00,11:00,-0.006227730307728052,down,-0.0017370277782902122,-0.0009412005310878158,-0.002520937705412507,-0.0006610258133150637,-0.0033826788421720266,-0.005407100543379784,-0.00830434076488018,-0.005404271185398102,-0.004017014056444168,-0.00508485920727253,-0.0024122304748743773,-0.0023708431981503963,-0.004009746015071869,-0.0037388005293905735,-0.0028965543024241924,-0.004716791678220034,-0.002716292394325137,-0.0026780697517096996,-0.0033090701326727867,-0.003791900584474206,-0.005845111329108477,-0.008098367601633072,-0.007273139897733927,-0.0030754946637898684,-0.006396903656423092,-0.006227730307728052
CPRT,6,2026-04-07 15:00:00+00:00,11:00,-0.006344251800328493,down,-0.0009463183232583106,0.002866811817511916,-0.0006838477565906942,-0.00023948280431795865,-0.0010026945965364575,-0.0010861228220164776,-0.003354032291099429,-0.003056697314605117,-0.0028918965253978968,-0.0030304749961942434,-0.0027207585517317057,-0.003319979179650545,-0.005330459680408239,-0.0045756748877465725,-0.004792359191924334,-0.004797328729182482,-0.004069847986102104,-0.004930414725095034,-0.005138936452567577,-0.004437669645994902,-0.004582036752253771,-0.005929261911660433,-0.008511094376444817,-0.003561483696103096,-0.005827756132930517,-0.006344251800328493
ABT,6,2026-04-07 15:00:00+00:00,11:00,-0.006409964524209499,down,-0.0016072976868599653,0.0021948223002254963,-0.0018028008053079247,-0.000148448976688087,0.0015807276358827949,-0.00048802662058733404,-0.002705890219658613,-0.004079716745764017,-0.0032547747250646353,-0.0034899767488241196,-0.003146819770336151,-0.003341557690873742,-0.0040566879324615,-0.004195470362901688,-0.0032070293091237545,-0.0034820588771253824,-0.004724504426121712,-0.004292955156415701,-0.0028206242714077234,-0.0025930150877684355,-0.0034273453056812286,-0.006142209749668837,-0.006261857226490974,-0.005205824505537748,-0.006216883659362793,-0.006409964524209499
IVZ,6,2026-04-07 15:00:00+00:00,11:00,-0.006439398042857647,down,-0.015089411288499832,-0.005303271114826202,-0.01108341570943594,-0.008636437356472015,-0.016662005335092545,-0.017659924924373627,-0.020267175510525703,-0.012978490442037582,-0.013208171352744102,-0.00909592304378748,-0.005153223406523466,-0.006916980724781752,-0.005781697575002909,-0.001488074311055243,-0.003962995950132608,-0.00406632199883461,0.0011373722227290273,0.0002033608325291425,-0.002657660748809576,-0.007640630938112736,-0.009746153838932514,-0.009700382128357887,-0.0063156490214169025,-0.0011170752113685012,-0.004453151952475309,-0.006439398042857647
PPG,6,2026-04-07 15:00:00+00:00,11:00,-0.0064913202077150345,down,-0.0007535298937000334,0.0050801862962543964,-0.0008723466307856143,0.0001431014679837972,-0.002148125320672989,-0.0038421074859797955,-0.010533160530030727,-0.01069545466452837,-0.01131763681769371,-0.014533372595906258,-0.012150412425398827,-0.013068526051938534,-0.012574877589941025,-0.007736374624073505,-0.010821760632097721,-0.008599663153290749,-0.009184710681438446,-0.010646453127264977,-0.009912626817822456,-0.012976405210793018,-0.009263093583285809,-0.010679841041564941,-0.007854563184082508,-0.0032249477226287127,-0.00591336190700531,-0.0064913202077150345
