symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TDY,25,2026-04-07 19:45:00+00:00,15:45,-0.008224372752010822,down,-0.0076376087963581085,-0.004250791389495134,-0.008641635067760944,-0.007446035742759705,-0.009109361097216606,-0.008854338899254799,-0.011255728080868721,-0.011493583209812641,-0.012771839275956154,-0.011538359336555004,-0.009925169870257378,-0.007698771543800831,-0.007839889265596867,-0.008347238413989544,-0.009657897055149078,-0.01003537978976965,-0.008836285211145878,-0.008918892592191696,-0.011654086410999298,-0.011408486403524876,-0.011146740056574345,-0.010019135661423206,-0.011144285090267658,-0.00794372521340847,-0.012075215578079224,-0.008224372752010822
TRMB,25,2026-04-07 19:45:00+00:00,15:45,-0.008309664204716682,down,-0.012315396219491959,-0.005618383642286062,-0.007361023686826229,-0.007486638613045216,-0.009190801531076431,-0.009040867909789085,-0.015897337347269058,-0.014893670566380024,-0.011635797098279,-0.011532934382557869,-0.012264233082532883,-0.009210780262947083,-0.003507963614538312,-0.003899556817486882,-0.007747327908873558,-0.009140871465206146,-0.005196014419198036,-0.005459094885736704,-0.005429049488157034,-0.0073896292597055435,-0.007576607633382082,-0.010010448284447193,-0.00911378487944603,-0.009262194857001305,-0.011687023565173149,-0.008309664204716682
TT,25,2026-04-07 19:45:00+00:00,15:45,-0.008315281942486763,down,-0.010235968977212906,-0.011201901361346245,-0.010752739384770393,-0.009021206758916378,-0.008312766440212727,-0.010299273766577244,-0.014523940160870552,-0.016927316784858704,-0.01450805552303791,-0.013069303706288338,-0.013528377749025822,-0.013732596300542355,-0.013328231871128082,-0.01445796899497509,-0.016776757314801216,-0.017429182305932045,-0.01738831028342247,-0.016680298373103142,-0.017633365467190742,-0.018320143222808838,-0.016345014795660973,-0.017399203032255173,-0.014387309551239014,-0.012318071909248829,-0.015178739093244076,-0.008315281942486763
ZTS,25,2026-04-07 19:45:00+00:00,15:45,-0.008466771803796291,down,-0.010903731919825077,-0.00847703218460083,-0.011470349505543709,-0.009388621896505356,-0.010220144875347614,-0.010868852958083153,-0.013889944180846214,-0.012957509607076645,-0.013788477517664433,-0.014085675589740276,-0.010279495269060135,-0.008537814021110535,-0.010218044742941856,-0.008516820147633553,-0.009166042320430279,-0.008088774047791958,-0.006447288673371077,-0.008177608251571655,-0.00926728080958128,-0.007295945659279823,-0.007320011034607887,-0.00778763135895133,-0.010987902991473675,-0.004601638298481703,-0.0077979168854653835,-0.008466771803796291
DDOG,25,2026-04-07 19:45:00+00:00,15:45,-0.008480386808514595,down,-0.0020192679949104786,-0.011646745726466179,-0.023181721568107605,-0.010087528266012669,-0.015004931949079037,-0.016178492456674576,-0.018091661855578423,-0.01268908753991127,-0.007725424598902464,-0.00677119754254818,-0.0023781945928931236,-0.0017367436084896326,-0.0015907656634226441,-0.003488091751933098,-0.0035795161966234446,-0.002213544212281704,0.000123948062537238,0.0030465449672192335,-0.0009741128305904567,0.0003659726644400507,0.0010208652820438147,-0.0006875646067783237,-0.0017247109208256006,-0.0016150902956724167,-0.0031423065811395645,-0.008480386808514595
YUM,25,2026-04-07 19:45:00+00:00,15:45,-0.008550380356609821,down,-0.001575079164467752,0.0014747848035767674,-0.0010880915215238929,-0.0005213238182477653,-0.00012466494808904827,-0.0021191376727074385,-0.0050049275159835815,-0.006145373452454805,-0.004851860459893942,-0.005695024970918894,-0.0034806132316589355,-0.004717716481536627,-0.004864201415330172,-0.00446986872702837,-0.0063031986355781555,-0.006577373947948217,-0.005287188105285168,-0.004956719931215048,-0.006541276350617409,-0.0071138194762170315,-0.007841961458325386,-0.008436750620603561,-0.00944408867508173,-0.006175334565341473,-0.012083331122994423,-0.008550380356609821
EXPE,25,2026-04-07 19:45:00+00:00,15:45,-0.00855393335223198,down,-0.007649362087249756,-0.0026429235003888607,-0.007226554211229086,-0.0038804488722234964,-0.006592865567654371,-0.007422580849379301,-0.014622068032622337,-0.011248840019106865,-0.011412537656724453,-0.00848698802292347,-0.004793189000338316,-0.004932098090648651,-0.006124271545559168,-0.00349544663913548,-0.0057538412511348724,-0.010626351460814476,-0.005822108127176762,-0.0046497853472828865,-0.005685993004590273,-0.0060998182743787766,-0.009962823241949081,-0.01663648523390293,-0.013193761929869652,-0.005018065683543682,-0.00866569485515356,-0.00855393335223198
DHR,25,2026-04-07 19:45:00+00:00,15:45,-0.008822141215205193,down,-0.0056986017152667046,-0.004617248196154833,-0.00701945973560214,-0.005894066300243139,-0.007127912249416113,-0.008342104963958263,-0.008869949728250504,-0.009038967080414295,-0.007920866832137108,-0.00861271470785141,-0.007155794650316238,-0.005157242063432932,-0.006707637570798397,-0.006265758071094751,-0.007684261072427034,-0.008135269396007061,-0.005898613017052412,-0.007453851867467165,-0.00830145739018917,-0.009138782508671284,-0.007413028739392757,-0.008736390620470047,-0.010311823338270187,-0.005974833387881517,-0.007611425593495369,-0.008822141215205193
WEC,25,2026-04-07 19:45:00+00:00,15:45,-0.008824409916996956,down,-0.004945093300193548,-0.004698536358773708,-0.005404917988926172,-0.0031253774650394917,-0.0014485702849924564,-0.0042380280792713165,-0.007240875158458948,-0.005850737448781729,-0.005247187335044146,-0.005777821410447359,-0.0025356290861964226,-0.0014929354656487703,-0.00166856509167701,-0.0039045149460434914,-0.0029740002937614918,-0.004889286123216152,-0.002635295270010829,-0.003182444255799055,-0.003857002127915621,-0.0029829791747033596,-0.004967374261468649,-0.006929008290171623,-0.007697678171098232,-0.0029078952502459288,-0.005990644916892052,-0.008824409916996956
FSLR,25,2026-04-07 19:45:00+00:00,15:45,-0.008966025896370411,down,-0.01039948035031557,-0.009449253790080547,-0.014495829120278358,-0.014436919242143631,-0.01571127027273178,-0.017574306577444077,-0.02170213684439659,-0.018885385245084763,-0.021867895498871803,-0.018565310165286064,-0.01693488284945488,-0.016208792105317116,-0.01792508363723755,-0.018270257860422134,-0.020361414179205894,-0.020957112312316895,-0.020523101091384888,-0.02085701934993267,-0.01977814920246601,-0.019123785197734833,-0.0211123526096344,-0.02267250046133995,-0.021458664909005165,-0.013936168514192104,-0.01373184472322464,-0.008966025896370411
AMAT,25,2026-04-07 19:45:00+00:00,15:45,-0.00899740681052208,down,-0.013766287826001644,-0.018224483355879784,-0.026018809527158737,-0.02157483994960785,-0.026063349097967148,-0.028635524213314056,-0.032849885523319244,-0.0289534330368042,-0.023881446570158005,-0.022531678900122643,-0.016787318512797356,-0.018071888014674187,-0.017013289034366608,-0.01897534914314747,-0.02004997804760933,-0.02172880806028843,-0.021556509658694267,-0.020072419196367264,-0.020891964435577393,-0.022402197122573853,-0.02476891130208969,-0.02464207261800766,-0.02929503284394741,-0.020682968199253082,-0.02426554635167122,-0.00899740681052208
DOW,25,2026-04-07 19:45:00+00:00,15:45,-0.009028201922774315,down,-0.006877894513309002,-0.006479034665971994,-0.010962557047605515,-0.006279718596488237,-0.010407621040940285,-0.012479560449719429,-0.017481332644820213,-0.013785083778202534,-0.012568356469273567,-0.012957560829818249,-0.009623479098081589,-0.0074483309872448444,-0.00996346864849329,-0.00839942041784525,-0.007306181825697422,-0.010333827696740627,-0.010512912645936012,-0.012317641638219357,-0.01223520003259182,-0.014355250634253025,-0.013557441532611847,-0.016572026535868645,-0.013828008435666561,-0.010451583191752434,-0.012434550561010838,-0.009028201922774315
INVH,25,2026-04-07 19:45:00+00:00,15:45,-0.009093976579606533,down,-0.00929224956780672,-0.003379985922947526,-0.0055081965401768684,-0.004838847555220127,-0.004121268168091774,-0.00420682318508625,-0.006491123232990503,-0.00607535894960165,-0.00534808449447155,-0.008209260180592537,-0.005897848401218653,-0.006289617624133825,-0.005502557381987572,-0.00645138556137681,-0.00440932484343648,-0.003458071732893586,-0.005068751517683268,-0.004121972247958183,-0.004105274099856615,-0.0026769095566123724,-0.005037395749241114,-0.006619172170758247,-0.008846442215144634,-0.0041334060952067375,-0.007539780810475349,-0.009093976579606533
SO,25,2026-04-07 19:45:00+00:00,15:45,-0.00914995651692152,down,-0.010411104187369347,-0.00623561954125762,-0.00791636761277914,-0.006549850571900606,-0.005000550765544176,-0.005100352223962545,-0.008203709498047829,-0.007727209012955427,-0.007374040316790342,-0.006417881231755018,-0.006030008662492037,-0.007103083189576864,-0.007203320041298866,-0.006221262272447348,-0.005697724875062704,-0.00575575977563858,-0.00695422850549221,-0.006272504106163979,-0.006419995799660683,-0.004890306852757931,-0.004117307718843222,-0.0063665700145065784,-0.00551382452249527,-0.004221498500555754,-0.006412274669855833,-0.00914995651692152
FAST,25,2026-04-07 19:45:00+00:00,15:45,-0.009190612472593784,down,-0.011853016912937164,-0.0077738771215081215,-0.008297933265566826,-0.007094384636729956,-0.008902251720428467,-0.008574447594583035,-0.009100151248276234,-0.010260902345180511,-0.01201692782342434,-0.012066235765814781,-0.010406357236206532,-0.009509380906820297,-0.010387236252427101,-0.009783041663467884,-0.010876755230128765,-0.011826962232589722,-0.010490509681403637,-0.013230867683887482,-0.011230493895709515,-0.010908371768891811,-0.012299721129238605,-0.013663003221154213,-0.012922224588692188,-0.008980045095086098,-0.011094685643911362,-0.009190612472593784
TTWO,25,2026-04-07 19:45:00+00:00,15:45,-0.009245615452528,down,-0.005746100097894669,-0.004135730676352978,-0.008365300484001637,-0.007218451239168644,-0.009407993406057358,-0.01207773108035326,-0.01610329933464527,-0.011811716482043266,-0.012177469208836555,-0.009553812444210052,-0.00925119873136282,-0.008797504007816315,-0.008718063123524189,-0.008956975303590298,-0.009061546064913273,-0.012038405053317547,-0.0074140820652246475,-0.009076869115233421,-0.01010826975107193,-0.010775640606880188,-0.012465025298297405,-0.014478340744972229,-0.014079386368393898,-0.01187660451978445,-0.012912643142044544,-0.009245615452528
LVS,25,2026-04-07 19:45:00+00:00,15:45,-0.009386604651808739,down,-0.00759920384734869,-0.006061684340238571,-0.007441284134984016,-0.007579694036394358,-0.006817851215600967,-0.0050321766175329685,-0.00814951304346323,-0.0071090939454734325,-0.005972805432975292,-0.006274281069636345,-0.00368523714132607,-0.00620994484052062,-0.006880634929984808,-0.006564242299646139,-0.005790909752249718,-0.007681292947381735,-0.005795931909233332,-0.006623589899390936,-0.008884907700121403,-0.007777766790241003,-0.011419853195548058,-0.012989901006221771,-0.013855396769940853,-0.008590339682996273,-0.010784358717501163,-0.009386604651808739
AES,25,2026-04-07 19:45:00+00:00,15:45,-0.00943010114133358,down,-0.006339499726891518,-0.0051314919255673885,-0.0061615146696567535,-0.006487368140369654,-0.007399731315672398,-0.008460775949060917,-0.011109323240816593,-0.011697154492139816,-0.010074911639094353,-0.009652161970734596,-0.0077012768015265465,-0.009102613665163517,-0.007600544486194849,-0.009465760551393032,-0.008781537413597107,-0.01068531908094883,-0.010111816227436066,-0.010253064334392548,-0.009801270440220833,-0.008066142909228802,-0.011213157325983047,-0.01260592695325613,-0.014133349061012268,-0.009412182494997978,-0.01201830618083477,-0.00943010114133358
TSLA,25,2026-04-07 19:45:00+00:00,15:45,-0.009464292787015438,down,-0.015148699283599854,-0.024803653359413147,-0.032824479043483734,-0.02825595624744892,-0.02893981896340847,-0.0364130362868309,-0.03273493051528931,-0.029533226042985916,-0.02918398007750511,-0.031863171607255936,-0.030236216261982918,-0.027287457138299942,-0.023082386702299118,-0.02177736721932888,-0.02166520059108734,-0.024648815393447876,-0.022761022672057152,-0.021010754629969597,-0.022743556648492813,-0.019725443795323372,-0.027588943019509315,-0.03236580267548561,-0.032215144485235214,-0.021723516285419464,-0.0211887639015913,-0.009464292787015438
NTRS,25,2026-04-07 19:45:00+00:00,15:45,-0.009574249386787415,down,-0.004264472518116236,-0.007428023964166641,-0.007609784137457609,-0.006175542250275612,-0.007114319130778313,-0.011101164855062962,-0.013736115768551826,-0.014288714155554771,-0.015607024542987347,-0.01426329929381609,-0.009159840643405914,-0.00741692865267396,-0.008907699957489967,-0.00896536000072956,-0.009702280163764954,-0.009278889745473862,-0.008025153540074825,-0.009917360730469227,-0.008676359429955482,-0.00989520363509655,-0.010836435481905937,-0.014512347988784313,-0.014689125120639801,-0.010290048085153103,-0.011398480273783207,-0.009574249386787415
LUV,25,2026-04-07 19:45:00+00:00,15:45,-0.009660312905907631,down,-0.019939808174967766,-0.016895128414034843,-0.019456276670098305,-0.018349261954426765,-0.024600142613053322,-0.025494106113910675,-0.030399585142731667,-0.025937506929039955,-0.026059590280056,-0.021623436361551285,-0.015651004388928413,-0.013455215841531754,-0.011955389752984047,-0.00883560348302126,-0.009149264544248581,-0.009363970719277859,-0.0069886911660432816,-0.009591270238161087,-0.00854055117815733,-0.01050620712339878,-0.016845647245645523,-0.019668877124786377,-0.02345368266105652,-0.01652916893362999,-0.01836341619491577,-0.009660312905907631
WY,25,2026-04-07 19:45:00+00:00,15:45,-0.00968171562999487,down,-0.010900123044848442,-0.0046449583023786545,-0.0064626820385456085,-0.006452921777963638,-0.007395545486360788,-0.007614044472575188,-0.008655822835862637,-0.008759265765547752,-0.008198288269340992,-0.012142720632255077,-0.009857282042503357,-0.010865926742553711,-0.010183640755712986,-0.008784730918705463,-0.007949133403599262,-0.007393194362521172,-0.008383085951209068,-0.008453263901174068,-0.009429649449884892,-0.007400267291814089,-0.008087956346571445,-0.009512665681540966,-0.009735854342579842,-0.004771115258336067,-0.0067168897949159145,-0.00968171562999487
INCY,25,2026-04-07 19:45:00+00:00,15:45,-0.009768208488821983,down,-0.009785082191228867,-0.007413824088871479,-0.011094360612332821,-0.009581667371094227,-0.006490123458206654,-0.007605598308146,-0.010765962302684784,-0.01166574191302061,-0.01416339073330164,-0.01267931517213583,-0.011166270822286606,-0.0097210593521595,-0.011064999736845493,-0.009020563215017319,-0.009045240469276905,-0.012761569581925869,-0.013453120365738869,-0.013410694897174835,-0.014193212613463402,-0.01205606572329998,-0.013613401912152767,-0.014056002721190453,-0.018389403820037842,-0.0140798045322299,-0.014218791387975216,-0.009768208488821983
MMM,25,2026-04-07 19:45:00+00:00,15:45,-0.009902847930788994,down,-0.007012250367552042,-0.005198904313147068,-0.007511034607887268,-0.005854366347193718,-0.007209000643342733,-0.007982512935996056,-0.010193096473813057,-0.010050059296190739,-0.009569448418915272,-0.010137710720300674,-0.0073378728702664375,-0.010006144642829895,-0.009258842095732689,-0.008777898736298084,-0.010089798830449581,-0.009597347117960453,-0.009226812981069088,-0.008799365721642971,-0.0073714228346943855,-0.007677383255213499,-0.008708994835615158,-0.010066014714539051,-0.011485431343317032,-0.009923543781042099,-0.011209128424525261,-0.009902847930788994
AXON,25,2026-04-07 19:45:00+00:00,15:45,-0.009958965703845024,down,-0.009984992444515228,-0.014200490899384022,-0.022411156445741653,-0.019935010001063347,-0.03559180349111557,-0.03259317949414253,-0.03509087860584259,-0.029422234743833542,-0.02521793358027935,-0.029090752825140953,-0.025039255619049072,-0.018460743129253387,-0.02346983179450035,-0.037604667246341705,-0.03878585621714592,-0.036747656762599945,-0.04378782957792282,-0.02866753749549389,-0.042899515479803085,-0.03125979006290436,-0.03385566920042038,-0.03354408219456673,-0.022686854004859924,-0.020191244781017303,-0.027835821732878685,-0.009958965703845024
CTVA,25,2026-04-07 19:45:00+00:00,15:45,-0.010001236572861671,down,-0.014829267747700214,-0.011213148012757301,-0.010664496570825577,-0.010161668062210083,-0.012654582038521767,-0.012281296774744987,-0.01429514680057764,-0.012728644534945488,-0.014090270735323429,-0.011271754279732704,-0.010941936634480953,-0.01119767315685749,-0.010048627853393555,-0.009208337403833866,-0.01063627004623413,-0.012938025407493114,-0.012102233245968819,-0.01047366764396429,-0.011849449947476387,-0.012239103205502033,-0.014680824242532253,-0.015533193945884705,-0.015532311052083969,-0.011114560067653656,-0.011585644446313381,-0.010001236572861671
NKE,25,2026-04-07 19:45:00+00:00,15:45,-0.010059005580842495,down,-0.01354334969073534,-0.007191076409071684,-0.012571553699672222,-0.013366350904107094,-0.009175573475658894,-0.005738988518714905,-0.01413659192621708,-0.015506492927670479,-0.01150226779282093,-0.01687256619334221,-0.015145661309361458,-0.01743779145181179,-0.013261357322335243,-0.011648304760456085,-0.00952636357396841,-0.0108110923320055,-0.012710385024547577,-0.0076330797746777534,-0.010893317870795727,-0.012219119817018509,-0.011386592872440815,-0.014924686402082443,-0.012561614625155926,-0.004789939150214195,-0.008728752844035625,-0.010059005580842495
PEG,25,2026-04-07 19:45:00+00:00,15:45,-0.010088693350553513,down,-0.002687369706109166,-0.0014282272895798087,-0.003747699549421668,-0.0008778212941251695,-0.0008254884742200375,-0.0027445645537227392,-0.004410400986671448,-0.005452409852296114,-0.005237238015979528,-0.006909011397510767,-0.0054412782192230225,-0.00572541356086731,-0.005019787698984146,-0.0052557578310370445,-0.006070997100323439,-0.006798591930419207,-0.006808283738791943,-0.006348606199026108,-0.005083397496491671,-0.004230104386806488,-0.006251421757042408,-0.007390279322862625,-0.00948701798915863,-0.006129103247076273,-0.00979393720626831,-0.010088693350553513
ORCL,25,2026-04-07 19:45:00+00:00,15:45,-0.01011506374925375,down,-0.013562753796577454,-0.01769108884036541,-0.02308536507189274,-0.018745481967926025,-0.018411867320537567,-0.019609002396464348,-0.020368244498968124,-0.020838212221860886,-0.020077206194400787,-0.020644592121243477,-0.0150914853438735,-0.016531260684132576,-0.012919940054416656,-0.01299783494323492,-0.013086863793432713,-0.016789555549621582,-0.011455497704446316,-0.009874888695776463,-0.01146507915109396,-0.011399834416806698,-0.012538356706500053,-0.016249055042862892,-0.01683116890490055,-0.011378039605915546,-0.013318275101482868,-0.01011506374925375
EQIX,25,2026-04-07 19:45:00+00:00,15:45,-0.010136432945728302,down,-0.007532926741987467,-0.0059778220020234585,-0.007209742441773415,-0.005710494238883257,-0.0029492585454136133,-0.006589194759726524,-0.010121948085725307,-0.006089232861995697,-0.010608457028865814,-0.007669554557651281,-0.006427164655178785,-0.005597017705440521,-0.007455823477357626,-0.008089527487754822,-0.007616178598254919,-0.007035984192043543,-0.006279594264924526,-0.008038818836212158,-0.009042090736329556,-0.01010084804147482,-0.014121386222541332,-0.018841436132788658,-0.01781194470822811,-0.013385385274887085,-0.018812958151102066,-0.010136432945728302
HBAN,25,2026-04-07 19:45:00+00:00,15:45,-0.010142698884010315,down,-0.012674164958298206,-0.01198089960962534,-0.0130587387830019,-0.008813866414129734,-0.009482444263994694,-0.008237162604928017,-0.011722313240170479,-0.011329038999974728,-0.010261164046823978,-0.013276664540171623,-0.0116417882964015,-0.010910148732364178,-0.008727853186428547,-0.012317901477217674,-0.009502904489636421,-0.01023507583886385,-0.006448347587138414,-0.00788171961903572,-0.009740589186549187,-0.008079593069851398,-0.010716610588133335,-0.013446208089590073,-0.013400660827755928,-0.0075139314867556095,-0.008815214969217777,-0.010142698884010315
CMCSA,25,2026-04-07 19:45:00+00:00,15:45,-0.010191335342824459,down,-0.006195133086293936,-0.00014136919344309717,-0.003701477777212858,-0.0009215486934408545,0.00018891596118919551,-0.00244930200278759,-0.006550850346684456,-0.006248204968869686,-0.004867504816502333,-0.010635937564074993,-0.010419290512800217,-0.010501543991267681,-0.009674258530139923,-0.01013183407485485,-0.009530004113912582,-0.011133480817079544,-0.010204657912254333,-0.012699159793555737,-0.010050999000668526,-0.009975844994187355,-0.010874555446207523,-0.012601500377058983,-0.012748726643621922,-0.008160697296261787,-0.007906471379101276,-0.010191335342824459
MRSH,25,2026-04-07 19:45:00+00:00,15:45,-0.010251338593661785,down,-0.008268237113952637,-0.004859759006649256,-0.007474882528185844,-0.007279208395630121,-0.00869380496442318,-0.009855492040514946,-0.011872800998389721,-0.012308822013437748,-0.012061364017426968,-0.0130365751683712,-0.011164170689880848,-0.008085700683295727,-0.009573454037308693,-0.008849346078932285,-0.010281266644597054,-0.01131450291723013,-0.008310653269290924,-0.00784800574183464,-0.00914225447922945,-0.008809302933514118,-0.008877324871718884,-0.011109068058431149,-0.013737774454057217,-0.011627580970525742,-0.009035060182213783,-0.010251338593661785
PLD,25,2026-04-07 19:45:00+00:00,15:45,-0.010285861790180206,down,-0.010335342027246952,-0.007620935793966055,-0.010297591798007488,-0.0074442289769649506,-0.007759864442050457,-0.009457731619477272,-0.010855847969651222,-0.010013147257268429,-0.009547636844217777,-0.009748172014951706,-0.01044402178376913,-0.008630859665572643,-0.0065865288488566875,-0.007645829580724239,-0.008978725410997868,-0.009247875772416592,-0.009282266721129417,-0.007362543139606714,-0.008186917752027512,-0.008538981899619102,-0.010675450786948204,-0.011646149680018425,-0.011895997449755669,-0.0076762293465435505,-0.011073221452534199,-0.010285861790180206
QCOM,25,2026-04-07 19:45:00+00:00,15:45,-0.010288648307323456,down,-0.013905501924455166,-0.01392398402094841,-0.018762994557619095,-0.01652355119585991,-0.01789192669093609,-0.02042222023010254,-0.022464117035269737,-0.020489724352955818,-0.01886388286948204,-0.018956085667014122,-0.016269918531179428,-0.01721654273569584,-0.014993653632700443,-0.01581285335123539,-0.014542227610945702,-0.0164941493421793,-0.017028572037816048,-0.01574893482029438,-0.01654333621263504,-0.015368975698947906,-0.013505197130143642,-0.016622066497802734,-0.015030400827527046,-0.014661671593785286,-0.013144987635314465,-0.010288648307323456
BRO,25,2026-04-07 19:45:00+00:00,15:45,-0.010355335660278797,down,-0.0037596651818603277,-0.0002888053422793746,-0.006882375106215477,-0.0073827109299600124,-0.009979099966585636,-0.007723554968833923,-0.01073987502604723,-0.010104646906256676,-0.008491533808410168,-0.008725338615477085,-0.01012407150119543,-0.010295536369085312,-0.010249798186123371,-0.008941125124692917,-0.008889582008123398,-0.010301047936081886,-0.010116455145180225,-0.009565295651555061,-0.011374465189874172,-0.010108315385878086,-0.010024362243711948,-0.010811703279614449,-0.009490632452070713,-0.007432127837091684,-0.011450785212218761,-0.010355335660278797
KLAC,25,2026-04-07 19:45:00+00:00,15:45,-0.010374265722930431,down,-0.008008628152310848,-0.011250062845647335,-0.01312729436904192,-0.010243121534585953,-0.012081744149327278,-0.01657971367239952,-0.019485369324684143,-0.014247041195631027,-0.01506368350237608,-0.012185800820589066,-0.009966572746634483,-0.008356667123734951,-0.00784397590905428,-0.008569611236453056,-0.008728611283004284,-0.010693669319152832,-0.00890305358916521,-0.007325067650526762,-0.012844056822359562,-0.011706518009305,-0.014755573123693466,-0.018288888037204742,-0.01787024550139904,-0.00848846510052681,-0.012235831469297409,-0.010374265722930431
GCUSD,25,2026-04-07 19:45:00+00:00,15:45,-0.010382658801972866,down,-0.006457263138145208,-0.0048944586887955666,-0.007990743033587933,-0.006853367667645216,-0.0017130241030827165,-0.005544513929635286,-0.009161832742393017,-0.008394007571041584,-0.010701130144298077,-0.008873706683516502,-0.005970936734229326,-0.0052867732010781765,-0.006312026642262936,-0.008466389961540699,-0.0066047413274645805,-0.00689441105350852,-0.004972333554178476,-0.006018621847033501,-0.006345279049128294,-0.007353003602474928,-0.010891180485486984,-0.013719611801207066,-0.01751522161066532,-0.011832809075713158,-0.0139724500477314,-0.010382658801972866
IEX,25,2026-04-07 19:45:00+00:00,15:45,-0.010536301881074905,down,-0.005535147152841091,-0.002546061761677265,-0.005026192404329777,-0.004387600347399712,-0.004660202190279961,-0.006213574204593897,-0.007748131640255451,-0.008941744454205036,-0.009039784781634808,-0.009839240461587906,-0.01034956518560648,-0.009188924916088581,-0.010362794622778893,-0.009820420295000076,-0.00834683794528246,-0.010380414314568043,-0.007968752644956112,-0.008797231130301952,-0.01161206141114235,-0.010865272022783756,-0.012829885818064213,-0.015931375324726105,-0.01502144243568182,-0.01005980558693409,-0.010545077733695507,-0.010536301881074905
AEP,25,2026-04-07 19:45:00+00:00,15:45,-0.010540428571403027,down,-0.0070587038062512875,-0.006676033604890108,-0.007732423022389412,-0.006979695521295071,-0.005559440236538649,-0.006609511561691761,-0.01020072866231203,-0.008739090524613857,-0.006526255048811436,-0.009060913696885109,-0.007234284654259682,-0.0068906876258552074,-0.005909196101129055,-0.006356306839734316,-0.008802434429526329,-0.009194254875183105,-0.006651503965258598,-0.006655602715909481,-0.005155770108103752,-0.005291741341352463,-0.007906628772616386,-0.010693964548408985,-0.012860183604061604,-0.007373681757599115,-0.01054366771131754,-0.010540428571403027
CRL,25,2026-04-07 19:45:00+00:00,15:45,-0.010555398650467396,down,-0.007007623091340065,-0.006681252736598253,-0.011313552036881447,-0.013189401477575302,-0.013829497620463371,-0.013451233506202698,-0.017661122605204582,-0.01577036641538143,-0.015260353684425354,-0.013646451756358147,-0.009615156799554825,-0.008944082073867321,-0.010308642871677876,-0.011201797984540462,-0.009984888136386871,-0.010711455717682838,-0.009273131377995014,-0.010037938132882118,-0.011967215687036514,-0.0092918137088418,-0.011594478040933609,-0.014442863874137402,-0.015384226106107235,-0.010457062162458897,-0.011813201941549778,-0.010555398650467396
IP,25,2026-04-07 19:45:00+00:00,15:45,-0.010573208332061768,down,-0.009501403197646141,-0.002744643483310938,-0.005565478932112455,-0.0057250442914664745,-0.008713340386748314,-0.00844800565391779,-0.009119154885411263,-0.008184576407074928,-0.008165117353200912,-0.011525960639119148,-0.006823328789323568,-0.012964189983904362,-0.013319103978574276,-0.014444961212575436,-0.012056699953973293,-0.014918327331542969,-0.01245963852852583,-0.012976786121726036,-0.013501770794391632,-0.012137630954384804,-0.009493566118180752,-0.012407789938151836,-0.009683588519692421,-0.008825128898024559,-0.010180247016251087,-0.010573208332061768
PWR,25,2026-04-07 19:45:00+00:00,15:45,-0.010669315233826637,down,-0.007767016533762217,-0.007834400050342083,-0.01267522107809782,-0.00944601185619831,-0.011018648743629456,-0.010106801986694336,-0.012716019526124,-0.011854653246700764,-0.012032483704388142,-0.010454144328832626,-0.010196926072239876,-0.007560606114566326,-0.007427048869431019,-0.008818023838102818,-0.007962371222674847,-0.011289473623037338,-0.007696394808590412,-0.006866224575787783,-0.00874242838472128,-0.011443820782005787,-0.010281627997756004,-0.013159453868865967,-0.012835920788347721,-0.007830099202692509,-0.010919764637947083,-0.010669315233826637
POOL,25,2026-04-07 19:45:00+00:00,15:45,-0.01109057106077671,down,-0.011198576539754868,-0.01063225232064724,-0.010378768667578697,-0.011286125518381596,-0.01254831999540329,-0.01213777344673872,-0.01583181321620941,-0.01723562180995941,-0.017154939472675323,-0.01454207208007574,-0.015465112403035164,-0.015043281018733978,-0.01599387638270855,-0.016263287514448166,-0.013336125761270523,-0.012740783393383026,-0.012309693731367588,-0.010408611036837101,-0.01528904214501381,-0.010243406519293785,-0.013658011332154274,-0.01192021369934082,-0.015213589183986187,-0.012061355635523796,-0.01169496588408947,-0.01109057106077671
OKE,25,2026-04-07 19:45:00+00:00,15:45,-0.011348307132720947,down,-0.012380256317555904,-0.009654630906879902,-0.0120970718562603,-0.011637041345238686,-0.013048080727458,-0.0150969959795475,-0.01820015348494053,-0.015910904854536057,-0.017810404300689697,-0.018183570355176926,-0.015066978521645069,-0.014574884437024593,-0.014810788445174694,-0.016055982559919357,-0.015734173357486725,-0.01441989652812481,-0.012697583064436913,-0.015636270865797997,-0.01649782992899418,-0.0166045892983675,-0.01637355051934719,-0.019452756270766258,-0.01920643076300621,-0.014584694989025593,-0.013956982642412186,-0.011348307132720947
