symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ETR,9,2026-04-07 15:45:00+00:00,11:45,-0.0059409369714558125,down,-0.003135679755359888,-0.003087216755375266,-0.0039837840013206005,-0.0024224009830504656,-0.0004840342153329402,-0.0021235025487840176,-0.0015673250891268253,-0.0035187501925975084,-0.003527940483763814,-0.00541280023753643,-0.0035838023759424686,-0.0014412098098546267,-0.002166005317121744,-0.003291144734248519,-0.0032961214892566204,-0.0024661708157509565,-0.0025800697039812803,-0.002297035651281476,-0.002421456389129162,-0.0022973206359893084,-0.0030419528484344482,-0.005411697551608086,-0.004870543256402016,-0.0026271685492247343,-0.003996687009930611,-0.0059409369714558125
ADSK,9,2026-04-07 15:45:00+00:00,11:45,-0.005982819013297558,down,-0.0012077059363946319,0.0026011751033365726,-0.00340300053358078,-0.001394291059114039,-0.007487919647246599,-0.00863062683492899,-0.01074805948883295,-0.0071350629441440105,-0.007499877829104662,-0.007101842202246189,-0.004682062193751335,-0.0032316246069967747,-0.0032761767506599426,-0.003472797339782119,-0.0055219680070877075,-0.005179333500564098,-0.00044008877011947334,-0.0013431176776066422,-0.0034827087074518204,-0.0032972265034914017,-0.0014022168470546603,-0.005605317186564207,-0.005639737471938133,-0.0033354158513247967,-0.005887351464480162,-0.005982819013297558
CCL,9,2026-04-07 15:45:00+00:00,11:45,-0.00599428778514266,down,-0.025811858475208282,-0.011847750283777714,-0.018821971490979195,-0.01727701909840107,-0.018096499145030975,-0.018487127497792244,-0.023846883326768875,-0.02235482446849346,-0.024189896881580353,-0.023835210129618645,-0.020041687414050102,-0.01828058809041977,-0.010288365185260773,-0.01008247584104538,-0.013226525858044624,-0.014531073160469532,-0.009518380276858807,-0.01004732958972454,-0.010697671212255955,-0.011559133417904377,-0.016305193305015564,-0.01939021423459053,-0.01779172010719776,-0.008880218490958214,-0.010536503046751022,-0.00599428778514266
MSFT,9,2026-04-07 15:45:00+00:00,11:45,-0.006115218624472618,down,-0.010371498763561249,-0.011126217432320118,-0.01264331303536892,-0.012232115492224693,-0.01373124960809946,-0.02059493213891983,-0.018823698163032532,-0.016921229660511017,-0.015039017423987389,-0.015209347940981388,-0.012418470345437527,-0.013370105996727943,-0.012504369020462036,-0.01388995535671711,-0.011992176994681358,-0.011411430314183235,-0.013072403147816658,-0.012519578449428082,-0.011600582860410213,-0.010679928585886955,-0.01296972669661045,-0.017674624919891357,-0.01640241965651512,-0.016033049672842026,-0.013803524896502495,-0.006115218624472618
AMT,9,2026-04-07 15:45:00+00:00,11:45,-0.006126377731561661,down,-0.006073507945984602,-0.0034824395552277565,-0.0058624716475605965,-0.005210875533521175,-0.004087017383426428,-0.0068380944430828094,-0.007625422906130552,-0.006343730725347996,-0.008364715613424778,-0.00799773819744587,-0.00623763632029295,-0.004771702457219362,-0.0060478514060378075,-0.005540095269680023,-0.007171102333813906,-0.007059076335281134,-0.007211734540760517,-0.005730776581913233,-0.007766984403133392,-0.00792286079376936,-0.008268668316304684,-0.01045029517263174,-0.00993304792791605,-0.007068432867527008,-0.008146884851157665,-0.006126377731561661
GPC,9,2026-04-07 15:45:00+00:00,11:45,-0.006127852480858564,down,0.00023851660080254078,0.0018159078899770975,0.004010169766843319,0.0017968803877010942,0.006099645979702473,0.003124573500826955,0.00048376567428931594,-1.5529694792348891e-06,-5.649437662214041e-05,-0.0014142674626782537,-0.0007727209012955427,0.0004811998223885894,-0.0012936793500557542,-0.0028698027599602938,-0.0012488043867051601,-0.002669180277734995,-0.0012234390014782548,-0.002553036669269204,-0.0022975122556090355,-0.0024988779332488775,-0.0035597956739366055,-0.005391630344092846,-0.005131623242050409,-0.0021308944560587406,-0.004485900979489088,-0.006127852480858564
CRL,9,2026-04-07 15:45:00+00:00,11:45,-0.006178636569529772,down,5.869437154615298e-05,-0.0009494796977378428,-0.005890954285860062,-0.0030011578928679228,-0.004950792994350195,-0.00544710922986269,-0.010355156846344471,-0.008089873939752579,-0.007802623324096203,-0.007796107791364193,-0.005571542773395777,-0.0052789500914514065,-0.0057790386490523815,-0.006241302005946636,-0.006969776935875416,-0.008731061592698097,-0.00589394848793745,-0.004557960666716099,-0.008437247946858406,-0.005881797056645155,-0.004728828556835651,-0.005311836022883654,-0.004239614121615887,-0.0022797503042966127,-0.007068759296089411,-0.006178636569529772
WSM,9,2026-04-07 15:45:00+00:00,11:45,-0.006204208359122276,down,2.605111694720108e-05,-0.0018484272295609117,-0.004560645669698715,-0.003197298850864172,-0.0070905527099967,-0.007242029998451471,-0.011250605806708336,-0.009915579110383987,-0.012064466252923012,-0.01115817204117775,-0.010536164976656437,-0.00949056725949049,-0.009860008023679256,-0.011257897131145,-0.012459746561944485,-0.012981254607439041,-0.01040698867291212,-0.010542428120970726,-0.011714943684637547,-0.010435116477310658,-0.011564359068870544,-0.010824893601238728,-0.011508184485137463,-0.008100464940071106,-0.009303229860961437,-0.006204208359122276
PG,9,2026-04-07 15:45:00+00:00,11:45,-0.006215286441147327,down,-0.007926961407065392,-0.00377488206140697,-0.006594146601855755,-0.00607722532004118,-0.005146577954292297,-0.006663984153419733,-0.00946972519159317,-0.011461624875664711,-0.009874570183455944,-0.012959747575223446,-0.00973203033208847,-0.009789485484361649,-0.009643062017858028,-0.008896390907466412,-0.009589442983269691,-0.009266724810004234,-0.007288518827408552,-0.007299539167433977,-0.007231063209474087,-0.006606170907616615,-0.006876868661493063,-0.009314896538853645,-0.010360704734921455,-0.008065441623330116,-0.0072327726520597935,-0.006215286441147327
CDW,9,2026-04-07 15:45:00+00:00,11:45,-0.006254608742892742,down,-0.001053140265867114,-0.0011533907381817698,-0.0024169229436665773,-0.0005175191909074783,-0.0021720367949455976,-0.004138535354286432,-0.005865374114364386,-0.0040918756276369095,-0.0037013741675764322,-0.0056060669012367725,-0.002693593269214034,-0.0025076926685869694,-0.004331928212195635,-0.00428761076182127,-0.0032078479416668415,-0.004570845048874617,-0.002702656202018261,-0.0034710196778178215,-0.0034288999158889055,-0.004480408038944006,-0.005766578484326601,-0.007697112392634153,-0.00686155678704381,-0.0033630002290010452,-0.006300525274127722,-0.006254608742892742
MGM,9,2026-04-07 15:45:00+00:00,11:45,-0.006273881997913122,down,-0.00423242524266243,-0.00459655188024044,-0.007974691689014435,-0.007379908114671707,-0.008763892576098442,-0.012910136952996254,-0.017335280776023865,-0.019152948632836342,-0.016179312020540237,-0.015408948995172977,-0.011724190786480904,-0.008579827845096588,-0.006983942352235317,-0.006995841860771179,-0.007337732706218958,-0.009695048443973064,-0.005722269881516695,-0.0068186260759830475,-0.008287305943667889,-0.008290637284517288,-0.0092903021723032,-0.013239678926765919,-0.011836716905236244,-0.006877232808619738,-0.01040260773152113,-0.006273881997913122
HBAN,9,2026-04-07 15:45:00+00:00,11:45,-0.006375813856720924,down,-0.013796653598546982,-0.009714470244944096,-0.01195436529815197,-0.009068518877029419,-0.008801356889307499,-0.009648589417338371,-0.011835929937660694,-0.011457106098532677,-0.012817446142435074,-0.012136771343648434,-0.012067255564033985,-0.009063170291483402,-0.008681535720825195,-0.009973936714231968,-0.009695281274616718,-0.01022389903664589,-0.006704720202833414,-0.008437985554337502,-0.010436344891786575,-0.00879657082259655,-0.00942909624427557,-0.011434342712163925,-0.01227728370577097,-0.006914157886058092,-0.00794865284115076,-0.006375813856720924
VICI,9,2026-04-07 15:45:00+00:00,11:45,-0.006420266814529896,down,-0.005679393652826548,-0.0007283295271918178,-0.00252120615914464,0.0003320944379083812,-0.00045519889681600034,-0.0006343112327158451,-0.003971063066273928,-0.004938739817589521,-0.0030902379658073187,-0.005308941006660461,-0.0021350854076445103,-0.004202310461550951,-0.003289269283413887,-0.004210862796753645,-0.0033425616566091776,-0.0020301819313317537,-0.0017703623743727803,-0.0020894105546176434,-0.00168912997469306,-0.0009682551026344299,-0.0007992096361704171,-0.003397427499294281,-0.004449187777936459,-0.0009610404958948493,-0.003589634783565998,-0.006420266814529896
T,9,2026-04-07 15:45:00+00:00,11:45,-0.006440554745495319,down,-0.00390451867133379,-0.0017744943033903837,-0.004589672666043043,-0.00417178263887763,-0.007113104686141014,-0.010297575034201145,-0.008194285444915295,-0.007276923395693302,-0.005409566685557365,-0.005564925726503134,-0.005945879966020584,-0.0063640642911195755,-0.008505582809448242,-0.007767652627080679,-0.008404307067394257,-0.0084135876968503,-0.007254160940647125,-0.007828072644770145,-0.007964437827467918,-0.006389814894646406,-0.00724515737965703,-0.00888194888830185,-0.010138311423361301,-0.006808580830693245,-0.0076808566227555275,-0.006440554745495319
CRWD,9,2026-04-07 15:45:00+00:00,11:45,-0.006480662617832422,down,-0.010086340829730034,-0.009286517277359962,-0.015385761857032776,-0.011675948277115822,-0.014347627758979797,-0.01892324537038803,-0.021249888464808464,-0.01607133261859417,-0.01680964045226574,-0.014531472697854042,-0.011036752723157406,-0.008272489532828331,-0.0064753699116408825,-0.006503106094896793,-0.009249446913599968,-0.009864915162324905,-0.009222538210451603,-0.010467004962265491,-0.01292216032743454,-0.013988466002047062,-0.014254449866712093,-0.01324399746954441,-0.007191836833953857,-0.005292671266943216,-0.004639693535864353,-0.006480662617832422
ABNB,9,2026-04-07 15:45:00+00:00,11:45,-0.006578513421118259,down,-0.008078163489699364,-0.003689906559884548,-0.012688787654042244,-0.007497548125684261,-0.01237544510513544,-0.013858631253242493,-0.017563680186867714,-0.012693406082689762,-0.01012013666331768,-0.011065708473324776,-0.008409007452428341,-0.007565850391983986,-0.006089512258768082,-0.0052510593086481094,-0.0048131998628377914,-0.008428954519331455,-0.0040401918813586235,-0.004454718437045813,-0.0070982323959469795,-0.009853115305304527,-0.011535576544702053,-0.012089420109987259,-0.011782770976424217,-0.0073301722295582294,-0.011190598830580711,-0.006578513421118259
BSX,9,2026-04-07 15:45:00+00:00,11:45,-0.006617130246013403,down,-0.005939335096627474,-0.002781847259029746,-0.007883351296186447,-0.007794785778969526,-0.005214619915932417,-0.005596254952251911,-0.012829526327550411,-0.014362971298396587,-0.014748632907867432,-0.015665164217352867,-0.014701148495078087,-0.013160593807697296,-0.012431709095835686,-0.012105511501431465,-0.012161334976553917,-0.009913049638271332,-0.009710200130939484,-0.010342256166040897,-0.009969634935259819,-0.00998755358159542,-0.008949043229222298,-0.012966887094080448,-0.01109990756958723,-0.006283903028815985,-0.00981295108795166,-0.006617130246013403
D,9,2026-04-07 15:45:00+00:00,11:45,-0.006659787148237228,down,-0.002733916277065873,-0.0025421101599931717,-0.0056541902013123035,-0.003055388340726495,-0.00285155326128006,-0.0050965105183422565,-0.006148911081254482,-0.005986570846289396,-0.004673707764595747,-0.005747385788708925,-0.0038245103787630796,-0.0024401326663792133,-0.004333703313022852,-0.005562129896134138,-0.0044567277655005455,-0.005625484511256218,-0.003579675918444991,-0.003673714818432927,-0.0028354148380458355,-0.002535866340622306,-0.005171518307179213,-0.00807204656302929,-0.008005229756236076,-0.004278646782040596,-0.007335320580750704,-0.006659787148237228
CB,9,2026-04-07 15:45:00+00:00,11:45,-0.006772833410650492,down,-0.006757267750799656,-0.004594085272401571,-0.004005653318017721,-0.0032622627913951874,-0.0006339178653433919,-0.0021446794271469116,-0.004853203427046537,-0.006112256553024054,-0.0076308115385472775,-0.007433819118887186,-0.007235783617943525,-0.007059267722070217,-0.007550423964858055,-0.007915189489722252,-0.0072301528416574,-0.007587605156004429,-0.006678843405097723,-0.0068663633428514,-0.0070673259906470776,-0.006456421222537756,-0.006238414905965328,-0.0082342978566885,-0.00857266690582037,-0.004917409736663103,-0.0070726992562413216,-0.006772833410650492
AXON,9,2026-04-07 15:45:00+00:00,11:45,-0.006772879045456648,down,-0.007808768656104803,-0.010428193025290966,-0.017974715679883957,-0.013242160901427269,-0.024948488920927048,-0.025388984009623528,-0.028915725648403168,-0.024183563888072968,-0.018410978838801384,-0.018098920583724976,-0.015722772106528282,-0.011508253403007984,-0.012256966903805733,-0.026268016546964645,-0.028838995844125748,-0.02662290446460247,-0.03342702239751816,-0.02199656516313553,-0.034164413809776306,-0.023565838113427162,-0.02397932857275009,-0.018043987452983856,-0.011358480900526047,0.0007733508828096092,-0.012433983385562897,-0.006772879045456648
DXCM,9,2026-04-07 15:45:00+00:00,11:45,-0.006851855665445328,down,-0.00445601949468255,-0.0037118233740329742,-0.009420913644134998,-0.010198216885328293,-0.013754202984273434,-0.016168035566806793,-0.019952982664108276,-0.014207503758370876,-0.013565445318818092,-0.012941126711666584,-0.010822982527315617,-0.010251220315694809,-0.00728681730106473,-0.005592661444097757,-0.00696761766448617,-0.0089413495734334,-0.003039955161511898,-0.005408045835793018,-0.00798804871737957,-0.008782154880464077,-0.008194124326109886,-0.010909811593592167,-0.008904771879315376,-0.004611622076481581,-0.010265872813761234,-0.006851855665445328
SYK,9,2026-04-07 15:45:00+00:00,11:45,-0.00690818764269352,down,-0.008958939462900162,-0.006310709752142429,-0.008250975981354713,-0.005375816486775875,-0.006115773692727089,-0.008522683754563332,-0.010900205932557583,-0.010019578970968723,-0.011196687817573547,-0.009238156490027905,-0.007497042883187532,-0.006359226536005735,-0.006158848758786917,-0.006179129239171743,-0.0066037666983902454,-0.007850155234336853,-0.005317842587828636,-0.00612851744517684,-0.0061072781682014465,-0.007154364138841629,-0.006644438020884991,-0.008702851831912994,-0.009070095606148243,-0.005925147328525782,-0.00842483714222908,-0.00690818764269352
NOW,9,2026-04-07 15:45:00+00:00,11:45,-0.006943065207451582,down,-0.008375397883355618,-0.0023100897669792175,-0.01551765576004982,-0.012321243062615395,-0.01482293289154768,-0.017836427316069603,-0.023483222350478172,-0.01861138641834259,-0.016705114394426346,-0.011685209348797798,-0.006865449249744415,-0.007299554999917746,-0.0040320539847016335,-0.0034769277554005384,-0.006378411315381527,-0.00439377361908555,-0.00436973525211215,-0.0032960379030555487,-0.006395227275788784,-0.0053646680898964405,-0.004359758924692869,-0.0066298190504312515,-0.003818186931312084,-0.0003469399525783956,-0.004666641820222139,-0.006943065207451582
WMT,9,2026-04-07 15:45:00+00:00,11:45,-0.0069937920197844505,down,-0.005230419337749481,-0.0026690922677516937,-0.008779124356806278,-0.007071297615766525,-0.00935564935207367,-0.010344591923058033,-0.01432406809180975,-0.01660342514514923,-0.015097704716026783,-0.01607079990208149,-0.011297299526631832,-0.011843912303447723,-0.012359241023659706,-0.011093471199274063,-0.012237644754350185,-0.011917277239263058,-0.014063541777431965,-0.01487049926072359,-0.01325233094394207,-0.012434075586497784,-0.011385848745703697,-0.012633979320526123,-0.010646892711520195,-0.007442973554134369,-0.008153985254466534,-0.0069937920197844505
CVX,9,2026-04-07 15:45:00+00:00,11:45,-0.007001632358878851,down,-0.0043997191824018955,-0.004336107987910509,-0.007159403525292873,-0.005890650674700737,-0.0034009763039648533,-0.004991435445845127,-0.005586499348282814,-0.00507168285548687,-0.00769759202376008,-0.002736348658800125,0.0009756003273651004,-0.0010696605313569307,-0.0046256110072135925,-0.004240230191498995,-0.0025792866945266724,-0.005522680003196001,-0.005535785108804703,-0.005815544631332159,-0.00554933724924922,-0.006095882970839739,-0.0082663269713521,-0.009387708269059658,-0.008122283034026623,-0.007014618255198002,-0.008116303943097591,-0.007001632358878851
TPL,9,2026-04-07 15:45:00+00:00,11:45,-0.007033181842416525,down,-0.0006195052992552519,0.0061857313849031925,0.0022289904300123453,0.005246024578809738,0.0011330193374305964,-8.530222112312913e-05,-0.0008716874290257692,0.0030581753235310316,0.0003367556491866708,-0.002247386844828725,0.0034450662788003683,0.0026276058051735163,-0.0025384793989360332,-0.002349613234400749,-0.0017486793221905828,0.00020567470346577466,-0.0019517907639965415,-0.0015638291370123625,-0.002436539391055703,-0.0023403079248964787,-0.00289137358777225,-0.0019267447059974074,-0.0027744791004806757,-0.0016547972336411476,-0.008511308580636978,-0.007033181842416525
KHC,9,2026-04-07 15:45:00+00:00,11:45,-0.00706114899367094,down,-0.01298268511891365,-0.005421878769993782,-0.007908865809440613,-0.006321358028799295,-0.005516416858881712,-0.0063562639988958836,-0.009920153766870499,-0.010318146087229252,-0.011402220465242863,-0.01508865412324667,-0.010443467646837234,-0.012283910997211933,-0.011588457971811295,-0.009438754990696907,-0.006651046685874462,-0.0063559552654623985,-0.007636109832674265,-0.009311334230005741,-0.010779394768178463,-0.007394463289529085,-0.008193514309823513,-0.008701171725988388,-0.00998531375080347,-0.0060153137892484665,-0.006873362697660923,-0.00706114899367094
WDAY,9,2026-04-07 15:45:00+00:00,11:45,-0.007128411438316107,down,-0.011742018163204193,-0.006441135425120592,-0.015395328402519226,-0.012108939699828625,-0.016045935451984406,-0.01910637877881527,-0.02183099091053009,-0.018685905262827873,-0.015539832413196564,-0.015722082927823067,-0.014831057749688625,-0.01126014068722725,-0.01164441928267479,-0.008693644776940346,-0.008598112501204014,-0.009776826947927475,-0.0071457927115261555,-0.006013454869389534,-0.006978741846978664,-0.008499751798808575,-0.008804385550320148,-0.010420938953757286,-0.009638077579438686,-0.006764636375010014,-0.007571032736450434,-0.007128411438316107
PRU,9,2026-04-07 15:45:00+00:00,11:45,-0.007334431633353233,down,-0.005471659824252129,-0.0029057348147034645,-0.006133143324404955,-0.003914224449545145,-0.0034477412700653076,-0.005295789800584316,-0.008410963229835033,-0.00923045165836811,-0.010255490429699421,-0.012120559811592102,-0.01046700682491064,-0.010090389288961887,-0.01010814681649208,-0.009407496079802513,-0.00910038873553276,-0.01066009420901537,-0.009027867577970028,-0.008992497809231281,-0.008404267951846123,-0.008798163384199142,-0.008229238912463188,-0.010654178448021412,-0.01076150219887495,-0.0071907974779605865,-0.008342072367668152,-0.007334431633353233
DRI,9,2026-04-07 15:45:00+00:00,11:45,-0.0073506650514900684,down,-0.0027597383596003056,-0.001549813081510365,-0.0024437999818474054,-0.0017925542779266834,-0.004676958546042442,-0.00571926636621356,-0.00647537037730217,-0.006245087366551161,-0.007552357856184244,-0.007897174917161465,-0.008890303783118725,-0.006704660132527351,-0.009511820040643215,-0.009048576466739178,-0.009826509281992912,-0.009226048365235329,-0.0060972245410084724,-0.006360827945172787,-0.006799326278269291,-0.004570563789457083,-0.00562701653689146,-0.007261279970407486,-0.0077864034101367,-0.006864085327833891,-0.007539046928286552,-0.0073506650514900684
PTC,9,2026-04-07 15:45:00+00:00,11:45,-0.007396927569061518,down,-0.0038910750299692154,7.609189196955413e-05,-0.004155538510531187,-0.000800427224021405,-0.0032939505763351917,-0.005188948940485716,-0.0067929793149232864,-0.006102590821683407,-0.0048017678782343864,-0.005199701525270939,-0.0033543275203555822,-0.003102189162746072,-0.004371514543890953,-0.004492025822401047,-0.0040110633708536625,-0.005411790683865547,-0.0039038113318383694,-0.004723499994724989,-0.005563429556787014,-0.006121963262557983,-0.005477329716086388,-0.008691506460309029,-0.0086597865447402,-0.005947452504187822,-0.008089561015367508,-0.007396927569061518
TTWO,9,2026-04-07 15:45:00+00:00,11:45,-0.007397660985589027,down,-0.003400712041184306,-0.0029060663655400276,-0.004621253814548254,-0.003701169742271304,-0.007092712912708521,-0.007345323450863361,-0.008468793705105782,-0.006112632807344198,-0.005318628158420324,-0.005588104948401451,-0.005868864711374044,-0.005570226814597845,-0.005502038635313511,-0.005317326635122299,-0.005690064746886492,-0.007172492798417807,-0.004173267632722855,-0.004409112501889467,-0.006096928380429745,-0.005415027029812336,-0.005941435229033232,-0.007748876232653856,-0.007069277111440897,-0.007236606907099485,-0.008592248894274235,-0.007397660985589027
KDP,9,2026-04-07 15:45:00+00:00,11:45,-0.007423528470098972,down,-0.014125843532383442,-0.003832685761153698,-0.008238600566983223,-0.00802943017333746,-0.005816454999148846,-0.007149261422455311,-0.007769715506583452,-0.009555007331073284,-0.007145237643271685,-0.010720912367105484,-0.0066751218400895596,-0.007096256595104933,-0.008200244978070259,-0.0068215192295610905,-0.006471069995313883,-0.005507551599293947,-0.006410502828657627,-0.0072504873387515545,-0.007073996122926474,-0.00583143113180995,-0.005128934513777494,-0.005102730821818113,-0.007856259122490883,-0.0035626047756522894,-0.004105169791728258,-0.007423528470098972
APH,9,2026-04-07 15:45:00+00:00,11:45,-0.007446156814694405,down,-0.011533113196492195,-0.00804593600332737,-0.01297011785209179,-0.010524028912186623,-0.010753045789897442,-0.013247675262391567,-0.014614935033023357,-0.010986195877194405,-0.009543441236019135,-0.011260969564318657,-0.007646385580301285,-0.00893084704875946,-0.0068651954643428326,-0.007157244719564915,-0.007950667291879654,-0.009595281444489956,-0.0051426212303340435,-0.006258710287511349,-0.007194770500063896,-0.008413556031882763,-0.010040881112217903,-0.012154110707342625,-0.010771779343485832,-0.006789525970816612,-0.006774038076400757,-0.007446156814694405
EBAY,9,2026-04-07 15:45:00+00:00,11:45,-0.007501338608562946,down,-0.004125609062612057,-0.002238448243588209,-0.005350794643163681,-0.0019206213764846325,-0.0007194799836724997,-0.0003918978036381304,-0.003278131829574704,-0.0023979595862329006,-0.008397622965276241,-0.007462704088538885,-0.005749054718762636,-0.0056179966777563095,-0.00553472712635994,-0.004956141114234924,-0.004789399448782206,-0.007105356082320213,-0.0058243670500814915,-0.008297691121697426,-0.007735823281109333,-0.006652068346738815,-0.006936181336641312,-0.008730082772672176,-0.008589766919612885,-0.004925194196403027,-0.007472384255379438,-0.007501338608562946
APP,9,2026-04-07 15:45:00+00:00,11:45,-0.007594175171107054,down,-0.016607938334345818,-0.01767178252339363,-0.030114488676190376,-0.023075737059116364,-0.02733618952333927,-0.03012016788125038,-0.030828174203634262,-0.023909350857138634,-0.01643884740769863,-0.018640728667378426,-0.014087896794080734,-0.010139177553355694,-0.007608997169882059,-0.02772662416100502,-0.028504833579063416,-0.03096884861588478,-0.032578278332948685,-0.022495675832033157,-0.03310933709144592,-0.02673955075442791,-0.023471549153327942,-0.018738145008683205,-0.016103189438581467,-0.010969839990139008,-0.014391899108886719,-0.007594175171107054
OKE,9,2026-04-07 15:45:00+00:00,11:45,-0.007608905900269747,down,-0.00628183176741004,0.0011909711174666882,-0.00018391704361420125,1.04884420579765e-05,0.0020283502526581287,-0.0032494203187525272,-0.007786218076944351,-0.003948030062019825,-0.004609755240380764,-0.007880376651883125,-0.005018214229494333,-0.005710283759981394,-0.008310326375067234,-0.007776862941682339,-0.004569814540445805,-0.004825228825211525,-0.004769659135490656,-0.007262750994414091,-0.005703540053218603,-0.007940094918012619,-0.008887396194040775,-0.009295475669205189,-0.010322205722332,-0.00687974039465189,-0.00761399557814002,-0.007608905900269747
NVR,9,2026-04-07 15:45:00+00:00,11:45,-0.0076439399272203445,down,0.00524873798713088,0.002453564666211605,0.0037597042974084616,0.005654786713421345,0.006079866085201502,0.003941514994949102,-0.0017131477361544967,0.0010400451719760895,-0.005892855580896139,-0.005185880232602358,-0.0045606535859405994,-0.005022910423576832,-0.009717507287859917,-0.010095633566379547,-0.01195477694272995,-0.01143688429147005,-0.013696121983230114,-0.009489668533205986,-0.008949236012995243,-0.006802968680858612,-0.009827504865825176,-0.007446110714226961,-0.005077069159597158,-0.005700241308659315,-0.010567350313067436,-0.0076439399272203445
KMI,9,2026-04-07 15:45:00+00:00,11:45,-0.007676133885979652,down,0.0015200870111584663,0.005923263728618622,0.00543789379298687,0.004935591947287321,0.005135434214025736,0.0028952965512871742,0.0037105977535247803,0.0016777165001258254,0.0010343044996261597,-0.0007957544294185936,0.0009218708728440106,-0.00032537218066863716,-0.0030368054285645485,-0.003686876269057393,-0.001809504465200007,-0.002271836856380105,-0.003020054427906871,-0.003014871384948492,-0.0037696650251746178,-0.002148796571418643,-0.003414384089410305,-0.00471294904127717,-0.006041477434337139,-0.0035924771800637245,-0.007173667661845684,-0.007676133885979652
EXPE,9,2026-04-07 15:45:00+00:00,11:45,-0.007718674372881651,down,-0.005543413572013378,-0.00210290658287704,-0.0070540108717978,-0.004646548070013523,-0.00861307792365551,-0.008559629321098328,-0.010753139853477478,-0.006886971648782492,-0.005906035657972097,-0.0034746560268104076,-0.0011824537068605423,-0.002932144096121192,-0.0032859204802662134,-5.697656888514757e-06,-0.0004075567121617496,-0.0016842051409184933,0.0005710071418434381,-0.0005139304557815194,-0.0010273762745782733,-0.002177013084292412,-0.003493150230497122,-0.006547326222062111,-0.006083619315177202,-0.0017247608629986644,-0.0045047723688185215,-0.007718674372881651
NFLX,9,2026-04-07 15:45:00+00:00,11:45,-0.007865145802497864,down,-0.0110186617821455,-0.007112589199095964,-0.012931601144373417,-0.011819709092378616,-0.01208533812314272,-0.01296192966401577,-0.013731857761740685,-0.013071900233626366,-0.011884854175150394,-0.012709960341453552,-0.011577194556593895,-0.013638725504279137,-0.013873979449272156,-0.012638363987207413,-0.010848550125956535,-0.011232772842049599,-0.01008752454072237,-0.01005860697478056,-0.010347681120038033,-0.009929070249199867,-0.010389070957899094,-0.01227086316794157,-0.012111051008105278,-0.008644328452646732,-0.008430065587162971,-0.007865145802497864
LDOS,9,2026-04-07 15:45:00+00:00,11:45,-0.007913842797279358,down,-0.0036389015149325132,-0.001079172594472766,-0.0027830360922962427,-0.001160160289146006,-0.0017219183500856161,-0.003857656614854932,-0.005752540193498135,-0.006369096226990223,-0.004600779619067907,-0.00303652067668736,-0.0001399280154146254,0.0009567809756845236,2.0899324226775207e-05,0.0008507075253874063,-0.0015529957599937916,-0.00248250225558877,-0.0008861987153068185,-0.00045992445666342974,-0.0021037845872342587,-0.0023221715819090605,-0.002949632704257965,-0.005690473597496748,-0.005620037671178579,-0.0033203153870999813,-0.008065699599683285,-0.007913842797279358
CRH,9,2026-04-07 15:45:00+00:00,11:45,-0.007962602190673351,down,-0.009566892869770527,-0.006831302773207426,-0.010759438388049603,-0.007618329022079706,-0.009031355381011963,-0.007424548733979464,-0.00956469401717186,-0.007232024800032377,-0.007365643512457609,-0.008774195797741413,-0.007127332501113415,-0.008815648965537548,-0.007222709245979786,-0.005882147699594498,-0.0061183711513876915,-0.008120319806039333,-0.006191739812493324,-0.006340624298900366,-0.008334268815815449,-0.0077744172886013985,-0.008347793482244015,-0.0089358389377594,-0.009320564568042755,-0.006780269090086222,-0.009256012737751007,-0.007962602190673351
MO,9,2026-04-07 15:45:00+00:00,11:45,-0.007969127036631107,down,-0.004555500112473965,0.0012078880099579692,0.0007664946606382728,-0.0014513487694784999,-0.0014955848455429077,-0.004266895819455385,-0.0056714084930717945,-0.005575957708060741,-0.00751715200021863,-0.007033355999737978,-0.004649289883673191,-0.005028333514928818,-0.006410570815205574,-0.0049233632162213326,-0.003272620029747486,-0.005082644522190094,-0.005288351327180862,-0.004480207804590464,-0.005580322351306677,-0.0030557953286916018,-0.00497131934389472,-0.006275606341660023,-0.007967064157128334,-0.004234079737216234,-0.0077093238942325115,-0.007969127036631107
A,9,2026-04-07 15:45:00+00:00,11:45,-0.008200614713132381,down,-0.0056904819793999195,-0.004969468340277672,-0.006367881782352924,-0.00426500802859664,-0.0047249626368284225,-0.00563273997977376,-0.007048324681818485,-0.008810040540993214,-0.009697305969893932,-0.012657184153795242,-0.009966835379600525,-0.008871340192854404,-0.010642871260643005,-0.010530183091759682,-0.008356070145964622,-0.010365888476371765,-0.00839618407189846,-0.007003441918641329,-0.008733662776648998,-0.009039558470249176,-0.008511464111506939,-0.010144021362066269,-0.010389859788119793,-0.0071912119165062904,-0.009356838651001453,-0.008200614713132381
