symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
FAST,11,2026-04-07 16:15:00+00:00,12:15,-0.005561961326748133,down,-0.009733842685818672,-0.007214546203613281,-0.0067772879265248775,-0.005824332125484943,-0.004447946324944496,-0.006296189036220312,-0.007619307842105627,-0.009900937788188457,-0.009433194063603878,-0.010153871960937977,-0.008378325961530209,-0.008444210514426231,-0.00882132351398468,-0.006629150360822678,-0.008108898997306824,-0.00904135312885046,-0.007824840024113655,-0.008149703033268452,-0.009184769354760647,-0.008531933650374413,-0.007273471914231777,-0.009916868060827255,-0.010653108358383179,-0.00707409530878067,-0.008179367519915104,-0.005561961326748133
TT,11,2026-04-07 16:15:00+00:00,12:15,-0.005636255256831646,down,-0.008260316215455532,-0.007171346805989742,-0.007772056385874748,-0.004252753686159849,-0.004917467478662729,-0.007146148011088371,-0.00968068465590477,-0.011878449469804764,-0.015417135320603848,-0.012707998976111412,-0.008080285042524338,-0.007512826472520828,-0.0073279994539916515,-0.00611568009480834,-0.008682169020175934,-0.00784158706665039,-0.0032174168154597282,-0.005994027946144342,-0.006907126400619745,-0.006873689126223326,-0.0077997236512601376,-0.008669492788612843,-0.009393502026796341,-0.006572778336703777,-0.006932890973985195,-0.005636255256831646
MRSH,11,2026-04-07 16:15:00+00:00,12:15,-0.005707764998078346,down,-0.007008709944784641,-0.004704523365944624,-0.005344584118574858,-0.003194906748831272,-0.002505982993170619,-0.004898271057754755,-0.008169656619429588,-0.00706653343513608,-0.009417573921382427,-0.008784910663962364,-0.00831451267004013,-0.006001144181936979,-0.008281621150672436,-0.007958772592246532,-0.009438619948923588,-0.008159367367625237,-0.008140984922647476,-0.006770274601876736,-0.007532202173024416,-0.00770215317606926,-0.007100253365933895,-0.009855782613158226,-0.00828640628606081,-0.006307655014097691,-0.006812243722379208,-0.005707764998078346
HBAN,11,2026-04-07 16:15:00+00:00,12:15,-0.005777472630143166,down,-0.013175416737794876,-0.00934580061584711,-0.011425139382481575,-0.009169500321149826,-0.008674734272062778,-0.009251403622329235,-0.012191698886454105,-0.011201190762221813,-0.012150394730269909,-0.012013211846351624,-0.011545711196959019,-0.00947780255228281,-0.009368998929858208,-0.010085958987474442,-0.00974364299327135,-0.010103249922394753,-0.007273032329976559,-0.008699462749063969,-0.009852824732661247,-0.008187542669475079,-0.009412955492734909,-0.011279096826910973,-0.01153100561350584,-0.006494438275694847,-0.007638460956513882,-0.005777472630143166
FOXA,11,2026-04-07 16:15:00+00:00,12:15,-0.005886947736144066,down,-0.008235757239162922,-0.0072008902207016945,-0.00903067085891962,-0.005975679028779268,-0.006799139082431793,-0.00885139312595129,-0.011549338698387146,-0.00982750579714775,-0.008941101841628551,-0.009246442466974258,-0.007977078668773174,-0.006760424934327602,-0.005485549569129944,-0.006223713513463736,-0.005758471786975861,-0.006704291794449091,-0.0051489402540028095,-0.005938223097473383,-0.0063672964461147785,-0.005998014472424984,-0.006883549969643354,-0.009531018324196339,-0.009985240176320076,-0.0056577506475150585,-0.009331815876066685,-0.005886947736144066
GD,11,2026-04-07 16:15:00+00:00,12:15,-0.005896148271858692,down,-0.002263593254610896,-0.0007988300058059394,-0.0004790166858583689,0.00024279118224512786,0.0021923300810158253,0.0006005762261338532,-0.0014433860778808594,-0.0018548223888501525,-0.0027055200189352036,-0.0028104688972234726,-0.0017308058449998498,-0.0013551481533795595,-0.0021847893949598074,-0.001954500563442707,-0.003094445914030075,-0.00456289853900671,-0.004485107958316803,-0.0037062393967062235,-0.004934763535857201,-0.0044136629439890385,-0.004497996065765619,-0.005712777376174927,-0.006419887766242027,-0.004652722273021936,-0.006029375828802586,-0.005896148271858692
DLTR,11,2026-04-07 16:15:00+00:00,12:15,-0.0059103877283632755,down,-0.007627779617905617,0.0009811236523091793,-0.007395002990961075,-0.0013073072768747807,-0.0058009871281683445,-0.009231090545654297,-0.011910337023437023,-0.007927135564386845,-0.005526227410882711,-0.006103303283452988,-0.0019518097396939993,-0.0006942141917534173,0.003165730508044362,0.003119693836197257,0.000881605374161154,0.0005115632666274905,0.000336765602696687,0.000978811178356409,-0.0023036503698676825,-0.001991838915273547,-0.0035187844187021255,-0.004266226664185524,-0.003995151724666357,-0.0025446799118071795,-0.004842674825340509,-0.0059103877283632755
CRH,11,2026-04-07 16:15:00+00:00,12:15,-0.0059248898178339005,down,-0.007912605069577694,-0.005470475647598505,-0.009036091156303883,-0.007605890277773142,-0.009327199310064316,-0.008226304315030575,-0.01263330690562725,-0.009190100245177746,-0.008014577440917492,-0.009541216306388378,-0.0061422353610396385,-0.008344226516783237,-0.006315307691693306,-0.0057712276466190815,-0.0074741593562066555,-0.008103752508759499,-0.004594393074512482,-0.004417849704623222,-0.007171061355620623,-0.007624239195138216,-0.006725099869072437,-0.01029933150857687,-0.008415334858000278,-0.005861249286681414,-0.00945196021348238,-0.0059248898178339005
APH,11,2026-04-07 16:15:00+00:00,12:15,-0.006021798588335514,down,-0.012196069583296776,-0.007495995610952377,-0.013703941367566586,-0.010827602818608284,-0.010466094128787518,-0.013805185444653034,-0.015675781294703484,-0.011034400202333927,-0.01060391217470169,-0.010426731780171394,-0.007500103209167719,-0.00887417234480381,-0.0065229833126068115,-0.005928586237132549,-0.007350705098360777,-0.006940179038792849,-0.004599979612976313,-0.004250810481607914,-0.005518927238881588,-0.008268469013273716,-0.010423385538160801,-0.01378173753619194,-0.014610376209020615,-0.006353845354169607,-0.008165148086845875,-0.006021798588335514
O,11,2026-04-07 16:15:00+00:00,12:15,-0.006078810431063175,down,-0.0033871971536427736,-0.002046247012913227,-0.0028774933889508247,-0.0017824277747422457,0.00025565209216438234,-0.0010570958256721497,-0.0027452788781374693,-0.00413945596665144,-0.003537415759637952,-0.004368023481220007,-0.0009348230669274926,-0.0020545392762869596,-0.0030939211137592793,-0.0038786320947110653,-0.004442617297172546,-0.005153999663889408,-0.0031462875194847584,-0.001972523517906666,-0.0022248292807489634,-0.0011962053831666708,-0.0031224675476551056,-0.005742967594414949,-0.005607232917100191,-0.0031731680501252413,-0.006561236456036568,-0.006078810431063175
CDW,11,2026-04-07 16:15:00+00:00,12:15,-0.006217100657522678,down,-0.004251128062605858,-0.0034490858670324087,-0.004595843143761158,-0.003547969739884138,-0.005534908268600702,-0.006521171890199184,-0.008540724404156208,-0.006397825200110674,-0.005857142619788647,-0.0074495733715593815,-0.004846617113798857,-0.0035322713665664196,-0.0035039647482335567,-0.004498537164181471,-0.003161289030686021,-0.0034473526757210493,-0.002165333367884159,-0.001195853459648788,-0.0030791452154517174,-0.003725873539224267,-0.005056151654571295,-0.0071714757941663265,-0.007299456745386124,-0.003449094481766224,-0.006578018888831139,-0.006217100657522678
SYK,11,2026-04-07 16:15:00+00:00,12:15,-0.006281432695686817,down,-0.007681774441152811,-0.005543939769268036,-0.0067916139960289,-0.005680113099515438,-0.005818893667310476,-0.008125376887619495,-0.010731330141425133,-0.009642408229410648,-0.011979601345956326,-0.010366586036980152,-0.00976342149078846,-0.008249844424426556,-0.008504437282681465,-0.007668612990528345,-0.0075209056958556175,-0.008579861372709274,-0.006096618250012398,-0.007346656639128923,-0.007552104536443949,-0.008643926121294498,-0.007827498018741608,-0.010097762569785118,-0.011143812909722328,-0.007202859502285719,-0.009996036998927593,-0.006281432695686817
PTC,11,2026-04-07 16:15:00+00:00,12:15,-0.006282253190875053,down,-0.004532231017947197,-0.0020468058064579964,-0.006088475696742535,-0.0032833791337907314,-0.005775596480816603,-0.008294125087559223,-0.011733556166291237,-0.0084304204210639,-0.007480424363166094,-0.008347251452505589,-0.00713832164183259,-0.004192056600004435,-0.003994593862444162,-0.005485781002789736,-0.006386285647749901,-0.007739728316664696,-0.005848182365298271,-0.0067907958291471004,-0.008818510919809341,-0.008890083059668541,-0.008133580908179283,-0.009748866781592369,-0.008009860292077065,-0.005472878459841013,-0.008682639338076115,-0.006282253190875053
KHC,11,2026-04-07 16:15:00+00:00,12:15,-0.006291094236075878,down,-0.0112807871773839,-0.006486257538199425,-0.009069730527698994,-0.007174801547080278,-0.008547582663595676,-0.007211477495729923,-0.010401622392237186,-0.01155917625874281,-0.012306448072195053,-0.01592200994491577,-0.012300986796617508,-0.012973812408745289,-0.012353189289569855,-0.010554525069892406,-0.0057446896098554134,-0.004863774869590998,-0.008230349980294704,-0.009787091985344887,-0.010183857753872871,-0.008009109646081924,-0.007963837124407291,-0.008147439919412136,-0.009279021061956882,-0.005242045968770981,-0.005046911537647247,-0.006291094236075878
YUM,11,2026-04-07 16:15:00+00:00,12:15,-0.006299967877566814,down,0.0001304841716773808,0.0023159196134656668,0.0020718828309327364,0.002319585531949997,0.004930284805595875,0.004027185961604118,0.002226786222308874,-0.0004977813805453479,0.00028761784778907895,0.001981939421966672,0.004205993376672268,0.002641411032527685,0.0019542856607586145,0.002238596323877573,0.0016787609783932567,0.0007136925123631954,0.0016671724151819944,0.0010338156716898084,0.00030765830888412893,-3.216675395378843e-05,0.0001848480460466817,-0.0025567752309143543,-0.004225265234708786,-0.003508761990815401,-0.00718807615339756,-0.006299967877566814
PWR,11,2026-04-07 16:15:00+00:00,12:15,-0.006302713416516781,down,-0.00515922112390399,-0.00461266515776515,-0.007957026362419128,-0.00464893551543355,-0.006300972308963537,-0.006210160441696644,-0.00953722558915615,-0.008757841773331165,-0.010455470532178879,-0.009609571658074856,-0.0069929189048707485,-0.0072127701714634895,-0.0072727263905107975,-0.004453868139535189,-0.006258340086787939,-0.00920510571449995,-0.00618205638602376,-0.005276738665997982,-0.006157655734568834,-0.00847674161195755,-0.008180677890777588,-0.009066686034202576,-0.009674451313912868,-0.007241979241371155,-0.008645222522318363,-0.006302713416516781
HPE,11,2026-04-07 16:15:00+00:00,12:15,-0.0063043939881026745,down,-0.01282019168138504,-0.009593050926923752,-0.013522332534193993,-0.00869958009570837,-0.008248422294855118,-0.00902659259736538,-0.01315765455365181,-0.01243938785046339,-0.014092999510467052,-0.015619078651070595,-0.011420352384448051,-0.01404024288058281,-0.012176351621747017,-0.011553224176168442,-0.009667663834989071,-0.010862873867154121,-0.009768398478627205,-0.010865616612136364,-0.009715317748486996,-0.00973511952906847,-0.01125557254999876,-0.013330626301467419,-0.012460444122552872,-0.005804956424981356,-0.0066366600804030895,-0.0063043939881026745
CRL,11,2026-04-07 16:15:00+00:00,12:15,-0.006379570346325636,down,0.0009029936627484858,-0.0015760139795020223,-0.004640599247068167,-0.002652006456628442,-0.0066416338086128235,-0.007671058643609285,-0.01243396382778883,-0.007656605448573828,-0.007890844717621803,-0.008439176715910435,-0.0051788645796477795,-0.003798607038334012,-0.003696514293551445,-0.004246782511472702,-0.00449541537091136,-0.007890458218753338,-0.00512757757678628,-0.0039154523983597755,-0.0069956970401108265,-0.0055025541223585606,-0.005521930288523436,-0.008993448689579964,-0.008896680548787117,-0.005283611826598644,-0.0073767476715147495,-0.006379570346325636
ROK,11,2026-04-07 16:15:00+00:00,12:15,-0.0064254822209477425,down,-0.005517991725355387,-0.005625300575047731,-0.008477685041725636,-0.006580028682947159,-0.007006028201431036,-0.009617193602025509,-0.011283567175269127,-0.009098571725189686,-0.010435349307954311,-0.008652852848172188,-0.006591357756406069,-0.006288178265094757,-0.005272453650832176,-0.005396279506385326,-0.00669861538335681,-0.006745386868715286,-0.004995564464479685,-0.006361857522279024,-0.008236252702772617,-0.009787238202989101,-0.007665908895432949,-0.010688106529414654,-0.008037687279284,-0.005736107472330332,-0.009484565816819668,-0.0064254822209477425
DUK,11,2026-04-07 16:15:00+00:00,12:15,-0.006525087635964155,down,-0.0034331006463617086,0.0002995068207383156,-0.0015131918480619788,-0.001032804953865707,0.0013184592826291919,-0.002699516713619232,-0.0024218352045863867,-0.005819621030241251,-0.005910647567361593,-0.008676460012793541,-0.005695338360965252,-0.005732595454901457,-0.008106761611998081,-0.007482628803700209,-0.008719817735254765,-0.008026030845940113,-0.00723232189193368,-0.006929054856300354,-0.005792693234980106,-0.00579493772238493,-0.008311031386256218,-0.01038120873272419,-0.009980503469705582,-0.006615088786929846,-0.007632405962795019,-0.006525087635964155
DASH,11,2026-04-07 16:15:00+00:00,12:15,-0.006565257906913757,down,-0.00711777713149786,-0.004703346639871597,-0.012669643387198448,-0.008947858586907387,-0.012631719931960106,-0.013117694295942783,-0.018380936235189438,-0.014554864726960659,-0.012999230064451694,-0.0070421816781163216,-0.0017863853136077523,-0.0026127987075597048,-0.006371662486344576,-0.0038856840692460537,-0.005123286973685026,-0.008279825560748577,-0.00333113269880414,-0.002392791211605072,-0.0008236783323809505,-0.0019646279979497194,-0.0045787012204527855,-0.010440398938953876,-0.009324563667178154,-0.00488543976098299,-0.009997406974434853,-0.006565257906913757
ORCL,11,2026-04-07 16:15:00+00:00,12:15,-0.0065668560564517975,down,-0.012460262514650822,-0.011524735949933529,-0.016978314146399498,-0.013823260553181171,-0.014093718491494656,-0.014592333696782589,-0.016756471246480942,-0.015615063719451427,-0.012997233308851719,-0.01212706882506609,-0.0061534070409834385,-0.008607238531112671,-0.0059807333163917065,-0.00694763008505106,-0.00816850084811449,-0.012951024807989597,-0.008397885598242283,-0.007241957820951939,-0.006669508293271065,-0.006903787609189749,-0.012301620095968246,-0.014903523027896881,-0.014399855397641659,-0.009069603867828846,-0.01097075641155243,-0.0065668560564517975
JKHY,11,2026-04-07 16:15:00+00:00,12:15,-0.0065958392806351185,down,-0.001219743280671537,-0.0030628296080976725,-0.002858296502381563,-0.002478145295754075,-0.003256248775869608,-0.0038165426813066006,-0.005000668112188578,-0.005236579570919275,-0.006632302422076464,-0.005914674140512943,-0.003976179752498865,-0.000541875371709466,-0.0021170976106077433,-0.003950592130422592,-0.0037245191633701324,-0.006139461882412434,-0.004019232466816902,-0.004061526618897915,-0.00466509722173214,-0.00422541331499815,-0.004613340832293034,-0.007914350368082523,-0.007610832806676626,-0.004442003555595875,-0.010873636230826378,-0.0065958392806351185
LHX,11,2026-04-07 16:15:00+00:00,12:15,-0.0066306693479418755,down,-0.006418275181204081,-0.004512055777013302,-0.006125239189714193,-0.002773211570456624,-0.0007747963536530733,-0.0027774230111390352,-0.003923280164599419,-0.0025113848969340324,-0.0039972164668142796,-0.004477497655898333,-0.00355813791975379,-0.003005481557920575,-0.0041434927843511105,-0.004446281120181084,-0.0037701998371630907,-0.005303825717419386,-0.004126897547394037,-0.006305785849690437,-0.0064642117358744144,-0.006236746441572905,-0.006796811707317829,-0.007214108482003212,-0.009862234815955162,-0.006971082650125027,-0.00901213102042675,-0.0066306693479418755
DG,11,2026-04-07 16:15:00+00:00,12:15,-0.006764354184269905,down,-0.007299835793673992,-0.005078890360891819,-0.01264004036784172,-0.005376237444579601,-0.00948591809719801,-0.012654456309974194,-0.01547568291425705,-0.010354466736316681,-0.008615787141025066,-0.010704565793275833,-0.007533746305853128,-0.0065392740070819855,-0.003196282545104623,-0.003315588692203164,-0.005676471162587404,-0.005044484045356512,-0.0034666385035961866,-0.003479347098618746,-0.006153990980237722,-0.0077205682173371315,-0.008500401861965656,-0.008799910545349121,-0.008027561008930206,-0.004006215836852789,-0.0059653958305716515,-0.006764354184269905
FTNT,11,2026-04-07 16:15:00+00:00,12:15,-0.006778915878385305,down,-0.006975877098739147,-0.003091663122177124,-0.008164174854755402,-0.005662516225129366,-0.008095319382846355,-0.00875795353204012,-0.012668147683143616,-0.008992498740553856,-0.008999556303024292,-0.008355620317161083,-0.006245671771466732,-0.006682547740638256,-0.0054868836887180805,-0.004601595923304558,-0.00444297818467021,-0.0066450960002839565,-0.005694501101970673,-0.005523469764739275,-0.007656552363187075,-0.008248466067016125,-0.008496291004121304,-0.010904931463301182,-0.010441681370139122,-0.007717041298747063,-0.011287723667919636,-0.006778915878385305
ICE,11,2026-04-07 16:15:00+00:00,12:15,-0.006902333814650774,down,-0.010426599532365799,-0.00586306769400835,-0.008172311820089817,-0.004421123303472996,-0.004243412986397743,-0.007640168536454439,-0.011672758497297764,-0.00944768451154232,-0.01027010940015316,-0.009829722344875336,-0.007869843393564224,-0.0070301746018230915,-0.008923196233808994,-0.007801663596183062,-0.0064426506869494915,-0.008724822662770748,-0.0064109014347195625,-0.00570877967402339,-0.0061044832691550255,-0.006231071427464485,-0.006301921792328358,-0.008462110534310341,-0.00817089807242155,-0.00434294156730175,-0.0038067589048296213,-0.006902333814650774
GPC,11,2026-04-07 16:15:00+00:00,12:15,-0.006909635849297047,down,-0.001454924582503736,0.0011325700907036662,0.00390809727832675,0.0020264689810574055,0.004552031401544809,0.001083763432689011,-0.0011060048127546906,-0.0031435571145266294,-0.0018972547259181738,-0.00244279601611197,-0.001731707714498043,-0.0011703993659466505,-0.0026567229069769382,-0.0038339465390890837,-0.003433498088270426,-0.0036022705025970936,-0.0038773524574935436,-0.004918686579912901,-0.004274902865290642,-0.00447155861184001,-0.0060027241706848145,-0.0076245530508458614,-0.00714514683932066,-0.003289405256509781,-0.0061959158629179,-0.006909635849297047
NFLX,11,2026-04-07 16:15:00+00:00,12:15,-0.006932265590876341,down,-0.008523823693394661,-0.004360932391136885,-0.010302161797881126,-0.009600955061614513,-0.013157503679394722,-0.012981097213923931,-0.013497095555067062,-0.011410832405090332,-0.011018507182598114,-0.012459391728043556,-0.010364409536123276,-0.011894731782376766,-0.012347022071480751,-0.011131678707897663,-0.009379202499985695,-0.009949874132871628,-0.009891740046441555,-0.009140623733401299,-0.009885475970804691,-0.008777947165071964,-0.008756652474403381,-0.010703297331929207,-0.009773443453013897,-0.006532346364110708,-0.006283898837864399,-0.006932265590876341
PRU,11,2026-04-07 16:15:00+00:00,12:15,-0.006950752343982458,down,-0.005624701734632254,-0.0024800507817417383,-0.005988846533000469,-0.0037717472296208143,-0.0028275034856051207,-0.004615981597453356,-0.007203248795121908,-0.007059719413518906,-0.008002438582479954,-0.008442308753728867,-0.00787489116191864,-0.007241984363645315,-0.007099440321326256,-0.006714151240885258,-0.005239211022853851,-0.006937484256923199,-0.005320591852068901,-0.005833841860294342,-0.00594511441886425,-0.00529519934207201,-0.005959743168205023,-0.009092990309000015,-0.009683692827820778,-0.00500202551484108,-0.0074693020433187485,-0.006950752343982458
POOL,11,2026-04-07 16:15:00+00:00,12:15,-0.00709152314811945,down,-0.007212900090962648,-0.0040525998920202255,-0.00598194869235158,-0.005008116364479065,-0.006909428630024195,-0.007465656381100416,-0.012291362509131432,-0.011952153407037258,-0.012418074533343315,-0.010814820416271687,-0.011498919688165188,-0.012060689739882946,-0.011951183900237083,-0.011839826591312885,-0.008731075562536716,-0.009486090391874313,-0.007554660551249981,-0.0071740844286978245,-0.009530923329293728,-0.007187354378402233,-0.008637934923171997,-0.00987035408616066,-0.011839324608445168,-0.010004484094679356,-0.01100411731749773,-0.00709152314811945
D,11,2026-04-07 16:15:00+00:00,12:15,-0.007097453810274601,down,-0.0023085512220859528,-0.0019478945760056376,-0.004762436728924513,-0.00292595149949193,-0.0017712509725242853,-0.004612223245203495,-0.005819205194711685,-0.005785693414509296,-0.0042525604367256165,-0.0054023656994104385,-0.0036528692580759525,-0.003203415311872959,-0.004679995588958263,-0.004889476113021374,-0.004265096969902515,-0.005832076538354158,-0.003662434406578541,-0.0032185425516217947,-0.002724587684497237,-0.002629234455525875,-0.0046232412569224834,-0.0072286855429410934,-0.007850575260818005,-0.004659826867282391,-0.008491888642311096,-0.007097453810274601
MAS,11,2026-04-07 16:15:00+00:00,12:15,-0.0071370406076312065,down,-0.004480462521314621,-0.0009553671698085964,-0.006677102297544479,-0.0037389311473816633,-0.005009650252759457,-0.007243963424116373,-0.00908003281801939,-0.008460759185254574,-0.007701927330344915,-0.009556783363223076,-0.008238844573497772,-0.007201001513749361,-0.006576477084308863,-0.003948900382965803,-0.004967771470546722,-0.007396943401545286,-0.004106415435671806,-0.00611862214282155,-0.00745437853038311,-0.007406594231724739,-0.007280027959495783,-0.007763727102428675,-0.008446446619927883,-0.0066217463463544846,-0.009021633304655552,-0.0071370406076312065
DRI,11,2026-04-07 16:15:00+00:00,12:15,-0.00716061657294631,down,-0.0024243853986263275,-0.000917793542612344,-0.0035907658748328686,-0.0023031849414110184,-0.004644143860787153,-0.005054159089922905,-0.005593317560851574,-0.005099855829030275,-0.0057136984542012215,-0.006069446448236704,-0.007098312024027109,-0.004760099109262228,-0.007526511792093515,-0.007422077469527721,-0.008668548427522182,-0.00833901111036539,-0.005810717586427927,-0.005976227577775717,-0.006946536712348461,-0.004512944724410772,-0.0051292297430336475,-0.006450705695897341,-0.00719932746142149,-0.007291853427886963,-0.007981404662132263,-0.00716061657294631
PPG,11,2026-04-07 16:15:00+00:00,12:15,-0.007180106360465288,down,-0.002738209441304207,0.001432646531611681,-0.007841530255973339,-0.005080272909253836,-0.006979384925216436,-0.008735481649637222,-0.011337505653500557,-0.00684405816718936,-0.009573932737112045,-0.010081838816404343,-0.005096868146210909,-0.0048034233041107655,-0.003823131090030074,-0.0024145180359482765,-0.005604975391179323,-0.0020512081682682037,-0.005645541939884424,-0.005951220169663429,-0.00904061459004879,-0.009729220531880856,-0.006079157814383507,-0.008392352610826492,-0.009098446927964687,-0.004329219926148653,-0.0075658755376935005,-0.007180106360465288
BF-B,11,2026-04-07 16:15:00+00:00,12:15,-0.007231580093502998,down,-0.006102865096181631,-0.005691705737262964,-0.009495515376329422,-0.0038655835669487715,-0.003571112174540758,-0.007934873923659325,-0.011789551936089993,-0.011515292339026928,-0.01141505315899849,-0.012560750357806683,-0.011262832209467888,-0.008740420453250408,-0.0070058610290288925,-0.005037354771047831,-0.005062423646450043,-0.006335001438856125,-0.006001530215144157,-0.007780379615724087,-0.008479847572743893,-0.0075932452455163,-0.010866728611290455,-0.011952241882681847,-0.011956482194364071,-0.005331140011548996,-0.006813798099756241,-0.007231580093502998
CPRT,11,2026-04-07 16:15:00+00:00,12:15,-0.0072617605328559875,down,0.003863671561703086,0.0062846834771335125,0.003999842330813408,0.004106370732188225,0.00227740197442472,0.0031964846421033144,-0.0017021585954353213,-0.0016941502690315247,-0.004425625316798687,-0.004196824040263891,-0.001272479072213173,-0.0011851490708068013,-0.0010047125397250056,-0.0010917596518993378,-0.0010860860347747803,-0.001129640033468604,-0.00213419902138412,-0.002024182816967368,-0.0019251547055318952,-0.002586912829428911,-0.002015686361119151,-0.004063843749463558,-0.004354429431259632,-0.003911623265594244,-0.007422836031764746,-0.0072617605328559875
HOOD,11,2026-04-07 16:15:00+00:00,12:15,-0.007272731978446245,down,-0.01785331964492798,-0.018270688131451607,-0.02110954560339451,-0.0205216184258461,-0.021418165415525436,-0.019943898543715477,-0.02223563753068447,-0.01628333516418934,-0.018861955031752586,-0.015438155271112919,-0.013829418458044529,-0.010842512361705303,-0.004385780543088913,-0.007209105417132378,-0.009157439693808556,-0.012135029770433903,-0.006269623059779406,-0.008740054443478584,-0.008970461785793304,-0.007664673496037722,-0.012038234621286392,-0.01597539521753788,-0.01710260473191738,-0.00789367500692606,-0.010170890018343925,-0.007272731978446245
PG,11,2026-04-07 16:15:00+00:00,12:15,-0.007336847949773073,down,-0.006563299801200628,-0.0020556377712637186,-0.005434544291347265,-0.003929173573851585,-0.003073733998462558,-0.005178097635507584,-0.00783784780651331,-0.009411240927875042,-0.009279049932956696,-0.011719448491930962,-0.008212032727897167,-0.0072059715166687965,-0.007261896505951881,-0.006714876275509596,-0.007248875685036182,-0.0075950720347464085,-0.006749863736331463,-0.008207551203668118,-0.006075082812458277,-0.005053815431892872,-0.005490600597113371,-0.007635129615664482,-0.009753359481692314,-0.008386447094380856,-0.008250176906585693,-0.007336847949773073
TTWO,11,2026-04-07 16:15:00+00:00,12:15,-0.007366133388131857,down,-0.004012709017843008,-0.0046699377708137035,-0.005373838357627392,-0.0038648268673568964,-0.007624233607202768,-0.007658144924789667,-0.00956667959690094,-0.0059244283474981785,-0.006571113597601652,-0.006395518314093351,-0.00651912484318018,-0.004904938396066427,-0.0052020917646586895,-0.004776834975928068,-0.006001495290547609,-0.00736756669357419,-0.005033587571233511,-0.004630021285265684,-0.0065087988041341305,-0.006621879059821367,-0.008746560662984848,-0.008754380978643894,-0.007515530567616224,-0.005951444152742624,-0.006990270223468542,-0.007366133388131857
VICI,11,2026-04-07 16:15:00+00:00,12:15,-0.0073775299824774265,down,-0.005558447912335396,-0.0003796573437284678,-0.0018270316068083048,0.001235732575878501,-0.0010031635174527764,-0.0023060564417392015,-0.00569381145760417,-0.007477253675460815,-0.00611834367737174,-0.007450985722243786,-0.004521270282566547,-0.006052461918443441,-0.006575346924364567,-0.005811890587210655,-0.006000992842018604,-0.0057603344321250916,-0.0046241008676588535,-0.004873853642493486,-0.004777204245328903,-0.004372263327240944,-0.004905177280306816,-0.007825556211173534,-0.008805246092379093,-0.004765215329825878,-0.006940930150449276,-0.0073775299824774265
CHD,11,2026-04-07 16:15:00+00:00,12:15,-0.0074417307041585445,down,-0.0043965051881968975,-0.00171968387439847,-0.005702907685190439,-0.005037044174969196,-0.0063559794798493385,-0.006835807114839554,-0.008650228381156921,-0.009438981302082539,-0.011633237823843956,-0.009065148420631886,-0.007643714081496,-0.007295864634215832,-0.005663017742335796,-0.005009329877793789,-0.0071003674529492855,-0.007900002412497997,-0.005760890897363424,-0.007246202323585749,-0.003136187558993697,-0.0044766743667423725,-0.005342669785022736,-0.005903523415327072,-0.008643999695777893,-0.0057891360484063625,-0.00650089792907238,-0.0074417307041585445
ABNB,11,2026-04-07 16:15:00+00:00,12:15,-0.007488994859158993,down,-0.009540493600070477,-0.004427368752658367,-0.015104122459888458,-0.00914160069078207,-0.014114170335233212,-0.01639424078166485,-0.019316036254167557,-0.015022645704448223,-0.013243676163256168,-0.012656520120799541,-0.010757489129900932,-0.009334535337984562,-0.005921894684433937,-0.00573961203917861,-0.006931092590093613,-0.008046591654419899,-0.004781777039170265,-0.005068122409284115,-0.007273439783602953,-0.009493744000792503,-0.0115114850923419,-0.013979727402329445,-0.013017498888075352,-0.00800600741058588,-0.010563928633928299,-0.007488994859158993
CVX,11,2026-04-07 16:15:00+00:00,12:15,-0.007503668777644634,down,-0.007572363596409559,-0.007635835092514753,-0.010669101029634476,-0.009142814204096794,-0.008316390216350555,-0.009483867324888706,-0.007348782382905483,-0.0061598243191838264,-0.010000739246606827,-0.0037953369319438934,-0.001655703061260283,-0.002737356349825859,-0.004833412356674671,-0.004728483036160469,-0.003565465798601508,-0.00608446029946208,-0.007303467020392418,-0.006174332462251186,-0.006980400066822767,-0.00971680972725153,-0.009849809110164642,-0.011719761416316032,-0.010811625979840755,-0.010275126434862614,-0.011117079295217991,-0.007503668777644634
WDAY,11,2026-04-07 16:15:00+00:00,12:15,-0.0075697037391364574,down,-0.009206577204167843,-0.006803606171160936,-0.016818711534142494,-0.011702558025717735,-0.01703020930290222,-0.020560702309012413,-0.02419196628034115,-0.019646763801574707,-0.01476441603153944,-0.017172403633594513,-0.014635061845183372,-0.01134831178933382,-0.012154950760304928,-0.011520369909703732,-0.009817284531891346,-0.010046395473182201,-0.008283473551273346,-0.007989290170371532,-0.010233421809971333,-0.011608344502747059,-0.011356881819665432,-0.012940307147800922,-0.011272466741502285,-0.006810430437326431,-0.007628545630723238,-0.0075697037391364574
