symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ZBH,15,2026-04-07 17:15:00+00:00,13:15,-0.005244781728833914,down,-0.001663608942180872,0.0003496621793601662,0.001444214372895658,-0.00010212196502834558,0.0013265194138512015,-0.0016791272209957242,-0.004045800305902958,-0.005290154367685318,-0.00534832151606679,-0.007362316362559795,-0.005139158573001623,-0.0041357483714818954,-0.006244709249585867,-0.004542522598057985,-0.002747899852693081,-0.004649689886718988,-0.0020646092016249895,-0.0016445902874693274,-0.001720959204249084,-0.0028673806227743626,-0.0032029326539486647,-0.004325602203607559,-0.005279699340462685,-0.0027237830217927694,-0.00486485892906785,-0.005244781728833914
HPE,15,2026-04-07 17:15:00+00:00,13:15,-0.005263157654553652,down,-0.009069208055734634,-0.005850327666848898,-0.01041511818766594,-0.00619132723659277,-0.007484236266463995,-0.007411380298435688,-0.010576602071523666,-0.010737434029579163,-0.01039562001824379,-0.01397860050201416,-0.011163381859660149,-0.01053958386182785,-0.009898381307721138,-0.009105410426855087,-0.009390213526785374,-0.01029301155358553,-0.00796719454228878,-0.00892795529216528,-0.008011416532099247,-0.007854674011468887,-0.01348052080720663,-0.013900688849389553,-0.012368814088404179,-0.0060307965613901615,-0.0075372690334916115,-0.005263157654553652
KHC,15,2026-04-07 17:15:00+00:00,13:15,-0.005353232380002737,down,-0.012162611819803715,-0.005596051458269358,-0.007329247891902924,-0.0047812266275286674,-0.0021301540546119213,-0.002515916945412755,-0.00680637126788497,-0.007491201162338257,-0.01003012340515852,-0.01281540933996439,-0.009402737952768803,-0.01026985514909029,-0.008727925829589367,-0.008149764500558376,-0.004227630328387022,-0.003984940703958273,-0.005515210330486298,-0.007482724729925394,-0.007404743228107691,-0.006095634773373604,-0.006279053632169962,-0.007815992459654808,-0.00828172080218792,-0.004965906497091055,-0.0033833622001111507,-0.005353232380002737
DECK,15,2026-04-07 17:15:00+00:00,13:15,-0.005619433242827654,down,0.0012449054047465324,0.002472652355208993,-0.001299970201216638,0.00246525090187788,-0.002320349682122469,-0.003339818213135004,-0.0023545785807073116,-0.0035603304859250784,-3.302945333416574e-05,-0.001253265654668212,-0.00015878242265898734,-0.0002557080297265202,0.0016747898189350963,0.002505995100364089,-0.0015405534068122506,-0.0008497439557686448,0.0023870409931987524,-0.0010340417502447963,-0.0011531793279573321,-0.001518409582786262,-0.004708513151854277,-0.006347425747662783,-0.00839933566749096,-0.0018050611251965165,-0.007736789993941784,-0.005619433242827654
AXON,15,2026-04-07 17:15:00+00:00,13:15,-0.005625087767839432,down,-0.007024253252893686,-0.01068174745887518,-0.017589544877409935,-0.01490577682852745,-0.03002372570335865,-0.02831393852829933,-0.030555224046111107,-0.024669915437698364,-0.02154071070253849,-0.022984646260738373,-0.02033628523349762,-0.01463593915104866,-0.01869097538292408,-0.03130020946264267,-0.03277650475502014,-0.03129103407263756,-0.03863411769270897,-0.023925868794322014,-0.03691534325480461,-0.023208357393741608,-0.028070524334907532,-0.028925854712724686,-0.017944665625691414,-0.014027480036020279,-0.021154461428523064,-0.005625087767839432
DASH,15,2026-04-07 17:15:00+00:00,13:15,-0.005646038334816694,down,-0.002046323847025633,0.004417068790644407,-0.00241068541072309,0.0010004700161516666,-0.0040297117084264755,-0.006336851045489311,-0.00812600925564766,-0.006106821354478598,-0.005088663659989834,-0.003405589610338211,0.0009376974776387215,0.0002825431292876601,-0.005572362337261438,-0.002454508561640978,-0.0009800855768844485,-0.003103686263784766,0.00027102537569589913,-0.0003021639713551849,0.0015075276605784893,-8.000103116501123e-05,-0.0032242003362625837,-0.006240634713321924,-0.007792177610099316,-0.0038833606522530317,-0.00709326658397913,-0.005646038334816694
PTC,15,2026-04-07 17:15:00+00:00,13:15,-0.005680713802576065,down,-0.004173522349447012,-0.0021628523245453835,-0.00531586492434144,-0.0030457372777163982,-0.005166247952729464,-0.0073512461967766285,-0.009368962608277798,-0.006632694974541664,-0.006693664006888866,-0.0071498374454677105,-0.005152740515768528,-0.004110030364245176,-0.0025556115433573723,-0.0023564747534692287,-0.0037806390319019556,-0.004503094591200352,-0.0030581073369830847,-0.003340400755405426,-0.006132729351520538,-0.006940369959920645,-0.005500076804310083,-0.006989536341279745,-0.007339557632803917,-0.005499471910297871,-0.005846637301146984,-0.005680713802576065
ETR,15,2026-04-07 17:15:00+00:00,13:15,-0.00568686006590724,down,0.00022104803065303713,0.00030425400473177433,-0.0022941865026950836,7.040939817670733e-05,0.0025005240458995104,0.0012587412493303418,0.0015396298840641975,-0.0017140461131930351,-0.0013308629859238863,-0.002569143194705248,-0.002690923633053899,-0.0001832574635045603,0.0003220203798264265,-0.0011948596220463514,-0.0016611418686807156,-0.0008872331818565726,-0.0017232690006494522,-0.0019034461583942175,-0.0031714818906039,-0.0016786983469501138,-0.0032489020377397537,-0.005863438360393047,-0.005380520597100258,-0.0032528338488191366,-0.003714941907674074,-0.00568686006590724
D,15,2026-04-07 17:15:00+00:00,13:15,-0.005826015956699848,down,-0.00124796899035573,-0.0004917653859592974,-0.0029679513536393642,-0.002430972410365939,-0.0005107220495119691,-0.00330721284262836,-0.003610172076150775,-0.004311040975153446,-0.0035531450994312763,-0.0045594931580126286,-0.00278170732781291,-0.002243997063487768,-0.004330811556428671,-0.004844571463763714,-0.004762348718941212,-0.006117401644587517,-0.003564477665349841,-0.002857259241864085,-0.00350480736233294,-0.0036995471455156803,-0.00639771856367588,-0.008396903984248638,-0.008251317776739597,-0.0040842341259121895,-0.0071859234012663364,-0.005826015956699848
KVUE,15,2026-04-07 17:15:00+00:00,13:15,-0.005914994981139898,down,-0.01320604793727398,-0.006476202979683876,-0.006839935667812824,-0.005000843200832605,0.007125972304493189,0.005404716357588768,0.0036350004374980927,-0.0055844723246991634,-0.006428781431168318,-0.01195813063532114,-0.009386659599840641,-0.006355730816721916,-0.0033746163826435804,-0.002449865685775876,-0.010507588274776936,-0.006690721958875656,-0.006945734843611717,-0.00580379506573081,-0.007088503334671259,-0.008252664469182491,-0.006222022697329521,-0.013761845417320728,-0.011957177892327309,-0.00862463004887104,-0.013791748322546482,-0.005914994981139898
BR,15,2026-04-07 17:15:00+00:00,13:15,-0.005944008473306894,down,-0.0057627116329967976,-0.0009265837725251913,-0.006727905943989754,-0.00532164704054594,-0.007858524098992348,-0.009136928245425224,-0.011039357632398605,-0.009946450591087341,-0.008928527124226093,-0.009958543814718723,-0.008336895145475864,-0.007547135930508375,-0.0076752519235014915,-0.00806732289493084,-0.009033280424773693,-0.009560917504131794,-0.007941875606775284,-0.007106322329491377,-0.008952848613262177,-0.007242601830512285,-0.007880556397140026,-0.009203053079545498,-0.007086185738444328,-0.006059006787836552,-0.009426633827388287,-0.005944008473306894
EL,15,2026-04-07 17:15:00+00:00,13:15,-0.00596840912476182,down,-0.00505828158929944,0.001527087646536529,-0.0030519345309585333,-0.0033920907881110907,-0.0046698832884430885,-0.0051306444220244884,-0.01436621230095625,-0.009767218492925167,-0.009550401009619236,-0.011918378062546253,-0.010350055992603302,-0.009199337102472782,-0.0033137870486825705,-0.0026221589650958776,-0.005708206910640001,-0.009048434905707836,-0.004543930757790804,-0.0038144865538924932,-0.006811937782913446,-0.007694394327700138,-0.007340600248426199,-0.006486802827566862,-0.010304098017513752,-0.0034158264752477407,-0.009506371803581715,-0.00596840912476182
NKE,15,2026-04-07 17:15:00+00:00,13:15,-0.006019381806254387,down,-0.014521641656756401,-0.011550328694283962,-0.016005000099539757,-0.014379736967384815,-0.009797600097954273,-0.010244326665997505,-0.01637990027666092,-0.016272615641355515,-0.014844431541860104,-0.019321022555232048,-0.014517971314489841,-0.016791507601737976,-0.01349178608506918,-0.013011145405471325,-0.010893412865698338,-0.012554340995848179,-0.012668071314692497,-0.00905057042837143,-0.01298481971025467,-0.013515708968043327,-0.012330368161201477,-0.01578049547970295,-0.014874426648020744,-0.007079174276441336,-0.008879617787897587,-0.006019381806254387
GPC,15,2026-04-07 17:15:00+00:00,13:15,-0.0060997153632342815,down,6.623748777201399e-05,0.0007428886601701379,0.003124305745586753,0.0008236992871388793,0.003708669450134039,-0.00010544171527726576,-5.521331331692636e-05,-0.003602593671530485,-0.0029421516228467226,-0.0018894460517913103,-0.002346581546589732,-0.001543386373668909,-0.002254640217870474,-0.0027527781203389168,-0.002751395106315613,-0.0039015200454741716,-0.003461450105533004,-0.0037080624606460333,-0.0044102054089307785,-0.0033883906435221434,-0.005422871094197035,-0.007338805124163628,-0.005684372968971729,-0.0017702514305710793,-0.005706703756004572,-0.0060997153632342815
MRNA,15,2026-04-07 17:15:00+00:00,13:15,-0.006105409935116768,down,-0.01577625423669815,-0.010908465832471848,-0.017123837023973465,-0.014502840116620064,-0.018985146656632423,-0.02096191979944706,-0.021339522674679756,-0.017917761579155922,-0.013111232779920101,-0.01325400359928608,-0.0098609933629632,-0.008381792344152927,-0.005756978411227465,-0.006327584385871887,-0.006832767277956009,-0.009222066961228848,-0.006859499961137772,-0.0052732001058757305,-0.007817328907549381,-0.010820388793945312,-0.00594008294865489,-0.008382140658795834,-0.011890475638210773,-0.002873420249670744,-0.006088079884648323,-0.006105409935116768
BRO,15,2026-04-07 17:15:00+00:00,13:15,-0.006112540140748024,down,-0.0013540077488869429,0.0003138993924949318,-0.003810395486652851,-0.0014987725298851728,-0.0031216787174344063,-0.0023774500004947186,-0.00683807535097003,-0.00529211200773716,-0.005660729482769966,-0.006458301097154617,-0.006559677887707949,-0.00581728620454669,-0.005777239799499512,-0.0037251838948577642,-0.002951481146737933,-0.005010832566767931,-0.006216762121766806,-0.006187261547893286,-0.007380107883363962,-0.005742437206208706,-0.005032610148191452,-0.006729920394718647,-0.00615311786532402,-0.0037903813645243645,-0.006569849792867899,-0.006112540140748024
TRMB,15,2026-04-07 17:15:00+00:00,13:15,-0.006134924478828907,down,-0.006897905841469765,-0.0029184615705162287,-0.006937067024409771,-0.004173323046416044,-0.008434142917394638,-0.009200981818139553,-0.014367721043527126,-0.01565149612724781,-0.011837838217616081,-0.01586332730948925,-0.0184498094022274,-0.013063387013971806,-0.011130960658192635,-0.011855014599859715,-0.016209043562412262,-0.016938064247369766,-0.013469607569277287,-0.011498971842229366,-0.010275003500282764,-0.011090814135968685,-0.00931872334331274,-0.007389397360384464,-0.010608090087771416,-0.007813562639057636,-0.012544999830424786,-0.006134924478828907
AWK,15,2026-04-07 17:15:00+00:00,13:15,-0.00616754125803709,down,-0.001168205519206822,0.001465490786358714,0.0019439085153862834,0.0008549636113457382,0.002528815297409892,-0.00014421428204514086,-0.0005182143650017679,-0.0029293380212038755,-0.0035313372500240803,-0.0012454150710254908,-0.0010627016890794039,0.0005769522394984961,-0.000709619140252471,-1.0411015864519868e-05,-0.0016617926303297281,-0.0035774579737335443,-0.0018981259781867266,-0.0023380322381854057,-0.0011711054248735309,0.0002709397813305259,-0.0025878609158098698,-0.005432759411633015,-0.004772851709276438,-0.00341409002430737,-0.007943922653794289,-0.00616754125803709
EBAY,15,2026-04-07 17:15:00+00:00,13:15,-0.0064315092749893665,down,-0.003467142814770341,-0.003722858615219593,-0.00739135080948472,-0.002957748482003808,-0.001082591712474823,-0.0010163105325773358,-0.0028970404528081417,-0.0017404003301635385,-0.007385532837361097,-0.006106639746576548,-0.004754216410219669,-0.0021389457397162914,-0.002562209963798523,-0.002580740489065647,-0.0022709656041115522,-0.004733701702207327,-0.002980528399348259,-0.005605682730674744,-0.006240616552531719,-0.006684246007353067,-0.007578433025628328,-0.008769553154706955,-0.008821223862469196,-0.0038071286398917437,-0.006757455412298441,-0.0064315092749893665
EQIX,15,2026-04-07 17:15:00+00:00,13:15,-0.0064986650831997395,down,-0.0014486339641734958,-0.0016613338375464082,-0.0025023308116942644,-0.0009930056985467672,0.0036928525660187006,-0.000835977029055357,-0.001990901306271553,-0.0015058622229844332,-0.0046364907175302505,-0.0029640214052051306,-0.0005988916964270175,-6.923227192601189e-05,-0.00130156718660146,-0.0017918096855282784,-0.002225390635430813,-0.0029914400074630976,-0.00021028796618338674,-0.002836676547303796,-0.0029595233500003815,-0.004149476997554302,-0.007207376416772604,-0.012789769098162651,-0.010260808281600475,-0.007780386134982109,-0.012439715676009655,-0.0064986650831997395
POOL,15,2026-04-07 17:15:00+00:00,13:15,-0.006530199199914932,down,-0.005562129896134138,-0.002789441030472517,-0.0045029581524431705,-0.0043655200861394405,-0.0053420597687363625,-0.0042666043154895306,-0.010291733779013157,-0.008869873359799385,-0.009199157357215881,-0.007576707750558853,-0.008661950938403606,-0.009857598692178726,-0.00857609137892723,-0.010592905804514885,-0.006734310649335384,-0.00812383834272623,-0.006155949551612139,-0.005300730001181364,-0.007229351904243231,-0.005946471821516752,-0.007461653556674719,-0.008008332923054695,-0.010101214051246643,-0.007507529575377703,-0.007314811926335096,-0.006530199199914932
WDAY,15,2026-04-07 17:15:00+00:00,13:15,-0.0065414090640842915,down,-0.00712555693462491,-0.005157024133950472,-0.013522171415388584,-0.009674711152911186,-0.014403467066586018,-0.01762884110212326,-0.022211765870451927,-0.017137765884399414,-0.013920905068516731,-0.013231851160526276,-0.010412183590233326,-0.006498890463262796,-0.007724182680249214,-0.009646602906286716,-0.008089815266430378,-0.00745735876262188,-0.007653786800801754,-0.005517760757356882,-0.008029147982597351,-0.008916514925658703,-0.00868202280253172,-0.009362439624965191,-0.009295960888266563,-0.005489853676408529,-0.0067226174287498,-0.0065414090640842915
FAST,15,2026-04-07 17:15:00+00:00,13:15,-0.006557663902640343,down,-0.009892404079437256,-0.00667550228536129,-0.007037067785859108,-0.005592900328338146,-0.00598773080855608,-0.008016618900001049,-0.009406211785972118,-0.01146999467164278,-0.01193863432854414,-0.01284143328666687,-0.01195495668798685,-0.010940046049654484,-0.011177146807312965,-0.008606118150055408,-0.011264720000326633,-0.011842499487102032,-0.009004728868603706,-0.010211404412984848,-0.01123449020087719,-0.010535654611885548,-0.00943286344408989,-0.011879387311637402,-0.011950645595788956,-0.00940526369959116,-0.009699271991848946,-0.006557663902640343
ALGN,15,2026-04-07 17:15:00+00:00,13:15,-0.0066970763728022575,down,0.002635867102071643,0.005420173984020948,0.0029228474013507366,0.0014384733512997627,-0.004068418405950069,-0.0037301420234143734,-0.006440982222557068,-0.006495416164398193,-0.007604111917316914,-0.011137053370475769,-0.008552164770662785,-0.005208204034715891,-0.006859444081783295,-0.006973752286285162,-0.005240934900939465,-0.0074656312353909016,-0.004908121656626463,-0.0026851012371480465,-0.005143741611391306,-0.008107451722025871,-0.006682202219963074,-0.006089956499636173,-0.005537085700780153,-0.0010969762224704027,-0.006009605247527361,-0.0066970763728022575
LHX,15,2026-04-07 17:15:00+00:00,13:15,-0.006771347485482693,down,-0.00600349111482501,-0.004623619373887777,-0.0062371836975216866,-0.0018580278847366571,-0.0005722998175770044,-0.0018607133533805609,-0.0043965899385511875,-0.00246453657746315,-0.005121574737131596,-0.005826733075082302,-0.005851043853908777,-0.004827564116567373,-0.004425875376909971,-0.005681130103766918,-0.004494278226047754,-0.006043139845132828,-0.0057769655250012875,-0.00503904651850462,-0.0062444936484098434,-0.0057495213113725185,-0.00657133711501956,-0.00768189737573266,-0.007244457025080919,-0.004368423949927092,-0.007062846794724464,-0.006771347485482693
ARE,15,2026-04-07 17:15:00+00:00,13:15,-0.006799125578254461,down,-0.002564235357567668,0.004698579199612141,-0.0002753587323240936,0.00028834069962613285,-0.0036090267822146416,-0.0019998459611088037,-0.005896953400224447,-0.007837599143385887,0.0004509872815106064,-0.0033672377467155457,-0.0009042795281857252,-0.0022180622909218073,-0.005040118005126715,-0.0031112844590097666,-0.0016427335795015097,-0.003497244557365775,-0.0019008070230484009,-0.000766684883274138,-0.002949609886854887,-0.004030435811728239,-0.0035911747254431248,-0.004265509080141783,-0.006527659483253956,-0.0029058910440653563,-0.004786777310073376,-0.006799125578254461
WSM,15,2026-04-07 17:15:00+00:00,13:15,-0.006943684071302414,down,0.00039195804856717587,-0.0010565061820670962,-0.00522091519087553,-0.00367338047362864,-0.006703599821776152,-0.0065283034928143024,-0.010502076707780361,-0.007752078119665384,-0.009764810092747211,-0.00913943164050579,-0.009017862379550934,-0.007398915942758322,-0.011347848922014236,-0.011221849359571934,-0.011865824460983276,-0.013035934418439865,-0.010257693938910961,-0.00880640372633934,-0.009724664501845837,-0.009553580544888973,-0.010012298822402954,-0.009574471041560173,-0.011720085516571999,-0.007491057273000479,-0.008454491384327412,-0.006943684071302414
NOC,15,2026-04-07 17:15:00+00:00,13:15,-0.007003979291766882,down,-0.003176450962200761,-0.00036309973802417517,-0.0021673126611858606,-0.0017090708715841174,-0.0023764856159687042,-0.0038739643059670925,-0.006353423465043306,-0.00629771314561367,-0.008701604790985584,-0.007157986052334309,-0.005917175207287073,-0.005226464010775089,-0.006087013520300388,-0.005969656631350517,-0.007209182716906071,-0.008512050844728947,-0.008244737982749939,-0.007671212777495384,-0.009479391388595104,-0.009502492845058441,-0.008977144956588745,-0.010490761138498783,-0.008804873563349247,-0.006908999290317297,-0.008839690126478672,-0.007003979291766882
AMT,15,2026-04-07 17:15:00+00:00,13:15,-0.00708146532997489,down,-0.0072832792066037655,-0.004484617151319981,-0.006789769046008587,-0.005681450013071299,-0.003945541102439165,-0.006744009908288717,-0.008012299425899982,-0.009441074915230274,-0.009939095005393028,-0.009204649366438389,-0.007396330591291189,-0.007047545164823532,-0.007190141826868057,-0.006159419659525156,-0.007266052532941103,-0.00842086598277092,-0.007404976524412632,-0.007048018276691437,-0.008635129779577255,-0.009198018349707127,-0.009986013174057007,-0.012492302805185318,-0.012585240416228771,-0.008320425637066364,-0.010803964920341969,-0.00708146532997489
O,15,2026-04-07 17:15:00+00:00,13:15,-0.007099551614373922,down,-0.0027545015327632427,-0.0018066553166136146,-0.0019617725629359484,-0.0009404902230016887,0.0008635729900561273,-0.0015658228658139706,-0.0025934551376849413,-0.0049310848116874695,-0.004430596716701984,-0.005433886777609587,-0.0021410719491541386,-0.0030120587907731533,-0.004197702277451754,-0.005296444054692984,-0.006358698010444641,-0.006749408319592476,-0.004207196179777384,-0.0032172449864447117,-0.0027393910568207502,-0.0030437777750194073,-0.004965543281286955,-0.006842816714197397,-0.007076585665345192,-0.0041138953529298306,-0.006237896159291267,-0.007099551614373922
DG,15,2026-04-07 17:15:00+00:00,13:15,-0.007124723866581917,down,-0.003053830936551094,-0.0011368106352165341,-0.007205217145383358,-0.0034530418924987316,-0.0073547945357859135,-0.00914850179105997,-0.01115322858095169,-0.008421070873737335,-0.006685841362923384,-0.010167475789785385,-0.006904680281877518,-0.005461882334202528,-0.004237245302647352,-0.004957244731485844,-0.005916760768741369,-0.005307760089635849,-0.005495460703969002,-0.003696439554914832,-0.007867127656936646,-0.00805622711777687,-0.008145512081682682,-0.009773477911949158,-0.008000758476555347,-0.00416923500597477,-0.0077186510898172855,-0.007124723866581917
SO,15,2026-04-07 17:15:00+00:00,13:15,-0.007167426403611898,down,-0.004361801780760288,0.0011640982702374458,-7.949623977765441e-06,0.0008085597073659301,0.0021040968131273985,-0.00020332990970928222,-0.002977171214297414,-0.003911416511982679,-0.004449671600013971,-0.0051678624004125595,-0.002820874797180295,-0.0033046372700482607,-0.004730295855551958,-0.004772586282342672,-0.003984016831964254,-0.004616894293576479,-0.0030279122292995453,-0.004245993215590715,-0.002274879487231374,-0.0016888129757717252,-0.002971591427922249,-0.004862083587795496,-0.0034691416658461094,-0.0025605757255107164,-0.004945550579577684,-0.007167426403611898
DDOG,15,2026-04-07 17:15:00+00:00,13:15,-0.0072295162826776505,down,-0.012708702124655247,-0.013770001009106636,-0.023278826847672462,-0.014426223933696747,-0.017039669677615166,-0.018546290695667267,-0.021952331066131592,-0.015311770141124725,-0.011407281272113323,-0.011976949870586395,-0.004128600005060434,-0.005680229049175978,-0.002418148797005415,-0.0038376927841454744,-0.004697765689343214,-0.004831416066735983,-0.003081756643950939,-0.0015025499742478132,-0.006158361677080393,-0.007347182836383581,-0.0025254222564399242,-0.005488461349159479,-0.006619103718549013,-0.007676389999687672,-0.011242725886404514,-0.0072295162826776505
DUK,15,2026-04-07 17:15:00+00:00,13:15,-0.0072457632049918175,down,-0.0014660758897662163,0.004284036811441183,0.0031961477361619473,0.001832992653362453,0.004038246814161539,0.0012070153607055545,0.001098479377105832,-0.0022931115236133337,-0.0020064704585820436,-0.0052850809879601,-0.0019570381846278906,-0.0032510210294276476,-0.006095428019762039,-0.005895823705941439,-0.006810104474425316,-0.007282851729542017,-0.0067263394594192505,-0.00697276322171092,-0.004570318385958672,-0.0045994981192052364,-0.007308601401746273,-0.008312107995152473,-0.009673838503658772,-0.006528460420668125,-0.007652828469872475,-0.0072457632049918175
CPRT,15,2026-04-07 17:15:00+00:00,13:15,-0.007269182708114386,down,0.005727217998355627,0.008325770497322083,0.006324704736471176,0.0074704550206661224,0.00495500210672617,0.004659304860979319,0.002214784501120448,0.0023969223257154226,-0.0006604313384741545,-0.0011181709123775363,0.001990423072129488,0.0031443180050700903,0.002192889107391238,0.0014071640325710177,0.001908774022012949,0.00025001034373417497,0.00047077372437343,8.855704072630033e-05,0.00015274528414011002,-0.00033216277370229363,0.0006871371879242361,-0.0014988970942795277,-0.0033276777248829603,-0.0022579627111554146,-0.004675571341067553,-0.007269182708114386
DLTR,15,2026-04-07 17:15:00+00:00,13:15,-0.0073470245115458965,down,-0.0061884415335953236,0.0017481247195973992,-0.005312200170010328,-0.0013710682978853583,-0.0038136665243655443,-0.007043009158223867,-0.009022905491292477,-0.006777328904718161,-0.004588559735566378,-0.006201896816492081,-0.002221548231318593,-0.0016031760023906827,0.002783096395432949,0.0014413774479180574,0.0009515274432487786,0.002208717865869403,0.0002060321276076138,0.0012107569491490722,-0.003145858645439148,-0.003324533812701702,-0.005042121745646,-0.004184750374406576,-0.006656571291387081,-0.0044569168239831924,-0.008545203134417534,-0.0073470245115458965
VZ,15,2026-04-07 17:15:00+00:00,13:15,-0.00743463821709156,down,-0.0036819521337747574,-0.001947532407939434,-0.0024314983747899532,-0.0015759158413857222,-0.0006367075257003307,-0.0018288218416273594,-0.002596278442069888,-0.0020118681713938713,-0.0009458180284127593,-0.00024085931363515556,-0.0010662543354555964,-0.0023282780312001705,-0.0026996321976184845,-0.0024388355668634176,-0.0018233340233564377,-0.0032262299209833145,-0.001317534944973886,-0.004294798709452152,-0.0038220214191824198,-0.0037110731936991215,-0.0028351268265396357,-0.0047192866913974285,-0.005823083687573671,-0.0042286040261387825,-0.0065371086820960045,-0.00743463821709156
EXR,15,2026-04-07 17:15:00+00:00,13:15,-0.007591947913169861,down,-0.0037292756605893373,-0.0015243150992318988,-0.0042381188832223415,-0.0029884593095630407,-0.001306678168475628,-0.0029684759210795164,-0.00688003608956933,-0.007072417996823788,-0.008839565329253674,-0.010554210282862186,-0.010465772822499275,-0.008989281952381134,-0.009967513382434845,-0.01035456545650959,-0.008803972974419594,-0.010490186512470245,-0.00696288188919425,-0.007082611322402954,-0.006410071160644293,-0.006825061049312353,-0.00753380311653018,-0.010141377337276936,-0.009616770781576633,-0.006586724892258644,-0.009122705087065697,-0.007591947913169861
HRL,15,2026-04-07 17:15:00+00:00,13:15,-0.007602342404425144,down,-0.006839188281446695,-0.002424671081826091,-0.006150880828499794,-0.006662746425718069,-0.010402130894362926,-0.010050172917544842,-0.011800563894212246,-0.012717354111373425,-0.011480893939733505,-0.012368359602987766,-0.011014865711331367,-0.01010646391659975,-0.007241086568683386,-0.0055844406597316265,-0.006279879715293646,-0.006462668534368277,-0.005445217248052359,-0.007009837310761213,-0.010557579807937145,-0.007050596177577972,-0.008443770930171013,-0.012173900380730629,-0.009534599259495735,-0.008280346170067787,-0.009931322187185287,-0.007602342404425144
CHTR,15,2026-04-07 17:15:00+00:00,13:15,-0.007659771479666233,down,-0.009748907759785652,-0.005980005022138357,-0.008444767445325851,-0.008191619999706745,-0.011173708364367485,-0.011820751242339611,-0.014828133396804333,-0.013361535035073757,-0.01247322466224432,-0.01345880702137947,-0.01103987917304039,-0.008613855578005314,-0.010036799125373363,-0.007302487269043922,-0.007866919040679932,-0.008177559822797775,-0.0055856420658528805,-0.007449811324477196,-0.00916100200265646,-0.009828648529946804,-0.008738016709685326,-0.009811311960220337,-0.011430776678025723,-0.005787928123027086,-0.00884541217237711,-0.007659771479666233
YUM,15,2026-04-07 17:15:00+00:00,13:15,-0.007706438656896353,down,0.0014003145042806864,0.003649638732895255,0.0030637073796242476,0.002829640870913863,0.005315118934959173,0.004224848467856646,0.0016188833396881819,0.00016008137026801705,0.00016560361837036908,0.0007289774948731065,0.00229169731028378,0.0013896594755351543,0.0007967621786519885,0.000896603858564049,-0.0003540211182553321,-0.00034014388802461326,-0.00014433170144911855,-0.001320982351899147,-0.0024641104973852634,-0.0019791475497186184,-0.0027391707990318537,-0.004830413497984409,-0.006483818404376507,-0.005028303246945143,-0.010349346324801445,-0.007706438656896353
IQV,15,2026-04-07 17:15:00+00:00,13:15,-0.007736571598798037,down,-0.00388951413333416,-0.004341209772974253,-0.011911053210496902,-0.008149906061589718,-0.009048518724739552,-0.010134411044418812,-0.016530361026525497,-0.01313695590943098,-0.010535851120948792,-0.009635903872549534,-0.007840136997401714,-0.006973822135478258,-0.0074125733226537704,-0.005217537749558687,-0.005164954345673323,-0.009329160675406456,-0.007685372140258551,-0.00736743351444602,-0.010618923231959343,-0.010264184325933456,-0.011801430955529213,-0.014932517893612385,-0.014364923350512981,-0.008125931955873966,-0.009735148400068283,-0.007736571598798037
VICI,15,2026-04-07 17:15:00+00:00,13:15,-0.007907722145318985,down,-0.005862085614353418,-0.0008080321713350713,-0.0012764401035383344,0.0004970587906427681,-0.0010916143655776978,-0.0017948091262951493,-0.0050063347443938255,-0.0065262196585536,-0.0055402722209692,-0.00760950893163681,-0.003942633047699928,-0.006064693909138441,-0.006172024179250002,-0.005348410923033953,-0.006678272504359484,-0.005855255294591188,-0.0048026214353740215,-0.006127828266471624,-0.00499572092667222,-0.0041114892810583115,-0.005721810273826122,-0.0077248490415513515,-0.00949716567993164,-0.005063461605459452,-0.006703556515276432,-0.007907722145318985
CB,15,2026-04-07 17:15:00+00:00,13:15,-0.008013429120182991,down,-0.006009917240589857,-0.003779162187129259,-0.0023967137094587088,-0.0025704081635922194,0.00014882732648402452,-0.0015167896635830402,-0.004017244093120098,-0.006003417540341616,-0.006818424444645643,-0.006741569377481937,-0.006692071445286274,-0.007111485116183758,-0.008234996348619461,-0.007971905171871185,-0.0066689662635326385,-0.008274088613688946,-0.007005610503256321,-0.006764068268239498,-0.006787491496652365,-0.006491348147392273,-0.007903357967734337,-0.009363583289086819,-0.008260725066065788,-0.006858900189399719,-0.008025139570236206,-0.008013429120182991
ADSK,15,2026-04-07 17:15:00+00:00,13:15,-0.0081029599532485,down,-0.0024279854260385036,0.002345468383282423,-0.004000350832939148,-0.0031487818341702223,-0.006698277313262224,-0.00880520325154066,-0.0108254449442029,-0.007854446768760681,-0.008320599794387817,-0.00809901300817728,-0.006827613804489374,-0.0045236097648739815,-0.006488203536719084,-0.005468057002872229,-0.0061813113279640675,-0.005563267506659031,-0.0018579666502773762,-0.0023866849951446056,-0.0063179899007081985,-0.0056691099889576435,-0.005008544307202101,-0.008825360797345638,-0.0091702900826931,-0.006893113721162081,-0.008600742556154728,-0.0081029599532485
