symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CMG,0,2026-04-07 13:30:00+00:00,09:30,-0.002883745590224862,down,-5.1062466809526086e-05,0.0007955466280691326,-0.00021611267584376037,0.001571084838360548,-0.00024407540331594646,2.2874823116580956e-05,-0.0022783419117331505,-0.0032386756502091885,-0.0032575654331594706,-0.0045647528022527695,-0.0010976410703733563,-0.002913240808993578,-0.004279373679310083,-0.004853963386267424,-0.0035637395922094584,-0.002869723131880164,-0.0027965139597654343,-0.0035446363035589457,-0.0028289163019508123,-0.0031644622795283794,-0.002884651767089963,-0.004644132684916258,-0.005659804679453373,-0.003004453843459487,-0.004934117663651705,-0.002883745590224862
ATO,0,2026-04-07 13:30:00+00:00,09:30,-0.002927343361079693,down,-5.392725870478898e-05,0.0022073991131037474,0.001984388567507267,0.0037491407711058855,0.004431955981999636,0.002878318540751934,0.00099726184271276,0.001184061518870294,0.0019975616596639156,0.0012803307035937905,0.002348710084334016,0.0027743561659008265,0.002090808004140854,0.0018738601356744766,0.0012505360646173358,0.0003753736091312021,0.0013677360257133842,0.0010533102322369814,0.00040384833118878305,3.763241329579614e-05,-0.0011945065343752503,-0.002757453825324774,-0.003910938743501902,-0.0017324009677395225,-0.0034146530088037252,-0.002927343361079693
AKAM,0,2026-04-07 13:30:00+00:00,09:30,-0.002965688006952405,down,-0.0031734441872686148,-0.0009728291188366711,0.00023219999275170267,0.0006052751559764147,-0.00010619194654282182,-0.001654935535043478,-0.0027855359949171543,-0.0021968998480588198,-0.002035471610724926,-0.0023785457015037537,-0.0006819016998633742,-0.00042610650416463614,-0.0006536530563607812,-0.0009251562296412885,-0.0010336637496948242,-0.0012002758448943496,-0.0009654905879870057,-0.0006069472292438149,-0.001313950982876122,-0.0005638417787849903,-0.001126686343923211,-0.0032125175930559635,-0.003274432849138975,-0.0014077014056965709,-0.002615137491375208,-0.002965688006952405
IFF,0,2026-04-07 13:30:00+00:00,09:30,-0.002969792578369379,down,0.0014944884460419416,0.002636569319292903,0.001958077074959874,0.003861350240185857,0.0038129915483295918,-0.000429952226113528,-0.0033242269419133663,-0.005835804622620344,-0.006531919352710247,-0.008137141354382038,-0.008791986852884293,-0.0062947953119874,-0.005975100211799145,-0.0059926388785243034,-0.0065622939728200436,-0.006669393740594387,-0.005840156693011522,-0.004768865182995796,-0.0060563841834664345,-0.006006530486047268,-0.005586703307926655,-0.007740254048258066,-0.007434195838868618,-0.001912403735332191,-0.004544374067336321,-0.002969792578369379
VST,0,2026-04-07 13:30:00+00:00,09:30,-0.0030000426340848207,down,-0.0022351504303514957,0.0001159796811407432,-0.0028248042799532413,-0.00033619673922657967,-0.001120357890613377,-0.0027933353558182716,-0.005487858317792416,-0.0031526023522019386,-0.0040139611810445786,-0.004388079512864351,-0.0026421910151839256,-0.0010576588101685047,-0.0031040706671774387,-0.003080295166000724,-0.0028346278704702854,-0.0055690063163638115,-0.0026295087300240993,-0.002646232722327113,-0.002748876577243209,-0.0021345766726881266,-0.003121735295280814,-0.004796425346285105,-0.004553236532956362,-0.0009445609757676721,-0.0028525213710963726,-0.0030000426340848207
IQV,0,2026-04-07 13:30:00+00:00,09:30,-0.0030039860866963863,down,-0.0030508460476994514,0.0006959323072806001,-0.003498698817566037,0.00019149071886204183,0.00045888195745646954,-0.0027190304826945066,-0.00601717596873641,-0.0044702040031552315,-0.005588437430560589,-0.004885020665824413,-0.0025042793713510036,-0.0015509900404140353,-0.002048330381512642,-0.0013625994324684143,-0.002169205341488123,-0.003459056606516242,-0.002291030716150999,-0.0015063626924529672,-0.0029110873583704233,-0.0028929701074957848,-0.0031169294379651546,-0.00554657494649291,-0.007281897589564323,-0.0036110980436205864,-0.00441536121070385,-0.0030039860866963863
STLD,0,2026-04-07 13:30:00+00:00,09:30,-0.003010192420333624,down,-0.003056374378502369,4.9761969421524554e-05,-0.0031412122771143913,-0.001611150219105184,-0.0013198780361562967,-0.003050894709303975,-0.001489742542617023,-0.000529788841959089,-0.003528694622218609,-0.003212259616702795,-0.00018730269221123308,0.0007039940683171153,0.00011528353206813335,0.0011741520138457417,-0.0006769574829377234,-0.001973660197108984,0.0004188009479548782,0.001198544166982174,-0.0017881020903587341,-0.0007520172512158751,-0.0020022166427224874,-0.003771535586565733,-0.005780739709734917,-0.0011064814170822501,-0.0046507567167282104,-0.003010192420333624
FAST,0,2026-04-07 13:30:00+00:00,09:30,-0.0030323616228997707,down,-0.003330182284116745,-0.0021531181409955025,-0.0021047587506473064,0.0008177669951692224,0.0005522373248822987,-0.003861993318423629,-0.005444103851914406,-0.005171647295355797,-0.005499429069459438,-0.0033831652253866196,-0.002160999458283186,-0.001969627570360899,-0.0037287604063749313,-0.002424056874588132,-0.004032919183373451,-0.005297055467963219,-0.003980082459747791,-0.004265601746737957,-0.004235583357512951,-0.003557860152795911,-0.00481376750394702,-0.007531850133091211,-0.0073409308679401875,-0.0032951084431260824,-0.005719083361327648,-0.0030323616228997707
BRO,0,2026-04-07 13:30:00+00:00,09:30,-0.0030672948341816664,down,-0.0016533707967028022,0.0013421277981251478,-0.002061635022982955,-0.0003332004707772285,-0.0015311414608731866,-0.003637135960161686,-0.006402351427823305,-0.0052110496908426285,-0.00488415639847517,-0.0061018867418169975,-0.0044672321528196335,-0.0026529692113399506,-0.0035757869482040405,-0.0012586491648107767,-0.0007659575203433633,-0.0030258935876190662,-0.001624919823370874,-0.002588538220152259,-0.0035108046140521765,-0.001970710465684533,-0.0023429945576936007,-0.0038155752699822187,-0.0052838632836937904,-0.0010896832682192326,-0.0036564182955771685,-0.0030672948341816664
ABNB,0,2026-04-07 13:30:00+00:00,09:30,-0.0030921190045773983,down,-0.004604921210557222,-0.0026913322508335114,-0.005912093445658684,-0.004059010185301304,-0.005801948253065348,-0.008250406943261623,-0.009195697493851185,-0.006677973549813032,-0.007240282371640205,-0.007117399480193853,-0.004358813166618347,-0.0036563181784003973,-0.002476360648870468,-0.0022969250567257404,-0.003137560561299324,-0.002878335537388921,-0.0009026725892908871,-0.0009030161891132593,-0.0028822016902267933,-0.0028400488663464785,-0.0027044229209423065,-0.0038907185662537813,-0.0038266140036284924,-0.0003423323214519769,-0.0032910467125475407,-0.0030921190045773983
ZTS,0,2026-04-07 13:30:00+00:00,09:30,-0.0031030538957566023,down,-0.000703400291968137,0.0003040597075596452,-0.001412241836078465,0.000857908686157316,0.0018278987845405936,-0.00178028445225209,-0.0036708745174109936,-0.0023268135264515877,-0.002700614742934704,-0.002470844890922308,-5.7039960665861145e-05,0.0007735118851996958,-0.00017710657266434282,-0.0006064389599487185,-0.0017000401858240366,-0.0018459621351212263,-0.0006424940656870604,-0.0010172500042244792,-0.0011309778783470392,-0.001064866199158132,-0.0021371894981712103,-0.004466396756470203,-0.004547155927866697,-0.001822428428567946,-0.004411110654473305,-0.0031030538957566023
LHX,0,2026-04-07 13:30:00+00:00,09:30,-0.0031036599539220333,down,-0.00022842771431896836,0.0012179967015981674,0.0012428549816831946,0.003575997892767191,0.004889665171504021,0.002062495332211256,-0.0004624880675692111,2.7528198188520037e-05,-0.0015898990677669644,-0.0010983874090015888,-0.0006097819423303008,0.00042403905536048114,-0.000762025301810354,-0.0002032108895946294,-0.0017701784381642938,-0.0027935579419136047,-0.0016980264335870743,-0.002079414203763008,-0.003123173024505377,-0.002499176189303398,-0.002869256539270282,-0.0052149598486721516,-0.004033982288092375,-0.002049444243311882,-0.0038012503646314144,-0.0031036599539220333
DUK,0,2026-04-07 13:30:00+00:00,09:30,-0.0031074511352926493,down,-0.0014742320636287332,0.0036121346056461334,0.0029344556387513876,0.0030535298865288496,0.005425205919891596,0.0034963118378072977,0.0041693453676998615,-0.00047394970897585154,-0.0005898191593587399,-0.002057879464700818,-0.0007489012205041945,-0.00032103274133987725,-0.000627337081823498,-0.001715060556307435,-0.0015891774091869593,-0.0015686723636463284,-0.0018727886490523815,-0.001154673402197659,-0.001351729268208146,-0.000511538761202246,-0.001461329055018723,-0.0038570770993828773,-0.005084929056465626,-0.002631801413372159,-0.002909440780058503,-0.0031074511352926493
AVY,0,2026-04-07 13:30:00+00:00,09:30,-0.0031098704785108566,down,0.0009917467832565308,0.003668996039777994,0.002207487355917692,0.004172277636826038,0.004862342029809952,0.001975418534129858,-0.0026484935078769922,-0.0011629404034465551,-0.0011093985522165895,-0.0022516564931720495,0.0007149503799155354,0.0011074512731283903,-0.00010314907558495179,0.0003252475871704519,0.0005921368137933314,-0.0010892602149397135,-4.701148282038048e-05,-0.0007341192103922367,-0.0017275342252105474,-0.0016902273055166006,-0.0010241774143651128,-0.0023495058994740248,-0.003195874160155654,-0.0010979489888995886,-0.002851457567885518,-0.0031098704785108566
OKE,0,2026-04-07 13:30:00+00:00,09:30,-0.003110442077741027,down,-0.0046896361745893955,-0.0024133992847055197,-0.004006564617156982,-0.0025072807911783457,-0.0028801693115383387,-0.005334080196917057,-0.008779618889093399,-0.005497973877936602,-0.006451598834246397,-0.007303731050342321,-0.006045086774975061,-0.004665073938667774,-0.004741508513689041,-0.00283256103284657,-0.002876977901905775,-0.004678481258451939,-0.0036549950018525124,-0.002633828204125166,-0.0037907364312559366,-0.0035440484061837196,-0.0037269697058945894,-0.005470327101647854,-0.005493355914950371,-0.003999166190624237,-0.0049970438703894615,-0.003110442077741027
PG,0,2026-04-07 13:30:00+00:00,09:30,-0.0031457007862627506,down,-0.001456140074878931,0.0002955845557153225,-0.0016785651678219438,0.00042249829857610166,0.0010551108280196786,-0.0016349321231245995,-0.002165168058127165,-0.003293998772278428,-0.0023186674807220697,-0.002759919734671712,-0.0010840120958164334,-0.0013668923638761044,-0.002496476750820875,-0.0026477344799786806,-0.0018642148934304714,-0.0020921933464705944,-0.0020081971306353807,-0.0020124022848904133,-0.0012250141007825732,-0.0009774196660146117,-0.002342584077268839,-0.004794801119714975,-0.005296756979078054,-0.0015336545184254646,-0.004550664220005274,-0.0031457007862627506
EPAM,0,2026-04-07 13:30:00+00:00,09:30,-0.003149405587464571,down,0.00032901897793635726,0.0024294995237141848,-0.0011073228670284152,0.0012643198715522885,0.00021107561769895256,-0.0008686332148499787,-0.005120477173477411,-0.004069366957992315,-0.005395316053181887,-0.006024119909852743,-0.005570872221142054,-0.0032088279258459806,-0.004819346126168966,-0.0035232859663665295,-0.0034138283226639032,-0.004385002423077822,-0.0027622408233582973,-0.002739551942795515,-0.003956706263124943,-0.003420272609218955,-0.003087323857471347,-0.0037874437402933836,-0.0038326799403876066,-0.0005340049392543733,-0.00405734870582819,-0.003149405587464571
BG,0,2026-04-07 13:30:00+00:00,09:30,-0.0031870726961642504,down,0.00048241199692711234,0.002302638255059719,0.0004481284413486719,0.00334466015920043,0.0044799912720918655,0.0011459956876933575,-7.265128806466237e-05,0.00037270746543072164,0.0008865174604579806,0.000989266438409686,0.0030875399243086576,0.003280676668509841,0.0025197810027748346,0.0009516256395727396,0.0013278108090162277,-0.00017032763571478426,0.0022295915987342596,0.00235646590590477,0.0005314408335834742,0.0013980662915855646,-0.0005328004481270909,-0.0029037543572485447,-0.0037706310395151377,-0.0008035706705413759,-0.00283756572753191,-0.0031870726961642504
IBKR,0,2026-04-07 13:30:00+00:00,09:30,-0.0031910929828882217,down,-0.0019599494989961386,-0.0001543826947454363,-0.00250994018279016,-0.00046601149369962513,-0.0002269088727189228,-0.0029440480284392834,-0.006182510405778885,-0.006310838274657726,-0.008533329702913761,-0.01098815631121397,-0.009041913785040379,-0.007088189013302326,-0.005677274893969297,-0.0048788608983159065,-0.0067963688634335995,-0.0071749091148376465,-0.005773775279521942,-0.005770934745669365,-0.0052740126848220825,-0.006112425122410059,-0.004764250945299864,-0.007135120220482349,-0.007035546936094761,-0.0038610559422522783,-0.0047456370666623116,-0.0031910929828882217
FOXA,0,2026-04-07 13:30:00+00:00,09:30,-0.003246862208470702,down,-0.0011548371985554695,0.0012570174876600504,-0.0003382369177415967,0.0014554887311533093,0.0015534104313701391,0.00019131052249576896,-0.0013136407360434532,-0.0015091641107574105,-0.0010585869895294309,-0.001839364878833294,1.523519676993601e-05,0.0011984198354184628,0.0008104717126116157,0.000860454689245671,0.0007232313510030508,-0.0005975336534902453,0.0006849621422588825,1.1337597243255004e-06,-0.00056550616864115,-0.00024761015083640814,-0.0018071482190862298,-0.004409800283610821,-0.005678160581737757,-0.003157273633405566,-0.005217112135142088,-0.003246862208470702
KMI,0,2026-04-07 13:30:00+00:00,09:30,-0.0032900709193199873,down,-0.002973980503156781,-0.0006270429585129023,-0.005542190745472908,-0.003519256366416812,-0.004454976413398981,-0.004977642558515072,-0.005267805885523558,-0.006189221050590277,-0.007302836515009403,-0.0038811895065009594,-0.0015730273444205523,-0.0033772385213524103,-0.004975265357643366,-0.005725601688027382,-0.005368802696466446,-0.004863337613642216,-0.0032729054801166058,-0.004457856994122267,-0.0037300640251487494,-0.00467404630035162,-0.005819566547870636,-0.008665531873703003,-0.007902040146291256,-0.004619941581040621,-0.006389153655618429,-0.0032900709193199873
CRH,0,2026-04-07 13:30:00+00:00,09:30,-0.0032991478219628334,down,-0.0017779931658878922,0.0028629156295210123,-0.0018413967918604612,-0.0002068558824248612,0.0025541542563587427,0.0002418015501461923,-0.002790195634588599,-0.001675308565609157,-0.0015395857626572251,-0.004263449460268021,-0.0025943948421627283,-0.0021663885563611984,0.0005453018820844591,-0.0004903373192064464,-0.0003727320581674576,-0.002063046908006072,-0.0005338727496564388,-0.0010809543309733272,-0.0012341556139290333,-0.0010544524993747473,-0.0017813855083659291,-0.004247675649821758,-0.003726266324520111,-0.0008106397581286728,-0.0039834133349359035,-0.0032991478219628334
ETR,0,2026-04-07 13:30:00+00:00,09:30,-0.003320178482681513,down,-0.0019640561658889055,-0.0010873740538954735,-0.00047500443179160357,0.0009103810880333185,0.0027479594573378563,0.0007420157780870795,-0.000878026126883924,-0.0012370743788778782,-0.0012964262859895825,-0.0018584990175440907,-0.0007607052102684975,0.0004720439901575446,0.0004246598109602928,-0.0003378695691935718,-0.00042506022145971656,-0.0006775822257623076,-0.0002455906360410154,-0.0003152094141114503,-8.701172191649675e-05,-0.0002890914329327643,-0.0007522086380049586,-0.003614481771364808,-0.003339296206831932,-0.0014954543439671397,-0.002424276666715741,-0.003320178482681513
C,0,2026-04-07 13:30:00+00:00,09:30,-0.003357525449246168,down,-0.00485043553635478,-0.004563440103083849,-0.006586891133338213,-0.003225038992241025,-0.0026505456771701574,-0.004093730356544256,-0.006128586828708649,-0.006005833391100168,-0.006637979298830032,-0.006525827571749687,-0.004170177970081568,-0.004221390932798386,-0.004175011999905109,-0.004199312999844551,-0.003890422871336341,-0.003995791077613831,-0.004085291642695665,-0.00321997981518507,-0.0039577665738761425,-0.00355438026599586,-0.004625809844583273,-0.007005028892308474,-0.0064549013040959835,-0.004175475798547268,-0.005687633063644171,-0.003357525449246168
ACGL,0,2026-04-07 13:30:00+00:00,09:30,-0.0033795111812651157,down,0.00036802445538342,0.0015993433771654963,0.0003318724047858268,0.0013896769378334284,0.0023266132920980453,-0.000611867115367204,-0.0016233809292316437,-0.0020748309325426817,-0.0009677354246377945,-0.001761569525115192,0.00027205320657230914,0.0004422183847054839,-0.00024404277792200446,-0.00012643450463656336,-0.0011702735209837556,-0.001541936886496842,-0.0006055121193639934,-0.00041711036465130746,-0.0010516969487071037,-0.0008846381097100675,-0.0019847210496664047,-0.0037174485623836517,-0.004525872878730297,-0.0022162299137562513,-0.0038928643334656954,-0.0033795111812651157
WBD,0,2026-04-07 13:30:00+00:00,09:30,-0.0033948628697544336,down,-0.0040169041603803635,-0.0023227042984217405,-0.006417462602257729,-0.0028921605553478003,-0.0038994334172457457,-0.005136069376021624,-0.004560675472021103,-0.00518835848197341,-0.004864471964538097,-0.005641547031700611,-0.004853897262364626,-0.005102814640849829,-0.005474240519106388,-0.004961635917425156,-0.005484621971845627,-0.004142132122069597,-0.004276315215975046,-0.005368842743337154,-0.0045955125242471695,-0.0032950451131910086,-0.004653643351048231,-0.005771256051957607,-0.005815982352942228,-0.002990003442391753,-0.0048956433311104774,-0.0033948628697544336
AEE,0,2026-04-07 13:30:00+00:00,09:30,-0.003395689418539405,down,-0.0010643205605447292,0.00032717754947952926,0.0007882032659836113,0.003377547487616539,0.0033476040698587894,0.00142151047475636,0.00041398947359994054,-0.0004699020937550813,0.00029232216184027493,0.0002797831257339567,0.0024255486205220222,0.0017061347607523203,0.0019905997905880213,0.0009686833946034312,0.00027658563340082765,0.0004404277424328029,0.0008285856456495821,0.00019815484120044857,-8.627149509266019e-05,7.106064731488004e-05,-0.00045818070066161454,-0.0020925046410411596,-0.003191291121765971,-0.0016663376009091735,-0.0030822206754237413,-0.003395689418539405
JKHY,0,2026-04-07 13:30:00+00:00,09:30,-0.003455611178651452,down,0.00185278314165771,0.004372459836304188,0.0029447658453136683,0.004575688391923904,0.0048310053534805775,0.002373944502323866,0.00014143330918159336,-0.000473927881103009,-0.0002107517357217148,0.0006112722912803292,0.002071468159556389,0.0029455628246068954,0.0020872734021395445,0.0019817319698631763,0.0012827045284211636,0.0002508178004063666,0.0005968072800897062,0.0004108035354875028,-0.00045424074050970376,-0.0007468143594451249,-0.0018474000971764326,-0.003631149185821414,-0.005001867190003395,-0.0020698357839137316,-0.005137694533914328,-0.003455611178651452
CINF,0,2026-04-07 13:30:00+00:00,09:30,-0.0034694275818765163,down,0.0017666923813521862,0.004250857047736645,0.0028779231943190098,0.003989063203334808,0.0037362517323344946,0.002045110333710909,-0.0004939936334267259,-0.0008863916737027466,-0.0009137456072494388,-0.0008841516100801528,0.0013172131730243564,0.0018660931382328272,0.0005944893346168101,0.0009082856704480946,0.0001976800267584622,-0.0006183291552588344,-0.00018386660667601973,-0.00031642732210457325,-0.0013340264558792114,-0.0013463401701301336,-0.002085562329739332,-0.003526873653754592,-0.0051914700306952,-0.002065068343654275,-0.005551643203943968,-0.0034694275818765163
AEP,0,2026-04-07 13:30:00+00:00,09:30,-0.003527845721691847,down,-0.0012746523134410381,0.0008843391551636159,-0.0009755964856594801,0.0009684937540441751,0.0019187001744285226,0.00014957146777305752,-0.0010379812447354198,-0.00010724057210609317,-0.0001122484973166138,-0.0008563155424781144,-2.8331847715890035e-05,0.0006127959350124002,0.000634162628557533,-0.0001026808749884367,-0.000527203141245991,-0.00033237345633096993,2.082139326375909e-05,0.0001340037997579202,-0.0004637643287423998,-0.0006059572915546596,-0.0017535752849653363,-0.003524832194671035,-0.00448512751609087,-0.0020986872259527445,-0.004245057702064514,-0.003527845721691847
DASH,0,2026-04-07 13:30:00+00:00,09:30,-0.0035619931295514107,down,-0.00012761073594447225,0.0019299082923680544,-0.001053941436111927,0.0011706389486789703,-0.00035076140193268657,-0.0011049228487536311,-0.004344011191278696,-0.0017076677177101374,-0.002761879935860634,-0.002113544847816229,8.74661491252482e-05,0.0007480283966287971,0.0007447800016961992,0.0007062585791572928,7.286453910637647e-05,-0.00047848655958659947,0.0011242115870118141,-3.6730583815369755e-05,-0.0011253999546170235,-0.0008912620833143592,-0.001495514647103846,-0.0027084972243756056,-0.0038317283615469933,-0.0016189670423045754,-0.005686843767762184,-0.0035619931295514107
AWK,0,2026-04-07 13:30:00+00:00,09:30,-0.003563664620742202,down,-0.0007749931537546217,0.0013765973271802068,-1.2883929230156355e-05,0.00250414852052927,0.00271025812253356,0.0009814637014642358,-0.0008071318734437227,-0.001132909208536148,-0.0015488185454159975,-0.0015658879419788718,0.001050726044923067,0.001275167684070766,0.0006537809385918081,0.0007762793102301657,-8.461811376037076e-05,-0.0009053467074409127,-0.00026550141046755016,-0.0011633142130449414,-0.0011212561512365937,-0.0008073266362771392,-0.0019609807059168816,-0.003633597632870078,-0.005103190895169973,-0.0028582827653735876,-0.005755596794188023,-0.003563664620742202
PNW,0,2026-04-07 13:30:00+00:00,09:30,-0.0036080756690353155,down,-0.0009982744231820107,0.0013762324815616012,2.5083192667807452e-05,0.0011578836711123586,0.0029746894724667072,0.0005936366505920887,-0.0005011064931750298,-0.0020821434445679188,0.0005020448588766158,-0.0010554889449849725,0.0013008257374167442,0.001112267840653658,0.0006831734790466726,0.0003855769173242152,-0.000274444289971143,-0.0007644177530892193,-0.0001250422646990046,-0.00011973937944276258,-0.00019396566494833678,-0.00031568127451464534,-0.0012941418681293726,-0.0027242538053542376,-0.004135034512728453,-0.001695146318525076,-0.0033697914332151413,-0.0036080756690353155
ALGN,0,2026-04-07 13:30:00+00:00,09:30,-0.0036212014965713024,down,0.0020037470385432243,0.004145973827689886,-0.0004008063697256148,0.0020925600547343493,0.0008540087146684527,-0.0005981437861919403,-0.0036424403078854084,0.0001595367066329345,-0.002189754042774439,-0.0037086268421262503,-0.002458457602187991,-0.001715468824841082,-0.0028245793655514717,-0.0018584075151011348,-0.0021420803386718035,-0.0035647025797516108,-0.0015668810810893774,-0.0010694597149267793,-0.0036523251328617334,-0.0025722174905240536,-0.0023377262987196445,-0.003214719006791711,-0.0021110090892761946,-0.0002897424274124205,-0.002943377709016204,-0.0036212014965713024
NEE,0,2026-04-07 13:30:00+00:00,09:30,-0.003642137860879302,down,-0.004562265705317259,-0.0026704876217991114,-0.0031441550236195326,-0.0016564427642151713,-4.548228389467113e-05,-0.0009887063642963767,-0.0026142254937440157,-0.003987724892795086,-0.003149220021441579,-0.003026943653821945,-0.001321990042924881,-0.0013536600163206458,-0.0018334006890654564,-0.001784249092452228,-0.0015291289892047644,-0.0020915563218295574,-0.0026814823504537344,-0.0019862898625433445,-0.0018402838613837957,-0.002150630811229348,-0.0028958539478480816,-0.005005389451980591,-0.0053960601799190044,-0.003052857704460621,-0.005493324249982834,-0.003642137860879302
MU,0,2026-04-07 13:30:00+00:00,09:30,-0.003661717288196087,down,-0.005198959726840258,-0.010693834163248539,-0.011486009694635868,-0.01155109703540802,-0.009653527289628983,-0.01415955275297165,-0.016459211707115173,-0.014577018097043037,-0.014271294698119164,-0.012839799746870995,-0.00982759241014719,-0.009908131323754787,-0.00949161034077406,-0.010510736145079136,-0.008867930620908737,-0.008514932356774807,-0.009656543843448162,-0.007143868133425713,-0.010540465824306011,-0.007806476205587387,-0.010239374823868275,-0.014291339553892612,-0.012434256263077259,-0.012292363680899143,-0.007351934444159269,-0.003661717288196087
LDOS,0,2026-04-07 13:30:00+00:00,09:30,-0.00366631499491632,down,0.001107979565858841,0.003912840969860554,0.0017546463059261441,0.004091149661689997,0.004583492409437895,0.002659875899553299,0.000178451111423783,-0.00010227061284240335,-0.0011381242657080293,-0.0006775677902624011,0.0013606188585981727,0.0010489275446161628,-9.58228629315272e-05,0.0007942892843857408,-0.0003293469490017742,-0.0018186003435403109,-0.00025796148111112416,4.454162990441546e-05,-0.0014166590990498662,-0.0008174434769898653,-0.0013898597098886967,-0.0024044818710535765,-0.0013170724269002676,0.0010377643629908562,-0.002845252864062786,-0.00366631499491632
EQR,0,2026-04-07 13:30:00+00:00,09:30,-0.0036719145718961954,down,-0.0013593307230621576,0.0006388964247889817,-3.9064852899173275e-05,0.0006406251341104507,0.0013131360756233335,-0.0003606303362175822,-0.0012057700660079718,-0.0010588461300358176,-5.560837234952487e-05,-0.001105060800909996,0.000656042480841279,0.0013655361253768206,0.0008958520484156907,0.0008338951738551259,0.0006833354709669948,-0.0006464628968387842,0.0011185541516169906,0.0009673406602814794,0.00017394604219589382,0.0009754392667673528,-0.0002155806723749265,-0.003395206993445754,-0.004463138058781624,-0.0018555752467364073,-0.003528962843120098,-0.0036719145718961954
BIIB,0,2026-04-07 13:30:00+00:00,09:30,-0.003723681205883622,down,-0.0004475037567317486,0.001647877972573042,-0.0020303477067500353,-0.0007135691703297198,-0.003107240190729499,-0.004695120733231306,-0.008434615097939968,-0.005788900423794985,-0.006198617164045572,-0.005099515430629253,-0.003909308463335037,-0.0015918288845568895,-0.0042906817980110645,-0.0038791836705058813,-0.004847636446356773,-0.006043063011020422,-0.004948687274008989,-0.003663215320557356,-0.005477720405906439,-0.005164803937077522,-0.005987196229398251,-0.008424313738942146,-0.007280115503817797,-0.004582665860652924,-0.007445767987519503,-0.003723681205883622
IP,0,2026-04-07 13:30:00+00:00,09:30,-0.003758082166314125,down,-0.004554686136543751,-0.0017610484501346946,-0.0034826903138309717,-0.0012531118700280786,-0.0021970802918076515,-0.002409040229395032,-0.005075954366475344,-0.004950399044901133,-0.007311109919101,-0.008066016249358654,-0.0055404347367584705,-0.0073522888123989105,-0.0065642488189041615,-0.006964358035475016,-0.007791474461555481,-0.007970569655299187,-0.0060009039007127285,-0.007220492698252201,-0.006049880757927895,-0.007702093105763197,-0.005970066878944635,-0.007792741525918245,-0.007805744186043739,-0.005121663212776184,-0.006004451308399439,-0.003758082166314125
HBAN,0,2026-04-07 13:30:00+00:00,09:30,-0.003792901523411274,down,-0.0066354586742818356,-0.005559294018894434,-0.006993855349719524,-0.004728761967271566,-0.005240641534328461,-0.006024996750056744,-0.008959189057350159,-0.008693138137459755,-0.008141221478581429,-0.007745181676000357,-0.005937098525464535,-0.005179577507078648,-0.005119845271110535,-0.005772758275270462,-0.005590356420725584,-0.006057756952941418,-0.004585191607475281,-0.006635936908423901,-0.006921194028109312,-0.00508124940097332,-0.006030959542840719,-0.008361090905964375,-0.008764799684286118,-0.003174280747771263,-0.00490620406344533,-0.003792901523411274
MOS,0,2026-04-07 13:30:00+00:00,09:30,-0.0038302114699035883,down,-0.003696366446092725,0.0012196239549666643,-0.002620832761749625,-0.00025823188479989767,-0.002006854396313429,-0.003158853854984045,-0.004913340322673321,-0.005653318949043751,-0.005015080329030752,-0.006902530323714018,-0.005447334609925747,-0.00429893285036087,-0.004317873623222113,-0.003129536984488368,-0.0034992648288607597,-0.004155910108238459,-0.0029622241854667664,-0.002708923537284136,-0.004737697541713715,-0.004126101732254028,-0.00552268186584115,-0.006551753263920546,-0.0067376382648944855,-0.0026076724752783775,-0.004713380243629217,-0.0038302114699035883
COO,0,2026-04-07 13:30:00+00:00,09:30,-0.0038357614539563656,down,-0.0036449041217565536,-0.0004884388181380928,-0.004948696121573448,-0.0030341455712914467,-0.0032774407882243395,-0.005318119190633297,-0.008954331278800964,-0.007736233528703451,-0.010419434867799282,-0.011061298660933971,-0.009272598661482334,-0.00769508071243763,-0.007188037503510714,-0.006051427684724331,-0.007876181043684483,-0.007547145243734121,-0.005559140350669622,-0.005951370112597942,-0.006404462736099958,-0.007571223191916943,-0.007205859757959843,-0.008085942827165127,-0.00869489274919033,-0.00396074028685689,-0.006323455832898617,-0.0038357614539563656
CAG,0,2026-04-07 13:30:00+00:00,09:30,-0.0038415140006691217,down,-0.005069839768111706,-0.002021439839154482,-0.005378469824790955,-0.0025497865863144398,-0.0034997088368982077,-0.0058441245928406715,-0.008926158770918846,-0.007597233634442091,-0.006285243202000856,-0.005662200506776571,-0.005153296049684286,-0.003518485464155674,-0.004286562092602253,-0.004452139604836702,-0.005549179390072823,-0.005624993704259396,-0.00366583070717752,-0.003971007186919451,-0.004702710546553135,-0.0038808586541563272,-0.004675114527344704,-0.0069615538232028484,-0.007311949972063303,-0.0028262389823794365,-0.005529563874006271,-0.0038415140006691217
