symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ETR,23,2026-04-07 19:15:00+00:00,15:15,-0.0077059012837708,down,-0.006192127242684364,-0.005198401398956776,-0.008026913739740849,-0.005504204425960779,-0.005736860912293196,-0.005012932233512402,-0.006968200672417879,-0.008153915405273438,-0.008278305642306805,-0.01035855058580637,-0.00821420643478632,-0.005312130320817232,-0.004028496332466602,-0.003927391953766346,-0.0053690774366259575,-0.004874155391007662,-0.004815780092030764,-0.006478732451796532,-0.0076288823038339615,-0.006994156166911125,-0.006493232678622007,-0.008786552585661411,-0.006938598584383726,-0.004400748759508133,-0.005776642356067896,-0.0077059012837708
FISV,23,2026-04-07 19:15:00+00:00,15:15,-0.00777091458439827,down,-0.0076305740512907505,0.00206483481451869,-0.0008986142929643393,0.001675174804404378,-0.005012302193790674,-0.0022355997934937477,-0.011749600060284138,-0.0090563939884305,-0.004570478573441505,-0.009892615489661694,-0.006648939102888107,-0.003836383344605565,-0.0005324658122844994,0.0009413340594619513,-0.0020050376188009977,-0.0030405225697904825,0.0003840405261144042,0.0005709155229851604,-0.001132236560806632,-0.0030008249450474977,-0.008686239831149578,-0.01525529008358717,-0.014787329360842705,-0.007607452105730772,-0.008250951766967773,-0.00777091458439827
EXPE,23,2026-04-07 19:15:00+00:00,15:15,-0.007782842498272657,down,-0.011553713120520115,-0.007328391075134277,-0.012315980158746243,-0.00975886732339859,-0.011735017411410809,-0.010986259207129478,-0.017957352101802826,-0.015007819049060345,-0.014773758128285408,-0.009188917465507984,-0.009190548211336136,-0.009040315635502338,-0.010911289602518082,-0.007785897236317396,-0.009450939483940601,-0.014062616042792797,-0.008120105601847172,-0.00810062326490879,-0.007312470581382513,-0.008303712122142315,-0.008605868555605412,-0.01288834773004055,-0.010076616890728474,-0.003984774928539991,-0.006923962850123644,-0.007782842498272657
SNPS,23,2026-04-07 19:15:00+00:00,15:15,-0.007871647365391254,down,-0.004853037651628256,-0.0004237776738591492,-0.008075913414359093,-0.006180046126246452,-0.011463393457233906,-0.012346162460744381,-0.015309261158108711,-0.012316163629293442,-0.01156014297157526,-0.008852350525557995,-0.00598855409771204,-0.007795159704983234,-0.007560604251921177,-0.008341459557414055,-0.013872181996703148,-0.013804878108203411,-0.006174144335091114,-0.00746255973353982,-0.011538006365299225,-0.012972630560398102,-0.012118395417928696,-0.014133483171463013,-0.009014145471155643,-0.007922557182610035,-0.009331108070909977,-0.007871647365391254
CB,23,2026-04-07 19:15:00+00:00,15:15,-0.007872544229030609,down,-0.008131739683449268,-0.005992930382490158,-0.0059164478443562984,-0.005615706089884043,-0.002018808154389262,-0.003750165458768606,-0.006897476967424154,-0.007819339632987976,-0.009124106727540493,-0.008840158581733704,-0.008697062730789185,-0.007704160641878843,-0.008313219994306564,-0.00675658043473959,-0.0056000035256147385,-0.007684920448809862,-0.005858356598764658,-0.007310478016734123,-0.0078077130019664764,-0.006725601851940155,-0.008025087416172028,-0.008550128899514675,-0.010311963967978954,-0.007159495260566473,-0.009572034701704979,-0.007872544229030609
GCUSD,23,2026-04-07 19:15:00+00:00,15:15,-0.008066229522228241,down,-0.00770748034119606,-0.004493013955652714,-0.0083415312692523,-0.00571088120341301,-0.006045665126293898,-0.009044608101248741,-0.010508389212191105,-0.009761765599250793,-0.010700591839849949,-0.007784266956150532,-0.007203066721558571,-0.006184318568557501,-0.008146170526742935,-0.008764914236962795,-0.007857011631131172,-0.010260925628244877,-0.006520375143736601,-0.006383189931511879,-0.006049984134733677,-0.007304731756448746,-0.009284038096666336,-0.011128663085401058,-0.01315735187381506,-0.00858223531395197,-0.010227112099528313,-0.008066229522228241
YUM,23,2026-04-07 19:15:00+00:00,15:15,-0.00817110575735569,down,-0.0005030517349950969,0.0029889780562371016,0.0010082131484523416,0.001312141539528966,0.0018580760806798935,-0.00017747758829500526,-0.002059617079794407,-0.0038520763628184795,-0.0044057066552340984,-0.0037229929585009813,-0.0013276271056383848,-0.003689505159854889,-0.004597032908350229,-0.0035008294507861137,-0.00575586361810565,-0.006323636043816805,-0.005524128209799528,-0.004736138973385096,-0.006763954181224108,-0.00685166148468852,-0.006548842880874872,-0.007181263063102961,-0.007924731820821762,-0.0038592079654335976,-0.010059809312224388,-0.00817110575735569
AXON,23,2026-04-07 19:15:00+00:00,15:15,-0.00820861104875803,down,-0.008906826376914978,-0.013350226916372776,-0.02037484385073185,-0.01652926579117775,-0.030615298077464104,-0.030774515122175217,-0.03259505704045296,-0.029274648055434227,-0.022331705316901207,-0.024769606068730354,-0.024783167988061905,-0.018866155296564102,-0.02229776605963707,-0.03613493964076042,-0.03575407713651657,-0.03420574218034744,-0.040454521775245667,-0.026372013613581657,-0.043073635548353195,-0.03061809204518795,-0.032138749957084656,-0.02274184301495552,-0.018181271851062775,-0.007845912128686905,-0.018722470849752426,-0.00820861104875803
IFF,23,2026-04-07 19:15:00+00:00,15:15,-0.008222034201025963,down,-0.0027954343240708113,0.0018639502814039588,-0.004123740363866091,-0.0021303235553205013,-0.009658072143793106,-0.011231626383960247,-0.012762291356921196,-0.015928717330098152,-0.014333054423332214,-0.015157952904701233,-0.01775527000427246,-0.01459548156708479,-0.012124668806791306,-0.009685489349067211,-0.009230170398950577,-0.012083460576832294,-0.011198343709111214,-0.012407672591507435,-0.016474658623337746,-0.012258021160960197,-0.012124921195209026,-0.013361750170588493,-0.012721273116767406,-0.004495680332183838,-0.009850633330643177,-0.008222034201025963
CCL,23,2026-04-07 19:15:00+00:00,15:15,-0.008244025520980358,down,-0.026181340217590332,-0.012165874242782593,-0.01389926765114069,-0.013387290760874748,-0.012015929445624352,-0.012744140811264515,-0.017202042043209076,-0.018513968214392662,-0.018354320898652077,-0.0202711820602417,-0.019548429176211357,-0.01719766855239868,-0.009015380404889584,-0.00993029959499836,-0.013843863271176815,-0.013688907958567142,-0.008084200322628021,-0.0077775707468390465,-0.007718448061496019,-0.008271527476608753,-0.01353372074663639,-0.01861448585987091,-0.02108725532889366,-0.01310864556580782,-0.01733950525522232,-0.008244025520980358
MCK,23,2026-04-07 19:15:00+00:00,15:15,-0.00831582397222519,down,-0.0005694386200048029,-0.0040769572369754314,-0.005672778468579054,-0.0034878298174589872,-0.0021509621292352676,-0.006133324466645718,-0.009058535099029541,-0.0060205599293112755,-0.00836070254445076,-0.007455375511199236,-0.004965628031641245,-0.0034318172838538885,-0.0035975337959825993,-0.003531527938321233,-0.0051169684156775475,-0.004448925610631704,-0.0024408982135355473,-0.0034724336583167315,-0.006336683873087168,-0.005558108910918236,-0.007724671624600887,-0.011203683912754059,-0.011002272367477417,-0.006526551209390163,-0.01116300467401743,-0.00831582397222519
KDP,23,2026-04-07 19:15:00+00:00,15:15,-0.008428147993981838,down,-0.011162016540765762,-0.002755914581939578,-0.006357425823807716,-0.006140320561826229,-0.0020417775958776474,-0.005595583003014326,-0.007645606063306332,-0.008021507412195206,-0.008849919773638248,-0.011501998640596867,-0.008746816776692867,-0.00939736608415842,-0.011326590552926064,-0.009923607110977173,-0.008814367465674877,-0.009284918196499348,-0.008410080336034298,-0.008491219952702522,-0.006688497960567474,-0.005683990195393562,-0.006501494441181421,-0.007443218491971493,-0.010607589036226273,-0.0042198654264211655,-0.003876496572047472,-0.008428147993981838
APH,23,2026-04-07 19:15:00+00:00,15:15,-0.00843240786343813,down,-0.015880770981311798,-0.013685843907296658,-0.014163177460432053,-0.011879993602633476,-0.015710655599832535,-0.018569670617580414,-0.021145472303032875,-0.01725556142628193,-0.015660975128412247,-0.016450339928269386,-0.013744802214205265,-0.01539462897926569,-0.016080113127827644,-0.016302654519677162,-0.014021920040249825,-0.014820345677435398,-0.01168443076312542,-0.00969733390957117,-0.010451448149979115,-0.01217534951865673,-0.014026864431798458,-0.017207005992531776,-0.01677793264389038,-0.01279297936707735,-0.01907171867787838,-0.00843240786343813
KVUE,23,2026-04-07 19:15:00+00:00,15:15,-0.008436813950538635,down,-0.012670845724642277,-0.00775715708732605,-0.006181149277836084,-0.0067597730085253716,0.004922956228256226,0.004218060523271561,0.0019383332692086697,-0.006347388960421085,-0.006539877969771624,-0.011921199969947338,-0.010995850898325443,-0.0082160709425807,-0.0059332214295864105,-0.0037304777652025223,-0.011733883060514927,-0.00818934477865696,-0.00907300878316164,-0.007489032577723265,-0.008578987792134285,-0.010234975256025791,-0.007721779868006706,-0.014390429481863976,-0.011960608884692192,-0.007929274812340736,-0.013608559966087341,-0.008436813950538635
RVTY,23,2026-04-07 19:15:00+00:00,15:15,-0.008469406515359879,down,-0.008680611848831177,-0.007041529286652803,-0.009836733341217041,-0.00982352253049612,-0.008718258701264858,-0.011133863590657711,-0.01545093022286892,-0.012708035297691822,-0.010999670252203941,-0.01341840997338295,-0.01608768105506897,-0.013207312673330307,-0.011844120919704437,-0.009980672970414162,-0.010684776119887829,-0.01392727717757225,-0.00902163702994585,-0.010961639694869518,-0.011107312515377998,-0.008146288804709911,-0.011269815266132355,-0.0143999382853508,-0.014612060971558094,-0.009181576780974865,-0.011231513693928719,-0.008469406515359879
LRCX,23,2026-04-07 19:15:00+00:00,15:15,-0.00848164688795805,down,-0.014987504109740257,-0.015844574198126793,-0.019137820228934288,-0.020491119474172592,-0.026352999731898308,-0.025218941271305084,-0.02806609682738781,-0.023029042407870293,-0.02201675996184349,-0.017633432522416115,-0.013958475552499294,-0.011741802096366882,-0.013891217298805714,-0.011138997040688992,-0.013401806354522705,-0.015206907875835896,-0.012919261120259762,-0.013118957169353962,-0.01193131972104311,-0.012728971429169178,-0.012258130125701427,-0.016375085338950157,-0.019741034135222435,-0.011803117580711842,-0.015712833032011986,-0.00848164688795805
TT,23,2026-04-07 19:15:00+00:00,15:15,-0.008544842712581158,down,-0.011537985876202583,-0.009433538652956486,-0.0118302246555686,-0.00925389677286148,-0.008477899245917797,-0.010419899597764015,-0.013639358803629875,-0.015728246420621872,-0.016080385074019432,-0.012808588333427906,-0.013575570657849312,-0.011516106314957142,-0.012084944173693657,-0.011377785354852676,-0.015259446576237679,-0.016565954312682152,-0.013922320678830147,-0.013240776024758816,-0.014567248523235321,-0.014563141390681267,-0.013654638081789017,-0.014415359124541283,-0.01409316249191761,-0.009505565278232098,-0.012876728549599648,-0.008544842712581158
Q,23,2026-04-07 19:15:00+00:00,15:15,-0.008549279533326626,down,-0.011241588741540909,-0.012588316574692726,-0.014417355880141258,-0.014429323375225067,-0.015841929242014885,-0.015013471245765686,-0.01775299198925495,-0.013234284706413746,-0.012773999013006687,-0.008443866856396198,-0.0029568709433078766,-0.0013897320022806525,-0.0018452336080372334,-0.0012232597218826413,-0.0003623265365604311,-0.003980470355600119,-0.003464088309556246,-0.0034838549327105284,-0.005484267603605986,-0.0059020789340138435,-0.010066228918731213,-0.01344793476164341,-0.01504006888717413,-0.010539929382503033,-0.012379818595945835,-0.008549279533326626
FSLR,23,2026-04-07 19:15:00+00:00,15:15,-0.008613995276391506,down,-0.004468988161534071,-0.004460827447474003,-0.0070137991569936275,-0.006261393427848816,-0.009892952628433704,-0.010568439029157162,-0.015824899077415466,-0.013920296914875507,-0.01922280713915825,-0.01624164544045925,-0.015580273233354092,-0.01499836053699255,-0.016665566712617874,-0.0184717308729887,-0.017731906846165657,-0.01808287389576435,-0.018572406843304634,-0.018525592982769012,-0.017854852601885796,-0.01578892394900322,-0.01336057111620903,-0.016309132799506187,-0.015717850998044014,-0.009617406874895096,-0.011565341614186764,-0.008613995276391506
MO,23,2026-04-07 19:15:00+00:00,15:15,-0.008633607998490334,down,-0.001381149748340249,0.001541524543426931,-0.0019767899066209793,-0.0004400764009915292,-0.0017161652212962508,-0.0010840296745300293,-0.004189424216747284,-0.004316100850701332,-0.004565431270748377,-0.006552478298544884,-0.004785981494933367,-0.005618767812848091,-0.006931893061846495,-0.006048222538083792,-0.00385523634031415,-0.005464169662445784,-0.007150694262236357,-0.005222374573349953,-0.005528338719159365,-0.003746939590200782,-0.005629050079733133,-0.005401865113526583,-0.006285522598773241,-0.004913231357932091,-0.007350940257310867,-0.008633607998490334
ROK,23,2026-04-07 19:15:00+00:00,15:15,-0.008637195453047752,down,-0.007299426943063736,-0.006240623537451029,-0.01060966681689024,-0.007191109471023083,-0.00754756573587656,-0.009993179701268673,-0.012644481845200062,-0.010600066743791103,-0.010770280845463276,-0.009562799707055092,-0.00838501937687397,-0.005630318075418472,-0.006922210566699505,-0.0074151079170405865,-0.007229659706354141,-0.007155762054026127,-0.006229353602975607,-0.008223213255405426,-0.009718717075884342,-0.010489585809409618,-0.010104537010192871,-0.014065880328416824,-0.013274285942316055,-0.010446804575622082,-0.011909767985343933,-0.008637195453047752
MMM,23,2026-04-07 19:15:00+00:00,15:15,-0.008937859907746315,down,-0.007573205046355724,-0.0038467831909656525,-0.008022936061024666,-0.005183636676520109,-0.004924181383103132,-0.007581210695207119,-0.009850838221609592,-0.007972022518515587,-0.00821025762706995,-0.010648893192410469,-0.007211212534457445,-0.0059352172538638115,-0.006801847368478775,-0.006526954006403685,-0.00783906877040863,-0.007013433612883091,-0.0070076254196465015,-0.007888746447861195,-0.007222744170576334,-0.007530804257839918,-0.006293691229075193,-0.00933326967060566,-0.009568547829985619,-0.008005856536328793,-0.00969906710088253,-0.008937859907746315
AFL,23,2026-04-07 19:15:00+00:00,15:15,-0.008944547735154629,down,-0.0071961525827646255,-0.006883135065436363,-0.007908370345830917,-0.006976414937525988,-0.0021944718901067972,-0.005029588472098112,-0.006929758004844189,-0.008219640702009201,-0.00702048372477293,-0.008535359986126423,-0.004867072217166424,-0.00597519613802433,-0.006449871230870485,-0.006275217514485121,-0.006034485530108213,-0.005690686404705048,-0.0052916016429662704,-0.006302528083324432,-0.004945334512740374,-0.004610494710505009,-0.005073197651654482,-0.006849353667348623,-0.007009741384536028,-0.004409462679177523,-0.008173655718564987,-0.008944547735154629
FICO,23,2026-04-07 19:15:00+00:00,15:15,-0.008999099023640156,down,-0.007272267714142799,-0.009522248059511185,-0.012394129298627377,-0.006685192696750164,-0.010413707233965397,-0.012311412952840328,-0.014768769964575768,-0.011283229105174541,-0.014117460697889328,-0.011525276117026806,-0.008330360986292362,-0.0073388670571148396,-0.009096859022974968,-0.005420343950390816,-0.008389897644519806,-0.01185595616698265,-0.00961404386907816,-0.0076576462015509605,-0.008018827997148037,-0.010584637522697449,-0.009911182336509228,-0.009881170466542244,-0.008870034478604794,-0.005062450189143419,-0.00471227103844285,-0.008999099023640156
TRMB,23,2026-04-07 19:15:00+00:00,15:15,-0.009017263539135456,down,-0.007964447140693665,-0.0024455811362713575,-0.006406848318874836,-0.0026200613938272,-0.005078126210719347,-0.006736189126968384,-0.013598181307315826,-0.016370095312595367,-0.010536469519138336,-0.013410338200628757,-0.012803283520042896,-0.008485956117510796,-0.003646021243184805,-0.00483222771435976,-0.007716423831880093,-0.009691579267382622,-0.0026722694747149944,-0.003791224444285035,-0.004980507772415876,-0.005963617470115423,-0.007766384165734053,-0.007448859978467226,-0.009458612650632858,-0.01080368272960186,-0.010991992428898811,-0.009017263539135456
WSM,23,2026-04-07 19:15:00+00:00,15:15,-0.009051034227013588,down,-0.004696700256317854,-0.006607642862945795,-0.01184229925274849,-0.010571799241006374,-0.012257610447704792,-0.01283380575478077,-0.017528049647808075,-0.013617770746350288,-0.013649510219693184,-0.011910131201148033,-0.012820565141737461,-0.011857577599585056,-0.01200957503169775,-0.011259726248681545,-0.011347412131726742,-0.014587828889489174,-0.010138395242393017,-0.010971179232001305,-0.009576288983225822,-0.010781697928905487,-0.012113779783248901,-0.013797529973089695,-0.01448733452707529,-0.00926679465919733,-0.008151825517416,-0.009051034227013588
AWK,23,2026-04-07 19:15:00+00:00,15:15,-0.009055757895112038,down,-0.004024046938866377,-0.0002825865230988711,-0.0025523060467094183,-0.002765457145869732,-0.0027131473179906607,-0.005336599890142679,-0.007738368585705757,-0.008557762019336224,-0.00791161973029375,-0.008148887194693089,-0.005497604142874479,-0.005152737721800804,-0.006640383508056402,-0.004771050531417131,-0.006287808064371347,-0.008643620647490025,-0.00436106463894248,-0.004427840933203697,-0.0030731717124581337,-0.003325812052935362,-0.0046187457628548145,-0.005098344758152962,-0.006897888612002134,-0.003089907579123974,-0.008004948496818542,-0.009055757895112038
LVS,23,2026-04-07 19:15:00+00:00,15:15,-0.009060929529368877,down,-0.0075254980474710464,-0.005649132654070854,-0.006754431873559952,-0.007973508909344673,-0.006642763968557119,-0.007366539910435677,-0.010554071515798569,-0.008023732341825962,-0.008568426594138145,-0.00877545215189457,-0.007313319481909275,-0.005341662559658289,-0.005411005578935146,-0.006734483875334263,-0.005761854816228151,-0.007063628640025854,-0.004342444706708193,-0.006204386707395315,-0.008296272717416286,-0.007815432734787464,-0.007947471924126148,-0.01007445901632309,-0.012312348000705242,-0.009188511408865452,-0.011298040859401226,-0.009060929529368877
SPGI,23,2026-04-07 19:15:00+00:00,15:15,-0.00915184523910284,down,-0.009040131233632565,-0.007545254193246365,-0.011630689725279808,-0.00938995648175478,-0.0077793351374566555,-0.011761259287595749,-0.013485455885529518,-0.0145193412899971,-0.011961594223976135,-0.010717649012804031,-0.007201140746474266,-0.0068895467557013035,-0.006186948157846928,-0.007466092240065336,-0.007483839988708496,-0.010225702077150345,-0.007042876910418272,-0.006820544600486755,-0.014120341278612614,-0.012161992490291595,-0.0065084160305559635,-0.00841656606644392,-0.005283359903842211,-0.0044760508462786674,-0.0069540152326226234,-0.00915184523910284
MDT,23,2026-04-07 19:15:00+00:00,15:15,-0.00941041111946106,down,0.001624246477149427,0.001869110157713294,0.00012869652709923685,-0.000309799681417644,-0.0017408946296200156,-0.005724028218537569,-0.009983133524656296,-0.00919193122535944,-0.005997824482619762,-0.008759557269513607,-0.007870156317949295,-0.007464263122528791,-0.006467719096690416,-0.006216688081622124,-0.009267788380384445,-0.009367586113512516,-0.006787484977394342,-0.004200586583465338,-0.003803943982347846,-0.003666433971375227,-0.0036709734704345465,-0.008398936130106449,-0.0067726364359259605,-0.005228955298662186,-0.011127911508083344,-0.00941041111946106
IRM,23,2026-04-07 19:15:00+00:00,15:15,-0.009426599368453026,down,-0.008032817393541336,-0.008813358843326569,-0.007851939648389816,-0.006621991749852896,-0.006803763564676046,-0.007324431091547012,-0.012826686725020409,-0.009089249186217785,-0.009856749325990677,-0.0064268335700035095,-0.006133348681032658,-0.004963132552802563,-0.005605262704193592,-0.0034132495056837797,-0.004730484914034605,-0.0047532785683870316,-0.004653750453144312,-0.005060554947704077,-0.0038920959923416376,-0.005269662477076054,-0.0062997788190841675,-0.007187820505350828,-0.009589597582817078,-0.005438838619738817,-0.010682526975870132,-0.009426599368453026
OKE,23,2026-04-07 19:15:00+00:00,15:15,-0.00945227313786745,down,-0.007587294559925795,-0.0012150108814239502,-0.002888699760660529,-0.004553915001451969,-0.004975843708962202,-0.006450469605624676,-0.01091609988361597,-0.008753013797104359,-0.00983493309468031,-0.014700636267662048,-0.011402182281017303,-0.013441447168588638,-0.014012547209858894,-0.014644812792539597,-0.012555099092423916,-0.013385286554694176,-0.011667031794786453,-0.015740729868412018,-0.01567336544394493,-0.016362685710191727,-0.01602504961192608,-0.017643427476286888,-0.019015109166502953,-0.012707076035439968,-0.01373272854834795,-0.00945227313786745
IP,23,2026-04-07 19:15:00+00:00,15:15,-0.009455780498683453,down,-0.011184998787939548,-0.0041278209537267685,-0.006834117230027914,-0.006786637473851442,-0.010090026073157787,-0.00901529286056757,-0.008838435634970665,-0.00787340011447668,-0.009300289675593376,-0.012608109042048454,-0.007867487147450447,-0.010183790698647499,-0.010668832808732986,-0.011410698294639587,-0.009507749229669571,-0.011394305154681206,-0.009046373888850212,-0.010192539542913437,-0.011152680963277817,-0.010899822227656841,-0.009621881879866123,-0.011851755902171135,-0.011126422323286533,-0.00808359682559967,-0.011704213917255402,-0.009455780498683453
MSFT,23,2026-04-07 19:15:00+00:00,15:15,-0.009730197489261627,down,-0.011222301051020622,-0.013168111443519592,-0.014953390695154667,-0.014023909345269203,-0.017001094296574593,-0.023180311545729637,-0.020261071622371674,-0.018090208992362022,-0.014638405293226242,-0.015474509447813034,-0.01482262834906578,-0.014246241189539433,-0.01353184413164854,-0.01514931209385395,-0.011663462035357952,-0.01309283822774887,-0.012943531386554241,-0.013026857748627663,-0.014092928729951382,-0.014218203723430634,-0.016694452613592148,-0.020666243508458138,-0.020218664780259132,-0.018838632851839066,-0.012874879874289036,-0.009730197489261627
ABT,23,2026-04-07 19:15:00+00:00,15:15,-0.009793644770979881,down,-0.0008529992774128914,0.0037030994426459074,-0.00127183657605201,-0.001335306791588664,-0.0025068148970603943,-0.004381437320262194,-0.00807588454335928,-0.00634685717523098,-0.003001222386956215,-0.004671359434723854,-0.00402172701433301,-0.004848457407206297,-0.004553333390504122,-0.003967966418713331,-0.005744041875004768,-0.005037627182900906,-0.007318860851228237,-0.007182733155786991,-0.006695886142551899,-0.0046942709013819695,-0.004588149953633547,-0.007244731765240431,-0.006100901402533054,-0.006306475959718227,-0.00937397126108408,-0.009793644770979881
LUV,23,2026-04-07 19:15:00+00:00,15:15,-0.009815765544772148,down,-0.01694883033633232,-0.005430995021015406,-0.005579562857747078,-0.006456256844103336,-0.012886082753539085,-0.012508673593401909,-0.021419858559966087,-0.018585044890642166,-0.016857700422406197,-0.015161976218223572,-0.012318233959376812,-0.009423292241990566,-0.00432451069355011,-0.003217653138563037,-0.006169019732624292,-0.00545528344810009,-0.0036293668672442436,-0.006781089119613171,-0.0052811033092439175,-0.008157198317348957,-0.013879988342523575,-0.01776597462594509,-0.020855635404586792,-0.013880841434001923,-0.015489188022911549,-0.009815765544772148
IVZ,23,2026-04-07 19:15:00+00:00,15:15,-0.009990609250962734,down,-0.02114422433078289,-0.011469048447906971,-0.017721809446811676,-0.014385019429028034,-0.018409552052617073,-0.021984802559018135,-0.02597489207983017,-0.021218955516815186,-0.02190372906625271,-0.02144496515393257,-0.017094993963837624,-0.014408071525394917,-0.005840038415044546,-0.004964081570506096,-0.005994345527142286,-0.007871722802519798,-0.0038696988485753536,-0.004791520070284605,-0.0052384743466973305,-0.012129095382988453,-0.014908330515027046,-0.016305018216371536,-0.014825263060629368,-0.005774299148470163,-0.01099850982427597,-0.009990609250962734
WYNN,23,2026-04-07 19:15:00+00:00,15:15,-0.009991256520152092,down,-0.008243313059210777,-0.0001698768319329247,-0.008966310881078243,-0.005732728634029627,-0.008659628219902515,-0.008465981110930443,-0.016847148537635803,-0.012833086773753166,-0.011496754363179207,-0.014925464987754822,-0.010413851588964462,-0.012430247850716114,-0.012327348813414574,-0.00950539205223322,-0.011757745407521725,-0.01227431371808052,-0.010522862896323204,-0.013789215125143528,-0.013795746490359306,-0.015100982040166855,-0.014198875054717064,-0.017218349501490593,-0.017604926601052284,-0.010785111226141453,-0.014206229709088802,-0.009991256520152092
KMI,23,2026-04-07 19:15:00+00:00,15:15,-0.010004281997680664,down,0.0034843815956264734,0.00574296060949564,0.0053598955273628235,0.0032735017593950033,0.003060366027057171,0.0006453018286265433,0.001086513395421207,-0.0023691800888627768,-2.5221841497113928e-05,-0.00027393162599764764,0.00195632828399539,-0.0015621354104951024,-0.003085317090153694,-0.004171833861619234,-0.0037763656582683325,-0.004631130024790764,-0.00620600301772356,-0.0068557108752429485,-0.004782537929713726,-0.004619797691702843,-0.005355495028197765,-0.007769581861793995,-0.00992618128657341,-0.007434660103172064,-0.00880263838917017,-0.010004281997680664
INCY,23,2026-04-07 19:15:00+00:00,15:15,-0.01000548992305994,down,-0.007043943274766207,-0.005387397482991219,-0.007665643934160471,-0.007751475088298321,-0.004821889102458954,-0.005214234348386526,-0.00899551808834076,-0.01014702022075653,-0.012499971315264702,-0.011665853671729565,-0.010201246477663517,-0.008995848707854748,-0.01173800602555275,-0.009643789380788803,-0.008730928413569927,-0.01048718485981226,-0.010810008272528648,-0.010304444469511509,-0.011986209079623222,-0.009936423972249031,-0.013616233132779598,-0.01194779947400093,-0.017027685418725014,-0.012548978440463543,-0.01571952924132347,-0.01000548992305994
IEX,23,2026-04-07 19:15:00+00:00,15:15,-0.01001551654189825,down,-0.005765658337622881,-0.0026893210597336292,-0.004831071477383375,-0.0025522748474031687,-0.005757137201726437,-0.007116125896573067,-0.00829207431524992,-0.009023865684866905,-0.009332173503935337,-0.009431906044483185,-0.009938525035977364,-0.00821764674037695,-0.009139223955571651,-0.008739695884287357,-0.007839319296181202,-0.010446791537106037,-0.009055281057953835,-0.008011630736291409,-0.011352021247148514,-0.010738397017121315,-0.01136874407529831,-0.014753264375030994,-0.013462248258292675,-0.008694563992321491,-0.010770329274237156,-0.01001551654189825
A,23,2026-04-07 19:15:00+00:00,15:15,-0.01013963483273983,down,-0.009900929406285286,-0.007135302294045687,-0.00944947637617588,-0.007445331662893295,-0.010592106729745865,-0.01018741074949503,-0.01179850660264492,-0.013961807824671268,-0.013681520707905293,-0.014992320910096169,-0.012211998924612999,-0.011845293454825878,-0.009700947441160679,-0.009240143932402134,-0.008747641928493977,-0.011161217465996742,-0.009695980697870255,-0.010115478187799454,-0.012332023121416569,-0.01043730042874813,-0.010121885687112808,-0.01289223413914442,-0.01115022599697113,-0.009305168874561787,-0.010318901389837265,-0.01013963483273983
VRSK,23,2026-04-07 19:15:00+00:00,15:15,-0.01020394079387188,down,-0.002082452178001404,-0.0005482937558554113,-0.0062227207235991955,-0.004557148553431034,-0.005651654675602913,-0.009904739446938038,-0.010824955999851227,-0.009626462124288082,-0.010653041303157806,-0.008030133321881294,-0.008659377694129944,-0.006221469026058912,-0.005209163762629032,-0.007147629279643297,-0.011768054217100143,-0.015017972327768803,-0.01135656051337719,-0.011735835112631321,-0.012839487753808498,-0.011329510249197483,-0.009786974638700485,-0.011083698831498623,-0.010307347401976585,-0.009313715621829033,-0.012953943572938442,-0.01020394079387188
ORCL,23,2026-04-07 19:15:00+00:00,15:15,-0.010219061747193336,down,-0.013932726345956326,-0.017344670370221138,-0.021350683644413948,-0.020629001781344414,-0.01850825920701027,-0.019338954240083694,-0.020073316991329193,-0.021693766117095947,-0.020592600107192993,-0.021078482270240784,-0.015069845132529736,-0.015527278184890747,-0.012992948293685913,-0.012830778956413269,-0.012992986477911472,-0.01701095700263977,-0.012000009417533875,-0.010603674687445164,-0.011973880231380463,-0.01165078952908516,-0.013674316927790642,-0.01719154790043831,-0.0181712806224823,-0.012322255410254002,-0.0145904291421175,-0.010219061747193336
KHC,23,2026-04-07 19:15:00+00:00,15:15,-0.010230152867734432,down,-0.017004432156682014,-0.011127306148409843,-0.017010360956192017,-0.012427840381860733,-0.01294944528490305,-0.012364447116851807,-0.011679788120090961,-0.012565233744680882,-0.015158879570662975,-0.015797453001141548,-0.011992916464805603,-0.012200523167848587,-0.012997198849916458,-0.01213955506682396,-0.010370010510087013,-0.011614385060966015,-0.009539858438074589,-0.012751531787216663,-0.013106749393045902,-0.010956542566418648,-0.011341267265379429,-0.013234762474894524,-0.013350862078368664,-0.00863893236964941,-0.008486900478601456,-0.010230152867734432
