symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TT,3,2026-04-07 14:15:00+00:00,10:15,-0.004644407425075769,down,-0.009300777688622475,-0.007867259904742241,-0.007880201563239098,-0.004566280636936426,-0.003663199720904231,-0.006996623706072569,-0.009115849621593952,-0.010767867788672447,-0.011905677616596222,-0.00962504930794239,-0.008273173123598099,-0.008534934371709824,-0.007728617172688246,-0.00859054084867239,-0.009079021401703358,-0.009251359850168228,-0.008317052386701107,-0.008699526078999043,-0.009551921859383583,-0.010465731844305992,-0.009819865226745605,-0.009286786429584026,-0.009701871313154697,-0.006673475261777639,-0.008723795413970947,-0.004644407425075769
IP,3,2026-04-07 14:15:00+00:00,10:15,-0.004710025619715452,down,-0.007456705905497074,-0.0011436560889706016,-0.0011732998536899686,-0.0010810483945533633,-0.002433738438412547,-0.00147273950278759,-0.004143943544477224,-0.005300118587911129,-0.005225360859185457,-0.009197358042001724,-0.006904290523380041,-0.008256275206804276,-0.007041746750473976,-0.006405049003660679,-0.006989389192312956,-0.006936345249414444,-0.0046820268034935,-0.005398981273174286,-0.005526809487491846,-0.006292404606938362,-0.003726386930793524,-0.0058088116347789764,-0.005364178214222193,-0.0034508141689002514,-0.005737923551350832,-0.004710025619715452
JKHY,3,2026-04-07 14:15:00+00:00,10:15,-0.004711140412837267,down,-0.0026194730307906866,9.806851448956877e-05,-0.0015103023033589125,0.0011941742850467563,0.0011324736988171935,-0.0009045166079886258,-0.0032435597386211157,-0.0023665691260248423,-0.001986410468816757,-0.0025003955233842134,-0.0006898606079630554,2.1540610759984702e-05,6.167458923300728e-05,3.456869308138266e-05,-0.00012384132423903793,-0.0017184261232614517,-0.00021780250244773924,-0.0012673047604039311,-0.001715392805635929,-0.002369481371715665,-0.0029838301707059145,-0.004535728134214878,-0.0059263440780341625,-0.0024703857488930225,-0.0060485596768558025,-0.004711140412837267
MO,3,2026-04-07 14:15:00+00:00,10:15,-0.0047327373176813126,down,-0.005697499494999647,-0.004940542858093977,-0.006475383415818214,-0.00571760069578886,-0.006546280812472105,-0.006721653509885073,-0.00912350695580244,-0.008345729671418667,-0.009877372533082962,-0.008766788989305496,-0.007163222413510084,-0.006457843352109194,-0.007475592195987701,-0.006857112515717745,-0.005457210820168257,-0.0077073415741324425,-0.006353055126965046,-0.005965396296232939,-0.005935870576649904,-0.004836193285882473,-0.005593669135123491,-0.00831829383969307,-0.008156108669936657,-0.005283125210553408,-0.0074913883581757545,-0.0047327373176813126
PODD,3,2026-04-07 14:15:00+00:00,10:15,-0.004754020366817713,down,-0.001781125902198255,0.0010547460988163948,-0.0002874972706194967,0.00147344172000885,-0.0009193443693220615,-0.001250537927262485,-0.0036592052783817053,-0.0031382536981254816,-0.0032158170361071825,-0.003684238763526082,-0.0029447576962411404,-0.0012115916470065713,-0.0014332194114103913,-0.0005147107876837254,-0.0006840578280389309,-0.0021186971571296453,0.0003658392815850675,-0.00154934823513031,-0.0024756358470767736,-0.0028926401864737272,-0.0030108748469501734,-0.004678468219935894,-0.005440043285489082,-0.004563663154840469,-0.005740005988627672,-0.004754020366817713
KMI,3,2026-04-07 14:15:00+00:00,10:15,-0.00483136810362339,down,-0.002822209382429719,-0.0018734137993305922,-0.00687592476606369,-0.003631108207628131,-0.003820207668468356,-0.00331287644803524,-0.004456603899598122,-0.0037548004183918238,-0.006830896250903606,-0.005402460228651762,-0.0030400792602449656,-0.004535960964858532,-0.006364515982568264,-0.007168148178607225,-0.006061916705220938,-0.006575980223715305,-0.0038459969218820333,-0.004375356715172529,-0.004558886867016554,-0.005372671876102686,-0.005832057446241379,-0.00818551890552044,-0.008831747807562351,-0.0050381687469780445,-0.008307100273668766,-0.00483136810362339
GD,3,2026-04-07 14:15:00+00:00,10:15,-0.004843265283852816,down,-0.0010511071886867285,0.0011868136934936047,0.0012135753640905023,0.002205158583819866,0.003943904303014278,0.00271218316629529,0.0008742357022128999,-5.640455856337212e-05,-0.0012279406655579805,-0.0012843277072533965,-0.00038568105082958937,-0.00021387884044088423,-0.0008291988633573055,-0.0003497282159514725,-0.001867820625193417,-0.003176412545144558,-0.00197390653192997,-0.0022874909918755293,-0.0028241074178367853,-0.0032096565701067448,-0.002738953335210681,-0.0047231148928403854,-0.004927018657326698,-0.0027239688206464052,-0.004804803989827633,-0.004843265283852816
MRK,3,2026-04-07 14:15:00+00:00,10:15,-0.004844291135668755,down,-0.006270327139645815,-0.00561528978869319,-0.010760986246168613,-0.002797250635921955,-0.004046480171382427,-0.009820174425840378,-0.012298936024308205,-0.00756453350186348,-0.009048555977642536,-0.008676385506987572,-0.004587337840348482,-0.005594802089035511,-0.004291106481105089,-0.0027948010247200727,-0.0022146981209516525,-0.004474770277738571,-0.002473238157108426,-0.002631991868838668,-0.0035794880241155624,-0.0053329565562307835,-0.00649440148845315,-0.007236858364194632,-0.006017336621880531,-0.0021657883189618587,-0.0048228115774691105,-0.004844291135668755
PCAR,3,2026-04-07 14:15:00+00:00,10:15,-0.004880331922322512,down,-0.005093094427138567,-0.003282689955085516,-0.004784317221492529,-0.002815927378833294,-0.0004803955089300871,-0.002517188899219036,-0.005998558830469847,-0.0037450932431966066,-0.0037802027072757483,-0.005317373666912317,-0.0016688742907717824,-0.0007522251689806581,-0.0025291265919804573,-0.0027329428121447563,-0.002088144887238741,-0.0019300259882584214,-0.0006602482753805816,-0.0017213848186656833,-0.0014006933197379112,-0.0012638072948902845,-0.0017774326261132956,-0.004241746384650469,-0.005517478566616774,-0.0029796333983540535,-0.0045381165109574795,-0.004880331922322512
MCK,3,2026-04-07 14:15:00+00:00,10:15,-0.0049197375774383545,down,-0.0058098831214010715,-0.0039071268402040005,-0.004471073392778635,-0.0018082570750266314,-0.0021288073621690273,-0.0048660095781087875,-0.0065604704432189465,-0.0068695456720888615,-0.007555531337857246,-0.0065639447420835495,-0.005003149621188641,-0.004212772473692894,-0.0037146781105548143,-0.0044248588383197784,-0.004964097868651152,-0.005852437112480402,-0.0038106904830783606,-0.0036454994697123766,-0.004085347056388855,-0.005562942009419203,-0.007186148781329393,-0.008728019893169403,-0.010215229354798794,-0.007074460387229919,-0.008917126804590225,-0.0049197375774383545
NRG,3,2026-04-07 14:15:00+00:00,10:15,-0.004981523845344782,down,-0.007442052476108074,-0.004648149944841862,-0.007297643460333347,-0.004929638933390379,-0.0056248861365020275,-0.008512206375598907,-0.010610396042466164,-0.008073130622506142,-0.008238296024501324,-0.007869267836213112,-0.006649400107562542,-0.006370708346366882,-0.0058934953995049,-0.0060851373709738255,-0.00623080600053072,-0.0074940393678843975,-0.006299714557826519,-0.005851616617292166,-0.005634023807942867,-0.005409969482570887,-0.005854400806128979,-0.008141080848872662,-0.00844647642225027,-0.005264710169285536,-0.007362677250057459,-0.004981523845344782
MDLZ,3,2026-04-07 14:15:00+00:00,10:15,-0.005016452167183161,down,-0.0011280655162408948,0.0008045798167586327,-0.00020539505931083113,0.001142439665272832,0.00016831241373438388,-0.0015118945157155395,-0.004204599652439356,-0.003855136688798666,-0.003787166438996792,-0.00546377943828702,-0.002809754339978099,-0.0032512685284018517,-0.0037845761980861425,-0.0040325806476175785,-0.0018449767958372831,-0.004019365180283785,-0.0020996276289224625,-0.003016282571479678,-0.0037299839314073324,-0.003024111036211252,-0.004047031048685312,-0.005948319565504789,-0.0062163397669792175,-0.003492819843813777,-0.0063390363939106464,-0.005016452167183161
AEP,3,2026-04-07 14:15:00+00:00,10:15,-0.0050261421129107475,down,-0.005502630490809679,-0.00338941952213645,-0.004363341256976128,-0.0025042840279638767,0.00018774892669171095,-0.0008216479327529669,-0.0020147014874964952,-0.001262989710085094,-0.0005058131646364927,-0.0021141336765140295,-0.0009881972800940275,-0.0008837279747240245,-0.0008530111517757177,-0.0016526638064533472,-0.0020722229965031147,-0.001978867454454303,-0.0013476365711539984,-0.0010434036375954747,-0.0014281970215961337,-0.0018961650785058737,-0.003029011655598879,-0.004982838407158852,-0.006161116063594818,-0.0038992464542388916,-0.005519694648683071,-0.0050261421129107475
TTWO,3,2026-04-07 14:15:00+00:00,10:15,-0.005133496131747961,down,-0.0023027691058814526,-7.616763468831778e-05,-0.0007766388589516282,0.0008699464960955083,0.0003567300154827535,-0.0017613251693546772,-0.003990622237324715,-0.002345596207305789,-0.0031640881206840277,-0.0032375999726355076,-0.0025988020934164524,-0.0028935756999999285,-0.0030858158133924007,-0.0029813109431415796,-0.0029587186872959137,-0.0033695492893457413,-0.0018027526093646884,-0.0017241609748452902,-0.0022848371881991625,-0.0023861113004386425,-0.0033288844861090183,-0.004352021496742964,-0.004469787701964378,-0.0021223612129688263,-0.0039918008260428905,-0.005133496131747961
NVR,3,2026-04-07 14:15:00+00:00,10:15,-0.005176180973649025,down,0.0026210248470306396,0.004875640384852886,0.00043034751433879137,0.002596509177237749,0.0005363782402127981,-0.002800872316583991,-0.004430597182363272,-0.0038565953727811575,-0.004937299061566591,-0.003789119888097048,-0.0032930707093328238,-0.0003670849837362766,-0.001459005055949092,-0.0015514529077336192,-0.0010589391458779573,-0.0016404989873990417,0.0005254202987998724,-0.0006696188938803971,-0.0013005448272451758,-0.0011141671566292644,-0.0025988584384322166,-0.0037015455309301615,-0.005131773184984922,-0.002496542874723673,-0.005673918407410383,-0.005176180973649025
EL,3,2026-04-07 14:15:00+00:00,10:15,-0.005234071519225836,down,-0.005143139511346817,0.006044511217623949,-0.0013183436822146177,0.00042218869202770293,-0.002769534708932042,-0.007264531683176756,-0.021250424906611443,-0.01897800900042057,-0.017766600474715233,-0.02041001245379448,-0.018094085156917572,-0.015374152921140194,-0.007575143128633499,-0.007969650439918041,-0.010969342663884163,-0.012006586417555809,-0.009816852398216724,-0.010006771422922611,-0.00970089714974165,-0.013601447455585003,-0.012941389344632626,-0.01435273140668869,-0.014827645383775234,-0.0058325608260929585,-0.01060449704527855,-0.005234071519225836
IFF,3,2026-04-07 14:15:00+00:00,10:15,-0.0052373940125107765,down,-0.0007382289040833712,0.0038520165253430605,0.0005915556102991104,0.0010534788016229868,0.0014609636273235083,-0.0026968836318701506,-0.0059198918752372265,-0.008169624023139477,-0.011484071612358093,-0.014923824928700924,-0.014620634727180004,-0.012329881079494953,-0.011985248886048794,-0.011544167064130306,-0.0084378682076931,-0.01057081576436758,-0.008729293011128902,-0.007980340160429478,-0.00871550478041172,-0.009543323889374733,-0.00839248113334179,-0.01119303610175848,-0.010776286944746971,-0.005045454483479261,-0.0072250934317708015,-0.0052373940125107765
NTRS,3,2026-04-07 14:15:00+00:00,10:15,-0.0052416143007576466,down,-0.004148406442254782,-0.002342479769140482,-0.004720489960163832,-0.0021463658194988966,-0.0028847663197666407,-0.004891872871667147,-0.006609837990254164,-0.005397151689976454,-0.005134763196110725,-0.006079972255975008,-0.004025478847324848,-0.00273303734138608,-0.0035647840704768896,-0.0037091299891471863,-0.004201674833893776,-0.006331174168735743,-0.003960602451115847,-0.003912030253559351,-0.0038499163929373026,-0.004073038697242737,-0.004833722021430731,-0.007286764681339264,-0.006485705263912678,-0.0035021533258259296,-0.005697384011000395,-0.0052416143007576466
AMP,3,2026-04-07 14:15:00+00:00,10:15,-0.005293268244713545,down,-0.0067658922635018826,-0.006977057550102472,-0.007125599775463343,-0.005732279270887375,-0.008553046733140945,-0.01085877325385809,-0.012285473756492138,-0.016402341425418854,-0.014534035697579384,-0.0116737587377429,-0.00815957598388195,-0.007179330103099346,-0.007971690036356449,-0.00844170618802309,-0.009358033537864685,-0.009043474681675434,-0.009743010625243187,-0.010614711791276932,-0.010621353052556515,-0.011304891668260098,-0.01329117827117443,-0.011274578981101513,-0.00996700394898653,-0.008418109267950058,-0.011887427419424057,-0.005293268244713545
ETR,3,2026-04-07 14:15:00+00:00,10:15,-0.005410403478890657,down,-0.004122066777199507,-0.0028135874308645725,-0.0028784635942429304,-0.0003883772296831012,0.002049156231805682,-1.0782358003780246e-05,0.00020818071789108217,-0.0014027315191924572,-0.001528046908788383,-0.002601941814646125,-0.000597219099290669,-0.0007017829339019954,-0.001724091125652194,-0.002271354664117098,-0.0022638451773673296,-0.0020946108270436525,-0.0019658678211271763,-0.0018758312799036503,-0.0018859395058825612,-0.0018657941836863756,-0.0028053501155227423,-0.005323243793100119,-0.004507549572736025,-0.0028712484054267406,-0.0036184070631861687,-0.005410403478890657
PANW,3,2026-04-07 14:15:00+00:00,10:15,-0.005472307093441486,down,-0.009096749126911163,-0.008502459153532982,-0.013120977208018303,-0.008960230275988579,-0.012366020120680332,-0.013760482892394066,-0.015663059428334236,-0.011963357217609882,-0.011688183061778545,-0.009869053959846497,-0.00821708980947733,-0.006744951941072941,-0.007567789871245623,-0.00714222202077508,-0.008123875595629215,-0.00891939178109169,-0.007569039706140757,-0.007236528676003218,-0.008894949220120907,-0.010892332531511784,-0.010046170093119144,-0.011769258417189121,-0.010924402624368668,-0.005912956781685352,-0.008337999694049358,-0.005472307093441486
EFX,3,2026-04-07 14:15:00+00:00,10:15,-0.005476634483784437,down,-0.001004712888970971,0.0001407241215929389,-0.002767891390249133,0.0011379782808944583,-0.000561404274776578,-0.0031451229006052017,-0.005340497940778732,-0.004092907067388296,-0.00458658067509532,-0.0041940538212656975,-0.002953943330794573,-0.00197508092969656,-0.002183425473049283,-0.0022827850189059973,-0.0017532111378386617,-0.0031447182409465313,-0.0013935960596427321,-0.0020564990118145943,-0.0029988258611410856,-0.002973517868667841,-0.005303555633872747,-0.007216709665954113,-0.007136066909879446,-0.003631303086876869,-0.0062135327607393265,-0.005476634483784437
GILD,3,2026-04-07 14:15:00+00:00,10:15,-0.005483489949256182,down,-0.005631921347230673,-0.001816541189327836,-0.005567213520407677,-0.0036458775866776705,-0.0033965851180255413,-0.0034647544380277395,-0.006994801573455334,-0.006372020114213228,-0.005999370943754911,-0.008118395693600178,-0.006434524431824684,-0.006888913456350565,-0.0072418637573719025,-0.006657465826719999,-0.005648349411785603,-0.0057166269980371,-0.004070789087563753,-0.005759658291935921,-0.005789296701550484,-0.005669158883392811,-0.005351276136934757,-0.00789480097591877,-0.00940093956887722,-0.005378405563533306,-0.008378756232559681,-0.005483489949256182
KMB,3,2026-04-07 14:15:00+00:00,10:15,-0.005505405366420746,down,-0.0032996891532093287,0.00039721353095956147,-0.0011060049291700125,-0.0009441616130061448,0.0024041340220719576,0.00045850692549720407,-0.001646977849304676,-0.0023036382626742125,-0.002583471592515707,-0.002863362431526184,-0.0014038997469469905,-0.0007414691499434412,-0.0010348832001909614,-0.0016116454498842359,-0.0020825103856623173,-0.002722078002989292,-0.001538352924399078,-0.0019907886162400246,-0.0013031901326030493,-0.0004761281597893685,-0.0011744718067348003,-0.003694124286994338,-0.004395552445203066,-0.0031053321436047554,-0.005217374302446842,-0.005505405366420746
CDNS,3,2026-04-07 14:15:00+00:00,10:15,-0.005550996866077185,down,0.00045466230949386954,0.00020165056048426777,-0.002849779324606061,-0.001441046129912138,-0.005630414001643658,-0.009680257178843021,-0.0140798045322299,-0.010683069005608559,-0.010716412216424942,-0.01049121655523777,-0.009435958229005337,-0.005692081991583109,-0.0037637068890035152,-0.00441288435831666,-0.007119013462215662,-0.006713861133903265,-0.005218875128775835,-0.0050864676013588905,-0.005381780676543713,-0.006914855912327766,-0.008944627828896046,-0.012180279940366745,-0.009792443364858627,-0.0057079000398516655,-0.008889471180737019,-0.005550996866077185
CB,3,2026-04-07 14:15:00+00:00,10:15,-0.0056312535889446735,down,-0.006160568445920944,-0.0038354257121682167,-0.0038757487200200558,-0.0023609274066984653,-0.0010503123048692942,-0.0026176206301897764,-0.004256089683622122,-0.005881114397197962,-0.007295898161828518,-0.006497092545032501,-0.005253062583506107,-0.005045122466981411,-0.005066264886409044,-0.004608872812241316,-0.0050996700301766396,-0.006109194830060005,-0.004128045868128538,-0.0042511094361543655,-0.005445203278213739,-0.004777184221893549,-0.00581353809684515,-0.007994985207915306,-0.008414548821747303,-0.004595478065311909,-0.006625344045460224,-0.0056312535889446735
SRE,3,2026-04-07 14:15:00+00:00,10:15,-0.00564456544816494,down,-0.005410769488662481,-0.0026367860846221447,-0.004070437978953123,-0.0008830912411212921,0.0016853573033586144,-0.00022783818712923676,-0.00164000503718853,-0.0019425601931288838,-0.0025458706077188253,-0.0037324458826333284,-0.0023995544761419296,-0.0016863616183400154,-0.0023482604883611202,-0.002808199031278491,-0.0024410514160990715,-0.0035686022602021694,-0.002784270793199539,-0.002266872441396117,-0.0021820422261953354,-0.0017567950999364257,-0.0025649387389421463,-0.0044935583136975765,-0.004744502250105143,-0.003035831730812788,-0.00426401337608695,-0.00564456544816494
BK,3,2026-04-07 14:15:00+00:00,10:15,-0.005687910132110119,down,-0.00962362252175808,-0.006309484131634235,-0.007945702411234379,-0.005443028174340725,-0.003533584764227271,-0.006737217772752047,-0.008359466679394245,-0.006632509175688028,-0.006712815724313259,-0.007204604800790548,-0.004433657042682171,-0.005468038842082024,-0.0045942272990942,-0.004787983372807503,-0.004059267695993185,-0.004721441771835089,-0.0028274287469685078,-0.0029283000621944666,-0.0036481544375419617,-0.0031951358541846275,-0.0041842651553452015,-0.006966677960008383,-0.007380960043519735,-0.004822819028049707,-0.005518302787095308,-0.005687910132110119
UBER,3,2026-04-07 14:15:00+00:00,10:15,-0.0057181091979146,down,-0.0016018380410969257,0.0017251368844881654,-0.002660540398210287,-2.428522930131294e-05,-0.0009437245898880064,-0.005121568683534861,-0.008960485458374023,-0.008956797420978546,-0.009195923805236816,-0.009270861744880676,-0.008090891875326633,-0.006796848028898239,-0.005964032839983702,-0.005159573629498482,-0.004966988228261471,-0.0060889809392392635,-0.0049828337505459785,-0.005328836385160685,-0.005089351441711187,-0.0051695420406758785,-0.007420321926474571,-0.007801069412380457,-0.007249076385051012,-0.004225985147058964,-0.007467381656169891,-0.0057181091979146
LDOS,3,2026-04-07 14:15:00+00:00,10:15,-0.005808145739138126,down,-0.0003643037925940007,0.0016702456632629037,-0.00020632082305382937,0.0015843993751332164,0.0024319770745933056,0.0012111524119973183,-3.735894279088825e-05,-0.0010738794226199389,-0.0004051219148095697,-0.0010558362118899822,0.0009569134563207626,0.0015946305356919765,0.0010243875440210104,0.0009669619030319154,-0.000591941294260323,-0.0017538022948428988,-0.0009302720427513123,-0.0005674430867657065,-0.0016453429125249386,-0.0022075148299336433,-0.0029493113979697227,-0.004647593479603529,-0.006397460587322712,-0.003953831270337105,-0.00821534264832735,-0.005808145739138126
AMCR,3,2026-04-07 14:15:00+00:00,10:15,-0.005897731054574251,down,-0.008084864355623722,-0.0022242700215429068,0.0015522160101681948,0.0006224848912097514,2.3595770471729338e-05,-0.0016565206460654736,-0.004596618469804525,-0.006022023037075996,-0.004466194659471512,-0.009734603576362133,-0.010659377090632915,-0.009624236263334751,-0.008097643963992596,-0.00811571255326271,-0.008176079951226711,-0.009191285818815231,-0.007529980968683958,-0.00809350423514843,-0.0067708115093410015,-0.007436837535351515,-0.005184577312320471,-0.0063888439908623695,-0.006404187995940447,-0.004201088100671768,-0.007428162265568972,-0.005897731054574251
BF-B,3,2026-04-07 14:15:00+00:00,10:15,-0.005906296893954277,down,-0.004688010085374117,0.0009559878380969167,-0.0012578194728121161,-0.0010882923379540443,-0.0016437579179182649,-0.0017212408129125834,-0.004885503556579351,-0.0064719002693891525,-0.007168595213443041,-0.008253748528659344,-0.0068600294180214405,-0.005181054584681988,-0.00545133464038372,-0.003972908481955528,-0.003784717759117484,-0.00522572873160243,-0.004094137344509363,-0.0038079048972576857,-0.005188690964132547,-0.00407898286357522,-0.006562700029462576,-0.007462419103831053,-0.007612752728164196,-0.002614282537251711,-0.00484570162370801,-0.005906296893954277
COO,3,2026-04-07 14:15:00+00:00,10:15,-0.0059690773487091064,down,-0.006979535333812237,-0.002726147649809718,-0.006713176611810923,-0.004815130960196257,-0.005361347459256649,-0.006503522861748934,-0.010338043794035912,-0.010508762672543526,-0.013817538507282734,-0.015842601656913757,-0.013809333555400372,-0.013029813766479492,-0.01079340185970068,-0.00882225763052702,-0.010061639361083508,-0.010219226591289043,-0.00815882533788681,-0.008902836591005325,-0.008579795248806477,-0.009790747426450253,-0.00832640565931797,-0.009197988547384739,-0.011025522835552692,-0.006485113874077797,-0.008874792605638504,-0.0059690773487091064
T,3,2026-04-07 14:15:00+00:00,10:15,-0.005982812028378248,down,-0.0009924117475748062,-0.0020903865806758404,-0.004917430691421032,-0.002775698434561491,-0.00478348508477211,-0.005896827206015587,-0.00595148466527462,-0.0061946832574903965,-0.0073320213705301285,-0.005505596287548542,-0.004672443959861994,-0.005410656798630953,-0.00746011920273304,-0.0070449975319206715,-0.006092672236263752,-0.0064739203080534935,-0.005209467839449644,-0.0063087837770581245,-0.006367576774209738,-0.0051066093146800995,-0.005825171247124672,-0.0058274706825613976,-0.0070254202000796795,-0.004355929791927338,-0.006506337784230709,-0.005982812028378248
XYL,3,2026-04-07 14:15:00+00:00,10:15,-0.00601015193387866,down,-0.0070592500269412994,-0.0048520746640861034,-0.006595270242542028,-0.0026195659302175045,-0.001264002057723701,-0.00518377311527729,-0.007155031431466341,-0.006170875392854214,-0.006206939462572336,-0.00651864567771554,-0.004925149027258158,-0.0035542245022952557,-0.0036820396780967712,-0.004183981567621231,-0.0034713507629930973,-0.0043839518912136555,-0.0025398258585482836,-0.0015471595106646419,-0.003338917624205351,-0.0021877188701182604,-0.004399364814162254,-0.006686119828373194,-0.007672525011003017,-0.004397458862513304,-0.006050257012248039,-0.00601015193387866
BX,3,2026-04-07 14:15:00+00:00,10:15,-0.006020296830683947,down,-0.00776153476908803,-0.004090176895260811,-0.007483155000954866,-0.004703423473984003,-0.006190962623804808,-0.006543469615280628,-0.00865359790623188,-0.009038184769451618,-0.006521782837808132,-0.008703449741005898,-0.007246674969792366,-0.00760727608576417,-0.006685149855911732,-0.005425798706710339,-0.004512382205575705,-0.005893539171665907,-0.006392038427293301,-0.005772790871560574,-0.007302690763026476,-0.007300541270524263,-0.007347563747316599,-0.009853407740592957,-0.00983666256070137,-0.006820596754550934,-0.008992760442197323,-0.006020296830683947
MAS,3,2026-04-07 14:15:00+00:00,10:15,-0.006161877419799566,down,-0.004399252589792013,-0.0009522180771455169,-0.0027232442516833544,-0.0022016626317054033,-0.002194890985265374,-0.0041258749552071095,-0.00701506994664669,-0.0059864576905965805,-0.006241209805011749,-0.0060647535137832165,-0.0038489368744194508,-0.0034459433518350124,-0.003754441160708666,-0.0034389605280011892,-0.00182595185469836,-0.0038698120042681694,-0.0023240235168486834,-0.004140866454690695,-0.004320815671235323,-0.004171007312834263,-0.0038505715783685446,-0.007879670709371567,-0.008986376225948334,-0.006775497924536467,-0.007468782365322113,-0.006161877419799566
SPGI,3,2026-04-07 14:15:00+00:00,10:15,-0.0061716847121715546,down,-0.009196851402521133,-0.008812165819108486,-0.008036485873162746,-0.005291596986353397,-0.004600962158292532,-0.0069467052817344666,-0.00967404618859291,-0.011190001852810383,-0.012147070840001106,-0.010713347233831882,-0.00914427824318409,-0.008602166548371315,-0.008220531046390533,-0.009181827306747437,-0.00985685084015131,-0.010643914341926575,-0.00953446514904499,-0.010023300535976887,-0.010762158781290054,-0.011629575863480568,-0.010627622716128826,-0.01098992582410574,-0.01130115520209074,-0.008492778986692429,-0.009641720913350582,-0.0061716847121715546
ADP,3,2026-04-07 14:15:00+00:00,10:15,-0.006208208855241537,down,-0.004958759527653456,-0.0027112304233014584,-0.0023715950082987547,-0.0011525225127115846,-0.001882459968328476,-0.003802188439294696,-0.00617095036432147,-0.005864107050001621,-0.006015462335199118,-0.005115635227411985,-0.0032579414546489716,-0.003010909538716078,-0.0026721118483692408,-0.0024795818608254194,-0.0036198606248944998,-0.0035852398723363876,-0.0014138473197817802,-0.0006718431832268834,-0.0012101890752092004,-0.0011037312215194106,-0.0018908990314230323,-0.003253186121582985,-0.0046515571884810925,-0.003962528891861439,-0.005810948554426432,-0.006208208855241537
AXON,3,2026-04-07 14:15:00+00:00,10:15,-0.0062307510524988174,down,-0.003745296271517873,-0.004193556495010853,-0.013111773878335953,-0.010260718874633312,-0.017852265387773514,-0.019915049895644188,-0.021431121975183487,-0.017727820202708244,-0.011674978770315647,-0.011796792969107628,-0.007945971563458443,-0.007250615861266851,-0.007443705108016729,-0.019154302775859833,-0.025175433605909348,-0.025336263701319695,-0.032572731375694275,-0.02008124068379402,-0.03061848320066929,-0.022846084088087082,-0.02028820849955082,-0.012790653854608536,-0.009696079418063164,0.001799064571969211,-0.00901855994015932,-0.0062307510524988174
WEC,3,2026-04-07 14:15:00+00:00,10:15,-0.006352207623422146,down,-0.005613174755126238,-0.004384983330965042,-0.004289750009775162,-0.001664116163738072,0.0003615289751905948,-0.002487651538103819,-0.0036687697283923626,-0.002945295302197337,-0.002957870252430439,-0.0032674118410795927,-0.00040303508285433054,2.5113138690358028e-05,-0.0005559858400374651,-0.0013544048415496945,-0.002165245357900858,-0.0021788624580949545,-0.000914384494535625,-0.0019244943978264928,-0.002044984605163336,-0.001722858170978725,-0.0027898300904780626,-0.0052399905398488045,-0.005281099583953619,-0.003982678055763245,-0.005478295497596264,-0.006352207623422146
SYK,3,2026-04-07 14:15:00+00:00,10:15,-0.006491679698228836,down,-0.006071210373193026,-0.0034795119427144527,-0.004744295962154865,-0.0013726354809477925,-0.0005349356215447187,-0.003270699642598629,-0.0054025487042963505,-0.004523600451648235,-0.004974347539246082,-0.006046945229172707,-0.005518683698028326,-0.004760573152452707,-0.006028075702488422,-0.005246167536824942,-0.006065136753022671,-0.007128139492124319,-0.006181512027978897,-0.0064416429959237576,-0.007332812063395977,-0.007771299220621586,-0.0068863858468830585,-0.00827756803482771,-0.008520367555320263,-0.005918078124523163,-0.007614524569362402,-0.006491679698228836
IRM,3,2026-04-07 14:15:00+00:00,10:15,-0.0065518589690327644,down,-0.0017170688370242715,0.0014532852219417691,-0.00030162822804413736,-0.00015568792878184468,0.001289703999646008,-0.0010915298480540514,-0.0024452193174511194,-0.002129414351657033,-0.0028097096364945173,-0.004736021626740694,-0.003887694561854005,-0.003629954531788826,-0.004104127176105976,-0.0036777593195438385,-0.0031998867634683847,-0.005103610921651125,-0.004198746755719185,-0.004325202666223049,-0.004504505079239607,-0.005335125606507063,-0.005989001598209143,-0.007580449339002371,-0.008365258574485779,-0.0035713280085474253,-0.0065796566195786,-0.0065518589690327644
YUM,3,2026-04-07 14:15:00+00:00,10:15,-0.006582330446690321,down,-0.000969534448813647,0.0015879911370575428,0.0005747613613493741,0.001130061224102974,0.0016055427258834243,-0.0004691583744715899,-0.003339553251862526,-0.003086601383984089,-0.003146091941744089,-0.0037262807600200176,-0.001688617980107665,-0.001649717683903873,-0.001817854237742722,-0.0018430337077006698,-0.0026623141020536423,-0.003509107045829296,-0.0016059717163443565,-0.0016253439243882895,-0.0029114435892552137,-0.00327109731733799,-0.002984623657539487,-0.005269207525998354,-0.006661786697804928,-0.00446357624605298,-0.008945905603468418,-0.006582330446690321
