symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
FANG,21,2026-04-07 18:45:00+00:00,14:45,-0.004033351317048073,down,-0.007414225488901138,-0.005376672837883234,-0.005906012840569019,-0.003919148351997137,-0.002743564313277602,-0.006752452813088894,-0.006106119602918625,-0.005288881715387106,-0.0040153940208256245,-0.005723530892282724,-0.004230355843901634,-0.0029649732168763876,-0.002560568507760763,-0.0025322360452264547,0.0006865293253213167,-0.001224763342179358,0.0009404728771187365,0.001697901519946754,-0.00036137501592747867,-0.00011156396067235619,-0.003535567782819271,-0.0036900776904076338,-0.004524257034063339,-0.002127446699887514,-0.004591821692883968,-0.004033351317048073
VRTX,21,2026-04-07 18:45:00+00:00,14:45,-0.004033632110804319,down,-0.0062134750187397,-0.007502385415136814,-0.008988804183900356,-0.009398885071277618,-0.007179912645369768,-0.01074220985174179,-0.011807214468717575,-0.014160011895000935,-0.010523715987801552,-0.011715341359376907,-0.00870816595852375,-0.00757554080337286,-0.00768817774951458,-0.007922467775642872,-0.00893271341919899,-0.011133522726595402,-0.008447892963886261,-0.007958159781992435,-0.011696498841047287,-0.012173188850283623,-0.007338595110923052,-0.008786664344370365,-0.007620373275130987,-0.005529911257326603,-0.006330941338092089,-0.004033632110804319
BRK-B,21,2026-04-07 18:45:00+00:00,14:45,-0.004090096801519394,down,-0.007563330698758364,-0.005649451166391373,-0.006853463128209114,-0.004372387193143368,-0.0025591158773750067,-0.0039392937906086445,-0.006096694152802229,-0.006995413918048143,-0.008608014322817326,-0.007699952460825443,-0.005387107376009226,-0.005353999324142933,-0.0068079205229878426,-0.004988451022654772,-0.0055565484799444675,-0.005181620828807354,-0.002825068077072501,-0.0036256613675504923,-0.003677697852253914,-0.003054510336369276,-0.005060522351413965,-0.004398055374622345,-0.004930244293063879,-0.0038849306292831898,-0.0035637973342090845,-0.004090096801519394
FOXA,21,2026-04-07 18:45:00+00:00,14:45,-0.0041348375380039215,down,-0.006431172601878643,-0.004739378113299608,-0.006018355954438448,-0.003120581852272153,-0.001962795853614807,-0.003874561283737421,-0.005986484233289957,-0.004100490361452103,-0.0031513641588389874,-0.00569649413228035,-0.0046539995819330215,-0.0033428827300667763,-0.002754518762230873,-0.004448474384844303,-0.002573177684098482,-0.004510009195655584,-0.0025058910250663757,-0.002417097333818674,-0.0029569531325250864,-0.0021897032856941223,-0.003035504138097167,-0.0042124721221625805,-0.0046281167306005955,-0.002912159776315093,-0.00615439098328352,-0.0041348375380039215
EQR,21,2026-04-07 18:45:00+00:00,14:45,-0.004144144244492054,down,-0.001017933594994247,0.0013876566663384438,-0.0008544198353774846,0.0014945605071261525,0.00231554894708097,4.5761724322801456e-05,-0.0021184838842600584,-0.0012215635506436229,0.0005103354342281818,-0.0010097334161400795,0.00218142569065094,0.002118132309988141,0.002607274567708373,0.001724323839880526,0.001806367770768702,0.0009631279390305281,0.003634117776528001,0.002692209556698799,0.003304211888462305,0.0025107101537287235,0.0005903511773794889,-0.002298881532624364,-0.002917066216468811,-0.0009013622184284031,-0.0031762546859681606,-0.004144144244492054
DGX,21,2026-04-07 18:45:00+00:00,14:45,-0.004145067650824785,down,-0.002793858526274562,-0.003957387525588274,-0.0038831327110528946,-0.002949200104922056,-0.00015243719099089503,-0.0020892489701509476,-0.004605659283697605,-0.006601183209568262,-0.00858672522008419,-0.0059676882810890675,-0.007728863507509232,-0.0039780535735189915,-0.005769828334450722,-0.008536835201084614,-0.009606888517737389,-0.008176076225936413,-0.004751170519739389,-0.00402563251554966,-0.006276057567447424,-0.002964811399579048,-0.004367105662822723,-0.005855189170688391,-0.003761472413316369,-0.0030077272094786167,-0.006039900705218315,-0.004145067650824785
NRG,21,2026-04-07 18:45:00+00:00,14:45,-0.004178713541477919,down,-0.006629800423979759,-0.003359234659001231,-0.006989985704421997,-0.0027828975580632687,-0.0029832501895725727,-0.006641828455030918,-0.00746894022449851,-0.00394490035250783,-0.004416035022586584,-0.0038973717018961906,-0.0016786681953817606,-0.0019154746551066637,-0.0015577005688101053,-0.0018282877281308174,-0.0038232409860938787,-0.007868262939155102,-0.0039511993527412415,-0.0027389489114284515,-0.003973995801061392,-0.00544753298163414,-0.00461413711309433,-0.004207948688417673,-0.004239378031343222,0.0024098490830510855,-0.001733671291731298,-0.004178713541477919
BRO,21,2026-04-07 18:45:00+00:00,14:45,-0.004179234150797129,down,-0.0035712725948542356,-0.0010642174165695906,-0.005165357608348131,-0.002224026480689645,-0.005308904219418764,-0.004723884630948305,-0.0092755863443017,-0.0070220427587628365,-0.008752239868044853,-0.008147131651639938,-0.007968105375766754,-0.006704933010041714,-0.005967580247670412,-0.004323533736169338,-0.004670341964811087,-0.006280010100454092,-0.006414016708731651,-0.0067521980963647366,-0.007305247709155083,-0.005974464118480682,-0.005523368716239929,-0.007920559495687485,-0.007766905706375837,-0.0034572884906083345,-0.0056079658679664135,-0.004179234150797129
WST,21,2026-04-07 18:45:00+00:00,14:45,-0.004234884865581989,down,-0.0032848971895873547,-9.105290519073606e-05,-0.001950372476130724,-6.982420018175617e-06,0.0012606722302734852,0.0011316066375002265,-0.004211852792650461,-0.0012266794219613075,-0.0006599858752451837,-0.0014782894868403673,0.0036604541819542646,0.0062974076718091965,0.0058439490385353565,0.005139194428920746,0.0049052792601287365,0.004276101943105459,0.00501461373642087,0.0034586219117045403,0.0018966147908940911,0.0015749902231618762,0.0015359236858785152,0.0014885272830724716,-0.0018212315626442432,0.003485731780529022,-0.0008047973387874663,-0.004234884865581989
AZO,21,2026-04-07 18:45:00+00:00,14:45,-0.004537319298833609,down,-0.0037452748510986567,0.001588276820257306,-0.0029019229114055634,-0.00043713441118597984,-0.0004714967217296362,-0.003692441387102008,-0.0028710064943879843,-0.00511877192184329,-0.00477992370724678,-0.004715351387858391,-0.0017556759994477034,-0.0024842640850692987,-0.00240031024441123,-0.003273559734225273,-0.005532771814614534,-0.0057420888915658,-0.003318919101729989,-0.002764044562354684,-0.0032025249674916267,-0.0032385189551860094,-0.003538377583026886,-0.004393004812300205,-0.0061614359728991985,-0.004123188089579344,-0.005834691692143679,-0.004537319298833609
INVH,21,2026-04-07 18:45:00+00:00,14:45,-0.004572180099785328,down,-0.005207865498960018,-0.00043247814755886793,-0.0023984669242054224,-0.000763370597269386,0.0002567885385360569,-0.0020282543264329433,-0.003914291504770517,-0.004812253173440695,-0.0037727165035903454,-0.004747220780700445,-0.0023706690408289433,-0.0018829475156962872,-0.0021562378387898207,-0.002368445275351405,-0.0018870476633310318,-0.0019261622801423073,-0.00042777491034939885,-0.0005979491979815066,-5.3138737712288275e-05,0.00018402800196781754,-0.002258716383948922,-0.0044675287790596485,-0.005860150326043367,-0.001008818275295198,-0.0031799916177988052,-0.004572180099785328
CINF,21,2026-04-07 18:45:00+00:00,14:45,-0.004600351210683584,down,-0.0006403593579307199,0.0014126658206805587,-0.0008767091785557568,0.00113923370372504,0.001337589812465012,0.00021377421217039227,-0.0019739957060664892,-0.0017307396046817303,-0.001382024260237813,-0.0027973875403404236,-0.0014166986802592874,-0.0020161052234470844,-0.004027269314974546,-0.0016220121178776026,-0.004269624128937721,-0.0054230596870183945,-0.001604480785317719,4.135306517127901e-05,-0.0020423983223736286,-0.002489494625478983,-0.004149007145315409,-0.004890188574790955,-0.0036328823771327734,0.0005363407544791698,-0.0035872997250407934,-0.004600351210683584
EXPE,21,2026-04-07 18:45:00+00:00,14:45,-0.004619591403752565,down,-0.01187849696725607,-0.004783512558788061,-0.009991387836635113,-0.004618203733116388,-0.010697144083678722,-0.00946456752717495,-0.015294946730136871,-0.01040673814713955,-0.011770492419600487,-0.009752779267728329,-0.007066403981298208,-0.0056674787774682045,-0.005842119920998812,-0.00487288786098361,-0.005942532327026129,-0.009658797644078732,-0.005197376478463411,-0.0027791447937488556,-0.004938872531056404,-0.005124593153595924,-0.004732380621135235,-0.006614432204514742,-0.007230998016893864,0.0008082336280494928,-0.0026037695351988077,-0.004619591403752565
GDDY,21,2026-04-07 18:45:00+00:00,14:45,-0.004729376640170813,down,-0.0015584089560434222,0.006074718665331602,-0.0049005900509655476,-0.004396428354084492,-0.005348115228116512,-0.006964417640119791,-0.00901683047413826,-0.005177849438041449,-0.0010292950319126248,-0.006290288642048836,-0.0032914765179157257,-0.00487767206504941,-0.002056773053482175,-0.0007969621219672263,0.001546504907310009,0.0006023021996952593,0.001036398229189217,-0.0009659373317845166,-0.0038810758851468563,-0.007228629197925329,-0.003154037520289421,-0.00820988416671753,-0.007307372055947781,-0.0014154035598039627,-0.002901907544583082,-0.004729376640170813
BF-B,21,2026-04-07 18:45:00+00:00,14:45,-0.00481198076158762,down,-0.01138733047991991,-0.008091509342193604,-0.013174391351640224,-0.005406183656305075,-0.005735882557928562,-0.00795239768922329,-0.011976668611168861,-0.012507482431828976,-0.011721543036401272,-0.009941902942955494,-0.007410204503685236,-0.0053210631012916565,-0.004857925698161125,-0.0031795448157936335,-0.005369547288864851,-0.00578317092731595,-0.00516115128993988,-0.007083679083734751,-0.006964712403714657,-0.004435126669704914,-0.00804660189896822,-0.007751642260700464,-0.007742361165583134,-0.0025422258768230677,-0.002386796986684203,-0.00481198076158762
Q,21,2026-04-07 18:45:00+00:00,14:45,-0.004817583132535219,down,-0.0032729615923017263,-0.0023341872729361057,-0.006117130164057016,-0.004026623908430338,-0.006481715012341738,-0.005922900978475809,-0.00856900867074728,-0.009303807280957699,-0.010099370963871479,-0.006949492264539003,-0.003247547661885619,-0.004166610538959503,-0.006295859348028898,-0.005202094558626413,-0.00041621041600592434,-0.0038300727028399706,-0.0030541473533958197,-0.0035539488308131695,-0.00750747648999095,-0.005493848584592342,-0.004698805045336485,-0.008679822087287903,-0.008034941740334034,-0.004195328336209059,-0.007656461093574762,-0.004817583132535219
AEP,21,2026-04-07 18:45:00+00:00,14:45,-0.004868613090366125,down,-0.003993363585323095,-0.001959336455911398,-0.0017429467989131808,-0.002073110779747367,0.0006782811833545566,-0.00022703585273120552,-0.0036931405775249004,-0.0027167913503944874,-0.0004896455211564898,-0.00212255772203207,-0.0015257144114002585,-0.001517528435215354,-0.0008534275693818927,0.0002653850824572146,-0.0019827603828161955,-0.002354190219193697,-0.0022363171447068453,-0.0008786926046013832,-0.000985165941528976,-0.002222725423052907,-0.004154067020863295,-0.006533790845423937,-0.006804854143410921,-0.002409909386187792,-0.005030590575188398,-0.004868613090366125
LDOS,21,2026-04-07 18:45:00+00:00,14:45,-0.00487518822774291,down,-0.0017127551836892962,0.0024470544885843992,-0.0019764364697039127,0.0010387306101620197,-0.0006569832912646234,-0.0011657638242468238,-0.00573221780359745,-0.0019767943304032087,-0.0009649744024500251,-0.0023150434717535973,0.00020821465295739472,0.0004607205046340823,-0.0003643542295321822,0.00017786223907023668,-0.0024401952978223562,-0.0029073385521769524,0.0004911503056064248,0.0010106799891218543,0.0007066539255902171,-0.0007956011104397476,-0.0010511375730857253,-0.0022297254763543606,-0.0014423076063394547,0.0015864050947129726,-0.003567466279491782,-0.00487518822774291
IEX,21,2026-04-07 18:45:00+00:00,14:45,-0.0049428376369178295,down,-0.00016407598741352558,0.002864403184503317,0.0005608466453850269,0.0025638381484895945,0.0002241670445073396,-0.00046209609718061984,-0.0025633256882429123,-0.0016978534404188395,-0.0015472837258130312,-0.0037083167117089033,-0.0030225941445678473,-0.0020328157115727663,-0.0035105289425700903,-0.0025762019213289022,-0.0007095220498740673,-0.001970674144104123,-0.0014486097497865558,-7.132561586331576e-05,-0.005092898849397898,-0.004822011571377516,-0.004808108322322369,-0.005452155135571957,-0.00553381210193038,-0.0023157885298132896,-0.004712017718702555,-0.0049428376369178295
MCK,21,2026-04-07 18:45:00+00:00,14:45,-0.0050468770787119865,down,0.00326805398799479,0.0005284359212964773,-0.0027063176967203617,0.0016687451861798763,0.0037514071445912123,0.00018929493671748787,-0.0035079196095466614,-0.0019133200403302908,-0.004383306484669447,-0.00236116093583405,0.0003928119840566069,7.408884266624227e-05,0.000740508665330708,0.00014100887347012758,-0.0016824195627123117,-0.0007519034552387893,0.0022225447464734316,0.00262274406850338,-0.0004372788534965366,0.0006572774727828801,-0.002688307547941804,-0.006038676016032696,-0.006944421213120222,-0.0034461976028978825,-0.007974325679242611,-0.0050468770787119865
ACN,21,2026-04-07 18:45:00+00:00,14:45,-0.005087140016257763,down,-0.007282577455043793,-0.0035149003379046917,-0.007427414413541555,-0.004498831462115049,-0.007165839429944754,-0.008565387688577175,-0.007473147474229336,-0.006536426488310099,-0.0052991569973528385,-0.004725728649646044,-0.004700161516666412,-0.004252009093761444,-0.004365349654108286,-0.006297364830970764,-0.005929423961788416,-0.006345302797853947,-0.0019584749825298786,-0.0045659649185836315,-0.0033530385699123144,-0.003906859550625086,-0.004332938697189093,-0.006528825499117374,-0.006320653948932886,-0.004453524947166443,-0.003929792903363705,-0.005087140016257763
JKHY,21,2026-04-07 18:45:00+00:00,14:45,-0.005104252602905035,down,-0.0016046538949012756,-0.0008153872913680971,0.0001675435050856322,-3.771987394429743e-05,0.003294294234365225,0.003303110832348466,0.0017850763397291303,0.002664170926436782,0.0033354205079376698,0.0016889411490410566,0.004587725270539522,0.00700495345517993,0.004658662714064121,0.0032873908057808876,0.0027110788505524397,2.9618540793308057e-06,0.0017240660963580012,0.002691608155146241,0.0009709893492981791,-0.0022898921743035316,-0.0017962668789550662,-0.0044771116226911545,-0.0017942037666216493,-8.755557064432651e-05,-0.0072616771794855595,-0.005104252602905035
BSX,21,2026-04-07 18:45:00+00:00,14:45,-0.005121068563312292,down,-0.020656345412135124,-0.022069424390792847,-0.02559853158891201,-0.028949806466698647,-0.026799799874424934,-0.028346871957182884,-0.030552208423614502,-0.028133876621723175,-0.02658294327557087,-0.025894805788993835,-0.022802826017141342,-0.020537588745355606,-0.01756255514919758,-0.01904883421957493,-0.01777789369225502,-0.01783795841038227,-0.01570410467684269,-0.014193974435329437,-0.016218164935708046,-0.012148432433605194,-0.012593565508723259,-0.014696993865072727,-0.014148816466331482,-0.012094922363758087,-0.011501875706017017,-0.005121068563312292
CCL,21,2026-04-07 18:45:00+00:00,14:45,-0.005234381649643183,down,-0.021751059219241142,-0.010483763180673122,-0.015686776489019394,-0.013708840124309063,-0.012404723092913628,-0.012804275378584862,-0.01677226647734642,-0.01645515114068985,-0.01839175447821617,-0.01877000741660595,-0.01648569293320179,-0.014815819449722767,-0.007526414468884468,-0.0071958680637180805,-0.010494837537407875,-0.010713345371186733,-0.005561779253184795,-0.007644358091056347,-0.008354103192687035,-0.009604969061911106,-0.013197962194681168,-0.016807809472084045,-0.017997557297348976,-0.009803864173591137,-0.013366222381591797,-0.005234381649643183
NTRS,21,2026-04-07 18:45:00+00:00,14:45,-0.005237156059592962,down,-0.004166151396930218,-0.004575536120682955,-0.005808541085571051,-0.0023457815404981375,0.0006970861577428877,-0.0019063273211941123,-0.004535550717264414,-0.004269876517355442,-0.006098837126046419,-0.006045048125088215,-0.00122290407307446,0.0011501464759930968,-0.000735800713300705,-0.0007829085807316005,-0.0010342240566387773,-0.0019785971380770206,0.0004505011602304876,-0.0014408986316993833,-0.0032257307320833206,-0.0041807545349001884,-0.0034513899590820074,-0.006714026443660259,-0.0050187502056360245,-0.00023878374486230314,-0.006600492633879185,-0.005237156059592962
ADSK,21,2026-04-07 18:45:00+00:00,14:45,-0.005262755323201418,down,-0.003585860366001725,0.0007676176028326154,-0.005554323550313711,-0.002352650510147214,-0.005858401767909527,-0.007265662774443626,-0.01178179681301117,-0.007949845865368843,-0.006281930021941662,-0.006381524261087179,-0.005588313098996878,-0.004541995469480753,-0.005331835709512234,-0.00504031777381897,-0.007513930089771748,-0.0060762083157896996,-0.0019498332403600216,-0.00273316353559494,-0.004259268753230572,-0.004589747171849012,-0.0032525218557566404,-0.008192149922251701,-0.008607556112110615,-0.005865698680281639,-0.008241328410804272,-0.005262755323201418
LVS,21,2026-04-07 18:45:00+00:00,14:45,-0.005269169341772795,down,-0.004515110049396753,-0.002372005023062229,-0.005221524741500616,-0.0034703928977251053,-0.004509256687015295,-0.004832501523196697,-0.007399972062557936,-0.004852640442550182,-0.00308205746114254,-0.003815427655354142,-0.002855949802324176,-0.0012736631324514747,-0.0015829050680622458,-0.0017989937914535403,-0.0018364108400419354,-0.0034490658435970545,-0.0006146067171357572,-0.003480959450826049,-0.004023924469947815,-0.003868349827826023,-0.006041421554982662,-0.007758580148220062,-0.009730327874422073,-0.00709870969876647,-0.008541177958250046,-0.005269169341772795
KVUE,21,2026-04-07 18:45:00+00:00,14:45,-0.005298597738146782,down,-0.011572684161365032,-0.0037635560147464275,-0.005314287729561329,-0.0057385084219276905,0.0059760273434221745,0.004099015146493912,0.0027682415675371885,-0.006357511971145868,-0.007094776723533869,-0.013112122192978859,-0.010258306749165058,-0.008150915615260601,-0.005947835743427277,-0.004040769767016172,-0.010967947542667389,-0.008751017972826958,-0.008170291781425476,-0.004990973975509405,-0.007794701494276524,-0.009453081525862217,-0.0076825893484056,-0.01562640070915222,-0.011962927877902985,-0.00755908340215683,-0.01367257721722126,-0.005298597738146782
HOOD,21,2026-04-07 18:45:00+00:00,14:45,-0.005336778238415718,down,-0.010968687944114208,-0.01496100053191185,-0.021060867235064507,-0.014883396215736866,-0.015333825722336769,-0.014768236316740513,-0.015956636518239975,-0.011729283258318901,-0.013026870787143707,-0.010906701907515526,-0.011199282482266426,-0.008060092106461525,-0.004158627707511187,-0.003836475545540452,-0.006194753106683493,-0.008615083061158657,-0.0014134428929537535,-0.004922881722450256,-0.004481432028114796,-0.003794881282374263,-0.007264326326549053,-0.01112880278378725,-0.012786761857569218,-0.004524263087660074,-0.009256992489099503,-0.005336778238415718
DUK,21,2026-04-07 18:45:00+00:00,14:45,-0.005374654661864042,down,-0.002283138921484351,0.0053855497390031815,0.00518371956422925,0.002791067585349083,0.0041923560202121735,0.0035819874610751867,0.0030697055626660585,-0.0008026374853216112,0.00014260753232520074,-0.003416040912270546,0.0007252217037603259,-0.0013371109962463379,-0.003421405330300331,-0.0027581125032156706,-0.0032092721667140722,-0.0034514067228883505,-0.0029833014123141766,-0.0026904635597020388,-0.0012701806845143437,-0.0005316926981322467,-0.004169567488133907,-0.003826379543170333,-0.005489155650138855,-0.0015953055117279291,-0.0035223872400820255,-0.005374654661864042
UPS,21,2026-04-07 18:45:00+00:00,14:45,-0.005635188426822424,down,-0.005415677092969418,-0.0008877734071575105,-0.006087012588977814,-0.003057283814996481,-0.005258775316178799,-0.0036613501142710447,-0.0072594597004354,-0.0052449628710746765,-0.009380855597555637,-0.007995839230716228,-0.00674194423481822,-0.00533328065648675,-0.005760502070188522,-0.00577657762914896,-0.008330863900482655,-0.0071106720715761185,-0.004746939986944199,-0.005194139666855335,-0.007780333980917931,-0.00708743603900075,-0.006185101345181465,-0.007405306678265333,-0.007097810506820679,-0.004000868648290634,-0.006823293399065733,-0.005635188426822424
CB,21,2026-04-07 18:45:00+00:00,14:45,-0.005711312405765057,down,-0.006457693409174681,-0.0035423850640654564,-0.003390944330021739,-0.0024497953709214926,0.0009085374767892063,-0.00043787562754005194,-0.003333351109176874,-0.004145778715610504,-0.003750639734789729,-0.002428157487884164,-0.0026130382902920246,-0.0026067006401717663,-0.00343166571110487,-0.001624200725927949,-0.001621018280275166,-0.0025470308028161526,-0.0012826871825382113,-0.0020685638301074505,-0.0023743510246276855,-0.002193191321566701,-0.003633637446910143,-0.0047332183457911015,-0.005403637886047363,-0.003543035825714469,-0.005435282830148935,-0.005711312405765057
EXR,21,2026-04-07 18:45:00+00:00,14:45,-0.005753199569880962,down,-0.001948932302184403,0.0017540055559948087,-0.0012403492582961917,0.0002276107552461326,0.0014188644709065557,-0.0006482381140813231,-0.0038747277576476336,-0.004819460678845644,-0.004981876350939274,-0.0060495780780911446,-0.004246050026267767,-0.004122783429920673,-0.005678212270140648,-0.0064600626938045025,-0.006690517999231815,-0.006431809160858393,-0.0029434289317578077,-0.003213346702978015,-0.0026637038681656122,-0.0027085926849395037,-0.003164367051795125,-0.006378316320478916,-0.005336351227015257,-0.003243471495807171,-0.005556251388043165,-0.005753199569880962
QCOM,21,2026-04-07 18:45:00+00:00,14:45,-0.005765653681010008,down,-0.007622978184372187,-0.002746452344581485,-0.007532653398811817,-0.00687949825078249,-0.00753667252138257,-0.010695789940655231,-0.01580422930419445,-0.013489928096532822,-0.012820331379771233,-0.013566747307777405,-0.009424558840692043,-0.011436250992119312,-0.007894068956375122,-0.009872491471469402,-0.010236546397209167,-0.010496530681848526,-0.010612969286739826,-0.011519358493387699,-0.00885271467268467,-0.011232693679630756,-0.009803560562431812,-0.010400772094726562,-0.010298250243067741,-0.007656051777303219,-0.00580203952267766,-0.005765653681010008
ARES,21,2026-04-07 18:45:00+00:00,14:45,-0.005765759386122227,down,-0.010523146949708462,-0.003831100882962346,-0.004061836749315262,-0.005007332656532526,-0.004155178554356098,-0.00771420868113637,-0.01211498025804758,-0.01013642642647028,-0.008266172371804714,-0.013965514488518238,-0.008951785042881966,-0.0103846974670887,-0.009979387745261192,-0.008214298635721207,-0.006991267669945955,-0.006735980045050383,-0.009327067993581295,-0.010656042024493217,-0.012824123725295067,-0.013183193281292915,-0.010281719267368317,-0.01180227193981409,-0.009221598505973816,-0.00612191716209054,-0.007634539622813463,-0.005765759386122227
TGT,21,2026-04-07 18:45:00+00:00,14:45,-0.005781755782663822,down,-0.004777554422616959,-0.0014523706631734967,-0.004742343444377184,-0.002217340748757124,-0.0019660876132547855,-0.006456283386796713,-0.007286808453500271,-0.006612919270992279,-0.00576938409358263,-0.010642347857356071,-0.005758529994636774,-0.005165118258446455,-0.004956141114234924,-0.0037149821873754263,-0.0044219414703547955,-0.005296244751662016,-0.004647830966860056,-0.005195693112909794,-0.005197326652705669,-0.007021293975412846,-0.0063758487813174725,-0.006609986070543528,-0.006326615344733,-0.0028039475437253714,-0.005303474143147469,-0.005781755782663822
AWK,21,2026-04-07 18:45:00+00:00,14:45,-0.005792510695755482,down,0.0016643782146275043,0.004884383175522089,0.006383220199495554,0.0027751612942665815,0.004683010745793581,0.0026766760274767876,0.0022707488387823105,-3.623633529059589e-05,0.0006296984502114356,0.001520821126177907,0.00252591073513031,0.0013793011894449592,-0.00020331736595835537,0.0009143154020421207,-6.550005491590127e-05,-0.002580915344879031,0.0011635995469987392,-0.00045543647138401866,0.0003676678170450032,0.0007551861344836652,-0.001711239223368466,-0.001978940097615123,-0.003109676530584693,0.00012075851554982364,-0.004572398029267788,-0.005792510695755482
EXE,21,2026-04-07 18:45:00+00:00,14:45,-0.005818843375891447,down,-0.012830089777708054,-0.007039567455649376,-0.011600762605667114,-0.007749615702778101,-0.009462115354835987,-0.006301926448941231,-0.009614216163754463,-0.0082585159689188,-0.008307668380439281,-0.008816205896437168,-0.008658232167363167,-0.008957610465586185,-0.011247738264501095,-0.007101219147443771,-0.007915397174656391,-0.005891222972422838,-0.005388521123677492,-0.0047632846981287,-0.004879640880972147,-0.0056547196581959724,-0.004227294120937586,-0.006046778988093138,-0.004703393206000328,-0.00452911714091897,-0.005493436940014362,-0.005818843375891447
O,21,2026-04-07 18:45:00+00:00,14:45,-0.005832513328641653,down,-0.0012644467642530799,-0.0001482372754253447,-0.0010819144081324339,-0.0005547098116949201,-0.00015641891513951123,-0.002027037786319852,-0.003657024120911956,-0.0046544489450752735,-0.0036192433908581734,-0.003748676273971796,-0.0014607947086915374,-0.0019463427597656846,-0.0031639107037335634,-0.0048564462922513485,-0.003921667113900185,-0.004338172730058432,-0.00287258205935359,-0.0011381612857803702,-0.001835110830143094,-0.001769640133716166,-0.0038324964698404074,-0.006186704151332378,-0.006335373502224684,-0.002548344898968935,-0.006222052965313196,-0.005832513328641653
ORCL,21,2026-04-07 18:45:00+00:00,14:45,-0.005876332987099886,down,-0.00481755193322897,-0.00533497566357255,-0.007360490038990974,-0.0049365791492164135,-0.010228821076452732,-0.010849783197045326,-0.01284902822226286,-0.015017742291092873,-0.015904314815998077,-0.011451520957052708,-0.008475596085190773,-0.0088672349229455,-0.006719330325722694,-0.00516749732196331,-0.005379286594688892,-0.0075019346550107,-0.0040907408110797405,-0.004541871603578329,-0.005141805857419968,-0.007612332701683044,-0.00899918470531702,-0.010490544140338898,-0.011193313635885715,-0.005122157745063305,-0.00817205011844635,-0.005876332987099886
HPE,21,2026-04-07 18:45:00+00:00,14:45,-0.005883199628442526,down,-0.013371875509619713,-0.008870515041053295,-0.012826056219637394,-0.007658591493964195,-0.006539107766002417,-0.007165886461734772,-0.009584357030689716,-0.009996077045798302,-0.010802662931382656,-0.010766437277197838,-0.00778493145480752,-0.007933389395475388,-0.010072238743305206,-0.00816967710852623,-0.009123029187321663,-0.008877625688910484,-0.008600486442446709,-0.009906567633152008,-0.008546050637960434,-0.008259487338364124,-0.015836382284760475,-0.01696978323161602,-0.016403211280703545,-0.009500624611973763,-0.00949766393750906,-0.005883199628442526
D,21,2026-04-07 18:45:00+00:00,14:45,-0.005934410262852907,down,-0.0013173205079510808,0.0002886303700506687,-0.0019421048928052187,-0.0018139879684895277,0.0007264754385687411,-0.0005085728480480611,-0.002648735884577036,-0.004072922747582197,-0.0026781565975397825,-0.002832673955708742,0.00043522022315301,-0.002177325077354908,-0.00431339256465435,-0.004539300687611103,-0.003083559451624751,-0.004251472186297178,-0.0027004180010408163,-0.0015855652745813131,-0.0017607284244149923,-0.001689060707576573,-0.005194654688239098,-0.005325197707861662,-0.007127612829208374,-0.0016200857935473323,-0.004585692193359137,-0.005934410262852907
WMB,21,2026-04-07 18:45:00+00:00,14:45,-0.005945110227912664,down,0.00426278542727232,0.005578911863267422,0.0052849119529128075,0.002955320058390498,0.0031059964094311,0.00023931817850098014,-0.0013747247867286205,-0.004714274778962135,-0.004904709756374359,-0.0043623195961117744,-0.0034469941165298223,-0.0006958091398701072,9.614524969947524e-06,0.002606018213555217,0.0001739378785714507,-0.004124438855797052,-0.0003727736184373498,-0.002185515593737364,-0.0009620304335840046,0.0008122880826704204,0.00032264215406030416,-0.0004962185048498213,-0.0014618777204304934,-0.0048685683868825436,-0.004659654572606087,-0.005945110227912664
PG,21,2026-04-07 18:45:00+00:00,14:45,-0.006048709154129028,down,-0.007161538582295179,-0.0039185089990496635,-0.0072332266718149185,-0.006358866114169359,-0.0032129280734807253,-0.005619836039841175,-0.007831205613911152,-0.009911131113767624,-0.007666946854442358,-0.010598991997539997,-0.008126059547066689,-0.006954954005777836,-0.0076097710989415646,-0.007998839020729065,-0.008652866818010807,-0.00833258405327797,-0.007995092310011387,-0.008443270809948444,-0.006608888506889343,-0.005685174837708473,-0.005985573399811983,-0.008502730168402195,-0.00892302580177784,-0.00822361558675766,-0.006663455627858639,-0.006048709154129028
