symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AFL,1,2026-04-07 13:45:00+00:00,09:45,-0.005018456373363733,down,-0.0032712470274418592,-0.0019362007733434439,-0.002454594010487199,-0.0022703674621880054,0.0010997900972142816,-0.002370489062741399,-0.0039377398788928986,-0.0028967312537133694,-0.0019503734074532986,-0.0032253232784569263,-0.0015771816251799464,-0.001368986675515771,-0.0016868597595021129,-0.0013874949654564261,-0.002314424142241478,-0.0023636301048099995,-0.001071005710400641,-0.0018222457729279995,-0.002023103879764676,-0.001582111930474639,-0.0026725209318101406,-0.00472683273255825,-0.00449738185852766,-0.0024895055685192347,-0.004940018989145756,-0.005018456373363733
CTRA,1,2026-04-07 13:45:00+00:00,09:45,-0.005039677955210209,down,-0.0037325674202293158,0.0003106036747340113,-0.0017028481233865023,7.412740524159744e-05,-0.002084994688630104,-0.0021250564604997635,-0.002100554760545492,-0.0015584214124828577,-0.0027781317476183176,-0.0033580639865249395,-9.018508717417717e-05,-0.0007046020473353565,-0.003199444618076086,-0.0034242630936205387,-0.001809538691304624,-0.002713619964197278,-0.0012597403256222606,-0.0019149292493239045,-0.002761329524219036,-0.003100070869550109,-0.0045015220530331135,-0.007052657660096884,-0.007239732891321182,-0.0038885402027517557,-0.006592291407287121,-0.005039677955210209
MAS,1,2026-04-07 13:45:00+00:00,09:45,-0.005068906582891941,down,-0.0017664794577285647,0.0009605106897652149,-0.0007134801126085222,0.0005911214393563569,0.00037424956099130213,-0.0014624783070757985,-0.0037339776754379272,-0.003937740810215473,-0.0034100301563739777,-0.0036301109939813614,-0.0022815759293735027,-0.0019573241006582975,-0.002200936432927847,-0.0016665627481415868,-0.0015624503139406443,-0.002788098296150565,-0.0017900605453178287,-0.0035824887454509735,-0.0041862912476062775,-0.003258081618696451,-0.003715199651196599,-0.006668624933809042,-0.007780616171658039,-0.006018113344907761,-0.0075461906380951405,-0.005068906582891941
PFE,1,2026-04-07 13:45:00+00:00,09:45,-0.005093968007713556,down,-0.01659279875457287,-0.006439851131290197,-0.008071914315223694,-0.00530271464958787,-0.005510968621820211,-0.0053579239174723625,-0.012638557702302933,-0.013913574628531933,-0.013142586685717106,-0.01518374402076006,-0.011206467635929585,-0.007512019015848637,-0.0021200492046773434,-0.002292319666594267,-0.004220444709062576,-0.004935287404805422,-0.001049637096002698,-0.0008161160512827337,-0.0013345922343432903,-0.003539200173690915,-0.009533446282148361,-0.01311433594673872,-0.012440728023648262,-0.0064743016846477985,-0.007758260238915682,-0.005093968007713556
CPT,1,2026-04-07 13:45:00+00:00,09:45,-0.00509565370157361,down,-0.0008389558643102646,0.0018976061837747693,0.00029128757887519896,0.0017579561099410057,0.0022170678712427616,-0.00038355946890078485,-0.0008051563054323196,-0.0018176741432398558,0.00020565821614582092,-0.0014454362681135535,0.0005427848664112389,0.0017480924725532532,0.0017612732481211424,0.0012520432937890291,-5.4002186516299844e-05,-0.0009320907993242145,-0.00030472633079625666,-9.654098539613187e-05,-0.0005545394378714263,-0.0009758280357345939,-0.0017125449376180768,-0.0038399137556552887,-0.005002114921808243,-0.0032555502839386463,-0.005095871165394783,-0.00509565370157361
PG,1,2026-04-07 13:45:00+00:00,09:45,-0.005100192502140999,down,-0.0017597692785784602,-0.0008162634912878275,-0.002397550269961357,-0.0013675015652552247,-0.0004102043167222291,-0.0027435803785920143,-0.0043515837751328945,-0.004693177528679371,-0.004135556984692812,-0.0054701147601008415,-0.0034955183509737253,-0.002864273265004158,-0.0035866505932062864,-0.003465784713625908,-0.0033837398514151573,-0.003772546537220478,-0.0026902547106146812,-0.003925583325326443,-0.003477725200355053,-0.0034987006802111864,-0.003981789108365774,-0.0057290890254080296,-0.0059304069727659225,-0.003120017470791936,-0.006709389388561249,-0.005100192502140999
HBAN,1,2026-04-07 13:45:00+00:00,09:45,-0.005128813907504082,down,-0.006572178099304438,-0.003517253091558814,-0.0068426718935370445,-0.005588204134255648,-0.0052639334462583065,-0.006034673657268286,-0.00869583897292614,-0.009806865826249123,-0.008660328574478626,-0.008592404425144196,-0.007199369836598635,-0.005592202767729759,-0.0057386308908462524,-0.006397242657840252,-0.006478914991021156,-0.007251904811710119,-0.00532063702121377,-0.007179600186645985,-0.0070091737434268,-0.006427289918065071,-0.006665784865617752,-0.008638176135718822,-0.009567558765411377,-0.0039984299801290035,-0.0059838262386620045,-0.005128813907504082
GILD,1,2026-04-07 13:45:00+00:00,09:45,-0.00515028927475214,down,-0.007118155248463154,-0.0018218208570033312,-0.00661710649728775,-0.004227053374052048,-0.0040456196293234825,-0.004675860051065683,-0.007893125526607037,-0.007938394322991371,-0.006731797009706497,-0.008434354327619076,-0.0066421544179320335,-0.006858444772660732,-0.006485615856945515,-0.005896549206227064,-0.005258692428469658,-0.005592526402324438,-0.0035549954045563936,-0.005177473183721304,-0.006078300531953573,-0.005630700383335352,-0.004991881083697081,-0.007176145911216736,-0.008685117587447166,-0.00498789269477129,-0.00803863350301981,-0.00515028927475214
APO,1,2026-04-07 13:45:00+00:00,09:45,-0.005157215986400843,down,-0.007464561611413956,-0.0037029627710580826,-0.006742526311427355,-0.004557929467409849,-0.004643322434276342,-0.00541089940816164,-0.008311976678669453,-0.006229062099009752,-0.007021117024123669,-0.008050206117331982,-0.005739363841712475,-0.005043812096118927,-0.0033961625304073095,-0.0024531283415853977,-0.0012024351162835956,-0.003349950769916177,-0.0008485638536512852,-0.0023030650336295366,-0.0032734652049839497,-0.0030596426222473383,-0.00460823392495513,-0.006542691495269537,-0.0069520059041678905,-0.003985320683568716,-0.005858465097844601,-0.005157215986400843
JKHY,1,2026-04-07 13:45:00+00:00,09:45,-0.005180425941944122,down,0.00033415009966120124,0.00410459702834487,0.0029595824889838696,0.004408516921103001,0.00402427650988102,0.001921099261380732,0.00033697005710564554,-0.000620478589553386,-0.000629082671366632,0.0005775257595814764,0.0020267341751605272,0.0029485123232007027,0.002177927875891328,0.0018020676216110587,0.000958367541898042,-0.0002823089889716357,0.0003837938711512834,-0.00023827292898204178,-0.0007633792120032012,-0.0008716230513527989,-0.00231903581880033,-0.004008186049759388,-0.005654200911521912,-0.002887232694774866,-0.006728471256792545,-0.005180425941944122
IQV,1,2026-04-07 13:45:00+00:00,09:45,-0.0052300067618489265,down,-0.0024869602639228106,-0.0017001604428514838,-0.005357373505830765,-0.0019234823994338512,-0.0018623771611601114,-0.0043926178477704525,-0.008440311998128891,-0.005847808439284563,-0.0053507182747125626,-0.005419457796961069,-0.0025612248573452234,-0.0030551317613571882,-0.004323719069361687,-0.003269810462370515,-0.0035628501791507006,-0.005093502812087536,-0.0026661399751901627,-0.0028456682339310646,-0.003545886604115367,-0.003526552813127637,-0.005036977585405111,-0.00747661991044879,-0.008484880439937115,-0.0042469738982617855,-0.007158450782299042,-0.0052300067618489265
SPGI,1,2026-04-07 13:45:00+00:00,09:45,-0.005245348438620567,down,-0.0077512143179774284,-0.007591312751173973,-0.0077033075504004955,-0.004140486940741539,-0.004845360293984413,-0.00779559975489974,-0.009741942398250103,-0.011753994971513748,-0.011865281499922276,-0.009931162931025028,-0.007978199049830437,-0.007752294652163982,-0.007725133094936609,-0.008747872896492481,-0.009115276858210564,-0.009024275466799736,-0.008179878816008568,-0.008197342976927757,-0.008998396806418896,-0.009889147244393826,-0.00941111333668232,-0.00990437250584364,-0.010333631187677383,-0.006606962066143751,-0.0085836760699749,-0.005245348438620567
COO,1,2026-04-07 13:45:00+00:00,09:45,-0.005373233929276466,down,-0.005471852142363787,-0.0008494164212606847,-0.006313849240541458,-0.005041290074586868,-0.004843275994062424,-0.005898877512663603,-0.010143829509615898,-0.008836270309984684,-0.011612460017204285,-0.012812032364308834,-0.00955592468380928,-0.009457615204155445,-0.007621400058269501,-0.0070122056640684605,-0.00608730036765337,-0.007453248370438814,-0.0051430300809443,-0.006106095388531685,-0.007002989761531353,-0.006475625094026327,-0.006926368456333876,-0.009104225784540176,-0.009967528283596039,-0.005021782126277685,-0.00863366574048996,-0.005373233929276466
BK,1,2026-04-07 13:45:00+00:00,09:45,-0.005391617305576801,down,-0.004114705603569746,-0.002055287826806307,-0.0032263887114822865,-0.0013446437660604715,-0.000540891254786402,-0.003416656516492367,-0.005076449364423752,-0.0038911132141947746,-0.004003017209470272,-0.004828588105738163,-0.0025094440206885338,-0.001795778051018715,-0.002446721773594618,-0.002980913035571575,-0.0025788070634007454,-0.0027140891179442406,-0.0011288226814940572,-0.0012813027715310454,-0.00275632762350142,-0.0017396220937371254,-0.002693312941119075,-0.005109068937599659,-0.005485316272825003,-0.0025883433409035206,-0.004385467153042555,-0.005391617305576801
PAYX,1,2026-04-07 13:45:00+00:00,09:45,-0.005449773743748665,down,-0.0037274740170687437,-0.0009993754792958498,-0.002562248380854726,-0.0014038814697414637,-0.003214446594938636,-0.004341747611761093,-0.007928820326924324,-0.005781919229775667,-0.005860295612365007,-0.0052915308624506,-0.00418250123038888,-0.0021306767594069242,-0.0028263682033866644,-4.961303056916222e-05,-0.00017820716311689466,-0.001379368593916297,0.0009123217896558344,0.00027822592528536916,7.971330342115834e-05,-0.0004209491307847202,-0.0012768375454470515,-0.003305212128907442,-0.0032137453090399504,7.899513730080798e-05,-0.005270225927233696,-0.005449773743748665
BALL,1,2026-04-07 13:45:00+00:00,09:45,-0.005494485143572092,down,-0.000962926889769733,-0.0004538401262834668,-0.001888505183160305,0.00041390940896235406,0.0018867190228775144,-0.0008219064911827445,-0.000999429146759212,-0.002383050974458456,-0.0016743195010349154,-0.002579969819635153,-0.0014702369226142764,0.0002809757716022432,-2.1401268895715475e-05,7.19993477105163e-05,-0.000456485926406458,-0.002279263222590089,-5.113876977702603e-05,-0.0015095812268555164,-0.0027120241429656744,-0.0024344129487872124,-0.0037502828054130077,-0.006308512296527624,-0.008417368866503239,-0.0049137393943965435,-0.00753533560782671,-0.005494485143572092
DD,1,2026-04-07 13:45:00+00:00,09:45,-0.005505770444869995,down,-0.009308635257184505,-0.005736720282584429,-0.005503986030817032,-0.0034061360638588667,-0.002612616401165724,-0.005668716970831156,-0.008198395371437073,-0.009866070002317429,-0.0108258705586195,-0.010891218669712543,-0.009525303728878498,-0.008471361361443996,-0.008724739775061607,-0.006197904236614704,-0.009290752001106739,-0.010596937499940395,-0.006676511373370886,-0.007989836856722832,-0.008428983390331268,-0.008821504190564156,-0.007582865189760923,-0.010380798950791359,-0.01078809704631567,-0.006804304663091898,-0.007658228278160095,-0.005505770444869995
FAST,1,2026-04-07 13:45:00+00:00,09:45,-0.00558867771178484,down,-0.008222371339797974,-0.005665341857820749,-0.005064015276730061,-0.0033113814424723387,-0.00209149532020092,-0.005363589618355036,-0.007295132149010897,-0.008765911683440208,-0.010078535415232182,-0.010316828265786171,-0.008796479552984238,-0.008738571777939796,-0.008626599796116352,-0.007076379843056202,-0.009751430712640285,-0.010972343385219574,-0.009064655750989914,-0.009270179085433483,-0.008343817666172981,-0.009036070667207241,-0.007493326906114817,-0.010296900756657124,-0.010465319268405437,-0.007090701721608639,-0.008749972097575665,-0.00558867771178484
MOS,1,2026-04-07 13:45:00+00:00,09:45,-0.005594737362116575,down,-0.003750465577468276,0.00011062424164265394,-0.003316558664664626,-0.0008873211336322129,-0.0020605253521353006,-0.0032699478324502707,-0.005453657358884811,-0.005809994414448738,-0.0042840661481022835,-0.007025178987532854,-0.004892832133919001,-0.003637257032096386,-0.004062470514327288,-0.0034664482809603214,-0.0025996710173785686,-0.003754956880584359,-0.0033942535519599915,-0.00347733311355114,-0.004634177312254906,-0.004016356077045202,-0.004931122995913029,-0.005896036978811026,-0.00632792292162776,-0.004257492255419493,-0.006033745594322681,-0.005594737362116575
CAG,1,2026-04-07 13:45:00+00:00,09:45,-0.005626210011541843,down,-0.0024333405308425426,0.000832502671983093,-0.0027116250712424517,-0.0006400396232493222,-0.0034038748126477003,-0.00465560145676136,-0.008790754713118076,-0.007564077619463205,-0.007592716719955206,-0.005428946577012539,-0.0052586812525987625,-0.003570393892005086,-0.004424355458468199,-0.003677921835333109,-0.005418869201093912,-0.006094138137996197,-0.002797254826873541,-0.002636130666360259,-0.0038508218713104725,-0.0034013160038739443,-0.003685339819639921,-0.00619443180039525,-0.007170476019382477,-0.0025282958522439003,-0.005508098751306534,-0.005626210011541843
SRE,1,2026-04-07 13:45:00+00:00,09:45,-0.005639360751956701,down,-0.0026038815267384052,-0.000501422502566129,-0.0018407576717436314,7.374728011200204e-05,0.0015507922507822514,-0.001487337751314044,-0.0029572551138699055,-0.0032125331927090883,-0.0029477993957698345,-0.0028356194961816072,-0.0007742581074126065,-0.0005471205222420394,-0.0007048810366541147,-0.0007842736667953432,-0.0014830917352810502,-0.002629094058647752,-0.0015000668354332447,-0.0010724285384640098,-0.0015659730415791273,-0.001259319600649178,-0.0024466165341436863,-0.004681164864450693,-0.006151675246655941,-0.0038731819950044155,-0.005936784204095602,-0.005639360751956701
WEC,1,2026-04-07 13:45:00+00:00,09:45,-0.0056840297766029835,down,-0.0034318468533456326,-0.0016476744785904884,-0.0026128587778657675,0.0002998255949933082,0.0013588092988356948,-0.0014593983069062233,-0.0032213672529906034,-0.0025507104583084583,-0.0021060009021312,-0.0020616392139345407,0.0005536525277420878,0.0005618007853627205,8.682475163368508e-05,-0.0005112022627145052,-0.0009852346265688539,-0.0015104763442650437,-0.00042617248254828155,-0.001636776840314269,-0.0012341580586507916,-0.00151293003000319,-0.002710573375225067,-0.005216557532548904,-0.005847339052706957,-0.003515461692586541,-0.005231316667050123,-0.0056840297766029835
TRMB,1,2026-04-07 13:45:00+00:00,09:45,-0.00571106793358922,down,-0.0026185393799096346,0.0011425905395299196,-0.003447706811130047,-0.0011714999563992023,-0.002719869604334235,-0.005085916258394718,-0.007388589903712273,-0.006756394170224667,-0.006807899102568626,-0.007935271598398685,-0.007668015547096729,-0.005418257787823677,-0.004603901877999306,-0.003396632382646203,-0.0038650846108794212,-0.0044030393473804,-0.001963486662134528,-0.0038285718765109777,-0.004777402151376009,-0.005641728639602661,-0.005859097000211477,-0.007208438124507666,-0.008678418584167957,-0.004645464476197958,-0.008174865506589413,-0.00571106793358922
EXR,1,2026-04-07 13:45:00+00:00,09:45,-0.005731696728616953,down,-0.000413647445384413,0.0008145822212100029,-0.0018739367369562387,0.00030605352367274463,0.00013245722220744938,-0.002342385705560446,-0.005068509839475155,-0.005099649075418711,-0.005272391252219677,-0.006591503974050283,-0.0047479914501309395,-0.004348148126155138,-0.006186394952237606,-0.006033619400113821,-0.006106195971369743,-0.007240234408527613,-0.004859083332121372,-0.005029281135648489,-0.004818217363208532,-0.0052067432552576065,-0.006298373453319073,-0.008596070110797882,-0.007969474419951439,-0.004371172748506069,-0.007322805002331734,-0.005731696728616953
CLX,1,2026-04-07 13:45:00+00:00,09:45,-0.005805279593914747,down,-0.0038616640958935022,-0.0013426471268758178,-0.0017687963554635644,-0.0012009651400148869,0.0012514201225712895,-0.0011004852131009102,-0.0022713763173669577,-0.0024587982334196568,-0.0018061143346130848,-0.0027552687097340822,-0.0010428681271150708,-0.0012208801927044988,-0.0015000351704657078,-0.0008619725122116506,-0.002097560791298747,-0.0018290434964001179,-0.0005379916983656585,-0.0007977263885550201,-0.0005024954443797469,-0.0005141627625562251,-0.0018093468388542533,-0.003735343227162957,-0.004437020048499107,-0.002702855272218585,-0.005333329550921917,-0.005805279593914747
LDOS,1,2026-04-07 13:45:00+00:00,09:45,-0.005937574896961451,down,-0.00044084287947043777,0.0022061639465391636,0.00022652350889984518,0.0022580670192837715,0.002351372968405485,0.0007508008857257664,-0.0018584008794277906,-0.0019515939056873322,-0.0024810321629047394,-0.0023673868272453547,-0.00034666850115172565,3.735062637133524e-05,-0.00040077930316329,-0.00045509316259995103,-0.0007086675032041967,-0.001932215876877308,-0.0009077519061975181,-0.0014659614535048604,-0.0018351259641349316,-0.002067307708784938,-0.003214975818991661,-0.00467766122892499,-0.006102972198277712,-0.0036626614164561033,-0.007990123704075813,-0.005937574896961451
SO,1,2026-04-07 13:45:00+00:00,09:45,-0.005949626211076975,down,-0.004640704020857811,-0.0016842184122651815,-0.003457846585661173,-0.0018475060351192951,0.0002870986354537308,-0.001149310264736414,-0.0023938030935823917,-0.0034539340995252132,-0.0030102520249783993,-0.0037472674157470465,-0.001890555489808321,-0.002208429854363203,-0.0028425385244190693,-0.0028704386204481125,-0.003380369395017624,-0.003847750136628747,-0.0025898723397403955,-0.0028974961023777723,-0.002736239694058895,-0.0029964218847453594,-0.004132317379117012,-0.0059814248234033585,-0.006699089892208576,-0.004574971739202738,-0.006373604293912649,-0.005949626211076975
AMCR,1,2026-04-07 13:45:00+00:00,09:45,-0.005981933791190386,down,-0.007081139367073774,-0.0028752870857715607,-0.002817968837916851,-0.0025898960884660482,-0.0023757601156830788,-0.003436913713812828,-0.005761062726378441,-0.006977743469178677,-0.00770975835621357,-0.010585029609501362,-0.010181421414017677,-0.009198701940476894,-0.007505633402615786,-0.00761693250387907,-0.0074895694851875305,-0.008734244853258133,-0.007026411592960358,-0.007471641059964895,-0.006475456058979034,-0.007357631344348192,-0.005171398166567087,-0.0064697666093707085,-0.00621384521946311,-0.003857906674966216,-0.0067740329541265965,-0.005981933791190386
AMP,1,2026-04-07 13:45:00+00:00,09:45,-0.006041523534804583,down,-0.004467037506401539,-0.0049367789179086685,-0.00285239121876657,-0.0013233218342065811,-0.002366418484598398,-0.0039613815024495125,-0.008762752637267113,-0.011183845810592175,-0.012971398420631886,-0.009253270924091339,-0.0068370383232831955,-0.005641731899231672,-0.006745284888893366,-0.007017084397375584,-0.0085790129378438,-0.009698405861854553,-0.0072767361998558044,-0.007714469451457262,-0.00896464567631483,-0.009623181074857712,-0.01112458761781454,-0.011142978444695473,-0.01164946611970663,-0.007403888739645481,-0.010025644674897194,-0.006041523534804583
TYL,1,2026-04-07 13:45:00+00:00,09:45,-0.00604657270014286,down,-0.0015875439858064055,0.0010332709643989801,-0.004193479660898447,-0.0017353707225993276,-0.005914759356528521,-0.009853626601397991,-0.01037182193249464,-0.00731049757450819,-0.00789236556738615,-0.005860178265720606,-0.004151412285864353,-0.001436634105630219,-0.0021859619300812483,-0.0006480725714936852,-0.002177029848098755,-0.004403244704008102,-0.0030400885734707117,-0.003813448827713728,-0.002683847676962614,-0.0041643185541033745,-0.006171779241412878,-0.00801166146993637,-0.006497555878013372,-0.004929699469357729,-0.007606099359691143,-0.00604657270014286
QCOM,1,2026-04-07 13:45:00+00:00,09:45,-0.006169728934764862,down,-0.003902992233633995,-7.024572551017627e-05,-0.002452131127938628,-0.0016751131042838097,-0.0007835343130864203,-0.0038501000963151455,-0.00505112437531352,-0.005135021172463894,-0.004006101284176111,-0.005108608864247799,-0.002061758656054735,-0.0033436950761824846,-0.004273018799722195,-0.0035942874383181334,-0.0031071265693753958,-0.003291594795882702,-0.0039246841333806515,-0.004479765426367521,-0.004484366625547409,-0.0036599060986191034,-0.004537537228316069,-0.00550865801051259,-0.005881874356418848,-0.0042276629246771336,-0.0064938729628920555,-0.006169728934764862
IP,1,2026-04-07 13:45:00+00:00,09:45,-0.006318468600511551,down,-0.006777235772460699,-8.176218398148194e-05,0.0026613641530275345,0.0013391094980761409,0.00016506733663845807,0.0006655363249592483,-0.0020228710491210222,-0.003124637296423316,-0.0028419396840035915,-0.008744693361222744,-0.006495519075542688,-0.008101831190288067,-0.007371750194579363,-0.0066962759010493755,-0.00805101078003645,-0.007927460595965385,-0.007147110532969236,-0.007868843153119087,-0.007437571883201599,-0.00805628951638937,-0.005102716851979494,-0.007554520852863789,-0.00721949664875865,-0.00564007880166173,-0.007278958801180124,-0.006318468600511551
PEP,1,2026-04-07 13:45:00+00:00,09:45,-0.00640797009691596,down,-0.0024536948185414076,0.001256994204595685,-0.0007344326004385948,-0.0012160689802840352,-0.0008820024668239057,-0.0015101077733561397,-0.005364859476685524,-0.00513011310249567,-0.005838599521666765,-0.004770646803081036,-0.0029775307048112154,-0.0015668247360736132,-0.0028154030442237854,-0.0024192696437239647,-0.003469006158411503,-0.003571050940081477,-0.0022670349571853876,-0.003512169700115919,-0.003699891036376357,-0.004889318719506264,-0.004700779914855957,-0.006834556348621845,-0.006839868612587452,-0.004965777043253183,-0.00873948261141777,-0.00640797009691596
WMT,1,2026-04-07 13:45:00+00:00,09:45,-0.006521265022456646,down,-0.00952095165848732,-0.00972006469964981,-0.013289635069668293,-0.011405942030251026,-0.012140491046011448,-0.014337840490043163,-0.014463075436651707,-0.015291258692741394,-0.014102446846663952,-0.012700077146291733,-0.008765819482505322,-0.008801030926406384,-0.008758778683841228,-0.008667539805173874,-0.008299266919493675,-0.008302140980958939,-0.006546383257955313,-0.008223784156143665,-0.006429195404052734,-0.006609492469578981,-0.006520261988043785,-0.006772996857762337,-0.0069598788395524025,-0.0024953563697636127,-0.0030758101493120193,-0.006521265022456646
GEN,1,2026-04-07 13:45:00+00:00,09:45,-0.006528390105813742,down,-0.006962268613278866,-0.002093655988574028,-0.00491555267944932,-0.0035901619121432304,-0.005564176943153143,-0.005706747528165579,-0.007830790244042873,-0.0077004884369671345,-0.008304493501782417,-0.010992243885993958,-0.009370444342494011,-0.007285397499799728,-0.0061263432726264,-0.004791806451976299,-0.00463613448664546,-0.005883360281586647,-0.0038017774932086468,-0.003576625371351838,-0.004651621449738741,-0.0049688252620399,-0.004466538317501545,-0.007121257949620485,-0.00765979802235961,-0.005259184166789055,-0.007402707822620869,-0.006528390105813742
CDW,1,2026-04-07 13:45:00+00:00,09:45,-0.00653034308925271,down,-0.0015686762053519487,-0.0011976630194112659,-0.0024798009544610977,-0.000196363907889463,-0.0017607586923986673,-0.0038929376751184464,-0.006894866935908794,-0.004430010914802551,-0.0031468921806663275,-0.0055951569229364395,-0.0032881947699934244,-0.002350232331082225,-0.0035176966339349747,-0.003523917868733406,-0.003006150247529149,-0.0045124804601073265,-0.0021289598662406206,-0.00342672155238688,-0.0035230673383921385,-0.004007358569651842,-0.005253033712506294,-0.0075632985681295395,-0.007689723279327154,-0.004471440799534321,-0.008378405123949051,-0.00653034308925271
SOLV,1,2026-04-07 13:45:00+00:00,09:45,-0.006632496137171984,down,-0.004202359821647406,0.00012721173698082566,-0.004949526861310005,-0.002737303264439106,-0.0020271227695047855,-0.004465829115360975,-0.007161006331443787,-0.007334099151194096,-0.007972483523190022,-0.010045330971479416,-0.0090397410094738,-0.007009897846728563,-0.0057014236226677895,-0.004814664367586374,-0.00478748744353652,-0.005945618264377117,-0.0031825669575482607,-0.004501308314502239,-0.006093126256018877,-0.006344437133520842,-0.0061603812500834465,-0.007618526462465525,-0.009026986546814442,-0.005108775570988655,-0.00863358099013567,-0.006632496137171984
HRL,1,2026-04-07 13:45:00+00:00,09:45,-0.006674398668110371,down,-0.0034179214853793383,-0.0005959730478934944,-0.002028734190389514,-0.005561997648328543,-0.005216782446950674,-0.006383348722010851,-0.007273910567164421,-0.0076736584305763245,-0.006203595548868179,-0.008641701191663742,-0.007734785787761211,-0.006170562002807856,-0.006863229908049107,-0.007516650483012199,-0.004289967939257622,-0.006587093695998192,-0.004479553084820509,-0.0038708874490112066,-0.005618659313768148,-0.004028388299047947,-0.0045180488377809525,-0.00619662506505847,-0.006012873724102974,-0.006009644363075495,-0.008027702569961548,-0.006674398668110371
NFLX,1,2026-04-07 13:45:00+00:00,09:45,-0.006871449761092663,down,-0.006709403824061155,-0.004083527252078056,-0.010578283108770847,-0.008354251272976398,-0.010032473132014275,-0.011291141621768475,-0.012081798166036606,-0.011470296420156956,-0.010915080085396767,-0.011246826499700546,-0.011404593475162983,-0.011111170053482056,-0.011398212984204292,-0.010818682610988617,-0.009672439657151699,-0.010165680199861526,-0.009591260924935341,-0.008600706234574318,-0.009698409587144852,-0.00988403894007206,-0.010041755624115467,-0.01177459117025137,-0.01132985483855009,-0.009148573502898216,-0.008693382143974304,-0.006871449761092663
IRM,1,2026-04-07 13:45:00+00:00,09:45,-0.006969520356506109,down,-0.0034636626951396465,-0.0012363099958747625,-0.002951553324237466,-0.0018353877821937203,-0.0004945271066389978,-0.002582625253126025,-0.005326460115611553,-0.0057623605243861675,-0.00553128169849515,-0.008632505312561989,-0.008047345094382763,-0.006698689889162779,-0.0065177385695278645,-0.006972337607294321,-0.006866115611046553,-0.007802790496498346,-0.006768808700144291,-0.006592158228158951,-0.007401440292596817,-0.0069999066181480885,-0.00719740055501461,-0.00870739296078682,-0.010029765777289867,-0.006061789579689503,-0.007943362928926945,-0.006969520356506109
DXCM,1,2026-04-07 13:45:00+00:00,09:45,-0.007032100576907396,down,-0.005734619684517384,-0.0033771670423448086,-0.006667723413556814,-0.005957339890301228,-0.006981955841183662,-0.007254891563206911,-0.009385446086525917,-0.007613508962094784,-0.008160491473972797,-0.007473822217434645,-0.006047566421329975,-0.004660449922084808,-0.006389640737324953,-0.0055794925428926945,-0.004982332699000835,-0.006985615473240614,-0.0050207325257360935,-0.005097087938338518,-0.0063498555682599545,-0.006748748477548361,-0.007613363675773144,-0.009887746535241604,-0.010056225582957268,-0.007503655273467302,-0.010746871121227741,-0.007032100576907396
KVUE,1,2026-04-07 13:45:00+00:00,09:45,-0.007045539561659098,down,-0.003621855517849326,-0.0014148870250210166,-0.0034643032122403383,-0.003374554216861725,-0.00426083616912365,-0.0057336450554430485,-0.007039075717329979,-0.008503161370754242,-0.008200406096875668,-0.009292314760386944,-0.006870888639241457,-0.006104412488639355,-0.006637427490204573,-0.006168225314468145,-0.00826803408563137,-0.00871793832629919,-0.008056538179516792,-0.008211178705096245,-0.008250359445810318,-0.0073102922178804874,-0.008595753461122513,-0.009890475310385227,-0.00979809183627367,-0.005860756151378155,-0.009126534685492516,-0.007045539561659098
CARR,1,2026-04-07 13:45:00+00:00,09:45,-0.007179716601967812,down,-0.007340637966990471,-0.0009660774958319962,-0.003313052700832486,-0.002422183519229293,-0.001417352817952633,-0.0023135945666581392,-0.00465706130489707,-0.005108049605041742,-0.006400462239980698,-0.009012717753648758,-0.007827925495803356,-0.006057382561266422,-0.0054389131255447865,-0.004633775446563959,-0.004669651389122009,-0.006039249245077372,-0.004930561408400536,-0.005947887431830168,-0.006694618612527847,-0.00600592652335763,-0.005932213738560677,-0.00873066857457161,-0.009764915332198143,-0.006928344257175922,-0.009351042099297047,-0.007179716601967812
NOW,1,2026-04-07 13:45:00+00:00,09:45,-0.007208703085780144,down,-0.005034926813095808,-0.005339569412171841,-0.007941101677715778,-0.004084366373717785,-0.006993147078901529,-0.008594060316681862,-0.014947467483580112,-0.014208502136170864,-0.017349088564515114,-0.014697152189910412,-0.010889563709497452,-0.010152287781238556,-0.00983021967113018,-0.0074117970652878284,-0.009809045121073723,-0.008207063190639019,-0.0068266321904957294,-0.007176227867603302,-0.00922604650259018,-0.0073601133190095425,-0.007024678867310286,-0.00850412342697382,-0.007147998083382845,-0.003930042032152414,-0.005926755256950855,-0.007208703085780144
