symbol,ts,open,high,low,close,volume
MNST,2026-05-20 11:15:00,87.05,87.4,87.05,87.32,110273.0
MNST,2026-05-20 11:30:00,87.33,87.59,87.33,87.58,55955.0
MNST,2026-05-20 11:45:00,87.57,87.62,87.06,87.11,96066.0
MNST,2026-05-20 12:00:00,87.13,87.27,87.07,87.26,72630.0
MNST,2026-05-20 12:15:00,87.29,87.39,87.2,87.34,73996.0
MNST,2026-05-20 12:30:00,87.33,87.48,87.3,87.44,69910.0
MNST,2026-05-20 12:45:00,87.42,87.43,87.16,87.16,86259.0
MNST,2026-05-20 13:00:00,87.14,87.23,86.99,87.13,68920.0
MNST,2026-05-20 13:15:00,87.16,87.2,87.1,87.13,52496.0
MNST,2026-05-20 13:30:00,87.12,87.19,87.06,87.11,52613.0
MNST,2026-05-20 13:45:00,87.1,87.21,87.0,87.0,117837.0
MNST,2026-05-20 14:00:00,86.99,87.26,86.99,87.17,82562.0
MNST,2026-05-20 14:15:00,87.19,87.21,86.92,86.92,75093.0
MNST,2026-05-20 14:30:00,86.92,86.96,86.82,86.82,77069.0
MNST,2026-05-20 14:45:00,86.79,87.03,86.78,86.97,52509.0
MNST,2026-05-20 15:00:00,86.97,87.04,86.91,86.97,91602.0
MNST,2026-05-20 15:15:00,86.96,87.06,86.87,86.94,136313.0
MNST,2026-05-20 15:30:00,86.95,87.05,86.9,87.0,106210.0
MNST,2026-05-20 15:45:00,87.0,87.05,86.84,86.88,160881.0
MNST,2026-05-21 09:30:00,86.47,86.63,85.6,85.97,244385.0
MNST,2026-05-21 09:45:00,85.97,86.48,85.86,86.23,157796.0
MNST,2026-05-21 10:00:00,86.26,86.41,86.12,86.16,118562.0
MNST,2026-05-21 10:15:00,86.19,86.2,85.97,86.05,88791.0
MNST,2026-05-21 10:30:00,86.07,86.09,85.89,85.98,80004.0
MNST,2026-05-21 10:45:00,85.97,85.97,85.84,85.89,62889.0
MNST,2026-05-21 11:00:00,85.88,85.93,85.79,85.91,78066.0
MNST,2026-05-21 11:15:00,85.9,86.13,85.82,86.08,75483.0
MNST,2026-05-21 11:30:00,86.08,86.12,85.91,85.98,50960.0
MNST,2026-05-21 11:45:00,85.99,86.18,85.9,85.91,97814.0
MNST,2026-05-21 12:00:00,85.92,86.12,85.89,86.06,171249.0
MNST,2026-05-21 12:15:00,86.04,86.06,85.82,85.92,54332.0
MNST,2026-05-21 12:30:00,85.92,85.95,85.78,85.94,50745.0
MNST,2026-05-21 12:45:00,85.96,86.0,85.94,85.95,35001.0
MNST,2026-05-21 13:00:00,85.96,85.99,85.88,85.91,68410.0
MNST,2026-05-21 13:15:00,85.94,86.32,85.94,86.18,53046.0
MNST,2026-05-21 13:30:00,86.22,86.24,85.87,86.08,104722.0
MNST,2026-05-21 13:45:00,86.1,86.14,86.04,86.12,66272.0
MNST,2026-05-21 14:00:00,86.12,86.31,86.12,86.23,93611.0
MNST,2026-05-21 14:15:00,86.23,86.39,86.22,86.37,71687.0
MNST,2026-05-21 14:30:00,86.31,86.38,86.26,86.31,47726.0
MNST,2026-05-21 14:45:00,86.31,86.34,86.02,86.04,118105.0
MNST,2026-05-21 15:00:00,86.06,86.26,86.05,86.25,62766.0
MNST,2026-05-21 15:15:00,86.25,86.35,86.21,86.27,117321.0
MNST,2026-05-21 15:30:00,86.27,86.34,86.19,86.32,127326.0
MNST,2026-05-21 15:45:00,86.33,86.44,86.08,86.3,74577.0
MNST,2026-05-22 09:30:00,86.18,87.11,85.94,86.94,207360.0
MNST,2026-05-22 09:45:00,86.96,87.08,86.88,86.93,76043.0
MNST,2026-05-22 10:00:00,86.91,87.0,86.68,86.72,111039.0
MNST,2026-05-22 10:15:00,86.72,86.82,86.6,86.69,106342.0
MNST,2026-05-22 10:30:00,86.68,86.81,86.64,86.65,84611.0
MNST,2026-05-22 10:45:00,86.66,86.78,86.63,86.69,117844.0
MNST,2026-05-22 11:00:00,86.72,86.81,86.64,86.69,65337.0
MNST,2026-05-22 11:15:00,86.69,86.88,86.64,86.84,72626.0
MNST,2026-05-22 11:30:00,86.84,86.86,86.7,86.79,87817.0
MNST,2026-05-22 11:45:00,86.81,86.82,86.69,86.75,64174.0
MNST,2026-05-22 12:00:00,86.76,86.79,86.7,86.76,61628.0
MNST,2026-05-22 12:15:00,86.76,86.81,86.7,86.75,79741.0
MNST,2026-05-22 12:30:00,86.77,86.8,86.33,86.35,121814.0
MNST,2026-05-22 12:45:00,86.34,86.5,86.34,86.45,70107.0
MNST,2026-05-22 13:00:00,86.45,86.55,86.41,86.45,55212.0
MNST,2026-05-22 13:15:00,86.46,86.47,86.28,86.46,63590.0
MNST,2026-05-22 13:30:00,86.49,86.67,86.46,86.6,51232.0
MNST,2026-05-22 13:45:00,86.62,86.63,86.49,86.51,36277.0
MNST,2026-05-22 14:00:00,86.52,86.73,86.52,86.71,58641.0
MNST,2026-05-22 14:15:00,86.72,86.79,86.65,86.75,60579.0
MNST,2026-05-22 14:30:00,86.74,86.78,86.69,86.74,63921.0
MNST,2026-05-22 14:45:00,86.73,86.8,86.7,86.8,60530.0
MNST,2026-05-22 15:00:00,86.79,86.8,86.67,86.76,70750.0
MNST,2026-05-22 15:15:00,86.76,86.78,86.69,86.69,62733.0
MNST,2026-05-22 15:30:00,86.68,86.81,86.59,86.75,134063.0
MNST,2026-05-22 15:45:00,86.74,86.86,86.66,86.79,135468.0
MNST,2026-05-26 09:30:00,87.58,87.8,87.25,87.58,157822.40110000002
MNST,2026-05-26 09:45:00,87.55,87.68,86.94,86.96,119196.0
MNST,2026-05-26 10:00:00,86.91,87.21,86.74,86.77,77793.0
MNST,2026-05-26 10:15:00,86.78,86.93,86.68,86.86,93771.0
MNST,2026-05-26 10:30:00,86.86,86.88,86.69,86.71,80810.0
MNST,2026-05-26 10:45:00,86.74,86.9,86.7,86.75,105176.16393000004
MNST,2026-05-26 11:00:00,86.72,86.96,86.71,86.88,61322.0
MNST,2026-05-26 11:15:00,86.88,87.15,86.82,87.08,95500.0
MNST,2026-05-26 11:30:00,87.12,87.26,87.06,87.21,77175.0
MNST,2026-05-26 11:45:00,87.21,87.22,87.09,87.15,82759.0
MNST,2026-05-26 12:00:00,87.15,87.25,87.09,87.25,90823.0
MNST,2026-05-26 12:15:00,87.25,87.57,87.14,87.5,182427.85342000006
MNST,2026-05-26 12:30:00,87.53,87.56,87.39,87.45,45858.0
MNST,2026-05-26 12:45:00,87.44,87.47,87.38,87.39,43501.0
MNST,2026-05-26 13:00:00,87.4,87.56,87.31,87.44,76680.0
MNST,2026-05-26 13:15:00,87.44,87.46,87.21,87.21,69614.0
MNST,2026-05-26 13:30:00,87.2,87.4,87.16,87.25,57306.0
MNST,2026-05-26 13:45:00,87.25,87.29,87.08,87.21,63994.0
MNST,2026-05-26 14:00:00,87.25,87.64,87.24,87.61,87696.0
MNST,2026-05-26 14:15:00,87.62,87.85,87.58,87.78,106491.0
MNST,2026-05-26 14:30:00,87.79,87.84,87.55,87.7,117221.0
MNST,2026-05-26 14:45:00,87.68,87.85,87.65,87.82,116735.0
MNST,2026-05-26 15:00:00,87.83,87.93,87.69,87.78,143419.0
MNST,2026-05-26 15:15:00,87.77,87.95,87.76,87.81,157962.0
MNST,2026-05-26 15:30:00,87.8,87.89,87.63,87.86,209963.0
MNST,2026-05-26 15:45:00,87.84,87.86,87.39,87.43,425263.0
MNST,2026-05-27 09:30:00,88.9,89.59,88.82,89.5,168932.0
MNST,2026-05-27 09:45:00,89.5,89.74,89.22,89.28,215027.0
MNST,2026-05-27 10:00:00,89.24,89.51,89.16,89.5,150891.0
MNST,2026-05-27 10:15:00,89.51,89.85,89.49,89.64,182451.0
MNST,2026-05-27 10:30:00,89.61,89.72,89.36,89.51,130008.0
MNST,2026-05-27 10:45:00,89.52,89.61,89.33,89.48,110560.96907999995
MNST,2026-05-27 11:00:00,89.48,89.59,89.32,89.46,172353.0
MNST,2026-05-27 11:15:00,89.44,89.58,89.4,89.47,161129.0
MNST,2026-05-27 11:30:00,89.44,89.53,89.24,89.25,85901.0
MNST,2026-05-27 11:45:00,89.26,89.47,89.24,89.29,74988.0
MNST,2026-05-27 12:00:00,89.3,89.34,89.18,89.24,48617.0
MNST,2026-05-27 12:15:00,89.26,89.35,89.22,89.23,58317.0
MNST,2026-05-27 12:30:00,89.22,89.41,89.18,89.38,72604.0
MNST,2026-05-27 12:45:00,89.39,89.54,89.31,89.5,77233.0
MNST,2026-05-27 13:00:00,89.49,89.62,89.27,89.47,171856.0
MNST,2026-05-27 13:15:00,89.47,89.55,89.39,89.41,87038.0
MNST,2026-05-27 13:30:00,89.41,89.47,89.22,89.38,90520.0
MNST,2026-05-27 13:45:00,89.37,89.39,89.28,89.33,93150.0
MNST,2026-05-27 14:00:00,89.32,89.57,89.23,89.53,162834.0
MNST,2026-05-27 14:15:00,89.55,89.73,89.54,89.59,89603.0
MNST,2026-05-27 14:30:00,89.58,89.64,89.42,89.43,142859.0
MNST,2026-05-27 14:45:00,89.43,89.5,89.37,89.44,99590.0
MNST,2026-05-27 15:00:00,89.43,89.49,89.31,89.32,108004.0
MNST,2026-05-27 15:15:00,89.33,89.46,89.25,89.38,101694.0
MNST,2026-05-27 15:30:00,89.37,89.39,89.25,89.26,306495.2122800001
MNST,2026-05-27 15:45:00,89.25,89.57,89.23,89.24,746867.9430399998
MNST,2026-05-28 09:30:00,88.48,89.04,88.0,88.8,169011.0
MNST,2026-05-28 09:45:00,88.79,88.88,88.43,88.45,131828.0
MNST,2026-05-28 10:00:00,88.43,88.9,88.39,88.67,144891.0
MNST,2026-05-28 10:15:00,88.66,88.74,88.49,88.73,91686.0
MNST,2026-05-28 10:30:00,88.74,89.06,88.73,88.92,73082.0
MNST,2026-05-28 10:45:00,88.93,88.97,88.75,88.76,152437.0
MNST,2026-05-28 11:00:00,88.76,88.89,88.66,88.82,98660.0
MNST,2026-05-28 11:15:00,88.82,88.86,88.42,88.53,95229.0
MNST,2026-05-28 11:30:00,88.52,88.72,88.46,88.68,83926.00408999994
MNST,2026-05-28 11:45:00,88.68,88.87,88.67,88.69,53546.0
MNST,2026-05-28 12:00:00,88.71,88.87,88.65,88.82,46945.0
MNST,2026-05-28 12:15:00,88.81,88.87,88.76,88.84,37647.0
MNST,2026-05-28 12:30:00,88.84,88.92,88.83,88.86,36704.0
MNST,2026-05-28 12:45:00,88.86,88.86,88.68,88.73,62534.0
MNST,2026-05-28 13:00:00,88.72,88.74,88.47,88.47,72021.0
MNST,2026-05-28 13:15:00,88.46,88.56,88.36,88.43,78754.0
MNST,2026-05-28 13:30:00,88.44,88.47,88.17,88.19,87906.0
MNST,2026-05-28 13:45:00,88.2,88.31,88.1,88.22,164798.0
MNST,2026-05-28 14:00:00,88.21,88.24,87.7,88.12,458860.5314199999
MNST,2026-05-28 14:15:00,88.13,88.15,88.02,88.12,97876.0
MNST,2026-05-28 14:30:00,88.13,88.21,88.1,88.19,85484.0
MNST,2026-05-28 14:45:00,88.19,88.23,88.11,88.15,124089.0
MNST,2026-05-28 15:00:00,88.16,88.27,88.14,88.18,92246.0
MNST,2026-05-28 15:15:00,88.18,88.43,88.18,88.37,97092.0
MNST,2026-05-28 15:30:00,88.37,88.47,88.16,88.16,143464.0
MNST,2026-05-28 15:45:00,88.16,88.31,87.98,88.0,546573.0
MNST,2026-05-29 09:30:00,87.93,88.21,87.42,87.68,179924.0
MNST,2026-05-29 09:45:00,87.71,88.14,87.56,88.03,157185.0
MNST,2026-05-29 10:00:00,88.04,88.31,87.95,88.05,151717.0
MNST,2026-05-29 10:15:00,88.05,88.25,87.96,88.12,104064.0
MNST,2026-05-29 10:30:00,88.09,88.25,88.0,88.24,111405.0
MNST,2026-05-29 10:45:00,88.24,88.24,88.01,88.05,92778.0
MNST,2026-05-29 11:00:00,88.07,88.08,87.92,87.95,86162.0
MNST,2026-05-29 11:15:00,87.93,88.14,87.86,88.0,137734.0
MNST,2026-05-29 11:30:00,87.99,88.14,87.79,88.06,145128.0
MNST,2026-05-29 11:45:00,88.07,88.34,88.07,88.25,42240.0
MNST,2026-05-29 12:00:00,88.25,88.28,88.13,88.23,55094.0
MNST,2026-05-29 12:15:00,88.24,88.31,88.15,88.18,67971.0
MNST,2026-05-29 12:30:00,88.18,88.44,88.18,88.44,59257.0
MNST,2026-05-29 12:45:00,88.44,88.51,88.43,88.43,55500.0
MNST,2026-05-29 13:00:00,88.42,88.48,88.3,88.41,87553.0
MNST,2026-05-29 13:15:00,88.44,88.58,88.43,88.57,53937.0
MNST,2026-05-29 13:30:00,88.56,88.61,88.52,88.61,45851.0
MNST,2026-05-29 13:45:00,88.62,88.72,88.56,88.56,63136.0
MNST,2026-05-29 14:00:00,88.6,88.66,88.53,88.64,85003.0
MNST,2026-05-29 14:15:00,88.66,88.9,88.65,88.83,77659.0
MNST,2026-05-29 14:30:00,88.82,89.06,88.79,89.01,104946.0
MNST,2026-05-29 14:45:00,89.0,89.1,88.94,89.0,93004.0
MNST,2026-05-29 15:00:00,89.01,89.01,88.93,88.95,105494.0
MNST,2026-05-29 15:15:00,88.95,88.97,88.84,88.88,123704.0
MNST,2026-05-29 15:30:00,88.89,88.95,88.71,88.71,199721.0
MNST,2026-05-29 15:45:00,88.71,88.71,88.03,88.1,182147.0
CL,2026-05-01 09:30:00,88.79,88.86,87.32,88.03,40431.0
CL,2026-05-01 09:45:00,88.01,88.49,87.92,88.4,191667.0
CL,2026-05-01 10:00:00,88.37,88.52,87.95,88.25,30799.0
CL,2026-05-01 10:15:00,88.26,88.53,87.94,87.94,101027.0
CL,2026-05-01 10:30:00,88.0,88.16,87.46,87.62,300779.0
CL,2026-05-01 10:45:00,87.61,88.72,87.59,88.6,208600.0
CL,2026-05-01 11:00:00,88.62,89.33,88.43,88.96,206666.0
CL,2026-05-01 11:15:00,88.96,89.13,88.2,88.26,133977.0
CL,2026-05-01 11:30:00,88.26,88.46,88.11,88.38,198851.0
CL,2026-05-01 11:45:00,88.4,88.47,88.16,88.45,224890.0
CL,2026-05-01 12:00:00,88.45,88.52,88.22,88.29,224733.0
CL,2026-05-01 12:15:00,88.28,88.28,88.03,88.03,128116.0
CL,2026-05-01 12:30:00,88.0,88.1,87.87,87.98,101004.0
CL,2026-05-01 12:45:00,87.98,88.03,87.49,87.49,93061.0
CL,2026-05-01 13:00:00,87.45,87.49,87.22,87.25,110432.0
CL,2026-05-01 13:15:00,87.2,87.32,87.15,87.26,103378.0
CL,2026-05-01 13:30:00,87.25,87.53,87.2,87.31,99103.0
CL,2026-05-01 13:45:00,87.31,87.54,87.24,87.27,140036.0
CL,2026-05-01 14:00:00,87.27,87.3,86.93,87.0,136663.0
CL,2026-05-01 14:15:00,87.01,87.12,86.92,86.98,108034.0
CL,2026-05-01 14:30:00,86.96,87.01,86.7,86.9,218955.0
CL,2026-05-01 14:45:00,86.9,86.96,86.76,86.93,260933.0
CL,2026-05-01 15:00:00,86.93,87.05,86.86,86.94,189582.0
CL,2026-05-01 15:15:00,86.96,87.13,86.89,87.07,297918.0
CL,2026-05-01 15:30:00,87.07,87.07,86.75,86.83,214642.0
CL,2026-05-01 15:45:00,86.84,87.29,86.77,87.25,189760.0
CL,2026-05-04 09:30:00,85.89,86.59,85.27,86.18,117208.0
CL,2026-05-04 09:45:00,86.21,86.23,85.75,85.76,167400.0
CL,2026-05-04 10:00:00,85.77,86.11,85.71,86.11,134748.0
CL,2026-05-04 10:15:00,86.15,86.35,86.06,86.17,133143.0
CL,2026-05-04 10:30:00,86.19,86.24,85.82,85.86,101657.0
CL,2026-05-04 10:45:00,85.82,85.82,85.2,85.69,145935.0
CL,2026-05-04 11:00:00,85.6,85.75,85.48,85.55,97671.0
CL,2026-05-04 11:15:00,85.55,85.75,85.49,85.56,93190.0
CL,2026-05-04 11:30:00,85.55,86.01,85.55,85.82,88710.0
CL,2026-05-04 11:45:00,85.81,85.81,85.54,85.54,65526.0
CL,2026-05-04 12:00:00,85.52,85.62,85.43,85.48,65248.0
CL,2026-05-04 12:15:00,85.49,85.61,85.46,85.46,58952.0
CL,2026-05-04 12:30:00,85.47,85.62,85.43,85.52,73098.0
CL,2026-05-04 12:45:00,85.51,85.56,85.42,85.43,66472.0
CL,2026-05-04 13:00:00,85.43,85.55,85.39,85.44,54823.0
CL,2026-05-04 13:15:00,85.44,85.77,85.43,85.76,54298.0
CL,2026-05-04 13:30:00,85.75,85.75,85.44,85.46,81210.0
CL,2026-05-04 13:45:00,85.46,85.5,85.2,85.23,73531.0
CL,2026-05-04 14:00:00,85.23,85.4,85.19,85.27,75350.0
CL,2026-05-04 14:15:00,85.26,85.26,84.92,84.93,104928.0
CL,2026-05-04 14:30:00,84.93,85.05,84.91,85.05,116716.0
CL,2026-05-04 14:45:00,85.05,85.14,84.87,84.89,103742.0
CL,2026-05-04 15:00:00,84.93,85.31,84.81,85.29,231483.0
CL,2026-05-04 15:15:00,85.27,85.47,85.18,85.36,142892.0
CL,2026-05-04 15:30:00,85.36,85.41,85.14,85.27,178373.0
CL,2026-05-04 15:45:00,85.26,85.39,84.93,85.37,712081.0
CL,2026-05-05 09:30:00,85.36,85.52,84.3,84.56,214679.47777
CL,2026-05-05 09:45:00,84.46,84.85,84.08,84.79,105361.0
CL,2026-05-05 10:00:00,84.78,85.26,84.75,85.17,111585.0
CL,2026-05-05 10:15:00,85.19,85.28,85.08,85.27,114334.0
CL,2026-05-05 10:30:00,85.27,85.38,84.98,85.27,236510.0
CL,2026-05-05 10:45:00,85.21,85.48,85.14,85.34,72587.0
CL,2026-05-05 11:00:00,85.35,85.41,85.23,85.37,69121.0
CL,2026-05-05 11:15:00,85.38,85.79,85.34,85.78,175637.0
CL,2026-05-05 11:30:00,85.76,85.99,85.73,85.73,123033.0
CL,2026-05-05 11:45:00,85.77,86.01,85.77,86.0,76622.0
CL,2026-05-05 12:00:00,86.06,86.38,86.05,86.32,141044.0
CL,2026-05-05 12:15:00,86.33,86.5,86.26,86.47,120918.0
CL,2026-05-05 12:30:00,86.48,86.5,86.26,86.29,83687.0
CL,2026-05-05 12:45:00,86.31,86.51,86.26,86.47,51862.0
CL,2026-05-05 13:00:00,86.48,86.52,86.34,86.43,105634.0
CL,2026-05-05 13:15:00,86.43,86.51,86.38,86.47,59336.0
CL,2026-05-05 13:30:00,86.48,86.61,86.41,86.61,87515.0
CL,2026-05-05 13:45:00,86.61,86.65,86.58,86.65,87039.0
CL,2026-05-05 14:00:00,86.64,86.82,86.61,86.77,107987.0
CL,2026-05-05 14:15:00,86.81,86.99,86.81,86.94,99302.0
CL,2026-05-05 14:30:00,86.93,86.99,86.79,86.89,32130.0
CL,2026-05-05 14:45:00,86.89,87.17,86.89,87.13,114583.0
CL,2026-05-05 15:00:00,87.11,87.3,87.05,87.16,148193.0
CL,2026-05-05 15:15:00,87.16,87.2,87.02,87.03,190087.0
CL,2026-05-05 15:30:00,87.01,87.03,86.82,86.94,214289.0
CL,2026-05-05 15:45:00,86.94,86.94,86.25,86.36,156249.0
CL,2026-05-06 09:30:00,87.75,88.34,87.45,88.14,120894.0
CL,2026-05-06 09:45:00,88.06,88.06,87.48,87.52,191469.0
CL,2026-05-06 10:00:00,87.5,87.57,87.29,87.54,231292.0
CL,2026-05-06 10:15:00,87.54,87.95,87.54,87.81,143274.0
CL,2026-05-06 10:30:00,87.75,87.84,87.55,87.84,95199.0
CL,2026-05-06 10:45:00,87.8,87.8,87.48,87.69,83427.0
CL,2026-05-06 11:00:00,87.68,87.8,87.5,87.58,97609.0
CL,2026-05-06 11:15:00,87.57,87.81,87.47,87.56,163419.0
CL,2026-05-06 11:30:00,87.51,87.57,87.26,87.42,125669.0
CL,2026-05-06 11:45:00,87.36,88.04,87.33,87.97,188705.0
CL,2026-05-06 12:00:00,87.93,87.94,87.72,87.78,92833.0
CL,2026-05-06 12:15:00,87.78,87.89,87.73,87.75,82181.0
CL,2026-05-06 12:30:00,87.73,87.9,87.64,87.83,64991.0
CL,2026-05-06 12:45:00,87.84,88.06,87.81,87.96,97499.0
CL,2026-05-06 13:00:00,87.97,88.15,87.83,88.12,120080.0
CL,2026-05-06 13:15:00,88.12,88.24,88.07,88.23,95226.0
CL,2026-05-06 13:30:00,88.24,88.39,88.2,88.26,94074.0
CL,2026-05-06 13:45:00,88.26,88.65,88.26,88.61,134098.0
CL,2026-05-06 14:00:00,88.62,88.67,88.38,88.41,95950.0
CL,2026-05-06 14:15:00,88.42,88.51,88.33,88.45,86907.0
CL,2026-05-06 14:30:00,88.45,88.54,88.31,88.53,139275.0
CL,2026-05-06 14:45:00,88.54,88.66,88.47,88.63,112711.0
CL,2026-05-06 15:00:00,88.64,88.94,88.61,88.86,134400.0
CL,2026-05-06 15:15:00,88.84,89.07,88.84,88.97,246543.0
CL,2026-05-06 15:30:00,88.98,89.0,88.57,88.58,278371.0
CL,2026-05-06 15:45:00,88.58,88.66,88.06,88.13,722648.7990199998
CL,2026-05-07 09:30:00,88.18,88.18,87.29,87.57,182805.04951000004
CL,2026-05-07 09:45:00,87.56,87.58,87.0,87.22,133732.0
CL,2026-05-07 10:00:00,87.26,87.28,86.89,86.98,115028.0
CL,2026-05-07 10:15:00,86.87,86.98,86.63,86.66,107256.0
CL,2026-05-07 10:30:00,86.66,86.99,86.66,86.96,124940.0
CL,2026-05-07 10:45:00,86.93,87.31,86.9,87.31,108808.0
CL,2026-05-07 11:00:00,87.3,87.43,87.09,87.42,124988.0
CL,2026-05-07 11:15:00,87.43,87.61,87.4,87.61,84797.0
CL,2026-05-07 11:30:00,87.61,87.66,87.53,87.58,70421.0
CL,2026-05-07 11:45:00,87.57,87.77,87.51,87.72,68152.0
CL,2026-05-07 12:00:00,87.74,87.99,87.7,87.96,62951.0
CL,2026-05-07 12:15:00,87.99,88.06,87.87,87.92,68444.0
CL,2026-05-07 12:30:00,87.95,87.96,87.83,87.84,77139.0
CL,2026-05-07 12:45:00,87.84,87.85,87.7,87.7,71916.0
CL,2026-05-07 13:00:00,87.69,88.02,87.68,88.01,59901.0
CL,2026-05-07 13:15:00,87.99,88.09,87.87,87.87,87733.0
CL,2026-05-07 13:30:00,87.87,87.87,87.41,87.43,82862.0
CL,2026-05-07 13:45:00,87.41,87.44,87.34,87.44,73302.0
CL,2026-05-07 14:00:00,87.46,87.69,87.4,87.69,77310.0
CL,2026-05-07 14:15:00,87.69,87.77,87.55,87.77,69426.0
CL,2026-05-07 14:30:00,87.71,87.73,87.52,87.58,75754.0
CL,2026-05-07 14:45:00,87.59,87.67,87.52,87.64,87298.0
CL,2026-05-07 15:00:00,87.66,87.83,87.53,87.73,108937.0
CL,2026-05-07 15:15:00,87.7,87.82,87.52,87.74,105928.0
CL,2026-05-07 15:30:00,87.72,87.94,87.69,87.87,214116.0
CL,2026-05-07 15:45:00,87.86,87.92,87.35,87.37,141617.0
CL,2026-05-08 09:30:00,87.62,87.87,87.31,87.64,231623.0
CL,2026-05-08 09:45:00,87.59,87.65,87.25,87.53,115041.0
CL,2026-05-08 10:00:00,87.55,87.55,87.22,87.37,147666.0
CL,2026-05-08 10:15:00,87.4,87.82,87.33,87.81,115123.0
CL,2026-05-08 10:30:00,87.83,88.2,87.77,88.04,261268.0
CL,2026-05-08 10:45:00,88.05,88.17,87.97,88.09,186684.0
CL,2026-05-08 11:00:00,88.1,88.2,87.71,87.77,122045.0
CL,2026-05-08 11:15:00,87.73,88.1,87.71,88.1,86870.0
CL,2026-05-08 11:30:00,88.12,88.33,88.05,88.23,95792.0
CL,2026-05-08 11:45:00,88.23,88.4,88.17,88.4,83796.0
CL,2026-05-08 12:00:00,88.3,88.31,88.13,88.16,63616.0
CL,2026-05-08 12:15:00,88.16,88.2,88.1,88.15,66905.0
CL,2026-05-08 12:30:00,88.16,88.31,88.09,88.31,64731.0
CL,2026-05-08 12:45:00,88.3,88.36,88.25,88.25,52817.0
CL,2026-05-08 13:00:00,88.23,88.41,88.22,88.24,90327.0
CL,2026-05-08 13:15:00,88.28,88.34,88.21,88.29,81035.0
CL,2026-05-08 13:30:00,88.27,88.34,88.2,88.22,86094.0
CL,2026-05-08 13:45:00,88.25,88.56,88.21,88.56,110781.0
CL,2026-05-08 14:00:00,88.57,88.57,88.33,88.36,83796.0
CL,2026-05-08 14:15:00,88.36,88.48,88.25,88.28,123118.0
CL,2026-05-08 14:30:00,88.29,88.38,88.12,88.2,73442.0
CL,2026-05-08 14:45:00,88.18,88.2,87.99,88.09,96230.0
CL,2026-05-08 15:00:00,88.07,88.12,87.94,88.05,128807.0
CL,2026-05-08 15:15:00,88.04,88.08,87.9,87.98,163377.0
CL,2026-05-08 15:30:00,87.96,88.02,87.9,88.0,175043.0
CL,2026-05-08 15:45:00,87.99,87.99,87.51,87.56,206291.0
CL,2026-05-11 09:30:00,87.39,87.39,86.38,86.46,155457.0
CL,2026-05-11 09:45:00,86.45,87.05,86.35,86.97,108373.0
CL,2026-05-11 10:00:00,86.97,86.97,86.59,86.74,125099.0
CL,2026-05-11 10:15:00,86.77,86.92,86.7,86.83,110815.0
CL,2026-05-11 10:30:00,86.85,86.89,86.43,86.43,207715.0
CL,2026-05-11 10:45:00,86.45,86.57,86.37,86.45,119391.0
CL,2026-05-11 11:00:00,86.47,86.52,86.0,86.26,107285.0
CL,2026-05-11 11:15:00,86.26,86.42,86.16,86.18,137185.0
CL,2026-05-11 11:30:00,86.19,86.35,86.19,86.22,178976.0
CL,2026-05-11 11:45:00,86.25,86.51,86.25,86.4,95992.0
CL,2026-05-11 12:00:00,86.45,86.45,86.22,86.24,51742.0
CL,2026-05-11 12:15:00,86.23,86.37,86.15,86.15,48368.0
CL,2026-05-11 12:30:00,86.15,86.28,85.98,86.25,82824.0
CL,2026-05-11 12:45:00,86.26,86.34,86.1,86.17,55573.0
CL,2026-05-11 13:00:00,86.14,86.43,86.12,86.4,52885.0
CL,2026-05-11 13:15:00,86.42,86.44,86.0,86.02,128060.0
CL,2026-05-11 13:30:00,86.04,86.27,85.97,86.27,76076.0
CL,2026-05-11 13:45:00,86.27,86.32,86.12,86.2,107687.0
CL,2026-05-11 14:00:00,86.21,86.32,86.19,86.26,83457.0
CL,2026-05-11 14:15:00,86.28,86.46,86.24,86.38,34673.0
CL,2026-05-11 14:30:00,86.37,86.45,86.33,86.43,65630.0
CL,2026-05-11 14:45:00,86.42,86.42,86.2,86.29,99607.0
CL,2026-05-11 15:00:00,86.29,86.38,86.28,86.34,97510.0
CL,2026-05-11 15:15:00,86.35,86.73,86.29,86.7,179312.0
CL,2026-05-11 15:30:00,86.71,86.8,86.56,86.62,211973.0
CL,2026-05-11 15:45:00,86.64,86.79,86.44,86.75,98330.0
CL,2026-05-12 09:30:00,87.08,87.51,86.85,86.89,238225.0
CL,2026-05-12 09:45:00,86.97,87.26,86.82,87.26,217363.0
CL,2026-05-12 10:00:00,87.2,87.25,86.83,87.02,239477.0
CL,2026-05-12 10:15:00,87.06,87.5,87.06,87.5,99383.0
CL,2026-05-12 10:30:00,87.45,87.55,87.01,87.15,93879.0
CL,2026-05-12 10:45:00,87.22,87.55,87.19,87.47,108019.0
CL,2026-05-12 11:00:00,87.45,87.75,87.41,87.75,120353.0
CL,2026-05-12 11:15:00,87.75,88.01,87.75,87.95,109256.0
CL,2026-05-12 11:30:00,87.97,88.06,87.91,87.94,135353.0
CL,2026-05-12 11:45:00,87.95,88.35,87.95,88.32,112978.0
CL,2026-05-12 12:00:00,88.33,88.36,88.09,88.15,109494.0
CL,2026-05-12 12:15:00,88.15,88.57,88.15,88.56,91806.0
CL,2026-05-12 12:30:00,88.53,88.83,88.5,88.78,102376.0
CL,2026-05-12 12:45:00,88.76,88.79,88.64,88.73,82175.0
CL,2026-05-12 13:00:00,88.69,88.75,88.58,88.58,90581.0
