symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
EQR,7,2026-04-07 15:15:00+00:00,11:15,-0.0038560088723897934,down,-0.006601838394999504,-0.0027115647681057453,-0.005565005354583263,-0.0031226177234202623,-0.0012215189635753632,-0.003987183794379234,-0.005907190963625908,-0.0052410694770514965,-0.004917377606034279,-0.005776332225650549,-0.003198063699528575,-0.003710942342877388,-0.0030804972629994154,-0.0040345643647015095,-0.003631085390225053,-0.004975194577127695,-0.002113871742039919,-0.0028393492102622986,-0.0024098148569464684,-0.0017907817382365465,-0.004322195891290903,-0.007538053207099438,-0.007135690189898014,-0.0045182965695858,-0.0051094237715005875,-0.0038560088723897934
MCK,7,2026-04-07 15:15:00+00:00,11:15,-0.003874521702528,down,-0.0031369447242468596,-0.0025053848512470722,-0.003274394664913416,-0.00069671671371907,-0.0007562905666418374,-0.003633775981143117,-0.0051316795870661736,-0.005111718084663153,-0.005948565434664488,-0.005024811252951622,-0.0035846440587192774,-0.0019419103628024459,-0.0016247470630332828,-0.0012368388706818223,-0.0026284833438694477,-0.0032674442045390606,-0.0007362105534411967,-0.0006696133059449494,-0.0019286270253360271,-0.002413906157016754,-0.004538240842521191,-0.0052553098648786545,-0.00613063108175993,-0.003689432516694069,-0.0066058449447155,-0.003874521702528
PRU,7,2026-04-07 15:15:00+00:00,11:15,-0.0038934743497520685,down,-0.005101984832435846,-0.002778626512736082,-0.004271830432116985,-0.0026061520911753178,-0.0008674297714605927,-0.002096384996548295,-0.004758893046528101,-0.003559587989002466,-0.004720945842564106,-0.004935573786497116,-0.0035789653193205595,-0.0029758773744106293,-0.001945020630955696,-0.002505641197785735,-0.0011784253874793649,-0.0030375777278095484,-0.0008447524742223322,-0.0027745680417865515,-0.002399062504991889,-0.00265831733122468,-0.004018718376755714,-0.005808264948427677,-0.006474218796938658,-0.0022073385771363974,-0.004596845246851444,-0.0038934743497520685
STX,7,2026-04-07 15:15:00+00:00,11:15,-0.003946763463318348,down,-0.01481069065630436,-0.015234450809657574,-0.02207658626139164,-0.012895559892058372,-0.021393895149230957,-0.024079155176877975,-0.02580639161169529,-0.01292151678353548,-0.01257032435387373,-0.008951688185334206,-0.006563063245266676,-0.006937252823263407,-0.007242728024721146,-0.005020608194172382,-0.007585201878100634,-0.00808984600007534,-0.008709046989679337,-0.010069712996482849,-0.013394356705248356,-0.015605086460709572,-0.017364876344799995,-0.021297207102179527,-0.022105246782302856,-0.014231475070118904,-0.012497765012085438,-0.003946763463318348
CVS,7,2026-04-07 15:15:00+00:00,11:15,-0.003999942913651466,down,-0.005929911974817514,-0.004639036953449249,-0.008160898461937904,-0.005318830721080303,-0.006169219501316547,-0.005594473797827959,-0.010527699254453182,-0.01008958462625742,-0.013592296279966831,-0.007902557961642742,-0.004583492875099182,-0.0029166482854634523,-0.0014823030214756727,-0.0002610697702039033,0.0021763802506029606,-0.0007275970419868827,-0.001058143563568592,-0.002736320486292243,-0.005113265477120876,-0.004160625860095024,-0.007725754287093878,-0.007370866369456053,-0.013636353425681591,-0.005986866075545549,-0.009459124878048897,-0.003999942913651466
F,7,2026-04-07 15:15:00+00:00,11:15,-0.004014034755527973,down,-0.012074638158082962,0.007365568540990353,-0.006962709594517946,-0.0060487729497253895,-0.00645240256562829,-0.009882249869406223,-0.010982098989188671,-0.009624446742236614,-0.00699853990226984,-0.0013967580161988735,0.0038636624813079834,0.0029157157987356186,0.002758929505944252,0.004602932371199131,0.004903859458863735,0.00798889435827732,0.009189050644636154,0.006570575758814812,0.0026486299466341734,0.003170456038787961,0.002867940114811063,0.0014648628421127796,-0.004813714884221554,-0.0004608346789609641,-0.0041406708769500256,-0.004014034755527973
IRM,7,2026-04-07 15:15:00+00:00,11:15,-0.004021115601062775,down,-0.004681190475821495,-0.002232328522950411,-0.002919575432315469,-0.0017277030274271965,0.0001403505593771115,-0.0019093453884124756,-0.0038292750250548124,-0.003942960873246193,-0.006560170091688633,-0.00808232743293047,-0.008524364791810513,-0.007683806121349335,-0.007837059907615185,-0.009274293668568134,-0.004349317401647568,-0.006835880223661661,-0.00618350924924016,-0.006614572834223509,-0.007258772384375334,-0.006014020182192326,-0.007965299300849438,-0.00923521164804697,-0.009744789451360703,-0.003791141789406538,-0.005857713520526886,-0.004021115601062775
TSN,7,2026-04-07 15:15:00+00:00,11:15,-0.004040543921291828,down,-0.0004538537177722901,0.003233051160350442,0.0018168565584346652,0.0016121674561873078,0.003180989995598793,5.1906587032135576e-05,-0.002005959628149867,-0.004283165093511343,-0.0037133030127733946,-0.00510026142001152,-0.004840613808482885,-0.002482820302248001,-0.0024831369519233704,-0.00298208836466074,-0.0028578839264810085,-0.003025406738743186,-0.0014195455005392432,-0.002643708372488618,-0.0027382022235542536,-0.0019419360905885696,-0.002981842029839754,-0.004500819835811853,-0.005305322352796793,-0.001792156952433288,-0.00465505663305521,-0.004040543921291828
ABNB,7,2026-04-07 15:15:00+00:00,11:15,-0.004105790518224239,down,-0.005424852017313242,-0.0014059700770303607,-0.008912291377782822,-0.004041033796966076,-0.007752054370939732,-0.010086758062243462,-0.012958730570971966,-0.010264264419674873,-0.00940108485519886,-0.008770865388214588,-0.0067441221326589584,-0.006992415525019169,-0.0036101394798606634,-0.00326558412052691,-0.004054440185427666,-0.0052399649284780025,-0.0018923577154055238,-0.0035899009089916945,-0.004469599109143019,-0.007154293358325958,-0.008346266113221645,-0.010158559307456017,-0.008743330836296082,-0.0047243498265743256,-0.00900499802082777,-0.004105790518224239
AFL,7,2026-04-07 15:15:00+00:00,11:15,-0.00411632563918829,down,-0.004246133379638195,-0.0026929655577987432,-0.002257541986182332,-0.0020546361338347197,0.0024350278545171022,0.0003366529999766499,-0.0021811816841363907,-0.0015977711882442236,-0.002046603709459305,-0.0019498876063153148,0.00025482632918283343,-0.00032777286833152175,-0.0010260852286592126,-0.0010701792780309916,-0.0019141142256557941,-0.001721665496006608,-0.0015888410853222013,-0.001173187280073762,-0.0011506284354254603,0.00027020942070521414,-0.0015338866505771875,-0.0035884641110897064,-0.0035588215105235577,-0.0015214483719319105,-0.0025795914698392153,-0.00411632563918829
EFX,7,2026-04-07 15:15:00+00:00,11:15,-0.004182677716016769,down,-0.001740161911584437,-0.0005089219193905592,-0.0048567005433142185,-0.0033888204488903284,-0.006368950940668583,-0.007227104157209396,-0.008777477778494358,-0.007073235232383013,-0.005143734626471996,-0.005009098909795284,-0.0047884066589176655,-0.004087572917342186,-0.004435523878782988,-0.0037851082161068916,-0.00530649907886982,-0.0075111244805157185,-0.002993972972035408,-0.0031760528218001127,-0.004972110502421856,-0.004614527802914381,-0.005966349970549345,-0.008450095541775227,-0.008565474301576614,-0.005806074012070894,-0.007626183331012726,-0.004182677716016769
MSFT,7,2026-04-07 15:15:00+00:00,11:15,-0.004195959307253361,down,-0.010969776660203934,-0.012575256638228893,-0.013777676038444042,-0.013057917356491089,-0.015612589195370674,-0.0215463824570179,-0.019089268520474434,-0.01744290255010128,-0.015644697472453117,-0.014211246743798256,-0.011849642731249332,-0.013461556285619736,-0.011080688796937466,-0.013906530104577541,-0.012227495200932026,-0.010580048896372318,-0.013224205933511257,-0.012491815723478794,-0.010593601502478123,-0.01002017967402935,-0.012146806344389915,-0.01735910400748253,-0.016859713941812515,-0.016638340428471565,-0.01137008611112833,-0.004195959307253361
EG,7,2026-04-07 15:15:00+00:00,11:15,-0.004238168243318796,down,-0.0008262734627351165,0.0023505697026848793,-0.0009303055121563375,0.0019078145269304514,0.0031197371426969767,0.0010902221547439694,-0.001547039719298482,-0.0011288076639175415,-0.0027933951932936907,-0.0034464856144040823,-0.002217523055151105,-0.0011428134748712182,-0.002055536722764373,-0.0018730612937361002,-0.0022409113589674234,-0.0031186265405267477,-0.0017859782092273235,-0.002617249498143792,-0.0029589857440441847,-0.004050754476338625,-0.004782749805599451,-0.005576034542173147,-0.006377695593982935,-0.002810501027852297,-0.0049021365121006966,-0.004238168243318796
TXN,7,2026-04-07 15:15:00+00:00,11:15,-0.004269541706889868,down,-0.005892329849302769,-0.00493023032322526,-0.006431004032492638,-0.004784801043570042,-0.005100665148347616,-0.0069589316844940186,-0.007708491291850805,-0.007084323093295097,-0.007244087290018797,-0.006510699167847633,-0.005700020585209131,-0.005731469951570034,-0.00619844812899828,-0.006496642716228962,-0.006427430082112551,-0.0069169169291853905,-0.006124849431216717,-0.006351458374410868,-0.006710343528538942,-0.0062894998118281364,-0.007742810063064098,-0.009984456934034824,-0.008980916813015938,-0.007060651201754808,-0.006989296060055494,-0.004269541706889868
AEP,7,2026-04-07 15:15:00+00:00,11:15,-0.004274140112102032,down,-0.00459095137193799,-0.00273462594486773,-0.0031483268830925226,-0.0027810356114059687,0.0006235801265574992,-0.0013931054854765534,-0.00469231465831399,-0.004066155757755041,-0.003378970082849264,-0.0031446816865354776,-0.00195995531976223,-0.0010143803665414453,-0.0018531581154093146,-0.0008570541976951063,-0.0023936068173497915,-0.0020586047321558,-0.0024363507982343435,-0.002293467754498124,-0.0016786947380751371,-0.002228500321507454,-0.00276719918474555,-0.006462584715336561,-0.006925929803401232,-0.002647060202434659,-0.004039607010781765,-0.004274140112102032
KR,7,2026-04-07 15:15:00+00:00,11:15,-0.004276778548955917,down,-0.004797039553523064,0.0009550798567943275,0.0008154612733051181,0.0028035554569214582,0.002280104672536254,-0.0006273706094361842,-0.004765869118273258,-0.005198074039071798,-0.00590179767459631,-0.006204376928508282,-0.004307881463319063,-0.0030741149093955755,-0.003436775878071785,-0.003369999583810568,-0.003190133022144437,-0.0043822117149829865,-0.0025728456676006317,-0.0033487926702946424,-0.0034122478682547808,-0.002831575460731983,-0.004440042190253735,-0.005836916621774435,-0.007410635240375996,-0.005192568991333246,-0.005312308203428984,-0.004276778548955917
BDX,7,2026-04-07 15:15:00+00:00,11:15,-0.004280863795429468,down,-0.0050908541306853294,-0.004064646549522877,-0.005371822509914637,-0.003009673673659563,-0.0016328676138073206,-0.003700746688991785,-0.0063977669924497604,-0.006420872174203396,-0.005561987869441509,-0.0058593242429196835,-0.003720995504409075,-0.0022782583255320787,-0.003360617905855179,-0.0025006388314068317,-0.003886191872879863,-0.003599567571654916,-0.002755457069724798,-0.0036359988152980804,-0.00425706198439002,-0.00409324886277318,-0.004801702685654163,-0.006630600895732641,-0.008228315971791744,-0.004128965549170971,-0.007592237088829279,-0.004280863795429468
GS,7,2026-04-07 15:15:00+00:00,11:15,-0.004284253343939781,down,-0.008738975040614605,-0.008649833500385284,-0.011058660224080086,-0.0055147078819572926,-0.005135642364621162,-0.007905082777142525,-0.009604181163012981,-0.007545690517872572,-0.009532148018479347,-0.007460060063749552,-0.004410832189023495,-0.0036850653123110533,-0.0030850819312036037,-0.003076615510508418,-0.003156235907226801,-0.00420481339097023,-0.002801769645884633,-0.0039951433427631855,-0.00473624374717474,-0.004588591866195202,-0.006393236108124256,-0.00847296416759491,-0.008099117316305637,-0.004791047424077988,-0.007608998101204634,-0.004284253343939781
DD,7,2026-04-07 15:15:00+00:00,11:15,-0.004330008290708065,down,-0.010033930651843548,-0.00586081063374877,-0.006404307205229998,-0.004100710619240999,-0.004031732212752104,-0.006172790192067623,-0.008935926482081413,-0.010297560133039951,-0.0118287717923522,-0.011942241340875626,-0.010451779700815678,-0.009852925315499306,-0.008225731551647186,-0.006572407204657793,-0.009412521496415138,-0.010650956071913242,-0.006409389898180962,-0.00769773917272687,-0.00800621323287487,-0.00839006807655096,-0.00586707703769207,-0.009659782983362675,-0.010533283464610577,-0.005093476269394159,-0.006789118982851505,-0.004330008290708065
TT,7,2026-04-07 15:15:00+00:00,11:15,-0.004362366162240505,down,-0.009756960906088352,-0.008872908540070057,-0.010058014653623104,-0.005763083230704069,-0.005361161194741726,-0.007261811755597591,-0.010452060028910637,-0.012853913940489292,-0.015194148756563663,-0.01192752830684185,-0.007921847514808178,-0.006756292190402746,-0.0077383145689964294,-0.0059588816948235035,-0.008332415483891964,-0.007888887077569962,-0.004623419139534235,-0.0056111677549779415,-0.006469873245805502,-0.006751551758497953,-0.007412024307996035,-0.00820201262831688,-0.0071741677820682526,-0.002686241874471307,-0.005937662906944752,-0.004362366162240505
VICI,7,2026-04-07 15:15:00+00:00,11:15,-0.004381794482469559,down,-0.006363013293594122,-0.0006125154322944582,-0.002890648553147912,-0.001126391813158989,-0.00021421033306978643,0.00032598443794995546,-0.0032177334651350975,-0.004225033335387707,-0.003516871714964509,-0.004702717065811157,-0.0021414270158857107,-0.0038251772057265043,-0.003658941714093089,-0.0038680320139974356,-0.002303588902577758,-0.0026366806123405695,-0.002125231083482504,-0.0014992608921602368,-0.0015019195852801204,-0.0007598133524879813,-0.001185391447506845,-0.004148148465901613,-0.0039093694649636745,-0.00016724885790608823,-0.0031428050715476274,-0.004381794482469559
DOW,7,2026-04-07 15:15:00+00:00,11:15,-0.004398543853312731,down,0.002097857417538762,0.0024026192259043455,-0.00521673820912838,-0.003277953015640378,-0.008033385500311852,-0.009787466377019882,-0.012488650158047676,-0.010608053766191006,-0.009775087237358093,-0.009152419865131378,-0.007407276891171932,-0.005990815814584494,-0.007490096613764763,-0.0069643789902329445,-0.004625384695827961,-0.006684410385787487,-0.008885480463504791,-0.00910142157226801,-0.008070793002843857,-0.009254681877791882,-0.009265279397368431,-0.011560614220798016,-0.011872287839651108,-0.006133596412837505,-0.006758735049515963,-0.004398543853312731
VZ,7,2026-04-07 15:15:00+00:00,11:15,-0.00442427396774292,down,-0.0016423518536612391,-0.0006656518089585006,-0.0020189699716866016,-0.002102210884913802,-0.0009478947031311691,-0.0022200061939656734,-0.002573452889919281,-0.0019167633727192879,-0.0012171618873253465,-0.0008203387842513621,-0.00127119617536664,-0.0013288602931424975,-0.0036416647490113974,-0.0025559370405972004,-0.0023049700539559126,-0.0027019681874662638,-0.0018566771177574992,-0.003006440820172429,-0.003384720766916871,-0.0029799621552228928,-0.0025286844465881586,-0.0038389249239116907,-0.004521569237112999,-0.0031357083935290575,-0.005216650664806366,-0.00442427396774292
ACGL,7,2026-04-07 15:15:00+00:00,11:15,-0.0044656782411038876,down,-0.002182363998144865,-0.0018603620119392872,-0.0014412881573662162,-9.867005428532138e-05,0.0022756154648959637,0.00018866996106225997,-0.0011997588444501162,-0.0018916255794465542,-0.0019258923130109906,-0.00244235061109066,-0.0007065873360261321,-0.0006601013010367751,-0.0015099099837243557,-0.0017267988296225667,-0.0015723902033641934,-0.0024147259537130594,-0.0014299011090770364,-0.0011397157795727253,-0.001189410570077598,-0.0008402446401305497,-0.0017771816346794367,-0.003733328077942133,-0.003749364987015724,-0.002306816866621375,-0.004140512552112341,-0.0044656782411038876
MMM,7,2026-04-07 15:15:00+00:00,11:15,-0.004538859706372023,down,-0.005532081704586744,-0.0003788080648519099,-0.002798709785565734,-0.0025198895018547773,-0.000543763570021838,-0.0033748596906661987,-0.005229003261774778,-0.005675473716109991,-0.00574062904343009,-0.009111985564231873,-0.007205553352832794,-0.006396828684955835,-0.005918675102293491,-0.006652466487139463,-0.006360726896673441,-0.007383422460407019,-0.005869370885193348,-0.006045914720743895,-0.005904231686145067,-0.005570146255195141,-0.00482717901468277,-0.007382231764495373,-0.007510562427341938,-0.005771330092102289,-0.005774923134595156,-0.004538859706372023
PGR,7,2026-04-07 15:15:00+00:00,11:15,-0.004555809311568737,down,-0.0011405417462810874,0.0006816706154495478,0.0005771736614406109,0.0013153626350685954,0.0005901178228668869,-0.002163150580599904,-0.003053170396015048,-0.0026974589563906193,-0.0030073754023760557,-0.0033103155437856913,-0.0028888373635709286,-0.0022279799450188875,-0.0022924996446818113,-0.0027115626726299524,-0.0026312447153031826,-0.0033607075456529856,-0.0013865740038454533,-0.001416521379724145,-0.0019798807334154844,-0.002326270332559943,-0.004228836391121149,-0.005217782221734524,-0.006265214644372463,-0.003335110144689679,-0.004760630428791046,-0.004555809311568737
HPE,7,2026-04-07 15:15:00+00:00,11:15,-0.00456367339938879,down,-0.012995761819183826,-0.008273285813629627,-0.010336197912693024,-0.007871481589972973,-0.006364427972584963,-0.007919009774923325,-0.009725880809128284,-0.00943406019359827,-0.010945566929876804,-0.013922781683504581,-0.008556997403502464,-0.00995604321360588,-0.010127768851816654,-0.008548160083591938,-0.006041425745934248,-0.006898884195834398,-0.006278906483203173,-0.0086373221129179,-0.007428858429193497,-0.006369732785969973,-0.008507262915372849,-0.011771677061915398,-0.010577090084552765,-0.005161822773516178,-0.004970351699739695,-0.00456367339938879
ALLE,7,2026-04-07 15:15:00+00:00,11:15,-0.0045929248444736,down,-0.0022100654896348715,-0.0006951795658096671,-0.0032944902777671814,-0.003378999186679721,-0.00517571484670043,-0.006153274793177843,-0.010685843415558338,-0.01020946353673935,-0.010291611775755882,-0.011395801790058613,-0.009812683798372746,-0.010172376409173012,-0.011211199685931206,-0.011554982513189316,-0.010752957314252853,-0.01420865673571825,-0.007691127248108387,-0.008334405720233917,-0.009670582599937916,-0.009804331697523594,-0.011029188521206379,-0.01327094342559576,-0.013057844713330269,-0.0069297803565859795,-0.009520560503005981,-0.0045929248444736
BRO,7,2026-04-07 15:15:00+00:00,11:15,-0.004664006642997265,down,-0.0033510441426187754,-0.0015276663471013308,-0.005297478288412094,-0.0036421208642423153,-0.005437864921987057,-0.006555031519383192,-0.009375907480716705,-0.007923439145088196,-0.008920419029891491,-0.008411276154220104,-0.008903698064386845,-0.006813707295805216,-0.005614250432699919,-0.003774079028517008,-0.00492279464378953,-0.005828273482620716,-0.005498560611158609,-0.005812868941575289,-0.006745982449501753,-0.006312364246696234,-0.006093139760196209,-0.008308290503919125,-0.00872605200856924,-0.003993048798292875,-0.0045952522195875645,-0.004664006642997265
JKHY,7,2026-04-07 15:15:00+00:00,11:15,-0.004678233526647091,down,-0.0027393957134336233,-0.0010438847821205854,-0.002631123410537839,-0.0011229286901652813,-0.00432325154542923,-0.004077550023794174,-0.0073537095449864864,-0.005394561216235161,-0.005714168772101402,-0.004202980548143387,-0.0018079549772664905,0.0002848706499207765,0.0006939541781321168,0.0003147645911667496,-0.000122745506814681,-0.002757153008133173,-0.00015201570931822062,3.539610042935237e-05,-0.0016898696776479483,-0.0013921771897003055,-0.0022580663207918406,-0.004607653245329857,-0.005694680847227573,-0.001041142619214952,-0.005324634723365307,-0.004678233526647091
ROK,7,2026-04-07 15:15:00+00:00,11:15,-0.004694127477705479,down,-0.00424029678106308,-0.004723264370113611,-0.00619470002129674,-0.0029672603122889996,-0.0039459639228880405,-0.006132632493972778,-0.009133461862802505,-0.007005084306001663,-0.00872937124222517,-0.006746096536517143,-0.0059873973950743675,-0.005034994333982468,-0.004126603249460459,-0.003874002955853939,-0.005153548438102007,-0.0065845162607729435,-0.004819218069314957,-0.005495018791407347,-0.00770703237503767,-0.008449390530586243,-0.007158076390624046,-0.010855856351554394,-0.00962618924677372,-0.004833812825381756,-0.007121655624359846,-0.004694127477705479
CRWD,7,2026-04-07 15:15:00+00:00,11:15,-0.004718394484370947,down,-0.009877682663500309,-0.010648055002093315,-0.014193457551300526,-0.01113301794975996,-0.014482744038105011,-0.018162952736020088,-0.019498422741889954,-0.015109633095562458,-0.01663459837436676,-0.014045354910194874,-0.009299368597567081,-0.00942285731434822,-0.007298031821846962,-0.008115186356008053,-0.010227731429040432,-0.009968196041882038,-0.008409588597714901,-0.010096024721860886,-0.011099508963525295,-0.014717211946845055,-0.013481482863426208,-0.014131167903542519,-0.008562716655433178,-0.005654835607856512,-0.003995496779680252,-0.004718394484370947
NOW,7,2026-04-07 15:15:00+00:00,11:15,-0.004794302862137556,down,-0.006694940850138664,-0.00047959116636775434,-0.012919288128614426,-0.006945570465177298,-0.012677272781729698,-0.012633833102881908,-0.01687007211148739,-0.012584367766976357,-0.015207413583993912,-0.008696150965988636,-0.0058478498831391335,-0.005738674197345972,-0.0028724761214107275,-0.002161932410672307,-0.0041480883955955505,-0.0022067492827773094,-0.002592753851786256,-0.0022176692727953196,-0.005123600829392672,-0.005186320748180151,-0.003169712144881487,-0.0054795024916529655,-0.001643887022510171,0.0003739819803740829,-0.002511584898456931,-0.004794302862137556
ADM,7,2026-04-07 15:15:00+00:00,11:15,-0.004862964618951082,down,0.0018232783768326044,0.003844968508929014,0.0032326485961675644,0.0016892865533009171,0.003144889371469617,0.00037123876973055303,-0.0031820128206163645,-0.003617569338530302,-0.004085503984242678,-0.007363460026681423,-0.007182936184108257,-0.006511112675070763,-0.006308448035269976,-0.00476257037371397,-0.006012491416186094,-0.008021132089197636,-0.006982305087149143,-0.0075842286460101604,-0.0076095531694591045,-0.008005180396139622,-0.007788975723087788,-0.008083355613052845,-0.007139487657696009,-0.004716512747108936,-0.00693938322365284,-0.004862964618951082
YUM,7,2026-04-07 15:15:00+00:00,11:15,-0.004912726581096649,down,-0.001851759385317564,0.0006389865302480757,-0.0003578364267013967,0.0002815006591845304,0.0026865797117352486,0.0010544218821451068,-0.0004142893012613058,-0.0020765289664268494,-0.002024322282522917,0.00021009631745982915,0.002341680694371462,0.0011896851938217878,0.000534295744728297,-1.1700707545969635e-05,0.00019587192218750715,-7.23759294487536e-05,0.00040062901098281145,6.539788591908291e-05,-0.0006139786564745009,-0.001117486390285194,-0.002161171054467559,-0.0040154652670025826,-0.004701291210949421,-0.002469831146299839,-0.006376761943101883,-0.004912726581096649
MRK,7,2026-04-07 15:15:00+00:00,11:15,-0.004921252839267254,down,-0.007637340109795332,-0.005061805248260498,-0.01035035215318203,-0.003649424994364381,-0.005784578621387482,-0.009878819808363914,-0.013126486912369728,-0.009508977644145489,-0.010371949523687363,-0.010907557792961597,-0.005531747359782457,-0.006637818180024624,-0.006231159437447786,-0.00414496473968029,-0.004498529713600874,-0.005161203444004059,-0.004991264548152685,-0.004938517231494188,-0.005798425059765577,-0.006183733697980642,-0.006999435368925333,-0.007430958095937967,-0.006266580428928137,-0.0031719286926090717,-0.005718955770134926,-0.004921252839267254
WDAY,7,2026-04-07 15:15:00+00:00,11:15,-0.00497718108817935,down,-0.009458933025598526,-0.004964257590472698,-0.012162390165030956,-0.009537887759506702,-0.012560862116515636,-0.013871329836547375,-0.016237998381257057,-0.013168388046324253,-0.011439758352935314,-0.011410754173994064,-0.010448118671774864,-0.00827706977725029,-0.008159023709595203,-0.006449304521083832,-0.00659099780023098,-0.008627200499176979,-0.005847131367772818,-0.0061731175519526005,-0.007859708741307259,-0.008736950345337391,-0.008684482425451279,-0.009851629845798016,-0.00904447864741087,-0.006853777915239334,-0.007110216189175844,-0.00497718108817935
CLX,7,2026-04-07 15:15:00+00:00,11:15,-0.004998575896024704,down,-0.005689925514161587,-0.0033605536445975304,-0.007517353631556034,-0.0037648743018507957,-0.004712574649602175,-0.004712364170700312,-0.009273837320506573,-0.0076918755657970905,-0.008051333017647266,-0.00988001935184002,-0.009357976727187634,-0.007386581506580114,-0.0063244253396987915,-0.004300470929592848,-0.005197197664529085,-0.005267443601042032,-0.002521572168916464,-0.004258221480995417,-0.005948965437710285,-0.006240192800760269,-0.007481126580387354,-0.007992559112608433,-0.008303644135594368,-0.0036386686842888594,-0.008867858909070492,-0.004998575896024704
PODD,7,2026-04-07 15:15:00+00:00,11:15,-0.005016495008021593,down,-0.006936094723641872,-0.00337853841483593,-0.00513182720169425,-0.0035064569674432278,-0.005836952477693558,-0.006599731277674437,-0.008921056985855103,-0.0066942572593688965,-0.006173271220177412,-0.0066877854987978935,-0.0063435533083975315,-0.0059905629605054855,-0.005900094751268625,-0.00471879169344902,-0.004401809070259333,-0.006835590582340956,-0.004277300089597702,-0.006083684507757425,-0.007519801612943411,-0.007731073535978794,-0.008211028762161732,-0.009104571305215359,-0.010383812710642815,-0.008247644640505314,-0.008322267793118954,-0.005016495008021593
WMT,7,2026-04-07 15:15:00+00:00,11:15,-0.0051165116019546986,down,-0.004935556557029486,-0.0015735805500298738,-0.006356016267091036,-0.006185911130160093,-0.006672440562397242,-0.009512113407254219,-0.011814170517027378,-0.013170977123081684,-0.01193129364401102,-0.01407333742827177,-0.009082093834877014,-0.009879915975034237,-0.01018443237990141,-0.008648786693811417,-0.01127995178103447,-0.010408586822450161,-0.012820283882319927,-0.013907602056860924,-0.011207499541342258,-0.011898523196578026,-0.01049772184342146,-0.012235944159328938,-0.008576425723731518,-0.006525280419737101,-0.00632383581250906,-0.0051165116019546986
WYNN,7,2026-04-07 15:15:00+00:00,11:15,-0.005169276148080826,down,-0.003602888435125351,-0.001136919716373086,-0.004856738727539778,-0.004333527758717537,-0.00536989513784647,-0.004335140343755484,-0.008777834475040436,-0.009284479543566704,-0.00986969843506813,-0.009945865720510483,-0.010600615292787552,-0.008473407477140427,-0.007034255191683769,-0.004851095844060183,-0.008264421485364437,-0.007229597773402929,-0.003951574210077524,-0.005799929611384869,-0.006577035877853632,-0.007135943043977022,-0.005385862663388252,-0.005915145855396986,-0.007090690545737743,-0.0029460517689585686,-0.007053779903799295,-0.005169276148080826
APP,7,2026-04-07 15:15:00+00:00,11:15,-0.005266175139695406,down,-0.012907818891108036,-0.013843967579305172,-0.02382616512477398,-0.01456501241773367,-0.02284575253725052,-0.02278907783329487,-0.025191575288772583,-0.020112711936235428,-0.015542532317340374,-0.0188413318246603,-0.013553681783378124,-0.010278986766934395,-0.00880520511418581,-0.02691493183374405,-0.02695455029606819,-0.031895142048597336,-0.034776121377944946,-0.021481020376086235,-0.034435149282217026,-0.0270072128623724,-0.021718256175518036,-0.016494465991854668,-0.008717449381947517,0.0007748620118945837,-0.008522477000951767,-0.005266175139695406
WY,7,2026-04-07 15:15:00+00:00,11:15,-0.0053136893548071384,down,-0.01482976321130991,-0.006899838335812092,-0.006882795132696629,-0.006742721423506737,-0.006890606135129929,-0.007916449569165707,-0.010455206967890263,-0.01004248857498169,-0.010632568039000034,-0.01400594413280487,-0.010750369168817997,-0.008555304259061813,-0.007257167715579271,-0.006648787297308445,-0.006893995217978954,-0.007811063434928656,-0.006463487632572651,-0.00598450843244791,-0.006827337667346001,-0.005603065248578787,-0.005294364877045155,-0.007963821291923523,-0.006902528461068869,-0.0032748188823461533,-0.004547643940895796,-0.0053136893548071384
ADSK,7,2026-04-07 15:15:00+00:00,11:15,-0.005357805173844099,down,-0.0029458641074597836,0.0005730445845983922,-0.0052327062003314495,-0.004156851209700108,-0.009163224138319492,-0.010110930539667606,-0.013285081833600998,-0.008707620203495026,-0.009793712757527828,-0.00836159847676754,-0.00579994497820735,-0.004456136841326952,-0.004247973673045635,-0.005916906520724297,-0.007235234137624502,-0.006875134538859129,-0.002419049385935068,-0.0023469121661037207,-0.004815444350242615,-0.003949648234993219,-0.0037890535313636065,-0.00650476710870862,-0.007551053538918495,-0.003618246875703335,-0.005961534567177296,-0.005357805173844099
EXR,7,2026-04-07 15:15:00+00:00,11:15,-0.005384288262575865,down,-0.0027762972749769688,-0.0012911898083984852,-0.0039931111969053745,-0.0030066200997680426,-0.0018554989947006106,-0.003248196095228195,-0.006825360935181379,-0.008067772723734379,-0.008467121981084347,-0.009320909157395363,-0.007846567779779434,-0.008125344291329384,-0.007675396744161844,-0.00966628547757864,-0.007526938803493977,-0.008944607339799404,-0.007551264949142933,-0.006733429618179798,-0.00748468330129981,-0.007657088339328766,-0.008014851249754429,-0.01026461087167263,-0.010040869005024433,-0.006049469579011202,-0.008316421881318092,-0.005384288262575865
