symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
WSM,4,2026-04-07 14:30:00+00:00,10:30,-0.00584098044782877,down,-0.003308801678940654,-0.0017103966092690825,-0.005122348666191101,-0.0027086774352937937,-0.0056793526746332645,-0.005771228112280369,-0.010801568627357483,-0.009229769930243492,-0.010536002926528454,-0.009660638868808746,-0.007546206936240196,-0.007489109877496958,-0.006677441764622927,-0.008843445219099522,-0.009849515743553638,-0.01137093361467123,-0.007242562714964151,-0.008103559724986553,-0.009364964440464973,-0.007541581988334656,-0.008040796965360641,-0.009801534935832024,-0.00921163521707058,-0.0049519590102136135,-0.00652551744133234,-0.00584098044782877
SPGI,4,2026-04-07 14:30:00+00:00,10:30,-0.005867101717740297,down,-0.008766940794885159,-0.009684290736913681,-0.009161374531686306,-0.0050276354886591434,-0.005566833075135946,-0.008002222515642643,-0.011141518130898476,-0.01210099644958973,-0.0126026701182127,-0.011309471912682056,-0.009174481965601444,-0.007858130149543285,-0.007832315750420094,-0.008103176020085812,-0.00880134291946888,-0.009793195873498917,-0.007036000490188599,-0.007617788389325142,-0.00848196167498827,-0.00910185556858778,-0.009922760538756847,-0.010132797062397003,-0.010280015878379345,-0.0067856707610189915,-0.007847540080547333,-0.005867101717740297
EXPE,4,2026-04-07 14:30:00+00:00,10:30,-0.005868564825505018,down,-0.0021430235356092453,0.00044332296238280833,-0.0033351955935359,-0.002141542499884963,-0.005210652947425842,-0.005723176524043083,-0.008421232923865318,-0.0051617370918393135,-0.004367749206721783,-0.0031035123392939568,-0.0017090800683945417,-0.0017764626536518335,-0.003382198279723525,-0.0008245345670729876,-0.0024324597325176,-0.0023160441778600216,0.0006418684497475624,-0.0001799797173589468,-0.0009337577503174543,-0.0017797210020944476,-0.002951208269223571,-0.005606903228908777,-0.005810264032334089,-0.0011492008343338966,-0.004898741841316223,-0.005868564825505018
NRG,4,2026-04-07 14:30:00+00:00,10:30,-0.005870554130524397,down,-0.00698515959084034,-0.005079834721982479,-0.009113958105444908,-0.005540001671761274,-0.007097794208675623,-0.008971501141786575,-0.011106986552476883,-0.008832639083266258,-0.008260412141680717,-0.00784602016210556,-0.0058278474025428295,-0.005020781885832548,-0.004908881150186062,-0.006588446442037821,-0.007081240881234407,-0.009348985739052296,-0.006683418061584234,-0.007128750439733267,-0.007069141138345003,-0.00741744227707386,-0.008148343302309513,-0.01014328096061945,-0.008841732516884804,-0.0014333383878692985,-0.00579198868945241,-0.005870554130524397
MGM,4,2026-04-07 14:30:00+00:00,10:30,-0.006053571123629808,down,-0.005819231737405062,-0.0055849188938736916,-0.00859522819519043,-0.006960649974644184,-0.008102082647383213,-0.012300989590585232,-0.01742730103433132,-0.019054805859923363,-0.01672504097223282,-0.015526456758379936,-0.013425195589661598,-0.007919234223663807,-0.007275163661688566,-0.007702491246163845,-0.007199919316917658,-0.009183982387185097,-0.005873880349099636,-0.006245634984225035,-0.007306520361453295,-0.008038084022700787,-0.008507361635565758,-0.011392622254788876,-0.010801276192069054,-0.005415796302258968,-0.009884219616651535,-0.006053571123629808
EQR,4,2026-04-07 14:30:00+00:00,10:30,-0.00614978838711977,down,-0.006622255314141512,-0.0042792195454239845,-0.006888926960527897,-0.004021110944449902,-0.004076457116752863,-0.005907154642045498,-0.007656601257622242,-0.006729991640895605,-0.007357364986091852,-0.007334738504141569,-0.004704882390797138,-0.004420820623636246,-0.004755572881549597,-0.004789411090314388,-0.0042326259426772594,-0.005853302776813507,-0.0026745954528450966,-0.0033447369933128357,-0.003216430079191923,-0.0035254484973847866,-0.00530508765950799,-0.008259502239525318,-0.008391116745769978,-0.005905822850763798,-0.006634908262640238,-0.00614978838711977
EPAM,4,2026-04-07 14:30:00+00:00,10:30,-0.006224662531167269,down,0.0014113107463344932,0.007087472826242447,0.004300059750676155,0.0031073756981641054,-0.0022276139352470636,-0.0017775275046005845,-0.004828645382076502,-0.0057564894668757915,-0.006373732350766659,-0.010614713653922081,-0.007302512414753437,-0.007266684900969267,-0.008803610689938068,-0.005920208524912596,-0.0040146466344594955,-0.005078764632344246,-0.005957124289125204,-0.005810101982206106,-0.006921918597072363,-0.007772676181048155,-0.0074947853572666645,-0.008862453512847424,-0.006151597946882248,-0.004164074547588825,-0.006962080020457506,-0.006224662531167269
ZTS,4,2026-04-07 14:30:00+00:00,10:30,-0.00626761419698596,down,-0.0040092808194458485,-0.0037087223026901484,-0.004378293175250292,-0.002431676257401705,-0.0002829227305483073,-0.0024461103603243828,-0.0038742634933441877,-0.0024164398200809956,-0.0033923715818673372,-0.003404472954571247,-0.0008422702667303383,0.0001504782703705132,-0.0012658355990424752,-0.0017128821928054094,-0.00022186836577020586,-0.0016962226945906878,-0.00012092175893485546,-0.00110146205406636,-0.0023794628214091063,-0.0014529966283589602,-0.0025972945149987936,-0.004536912310868502,-0.004762550815939903,-0.0017258975422009826,-0.003922672476619482,-0.00626761419698596
PODD,4,2026-04-07 14:30:00+00:00,10:30,-0.006314828526228666,down,-0.0021163844503462315,0.0009693347383290529,-0.00045087028411217034,0.0006974941352382302,-0.0009024125174619257,-0.0013246819144114852,-0.0035678534768521786,-0.0038935921620577574,-0.0034136653412133455,-0.0050879595801234245,-0.004549942445009947,-0.0029105322901159525,-0.0018664947710931301,-0.0016518873162567616,-0.0019774739630520344,-0.0036654388532042503,-0.00028526000096462667,-0.002544933231547475,-0.003962775692343712,-0.003781780367717147,-0.003954737447202206,-0.005087182857096195,-0.005319178570061922,-0.004755674861371517,-0.00652682688087225,-0.006314828526228666
T,4,2026-04-07 14:30:00+00:00,10:30,-0.006418511737138033,down,-0.0014638828579336405,-0.0018606401281431317,-0.004476220812648535,-0.0030888724140822887,-0.004315603990107775,-0.006518406327813864,-0.006511674262583256,-0.006774794310331345,-0.006691266782581806,-0.004891864024102688,-0.003979438915848732,-0.005818454548716545,-0.007731646299362183,-0.007327842991799116,-0.006332099437713623,-0.006485560443252325,-0.006053462158888578,-0.007147046271711588,-0.006163095124065876,-0.0054889279417693615,-0.006221390329301357,-0.006933959200978279,-0.007789031136780977,-0.004604569636285305,-0.007176784332841635,-0.006418511737138033
HIG,4,2026-04-07 14:30:00+00:00,10:30,-0.006436153315007687,down,-0.005724031012505293,-0.0031968785915523767,-0.004260633606463671,-0.002416642615571618,0.0007474984740838408,-0.0017632171511650085,-0.0032415708992630243,-0.0038732902612537146,-0.0034933150745928288,-0.0047505865804851055,-0.002881225198507309,-0.003744710935279727,-0.004839955363422632,-0.005058113485574722,-0.003782829735428095,-0.0046804118901491165,-0.0032546506263315678,-0.0033254525624215603,-0.0028301668353378773,-0.002995699644088745,-0.004602521192282438,-0.005624447017908096,-0.006181518547236919,-0.0051253726705908775,-0.007271893322467804,-0.006436153315007687
TKO,4,2026-04-07 14:30:00+00:00,10:30,-0.00653151236474514,down,-0.001897327951155603,0.0001583706762176007,-0.0019018561579287052,-0.0018057124689221382,-0.00265687913633883,-0.00457545043900609,-0.005290300119668245,-0.004098350182175636,-0.006462987046688795,-0.005881184246391058,-0.004953908734023571,-0.004264495801180601,-0.006822121795266867,-0.006389197893440723,-0.007467218674719334,-0.007453457918018103,-0.0067887818440794945,-0.005581916309893131,-0.006430736742913723,-0.005671603139489889,-0.006548616569489241,-0.007341259159147739,-0.008120894432067871,-0.0060410769656300545,-0.00800695363432169,-0.00653151236474514
GLW,4,2026-04-07 14:30:00+00:00,10:30,-0.006583428010344505,down,-0.010013600811362267,-0.01557040587067604,-0.01844136416912079,-0.013117009773850441,-0.012483525089919567,-0.017481626942753792,-0.020390838384628296,-0.013693675398826599,-0.015341660939157009,-0.011134442873299122,-0.007846406660974026,-0.008311820216476917,-0.00942330900579691,-0.009847290813922882,-0.007137768901884556,-0.00957550760358572,-0.008856014348566532,-0.009781191125512123,-0.008819620124995708,-0.0111561119556427,-0.015356178395450115,-0.017602751031517982,-0.019588785246014595,-0.014114969410002232,-0.01163569837808609,-0.006583428010344505
COO,4,2026-04-07 14:30:00+00:00,10:30,-0.006598584353923798,down,-0.006749199703335762,-0.003598253009840846,-0.006460961420089006,-0.004882375709712505,-0.00557568809017539,-0.007235187105834484,-0.010617569088935852,-0.011332946829497814,-0.013001242652535439,-0.0156569667160511,-0.014092705212533474,-0.012499388307332993,-0.010647044517099857,-0.00922056008130312,-0.010288883931934834,-0.011087637394666672,-0.008689983747899532,-0.008539584465324879,-0.00878614466637373,-0.010819698683917522,-0.009514408186078072,-0.01034241821616888,-0.011408203281462193,-0.007684994023293257,-0.009340818040072918,-0.006598584353923798
CDW,4,2026-04-07 14:30:00+00:00,10:30,-0.006605938542634249,down,-0.002793245017528534,-0.001960302935913205,-0.002765472512692213,-0.0009410092607140541,-0.0014576566172763705,-0.004239699803292751,-0.006584526505321264,-0.0048071956261992455,-0.003441527020186186,-0.005763341207057238,-0.0029729835223406553,-0.002960594603791833,-0.004416191950440407,-0.004142297897487879,-0.003699597204104066,-0.004978376906365156,-0.0025826783385127783,-0.002631820272654295,-0.002357064513489604,-0.00357074779458344,-0.004535785410553217,-0.007218082435429096,-0.0075593930669128895,-0.0035968292504549026,-0.007357238791882992,-0.006605938542634249
AMT,4,2026-04-07 14:30:00+00:00,10:30,-0.006612635683268309,down,-0.00539373978972435,-0.002206690376624465,-0.005232593510299921,-0.005108930636197329,-0.004820060916244984,-0.006768441759049892,-0.007414044346660376,-0.0052979979664087296,-0.008154595270752907,-0.0074056885205209255,-0.004479043651372194,-0.0037402729503810406,-0.005141004920005798,-0.004370957147330046,-0.005039602518081665,-0.005892162676900625,-0.00502764992415905,-0.004373503383249044,-0.006993815302848816,-0.005242123268544674,-0.006091286428272724,-0.007296927738934755,-0.008503077551722527,-0.00452048284932971,-0.008818870410323143,-0.006612635683268309
YUM,4,2026-04-07 14:30:00+00:00,10:30,-0.007057962007820606,down,-0.0010416691657155752,0.0019956317264586687,0.0015238657360896468,0.001782116713002324,0.003430543467402458,0.0021815767977386713,0.0004849587276112288,-0.001953455386683345,-0.0015287726419046521,-0.0005744969821535051,0.0016414979472756386,0.0007079279748722911,0.00015850269119255245,-0.00035085127456113696,-0.0010414335411041975,-0.001899274648167193,-0.0006200032075867057,-0.0009883466409519315,-0.0017977115930989385,-0.002062802901491523,-0.0021350672468543053,-0.0050741881132125854,-0.006457300391048193,-0.004855449311435223,-0.008813167922198772,-0.007057962007820606
CVX,4,2026-04-07 14:30:00+00:00,10:30,-0.0070601338520646095,down,-0.015051229856908321,-0.02253398485481739,-0.023937208577990532,-0.020624907687306404,-0.01466460432857275,-0.017379768192768097,-0.018134603276848793,-0.0166914165019989,-0.017855847254395485,-0.015147402882575989,-0.009100500494241714,-0.00786329060792923,-0.009170282632112503,-0.009657966904342175,-0.009992999956011772,-0.012060235254466534,-0.006157845724374056,-0.00658903643488884,-0.006905111018568277,-0.007754083257168531,-0.011063700541853905,-0.014068716205656528,-0.016171051189303398,-0.010502012446522713,-0.012230892665684223,-0.0070601338520646095
ABT,4,2026-04-07 14:30:00+00:00,10:30,-0.007182592060416937,down,-0.002378482138738036,0.0006190522690303624,-0.002417615382000804,-0.001147428061813116,0.00012163694918854162,-0.0019419406307861209,-0.004126186482608318,-0.005762927234172821,-0.004811297636479139,-0.005239106249064207,-0.003966005053371191,-0.00446530245244503,-0.0044075190089643,-0.004525399301201105,-0.005017782561480999,-0.004549745004624128,-0.004961098078638315,-0.005356405396014452,-0.004825599957257509,-0.004152003675699234,-0.004992099013179541,-0.007111045066267252,-0.007243386469781399,-0.006531466264277697,-0.0071070631965994835,-0.007182592060416937
KMB,4,2026-04-07 14:30:00+00:00,10:30,-0.007186511531472206,down,-0.005391500890254974,-0.0001068009587470442,-0.0022912961430847645,-0.0020421603694558144,0.0005581447621807456,-0.0011679531307891011,-0.0037688494194298983,-0.0038776507135480642,-0.004750953055918217,-0.005425519309937954,-0.0033635140862315893,-0.0031701652333140373,-0.0025434186682105064,-0.0035257635172456503,-0.00400512432679534,-0.004989045672118664,-0.0035201157443225384,-0.0044590188190341,-0.003734637750312686,-0.0029159069526940584,-0.0030861066188663244,-0.005829345900565386,-0.006517029367387295,-0.0050033642910420895,-0.0069368272088468075,-0.007186511531472206
GILD,4,2026-04-07 14:30:00+00:00,10:30,-0.007187981624156237,down,-0.00772840203717351,-0.0034650692250579596,-0.006881563924252987,-0.005533221177756786,-0.006460323464125395,-0.007189689204096794,-0.011623245663940907,-0.009727869182825089,-0.009894910268485546,-0.010701368562877178,-0.006775734480470419,-0.008070161566138268,-0.00873882882297039,-0.008869082666933537,-0.007780857849866152,-0.009004690684378147,-0.007298038806766272,-0.009230895899236202,-0.008298588916659355,-0.008020417764782906,-0.007297982461750507,-0.00995566975325346,-0.011719674803316593,-0.006202428601682186,-0.008378326892852783,-0.007187981624156237
HPE,4,2026-04-07 14:30:00+00:00,10:30,-0.007205639965832233,down,-0.01679576188325882,-0.009472258388996124,-0.013083443976938725,-0.01011551171541214,-0.008715293370187283,-0.010116259567439556,-0.012728212401270866,-0.012999200262129307,-0.013367081992328167,-0.015816984698176384,-0.012105129659175873,-0.012442758306860924,-0.01011573988944292,-0.010226902551949024,-0.008472995832562447,-0.00995140615850687,-0.008856125175952911,-0.009781250730156898,-0.010149601846933365,-0.010088331997394562,-0.010070879012346268,-0.011652500368654728,-0.0129615543410182,-0.007395189721137285,-0.007029189262539148,-0.007205639965832233
NFLX,4,2026-04-07 14:30:00+00:00,10:30,-0.00724641140550375,down,-0.00753615191206336,-0.003619823604822159,-0.009990302845835686,-0.008662684820592403,-0.010887380689382553,-0.012066150084137917,-0.011686609126627445,-0.009911991655826569,-0.009648886509239674,-0.010547897778451443,-0.011072145774960518,-0.011365586891770363,-0.012334094382822514,-0.011606120504438877,-0.00966697372496128,-0.011134861968457699,-0.010724877007305622,-0.009995982982218266,-0.011157791130244732,-0.010218440555036068,-0.008976536802947521,-0.011257839389145374,-0.010682003572583199,-0.008358399383723736,-0.007370939012616873,-0.00724641140550375
ETR,4,2026-04-07 14:30:00+00:00,10:30,-0.007264936808496714,down,-0.00645897863432765,-0.005619937554001808,-0.0071725440211594105,-0.0038678604178130627,-0.0010183699196204543,-0.0037294200155884027,-0.00406128354370594,-0.005074842367321253,-0.00556223513558507,-0.004996242467314005,-0.003138692118227482,-0.003055010689422488,-0.0033567275386303663,-0.0040636067278683186,-0.0040235067717731,-0.004357865545898676,-0.004470509476959705,-0.004501402843743563,-0.004515835549682379,-0.004383957479149103,-0.005609253887087107,-0.008223307318985462,-0.0076003046706318855,-0.005463175475597382,-0.006338181905448437,-0.007264936808496714
ADP,4,2026-04-07 14:30:00+00:00,10:30,-0.007266879081726074,down,-0.005358963273465633,-0.004133207723498344,-0.0032815795857459307,-0.0022462811321020126,-0.0028073517605662346,-0.005084473639726639,-0.007285042200237513,-0.006123360712081194,-0.006085519213229418,-0.005239755846560001,-0.003637002781033516,-0.003189366078004241,-0.0027334103360772133,-0.0027742371894419193,-0.0025452440604567528,-0.0027709011919796467,-0.0007002212223596871,-0.00039665427175350487,-0.0017674039117991924,-0.0014747963286936283,-0.002137730596587062,-0.0027362103573977947,-0.005646868608891964,-0.003352620406076312,-0.007034734357148409,-0.007266879081726074
CPRT,4,2026-04-07 14:30:00+00:00,10:30,-0.007324390113353729,down,0.00014206583728082478,0.0035648667253553867,0.000117673676868435,4.164576603216119e-05,-0.0011644595069810748,-0.0006853720988146961,-0.001928837038576603,-0.0010541178053244948,-0.0017265478381887078,-0.0009903480531647801,-0.0009685466648079455,-0.0005431128083728254,-0.003247756976634264,-0.0034335763193666935,-0.0021354209166020155,-0.0027285360265523195,-0.001920883427374065,-0.002693801885470748,-0.0029212580993771553,-0.0022646153811365366,-0.003224638057872653,-0.004999230150133371,-0.007904913276433945,-0.003262815997004509,-0.005511887837201357,-0.007324390113353729
VRTX,4,2026-04-07 14:30:00+00:00,10:30,-0.007335856556892395,down,-0.006416549906134605,-0.007246683351695538,-0.007792983204126358,-0.005768471863120794,-0.003426831914111972,-0.008080517873167992,-0.008715357631444931,-0.012392866425216198,-0.011257016099989414,-0.010503433644771576,-0.007171404082328081,-0.00599030964076519,-0.0062018586322665215,-0.007311527617275715,-0.008174160495400429,-0.011324429884552956,-0.007704590447247028,-0.007127129472792149,-0.010952222160995007,-0.010494138114154339,-0.0033920188434422016,-0.0033618579618632793,-0.0030113384127616882,-0.00024820060934871435,-0.005004993639886379,-0.007335856556892395
XYL,4,2026-04-07 14:30:00+00:00,10:30,-0.007356463465839624,down,-0.010404658503830433,-0.007184130139648914,-0.009741444140672684,-0.0060011958703398705,-0.0044300248846411705,-0.009232154116034508,-0.011337045580148697,-0.010630427859723568,-0.009716921485960484,-0.010731775313615799,-0.008601495996117592,-0.00725745502859354,-0.006951569579541683,-0.006054993253201246,-0.005898710805922747,-0.007255314849317074,-0.004149437882006168,-0.0041758818551898,-0.005635517183691263,-0.004936279263347387,-0.006601046770811081,-0.009216566570103168,-0.009838291443884373,-0.006510948296636343,-0.007152040023356676,-0.007356463465839624
INCY,4,2026-04-07 14:30:00+00:00,10:30,-0.00746949901804328,down,-0.005184384994208813,-0.003962178248912096,-0.006022111978381872,-0.004677957389503717,-0.003212026320397854,-0.004277379717677832,-0.0070370822213590145,-0.010326018556952477,-0.013566416688263416,-0.013787394389510155,-0.011954870074987411,-0.010053636506199837,-0.010979033075273037,-0.01046199630945921,-0.010239393450319767,-0.011492064222693443,-0.011599352583289146,-0.011707011610269547,-0.009893111884593964,-0.010060322470963001,-0.011645780876278877,-0.011402847245335579,-0.013916484080255032,-0.009425473399460316,-0.010595385916531086,-0.00746949901804328
MRK,4,2026-04-07 14:30:00+00:00,10:30,-0.007524826098233461,down,-0.008124148473143578,-0.0075690108351409435,-0.012174327857792377,-0.005117559339851141,-0.006558617111295462,-0.012511399574577808,-0.014650917612016201,-0.010357625782489777,-0.011148989200592041,-0.01082331221550703,-0.00634961761534214,-0.007179846055805683,-0.006621512118726969,-0.005752371158450842,-0.004647998139262199,-0.006912018172442913,-0.004976822528988123,-0.005380579270422459,-0.006837800145149231,-0.007861247286200523,-0.009425108321011066,-0.009579853154718876,-0.008239244110882282,-0.005091558210551739,-0.007920973934233189,-0.007524826098233461
PFE,4,2026-04-07 14:30:00+00:00,10:30,-0.007530792150646448,down,-0.018676389008760452,-0.0077868192456662655,-0.01190680731087923,-0.008602609857916832,-0.005901343654841185,-0.0055486178025603294,-0.011663180775940418,-0.01381248515099287,-0.012776823714375496,-0.014376623556017876,-0.011598097160458565,-0.00869612768292427,-0.004464330617338419,-0.003619951196014881,-0.0066000921651721,-0.006875332910567522,-0.004052178934216499,-0.0040192389860749245,-0.0035657230764627457,-0.00574391009286046,-0.01186457835137844,-0.016066284850239754,-0.014887104742228985,-0.01079154759645462,-0.011808138340711594,-0.007530792150646448
CARR,4,2026-04-07 14:30:00+00:00,10:30,-0.007563205435872078,down,-0.006891528610140085,-0.0030583671759814024,-0.004268350079655647,-0.0038224393501877785,-0.0033900910057127476,-0.003995487000793219,-0.006919621489942074,-0.00659271189942956,-0.007724853232502937,-0.00914833601564169,-0.006262286100536585,-0.006193875335156918,-0.006830443628132343,-0.0052552116103470325,-0.004269417375326157,-0.006054835394024849,-0.0050814226269721985,-0.006779920309782028,-0.006898536812514067,-0.006714817136526108,-0.006694427691400051,-0.00986703485250473,-0.0119997039437294,-0.008038154803216457,-0.008828733116388321,-0.007563205435872078
SYK,4,2026-04-07 14:30:00+00:00,10:30,-0.007751851342618465,down,-0.007804327178746462,-0.004757263697683811,-0.00621273135766387,-0.0035045542754232883,-0.003096974454820156,-0.005977589637041092,-0.00825852993875742,-0.007439306005835533,-0.008497791364789009,-0.007254724856466055,-0.006036616861820221,-0.005996061023324728,-0.005948093254119158,-0.006354270502924919,-0.006627636030316353,-0.007359848823398352,-0.005251893308013678,-0.006604363676160574,-0.007183178793638945,-0.007541093043982983,-0.0076622124761343,-0.010169176384806633,-0.010241645388305187,-0.006796051748096943,-0.009779537096619606,-0.007751851342618465
SO,4,2026-04-07 14:30:00+00:00,10:30,-0.007814574986696243,down,-0.007242611143738031,-0.004531948361545801,-0.005797060206532478,-0.002901413245126605,-0.0010174709605053067,-0.002779183443635702,-0.005448861978948116,-0.005017302464693785,-0.005326372105628252,-0.0059983558021485806,-0.004689316730946302,-0.004305724520236254,-0.004348548594862223,-0.004894645418971777,-0.005027928855270147,-0.006251230835914612,-0.005309803877025843,-0.0058034504763782024,-0.005991354584693909,-0.005162388551980257,-0.0057754358276724815,-0.008286870084702969,-0.008658815175294876,-0.006605925969779491,-0.007145163137465715,-0.007814574986696243
AMP,4,2026-04-07 14:30:00+00:00,10:30,-0.007862931117415428,down,-0.006377276033163071,-0.0072883861139416695,-0.007683882489800453,-0.006092097144573927,-0.009784442372620106,-0.013571969233453274,-0.013363948091864586,-0.018592486158013344,-0.018027756363153458,-0.014427660964429379,-0.008816433139145374,-0.007881144061684608,-0.009213117882609367,-0.009036481380462646,-0.013911131769418716,-0.011694872751832008,-0.011493361555039883,-0.010124456137418747,-0.010075166821479797,-0.014223182573914528,-0.015586641617119312,-0.013293281197547913,-0.01305684819817543,-0.007012132555246353,-0.012748626992106438,-0.007862931117415428
IQV,4,2026-04-07 14:30:00+00:00,10:30,-0.008042464964091778,down,-0.0023998564574867487,-0.0017921642865985632,-0.006709500215947628,-0.005467964336276054,-0.005417139735072851,-0.006147134583443403,-0.010100946761667728,-0.007078380323946476,-0.007962957955896854,-0.009009608998894691,-0.0063163782469928265,-0.005188322160393,-0.008078477345407009,-0.006846296600997448,-0.0070646582171320915,-0.007363863289356232,-0.005770693998783827,-0.004982345271855593,-0.006137632764875889,-0.006430122070014477,-0.005414115730673075,-0.006125028245151043,-0.005816679913550615,-0.002753190230578184,-0.006153745111078024,-0.008042464964091778
BX,4,2026-04-07 14:30:00+00:00,10:30,-0.008143221959471703,down,-0.004802244249731302,-0.003387946169823408,-0.0062650893814861774,-0.0051511661149561405,-0.005545461550354958,-0.007296924013644457,-0.010155444964766502,-0.009994813241064548,-0.008178857155144215,-0.011431154794991016,-0.009637941606342793,-0.01010059006512165,-0.00896050687879324,-0.008645123802125454,-0.0077162981033325195,-0.008516770787537098,-0.0077096931636333466,-0.00685409689322114,-0.008310758508741856,-0.008586235344409943,-0.008727955631911755,-0.00925649143755436,-0.00792664010077715,-0.006878156214952469,-0.008478634059429169,-0.008143221959471703
DOW,4,2026-04-07 14:30:00+00:00,10:30,-0.00814414769411087,down,-0.0061794170178473,-0.0041849627159535885,-0.008082451298832893,-0.007936984300613403,-0.010262797586619854,-0.012353833764791489,-0.01378693524748087,-0.011887815780937672,-0.009919419884681702,-0.011115984991192818,-0.009060129523277283,-0.009603786282241344,-0.011803243309259415,-0.011458364315330982,-0.00990342441946268,-0.012733331881463528,-0.012250524945557117,-0.01160416379570961,-0.01309061050415039,-0.011398130096495152,-0.014010156504809856,-0.01687273010611534,-0.018254561349749565,-0.012085731141269207,-0.01455908827483654,-0.00814414769411087
NTAP,4,2026-04-07 14:30:00+00:00,10:30,-0.008195021189749241,down,0.0001503607491031289,0.007873214781284332,-0.004192803055047989,-0.0021989732049405575,-0.00335287069901824,-0.006157547701150179,-0.008035857230424881,-0.008500532247126102,-0.008517072536051273,-0.012370781973004341,-0.009335678070783615,-0.012147050350904465,-0.00754433311522007,-0.006693624891340733,-0.01084127090871334,-0.009649498388171196,-0.009329660795629025,-0.011950064450502396,-0.011708846315741539,-0.013886025175452232,-0.007006872445344925,-0.00889640487730503,-0.006951482035219669,-0.004191326908767223,-0.006478677503764629,-0.008195021189749241
PAYX,4,2026-04-07 14:30:00+00:00,10:30,-0.00820027943700552,down,-0.004485394340008497,-0.0013345073675736785,-0.0027284803800284863,-0.0014562290161848068,-0.0039290571585297585,-0.00498029263690114,-0.008537929505109787,-0.007366986013948917,-0.005532719660550356,-0.00602474482730031,-0.005653883796185255,-0.004222011659294367,-0.004532870836555958,-0.002382004866376519,-0.002137627685442567,-0.0030672394204884768,-0.0006760755786672235,-0.0005494279321283102,-0.002304457826539874,-0.002484670141711831,-0.0037857061251997948,-0.004444419406354427,-0.006850495468825102,-0.003753103781491518,-0.008696561679244041,-0.00820027943700552
OKE,4,2026-04-07 14:30:00+00:00,10:30,-0.008203048259019852,down,-0.007828745059669018,-0.008407334797084332,-0.009474914520978928,-0.00742780975997448,-0.007216297090053558,-0.010232679545879364,-0.014607750810682774,-0.012148232199251652,-0.012504534795880318,-0.011917602270841599,-0.00931784138083458,-0.008908333256840706,-0.009252420626580715,-0.008278670720756054,-0.006521923467516899,-0.007973961532115936,-0.007177154533565044,-0.008614972233772278,-0.009212362580001354,-0.009458226151764393,-0.01078416220843792,-0.012700134888291359,-0.013602062128484249,-0.00870998203754425,-0.01222886610776186,-0.008203048259019852
SCHW,4,2026-04-07 14:30:00+00:00,10:30,-0.008314202539622784,down,-0.0068301064893603325,-0.005418372806161642,-0.008526143617928028,-0.007156655192375183,-0.003631578991189599,-0.005614668130874634,-0.008042876608669758,-0.009443421848118305,-0.010894816368818283,-0.010718835517764091,-0.00911752600222826,-0.008886698633432388,-0.010039105080068111,-0.007330418564379215,-0.006963696796447039,-0.009391660802066326,-0.008057593367993832,-0.007874987088143826,-0.0059427861124277115,-0.006495939567685127,-0.006905452813953161,-0.0070382351987063885,-0.008572041988372803,-0.005238431040197611,-0.008292416110634804,-0.008314202539622784
GEN,4,2026-04-07 14:30:00+00:00,10:30,-0.00833314098417759,down,-0.01341798435896635,-0.008272926323115826,-0.009850788861513138,-0.009418933652341366,-0.012786314822733402,-0.012297066859900951,-0.013802463188767433,-0.014873168431222439,-0.013254269026219845,-0.015562708489596844,-0.014765474945306778,-0.012602020055055618,-0.011751578189432621,-0.009880181401968002,-0.011783679015934467,-0.012977832928299904,-0.009314639493823051,-0.008777996525168419,-0.007993418723344803,-0.009063825942575932,-0.008344610221683979,-0.010818391107022762,-0.012543175369501114,-0.008213510736823082,-0.009191772900521755,-0.00833314098417759
INTU,4,2026-04-07 14:30:00+00:00,10:30,-0.008391712792217731,down,-0.005957658402621746,-0.004010743461549282,-0.011348916217684746,-0.008077830076217651,-0.011493323370814323,-0.01340462826192379,-0.01551081519573927,-0.011186357587575912,-0.013125644996762276,-0.01043684035539627,-0.00859033688902855,-0.00990890059620142,-0.008277976885437965,-0.011516591534018517,-0.01721208356320858,-0.01794414222240448,-0.01284415740519762,-0.009877610020339489,-0.01502130925655365,-0.016763778403401375,-0.018903616815805435,-0.01786699704825878,-0.01831914857029915,-0.014970553107559681,-0.018231023102998734,-0.008391712792217731
QCOM,4,2026-04-07 14:30:00+00:00,10:30,-0.008698095567524433,down,-0.0071349116042256355,-0.0036859787069261074,-0.00836899969726801,-0.006958415266126394,-0.007908063940703869,-0.009194259531795979,-0.009602741338312626,-0.010507778264582157,-0.010057767853140831,-0.00985812023282051,-0.007127219345420599,-0.008837866596877575,-0.007305077742785215,-0.0069615477696061134,-0.007195953279733658,-0.007775008678436279,-0.006999683100730181,-0.008440248668193817,-0.007290392182767391,-0.007133569102734327,-0.006943339481949806,-0.007825974375009537,-0.008004244416952133,-0.004728610627353191,-0.006460095290094614,-0.008698095567524433
