symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AWK,14,2026-04-07 17:00:00+00:00,13:00,-0.005206534173339605,down,-0.003207628848031163,-0.0004785475321114063,-0.0009181227651424706,-0.0002411969326203689,0.001260298304259777,-0.000495264190249145,-0.0015497364802286029,-0.0035847285762429237,-0.004950936883687973,-0.002993348054587841,-0.0015583656495437026,-0.0015383514109998941,-0.0018845926970243454,-0.0020563597790896893,-0.0016085150418803096,-0.004593527410179377,-0.0034500269684940577,-0.0035747631918638945,-0.0016017520101740956,-0.0012697010533884168,-0.0023491396568715572,-0.00494444090873003,-0.005286673549562693,-0.0035516577772796154,-0.006407901644706726,-0.005206534173339605
KMB,14,2026-04-07 17:00:00+00:00,13:00,-0.005290695931762457,down,-0.005752681754529476,0.001689627068117261,-0.006928261369466782,-0.002453763270750642,-0.0049165296368300915,-0.005308869760483503,-0.007546288426965475,-0.005912914406508207,-0.005657368339598179,-0.006074131932109594,-0.0012382036074995995,-0.002686979016289115,-0.00024604357895441353,-0.0011631492525339127,-0.0038421957287937403,-0.002738100243732333,-0.002335240365937352,-0.005131586920469999,-0.006145570892840624,-0.007824953645467758,-0.0023423596285283566,-0.004365008324384689,-0.004194354638457298,-0.0031793657690286636,-0.005336979869753122,-0.005290695931762457
MTD,14,2026-04-07 17:00:00+00:00,13:00,-0.005347580183297396,down,-0.00413678539916873,-0.0021591950207948685,-0.0055512371473014355,-0.0036579903680831194,-0.00628076633438468,-0.007155120838433504,-0.00925660040229559,-0.008901387453079224,-0.009485484100878239,-0.008998001925647259,-0.006947006098926067,-0.006001520901918411,-0.005528436508029699,-0.004784627817571163,-0.006271562073379755,-0.006836496759206057,-0.005320689175277948,-0.006371489726006985,-0.005794638767838478,-0.007246940862387419,-0.009160326793789864,-0.008817525580525398,-0.009912566281855106,-0.0054940334521234035,-0.0077661750838160515,-0.005347580183297396
BX,14,2026-04-07 17:00:00+00:00,13:00,-0.005418658256530762,down,-0.007827945984899998,-0.004956396762281656,-0.010245447047054768,-0.004713970236480236,-0.006619883235543966,-0.006408375687897205,-0.009232215583324432,-0.00646761991083622,-0.009644265286624432,-0.00936031062155962,-0.008142835460603237,-0.006659352220594883,-0.00862991064786911,-0.008939580991864204,-0.008255294524133205,-0.007216296158730984,-0.0052774641662836075,-0.005728619173169136,-0.007004790473729372,-0.009261788800358772,-0.010084502398967743,-0.012349330820143223,-0.011230048723518848,-0.006219017319381237,-0.008153587579727173,-0.005418658256530762
CLX,14,2026-04-07 17:00:00+00:00,13:00,-0.00543425977230072,down,-0.004891241900622845,-0.003751154290512204,-0.007405467331409454,-0.0021759162191301584,-0.0031183480750769377,-0.0039293901063501835,-0.007795681711286306,-0.006967708934098482,-0.007713822647929192,-0.009605003520846367,-0.010383360087871552,-0.0074267759919166565,-0.00897031370550394,-0.009288312867283821,-0.007895872928202152,-0.005210239905864,-0.006306842900812626,-0.0057699959725141525,-0.006185881327837706,-0.006285811774432659,-0.006710048299282789,-0.007275229319930077,-0.00992637313902378,-0.00624407222494483,-0.009683351963758469,-0.00543425977230072
MSI,14,2026-04-07 17:00:00+00:00,13:00,-0.005500060506165028,down,-0.008011695928871632,-0.002808435121551156,-0.003780665574595332,-0.001471005380153656,-0.0038294477853924036,-0.005785318091511726,-0.008821194991469383,-0.009071066044270992,-0.009327215142548084,-0.008083297871053219,-0.006711682770401239,-0.00362023850902915,-0.006844658870249987,-0.005669046193361282,-0.005623255856335163,-0.007221851032227278,-0.006212999578565359,-0.00578295486047864,-0.007255425211042166,-0.007917247712612152,-0.008011575788259506,-0.009471292607486248,-0.009508178569376469,-0.006072631571441889,-0.007488418836146593,-0.005500060506165028
AKAM,14,2026-04-07 17:00:00+00:00,13:00,-0.005573988426476717,down,-0.007581223733723164,-0.004547548945993185,-0.010415343567728996,-0.008934399113059044,-0.008244127966463566,-0.012328366748988628,-0.01356999110430479,-0.011085179634392262,-0.011625234968960285,-0.01463219616562128,-0.012163091450929642,-0.009948008693754673,-0.007714009378105402,-0.006821915507316589,-0.008823112584650517,-0.006249201484024525,-0.008174835704267025,-0.007195783779025078,-0.01083308644592762,-0.012276501394808292,-0.009701551869511604,-0.01025339588522911,-0.008290278725326061,-0.00738555658608675,-0.008887121453881264,-0.005573988426476717
NKE,14,2026-04-07 17:00:00+00:00,13:00,-0.0055771637707948685,down,-0.013484346680343151,-0.01091065164655447,-0.0157892145216465,-0.014879098162055016,-0.010249694809317589,-0.010203689336776733,-0.01563289761543274,-0.015299836173653603,-0.012857492081820965,-0.016014525666832924,-0.012123983353376389,-0.014478531666100025,-0.011661064811050892,-0.01024484820663929,-0.0098349554464221,-0.01099691167473793,-0.012080094777047634,-0.007727916352450848,-0.011376786045730114,-0.012142876163125038,-0.01097952015697956,-0.016246745362877846,-0.013124805875122547,-0.006429499015212059,-0.007637515664100647,-0.0055771637707948685
EQIX,14,2026-04-07 17:00:00+00:00,13:00,-0.005641992203891277,down,-0.0011453100014477968,-0.0013900315389037132,-0.0019469556864351034,-0.00013879552716389298,0.004098756238818169,-0.0008246832876466215,-0.0023892878089100122,-0.0015038164565339684,-0.004126063548028469,-0.0017155526438727975,8.899569365894422e-05,-6.364122964441776e-05,-0.0012111651012673974,-0.0016481424681842327,-0.0021581798791885376,-0.00248123100027442,-0.0002370682923356071,-0.002386028878390789,-0.002612318145111203,-0.0035667193587869406,-0.006737971678376198,-0.011470346711575985,-0.009065570309758186,-0.007408264558762312,-0.010977850295603275,-0.005641992203891277
PNR,14,2026-04-07 17:00:00+00:00,13:00,-0.00565742515027523,down,2.8092472348362207e-05,0.001169082592241466,-0.002566128270700574,-0.0021038709674030542,-0.0026238379068672657,-0.004429689608514309,-0.006586082745343447,-0.006726715713739395,-0.004388957284390926,-0.004522569477558136,-0.005315229296684265,-0.004501932766288519,-0.003753273980692029,-0.002491612220183015,-0.002723471727222204,-0.004493786953389645,-0.0025828576181083918,-0.002387204673141241,-0.002749728038907051,-0.001248815911822021,-0.0015080166049301624,-0.0026163868606090546,-0.004709572996944189,-0.0024083522148430347,-0.0059408689849078655,-0.00565742515027523
DRI,14,2026-04-07 17:00:00+00:00,13:00,-0.005767566617578268,down,0.00203766324557364,-0.00040562753565609455,-0.001698724110610783,0.001067699515260756,-0.0018133323173969984,-0.0037806774489581585,-0.006144658662378788,-0.003935478627681732,-0.006517529021948576,-0.005124159622937441,-0.00706486264243722,-0.004276446998119354,-0.005785900168120861,-0.00769458431750536,-0.009712252765893936,-0.0094086192548275,-0.007363335229456425,-0.005585117265582085,-0.006831401959061623,-0.003579092910513282,-0.005686128046363592,-0.006788556929677725,-0.007847807370126247,-0.007551692426204681,-0.008924621157348156,-0.005767566617578268
NRG,14,2026-04-07 17:00:00+00:00,13:00,-0.005769265815615654,down,-0.007517502177506685,-0.003971777856349945,-0.009136010892689228,-0.005614083260297775,-0.006801886018365622,-0.012054000981152058,-0.013000285252928734,-0.010572172701358795,-0.010310455225408077,-0.009967558085918427,-0.007608052343130112,-0.0071871280670166016,-0.006133749149739742,-0.007380080409348011,-0.007843011990189552,-0.010411647148430347,-0.007442843168973923,-0.007498018443584442,-0.008955862373113632,-0.009325197897851467,-0.009737706743180752,-0.01224069856107235,-0.01022059004753828,-0.005411122459918261,-0.006073238328099251,-0.005769265815615654
ETR,14,2026-04-07 17:00:00+00:00,13:00,-0.005816798657178879,down,-0.0008866316056810319,-0.0005466769798658788,-0.0033939064014703035,-0.0008093098876997828,0.0023316231090575457,0.0008437511278316379,9.416119428351521e-05,-0.002247079974040389,-0.0024742058012634516,-0.0023462495300918818,-0.0020618534181267023,-0.0002567377232480794,0.0004334643599577248,-0.001027713529765606,-0.0014262398472055793,-0.0005452095065265894,-0.0016970763681456447,-0.0020579537376761436,-0.0022541044745594263,-0.002309877658262849,-0.002839941531419754,-0.006011695135384798,-0.005438004620373249,-0.0028549563139677048,-0.0034918307792395353,-0.005816798657178879
CHD,14,2026-04-07 17:00:00+00:00,13:00,-0.005919103976339102,down,-0.0017622171435505152,0.0019885622896254063,-0.002904042601585388,-0.0032064798288047314,-0.0029717108700424433,-0.0034212754108011723,-0.006932305637747049,-0.00773801701143384,-0.009831162169575691,-0.007740642409771681,-0.006026067305356264,-0.0046643540263175964,-0.00438842736184597,-0.0016378771979361773,-0.004222282208502293,-0.004898312035948038,-0.004082721658051014,-0.00462308106943965,-0.0020509809255599976,-0.0011767699616029859,-0.002516972366720438,-0.003510254668071866,-0.00397101417183876,-0.0007640491821803153,-0.0031451887916773558,-0.005919103976339102
PGR,14,2026-04-07 17:00:00+00:00,13:00,-0.0059385341592133045,down,-0.0025646525900810957,0.0002756945323199034,-0.0008374493918381631,0.0011670353123918176,0.0007481692009605467,-0.003416583174839616,-0.004942997358739376,-0.004490853287279606,-0.003991430159658194,-0.004418856464326382,-0.0038988464511930943,-0.005052601918578148,-0.004532859660685062,-0.004802174400538206,-0.004885438829660416,-0.005087697878479958,-0.004141038283705711,-0.0037186488043516874,-0.004041105043143034,-0.0034289706964045763,-0.004297540057450533,-0.005005351733416319,-0.006153721362352371,-0.005127422045916319,-0.006207888945937157,-0.0059385341592133045
J,14,2026-04-07 17:00:00+00:00,13:00,-0.005970724858343601,down,-0.00308221485465765,-0.0026774476282298565,-0.004232543520629406,-0.0028273402713239193,-0.002154197311028838,-0.005869744811207056,-0.008408961817622185,-0.007725774310529232,-0.007685708813369274,-0.009101590141654015,-0.009058824740350246,-0.007141755893826485,-0.007961028255522251,-0.009462247602641582,-0.009256710298359394,-0.010876762680709362,-0.006241343449801207,-0.006263770628720522,-0.005786608904600143,-0.005732612684369087,-0.00884936936199665,-0.011786810122430325,-0.010736808180809021,-0.00691647082567215,-0.008009151555597782,-0.005970724858343601
WDAY,14,2026-04-07 17:00:00+00:00,13:00,-0.006020226515829563,down,-0.006488990969955921,-0.004770912230014801,-0.014225895516574383,-0.011227835901081562,-0.013758072629570961,-0.01694491133093834,-0.020991452038288116,-0.014576020650565624,-0.012562570162117481,-0.014546106569468975,-0.009458108805119991,-0.0061821481212973595,-0.007905769161880016,-0.010354754514992237,-0.009078826755285263,-0.008310665376484394,-0.007227688562124968,-0.005980194080621004,-0.0071998774074018,-0.008576616644859314,-0.008125673979520798,-0.009970754384994507,-0.008887913078069687,-0.005204728804528713,-0.005537114571779966,-0.006020226515829563
GPC,14,2026-04-07 17:00:00+00:00,13:00,-0.0060848696157336235,down,0.0013904894003644586,0.0030459642875939608,0.006553960964083672,0.0035329037345945835,0.0065588559955358505,0.0018175254808738828,0.00038092947215773165,-0.001917343121021986,-0.00027657183818519115,-0.001062990864738822,-0.0013814732665196061,-0.0010974113829433918,-0.0009965550852939487,-0.0026207598857581615,-0.0013699849369004369,-0.0034896612633019686,-0.0026718447916209698,-0.004158439580351114,-0.005527515430003405,-0.00459791487082839,-0.006173858884721994,-0.007316137198358774,-0.00653997715562582,-0.002391345566138625,-0.005591499153524637,-0.0060848696157336235
ARE,14,2026-04-07 17:00:00+00:00,13:00,-0.00610298803076148,down,-0.002462718402966857,0.004159810021519661,-0.000984273967333138,-0.002522026654332876,-0.005475910380482674,-0.003962038550525904,-0.008755634538829327,-0.010064351372420788,-0.0021023466251790524,-0.0053632911294698715,-0.0029910271987318993,-0.002899130806326866,-0.005629843566566706,-0.00461277412250638,-0.002969074295833707,-0.004696521908044815,-0.00279287644661963,-0.0014045975403860211,-0.003644131124019623,-0.005732465069741011,-0.004074234049767256,-0.0031191955786198378,-0.007083838805556297,-0.003193646902218461,-0.0036790056619793177,-0.00610298803076148
BR,14,2026-04-07 17:00:00+00:00,13:00,-0.006193459965288639,down,-0.004919570870697498,-0.0007632226916030049,-0.0074266549199819565,-0.004725045058876276,-0.00840127281844616,-0.009038238786160946,-0.011245285160839558,-0.009642640128731728,-0.00852931197732687,-0.009433680213987827,-0.007309206295758486,-0.007163266651332378,-0.007968072779476643,-0.007904469966888428,-0.00922858901321888,-0.009593998081982136,-0.008233387023210526,-0.007394830696284771,-0.008807004429399967,-0.007494656834751368,-0.008441099897027016,-0.010347112081944942,-0.008021635934710503,-0.005516854114830494,-0.00957699865102768,-0.006193459965288639
NOC,14,2026-04-07 17:00:00+00:00,13:00,-0.006231164094060659,down,-0.003012048779055476,-0.0021419748663902283,-0.0036308355629444122,-0.0021691429428756237,-0.003299897303804755,-0.004453877918422222,-0.008045535534620285,-0.0069002388045191765,-0.00886882096529007,-0.007642193231731653,-0.005974099040031433,-0.0036610376555472612,-0.004082514438778162,-0.002881069201976061,-0.005129762459546328,-0.006051774136722088,-0.00545166339725256,-0.005019220989197493,-0.006916710175573826,-0.006891327910125256,-0.007843996398150921,-0.009168416261672974,-0.008124982938170433,-0.006205763667821884,-0.008058974519371986,-0.006231164094060659
DUK,14,2026-04-07 17:00:00+00:00,13:00,-0.006365592125803232,down,-0.002057264791801572,0.0037490639369934797,0.0016250978223979473,0.0012994443532079458,0.004030714742839336,0.0010414144489914179,0.0011035468196496367,-0.0021644269581884146,-0.0021657359320670366,-0.006157574709504843,-0.0020089484751224518,-0.0037075309082865715,-0.0066225286573171616,-0.0062856790609657764,-0.007464955095201731,-0.0069939568638801575,-0.0068083456717431545,-0.0067181955091655254,-0.004607333801686764,-0.00506318686529994,-0.007559334393590689,-0.00806416105479002,-0.009909747168421745,-0.006136186420917511,-0.007048752624541521,-0.006365592125803232
LDOS,14,2026-04-07 17:00:00+00:00,13:00,-0.006375325843691826,down,-0.001575320027768612,0.0017825395334511995,-0.0011659207521006465,0.0007902735378593206,0.00020274543203413486,-0.0009531918913125992,-0.0037482338957488537,-0.0010464498773217201,0.0008491211920045316,-0.0005107760662212968,0.002482903655618429,0.0027939113788306713,0.001361481728963554,0.0017600773135200143,-0.0004064388922415674,-0.0002444856509100646,0.0011804790701717138,0.0018996496219187975,0.0005865959101356566,-0.0008587290649302304,-0.0010101146763190627,-0.003305986290797591,-0.003978048451244831,-0.002359808422625065,-0.007203433196991682,-0.006375325843691826
VZ,14,2026-04-07 17:00:00+00:00,13:00,-0.006457515526562929,down,-0.0037790711503475904,-0.0024925710167735815,-0.0037439134903252125,-0.0024937435518950224,-0.0009772885823622346,-0.002008997369557619,-0.001957777887582779,-0.0017345513915643096,-0.0015117048751562834,0.0002223871706519276,-0.0008050841279327869,-0.001665289280936122,-0.0033376833889633417,-0.002064524916931987,-0.00181936367880553,-0.003024226985871792,-0.0017548765754327178,-0.003983250819146633,-0.003570729633793235,-0.0036338255740702152,-0.003061019815504551,-0.004446316510438919,-0.006229280028492212,-0.003968565724790096,-0.006258425302803516,-0.006457515526562929
KVUE,14,2026-04-07 17:00:00+00:00,13:00,-0.006468088366091251,down,-0.013773594051599503,-0.004497853107750416,-0.0032086235005408525,-0.004431153181940317,0.008036003448069096,0.004735598340630531,0.003352391067892313,-0.005504072178155184,-0.004094094969332218,-0.011812920682132244,-0.009610949084162712,-0.007135265506803989,-0.0014915040228515863,0.00043338059913367033,-0.010925883427262306,-0.008781650103628635,-0.008713782764971256,-0.006875905673950911,-0.005130162462592125,-0.007316133007407188,-0.007915537804365158,-0.014927549287676811,-0.013775022700428963,-0.009655209258198738,-0.0158766508102417,-0.006468088366091251
LHX,14,2026-04-07 17:00:00+00:00,13:00,-0.006470429245382547,down,-0.006118068937212229,-0.005802130326628685,-0.006055767647922039,-0.0035367843229323626,-0.0005496767698787153,-0.0031759426929056644,-0.004422289784997702,-0.003765145316720009,-0.004729937762022018,-0.00559996860101819,-0.005413317587226629,-0.004934401251375675,-0.004928146488964558,-0.005117487162351608,-0.005059159826487303,-0.0062982263043522835,-0.006140273064374924,-0.006630728952586651,-0.008051342330873013,-0.0069275046698749065,-0.007892638444900513,-0.009558454155921936,-0.009713701903820038,-0.006418203003704548,-0.008146391250193119,-0.006470429245382547
EFX,14,2026-04-07 17:00:00+00:00,13:00,-0.006489000283181667,down,-0.0016640363028272986,0.0005359115311875939,-0.00413657957687974,-0.003207509871572256,-0.007249535992741585,-0.0078816507011652,-0.009461039677262306,-0.006705599837005138,-0.005515506956726313,-0.004143691621720791,-0.0026974943466484547,-0.002146824263036251,-0.0014426724519580603,-0.0017378919292241335,-0.00293359300121665,-0.007106143515557051,-0.001329677877947688,-0.001949524856172502,-0.005714493803679943,-0.005748230032622814,-0.0070652952417731285,-0.010333397425711155,-0.008731958456337452,-0.007593641988933086,-0.010129449889063835,-0.006489000283181667
XYL,14,2026-04-07 17:00:00+00:00,13:00,-0.0065013086423277855,down,-0.00457891495898366,-0.0014835167676210403,-0.0027122837491333485,0.001535021816380322,0.0009924783371388912,-0.003784680273383856,-0.005278219468891621,-0.003484780201688409,-0.003716231556609273,-0.006872334983199835,-0.0039431508630514145,-0.002757046604529023,-0.0024631409905850887,-0.0027967800851911306,-0.002968094777315855,-0.003269240725785494,-0.0030915297102183104,-0.0007563228136859834,-8.066156624408904e-06,-0.0014032104518264532,-0.004664948210120201,-0.007457044441252947,-0.008184367790818214,-0.002524064388126135,-0.0037269103340804577,-0.0065013086423277855
FAST,14,2026-04-07 17:00:00+00:00,13:00,-0.006540295202285051,down,-0.010807613842189312,-0.00862128660082817,-0.008130055852234364,-0.007079512812197208,-0.00598652008920908,-0.008947008289396763,-0.00982265081256628,-0.011506909504532814,-0.011400291696190834,-0.013906566426157951,-0.013126128353178501,-0.011925595812499523,-0.012046335265040398,-0.010593973100185394,-0.011841151863336563,-0.01237025111913681,-0.009752189740538597,-0.011058156378567219,-0.011326695792376995,-0.010783206671476364,-0.010242839343845844,-0.012584265321493149,-0.0129435695707798,-0.0097934165969491,-0.010311751626431942,-0.006540295202285051
CCL,14,2026-04-07 17:00:00+00:00,13:00,-0.0065580396912992,down,-0.024931618943810463,-0.014559213072061539,-0.022881576791405678,-0.0186109971255064,-0.01570500247180462,-0.016462817788124084,-0.021946579217910767,-0.021914124488830566,-0.023739850148558617,-0.02708270587027073,-0.021556377410888672,-0.02079872041940689,-0.011259164661169052,-0.011304695159196854,-0.014542972669005394,-0.015769032761454582,-0.010438462719321251,-0.010600228793919086,-0.010314717888832092,-0.013082641176879406,-0.016477135941386223,-0.020973913371562958,-0.02032429911196232,-0.009664451703429222,-0.012502402067184448,-0.0065580396912992
RVTY,14,2026-04-07 17:00:00+00:00,13:00,-0.006646036170423031,down,-0.0034668026491999626,-0.0014085763832554221,-0.006194669287651777,-0.0038264410104602575,-0.004840165842324495,-0.00647851824760437,-0.010272364132106304,-0.009536088444292545,-0.008369660004973412,-0.010152711533010006,-0.012302587740123272,-0.008537857793271542,-0.009986580349504948,-0.008136485703289509,-0.00847796443849802,-0.01021163072437048,-0.0061602964997291565,-0.007476374041289091,-0.009522165171802044,-0.007732403930276632,-0.008192741312086582,-0.009501283057034016,-0.01027668546885252,-0.007043295539915562,-0.008116018958389759,-0.006646036170423031
DLTR,14,2026-04-07 17:00:00+00:00,13:00,-0.006764246616512537,down,-0.00606994004920125,0.0020313046406954527,-0.0058069308288395405,-0.0005529785994440317,-0.003533537033945322,-0.007622500881552696,-0.009777414612472057,-0.006711609661579132,-0.0048162308521568775,-0.006511803716421127,-0.0028765269089490175,-0.001447924878448248,0.002429395215585828,0.000709054060280323,-6.045390182407573e-05,0.0006951714749448001,-0.0009441892034374177,-0.00016910019621718675,-0.003128098091110587,-0.003526947693899274,-0.005117904394865036,-0.004451266955584288,-0.005298366770148277,-0.0032232999801635742,-0.00794773269444704,-0.006764246616512537
JKHY,14,2026-04-07 17:00:00+00:00,13:00,-0.006766659673303366,down,-0.0026210083160549402,-0.0008799303323030472,-0.0016007928643375635,-0.0013153551844879985,0.0004409084504004568,-0.001267438754439354,-0.001854008063673973,-0.0009002876468002796,-0.0005284747458063066,-0.000570638629142195,0.0004865697992499918,0.0039237854070961475,0.00038386828964576125,-0.0010231577325612307,-0.0014084299327805638,-0.003226151457056403,0.0007188824820332229,0.0011657618451863527,-0.00245023425668478,-0.0034829331561923027,-0.004451871383935213,-0.007553206291049719,-0.006891387980431318,-0.004134523216634989,-0.009935642592608929,-0.006766659673303366
O,14,2026-04-07 17:00:00+00:00,13:00,-0.006787411868572235,down,-0.0011054981732740998,0.00015830910706426948,-0.00039479314000345767,0.00018308630387764424,0.002529935445636511,0.0001286976767005399,-0.0008831239538267255,-0.0029548590537160635,-0.002155960537493229,-0.004310679621994495,-0.0009552566916681826,-0.002311666728928685,-0.0036565836053341627,-0.003942426759749651,-0.005398249253630638,-0.005324847064912319,-0.003621411742642522,-0.0024571213871240616,-0.002140586031600833,-0.00128177460283041,-0.003904500510543585,-0.0059289890341460705,-0.0060208444483578205,-0.0033261883072555065,-0.0066304923966526985,-0.006787411868572235
CPRT,14,2026-04-07 17:00:00+00:00,13:00,-0.006842062342911959,down,0.004869909957051277,0.006960158236324787,0.005679550115019083,0.006812642328441143,0.0037984056398272514,0.004091177135705948,-5.126099131302908e-05,0.00023280091409105808,-0.0031815164256840944,-0.00175128981936723,0.0011748017277568579,0.00015105940110515803,-0.0005634939298033714,-0.0009191482677124441,8.467263251077384e-05,-0.000803538947366178,7.515351171605289e-06,-0.0008989592315629125,-0.00028744174051098526,-0.0010630852775648236,-3.835823736153543e-05,-0.0023411312140524387,-0.003605905221775174,-0.0023429999127984047,-0.005425352603197098,-0.006842062342911959
AOS,14,2026-04-07 17:00:00+00:00,13:00,-0.006847543641924858,down,-0.004416829440742731,-0.0011879757512360811,-0.004599448759108782,-0.0030171130783855915,-0.002856128616258502,-0.005998779553920031,-0.007187047507613897,-0.009134871885180473,-0.010213450528681278,-0.011067605577409267,-0.011724775657057762,-0.009943434968590736,-0.010234612040221691,-0.010838853195309639,-0.009603317826986313,-0.010404792614281178,-0.007048776373267174,-0.007606805767863989,-0.009668318554759026,-0.00955273862928152,-0.009810901246964931,-0.009504985995590687,-0.010553023777902126,-0.006156441755592823,-0.009323972277343273,-0.006847543641924858
CLUSD,14,2026-04-07 17:00:00+00:00,13:00,-0.006870767567306757,down,0.020731791853904724,0.025568079203367233,0.028694836422801018,0.02790725603699684,0.02521703392267227,0.021672526374459267,0.02251928299665451,0.01898196153342724,0.017811112105846405,0.010786488652229309,0.012202491983771324,0.008727384731173515,0.0048066917806863785,0.006436619441956282,0.011182781308889389,0.011883999221026897,0.00731451902538538,0.0050824410282075405,0.002652209484949708,-0.00024204999499488622,0.007580393925309181,0.012677608989179134,0.010456610471010208,-0.0008217173744924366,0.00013927475083619356,-0.006870767567306757
EL,14,2026-04-07 17:00:00+00:00,13:00,-0.0068763322196900845,down,-0.0065646665170788765,0.0006044696783646941,-0.00663360208272934,-0.0059402380138635635,-0.00673694396391511,-0.008235965855419636,-0.01761193759739399,-0.011558059602975845,-0.011622095480561256,-0.013272532261908054,-0.011825506575405598,-0.010508833453059196,-0.004670226015150547,-0.0032718200236558914,-0.006733724847435951,-0.010192399844527245,-0.006145318038761616,-0.004999328870326281,-0.007952353917062283,-0.008708781562745571,-0.008326729759573936,-0.008168667554855347,-0.012261368334293365,-0.0045355153270065784,-0.01116871740669012,-0.0068763322196900845
EBAY,14,2026-04-07 17:00:00+00:00,13:00,-0.006902027875185013,down,-0.0032821728382259607,-0.0021573035046458244,-0.00552813895046711,-0.0005865799612365663,-0.0006606080569326878,0.00018416512466501445,-0.002592615317553282,-0.0007955419132485986,-0.006796610541641712,-0.0057410248555243015,-0.004685190040618181,-0.002712045330554247,-0.0031806412152945995,-0.00421404093503952,-0.002981770085170865,-0.005534184630960226,-0.00318820308893919,-0.006521652452647686,-0.005271358415484428,-0.007111390121281147,-0.008353949524462223,-0.009108103811740875,-0.008624601177871227,-0.0033756715711206198,-0.006463891360908747,-0.006902027875185013
NEM,14,2026-04-07 17:00:00+00:00,13:00,-0.007047553546726704,down,-0.007890533655881882,-0.007081387098878622,-0.009686149656772614,-0.00484358100220561,-0.008169363252818584,-0.008745917119085789,-0.01130963396281004,-0.008822008036077023,-0.00967338029295206,-0.005795244127511978,-0.00407855398952961,-0.0038927034474909306,-0.0016270013293251395,-0.00327265914529562,-0.0034653637558221817,-0.005149935372173786,-0.0026137952227145433,-0.002697961637750268,-0.0029716172721236944,-0.008592447265982628,-0.011603467166423798,-0.015451828949153423,-0.01281922310590744,-0.008850274607539177,-0.010627186857163906,-0.007047553546726704
BF-B,14,2026-04-07 17:00:00+00:00,13:00,-0.0070750173181295395,down,-0.0037088922690600157,-0.001872467459179461,-0.008065938949584961,-0.002519609872251749,-0.001404054812155664,-0.006644901819527149,-0.008136552758514881,-0.010293632745742798,-0.009266218170523643,-0.012112601660192013,-0.010799755342304707,-0.006905508227646351,-0.007046815473586321,-0.005901587661355734,-0.005757377948611975,-0.007160965818911791,-0.00612459983676672,-0.008769538253545761,-0.00812213122844696,-0.007740975823253393,-0.010709104128181934,-0.010354309342801571,-0.010810110718011856,-0.005414505489170551,-0.007229432463645935,-0.0070750173181295395
AMT,14,2026-04-07 17:00:00+00:00,13:00,-0.007164998445659876,down,-0.004172047134488821,-0.0016255488153547049,-0.004357991740107536,-0.005241482984274626,-0.0027985998895019293,-0.0050696139223873615,-0.005904147867113352,-0.006885712966322899,-0.0071005867794156075,-0.007367828860878944,-0.005086374934762716,-0.004166651517152786,-0.0048060049302875996,-0.003951793536543846,-0.00572424940764904,-0.006323121953755617,-0.0065292175859212875,-0.005726569332182407,-0.007856667973101139,-0.00806359201669693,-0.008698621764779091,-0.010437925346195698,-0.009817433543503284,-0.006876570638269186,-0.009639693424105644,-0.007164998445659876
MGM,14,2026-04-07 17:00:00+00:00,13:00,-0.007197931408882141,down,-0.0059741525910794735,-0.003498097648844123,-0.007883500307798386,-0.007125005125999451,-0.00999324768781662,-0.014157894998788834,-0.01935424655675888,-0.01915600895881653,-0.01681598648428917,-0.015246618539094925,-0.012978105805814266,-0.008617348037660122,-0.007651207502931356,-0.007130393758416176,-0.007170860655605793,-0.008544203825294971,-0.006224547978490591,-0.005775713361799717,-0.008662134408950806,-0.008935497142374516,-0.009366698563098907,-0.012681345455348492,-0.011494946666061878,-0.0076401811093091965,-0.01097608357667923,-0.007197931408882141
DASH,14,2026-04-07 17:00:00+00:00,13:00,-0.007328031584620476,down,-0.0033328114077448845,0.004429139196872711,-0.002297388855367899,0.0006174877053126693,-0.003752986202016473,-0.006613725330680609,-0.007718182168900967,-0.007656098809093237,-0.00567149231210351,-0.0035629915073513985,0.0009486940689384937,-7.413098501274362e-05,-0.006542190443724394,-0.003638887545093894,-0.002617861842736602,-0.003889471525326371,-0.0006918816361576319,-0.0019130308646708727,0.0012403801083564758,-0.0007266373722814023,-0.003074165666475892,-0.0071696010418236256,-0.009899739176034927,-0.004389472771435976,-0.008343052119016647,-0.007328031584620476
SATS,14,2026-04-07 17:00:00+00:00,13:00,-0.007449875120073557,down,-0.008882693015038967,-0.009877731092274189,-0.01756763830780983,-0.012908334843814373,-0.014195716008543968,-0.013707087375223637,-0.015095449052751064,-0.008733421564102173,-0.0077818320132792,-0.009741151705384254,-0.003946015145629644,-0.004604993388056755,-0.002100228099152446,-0.005818522535264492,-0.0026763402856886387,-0.0025076265446841717,-0.002948580076918006,-0.004073547199368477,-0.008352930657565594,-0.009276327677071095,-0.00820433720946312,-0.009245467372238636,-0.010573524050414562,-0.006055973935872316,-0.007120461203157902,-0.007449875120073557
